date,open,close,high,low,amount
2024-06-03,29.94,29.95,31.22,29.64,24252.0
2024-06-04,29.95,30.27,30.73,29.89,12854.0
2024-06-05,30.3,29.47,30.57,29.4,10512.0
2024-06-06,29.5,29.28,29.96,29.05,14312.0
2024-06-07,29.25,28.76,29.55,28.28,18608.0
2024-06-11,29.08,29.21,29.41,28.25,15103.0
2024-06-12,29.19,28.37,29.21,28.36,10837.0
2024-06-13,28.56,27.96,28.57,27.66,15622.0
2024-06-14,27.88,27.44,27.94,27.27,14162.0
2024-06-17,27.42,27.07,27.64,26.73,25622.0
2024-06-18,27.01,26.28,27.33,25.62,42562.0
2024-06-19,26.26,25.61,26.27,25.31,30726.0
2024-06-20,25.62,24.44,25.99,24.36,48036.0
2024-06-21,24.48,24.56,25.41,24.22,30574.0
2024-06-24,24.54,23.26,24.64,23.25,31086.0
2024-06-25,23.28,22.95,23.66,22.75,26018.0
2024-06-26,22.95,23.35,23.52,22.85,22876.0
2024-06-27,23.37,22.76,23.38,22.61,23374.0
2024-06-28,22.84,22.2,23.11,22.04,26856.0
2024-07-01,22.16,22.33,22.51,21.57,36922.0
2024-07-02,22.36,22.14,22.6,21.9,25307.0
2024-07-03,22.09,22.12,22.61,22.08,21571.0
2024-07-04,22.33,21.47,22.44,21.22,21497.0
2024-07-05,21.6,22.21,22.27,21.24,24201.0
2024-07-08,22.27,21.37,22.28,21.22,23994.0
2024-07-09,21.31,21.44,21.67,21.02,21210.0
2024-07-10,21.52,21.46,21.73,21.23,15349.0
2024-07-11,21.82,21.93,22.12,21.28,20250.0
2024-07-12,21.91,21.83,22.1,21.42,16326.0
2024-07-15,21.84,21.56,21.92,21.35,16109.0
2024-07-16,21.77,21.26,21.77,21.13,18624.0
2024-07-17,21.35,21.11,21.35,20.79,16846.0
2024-07-18,21.15,21.75,21.84,20.79,28936.0
2024-07-19,21.8,21.84,22.17,21.53,16639.0
2024-07-22,21.72,21.86,22.06,21.54,13853.0
2024-07-23,21.82,21.04,21.97,20.97,20024.0
2024-07-24,21.24,20.42,21.24,20.34,28371.0
2024-07-25,20.28,20.41,20.77,20.13,20404.0
2024-07-26,21.14,20.77,21.25,20.62,24000.0
2024-07-29,20.84,20.42,21.06,20.38,14378.0
2024-07-30,20.29,20.2,20.53,19.98,15007.0
2024-07-31,20.22,21.53,21.55,20.03,28319.0
2024-08-01,21.5,21.63,22.2,21.37,34383.0
2024-08-02,21.61,21.68,22.24,21.34,30837.0
2024-08-05,21.57,21.56,22.31,21.41,28798.0
2024-08-06,22.17,22.06,22.18,21.67,21414.0
2024-08-07,22.05,21.84,22.09,21.42,20764.0
2024-08-08,21.84,21.92,22.29,21.77,20177.0
2024-08-09,22.08,21.56,22.29,21.56,17100.0
2024-08-12,21.62,22.05,22.45,21.44,26089.0
2024-08-13,22.07,21.93,22.11,21.63,14169.0
2024-08-14,21.95,21.57,21.95,21.25,16211.0
2024-08-15,21.5,21.69,22.16,21.38,17373.0
2024-08-16,21.6,21.52,22.17,21.37,16921.0
2024-08-19,21.55,21.48,21.86,21.4,13631.0
2024-08-20,21.4,20.64,21.5,20.61,21385.0
2024-08-21,20.63,19.97,20.8,19.87,19875.0
2024-08-22,19.89,19.94,20.18,19.85,13569.0
2024-08-23,19.88,19.72,19.99,19.45,12590.0
2024-08-26,19.7,19.78,20.06,19.52,14270.0
2024-08-27,19.6,19.86,19.94,19.57,11196.0
2024-08-28,20.27,21.36,22.03,20.12,52202.0
2024-08-29,21.12,21.65,21.82,20.67,40038.0
2024-08-30,21.87,21.78,22.1,21.28,36738.0
2024-09-02,21.86,20.72,21.93,20.68,35603.0
2024-09-03,20.67,21.06,21.76,20.17,31923.0
2024-09-04,20.92,22.16,22.53,20.89,60166.0
2024-09-05,22.15,22.03,22.45,21.93,49929.0
2024-09-06,22.25,21.64,22.6,21.45,29040.0
2024-09-09,21.57,21.32,21.87,21.2,24200.0
2024-09-10,21.32,21.04,21.39,20.67,22807.0
2024-09-11,20.91,21.35,21.42,20.8,16418.0
2024-09-12,21.35,20.55,21.76,20.52,20123.0
2024-09-13,20.52,20.12,20.61,20.03,17897.0
2024-09-18,20.07,19.82,20.23,19.73,15843.0
2024-09-19,19.96,20.23,20.58,19.74,20161.0
2024-09-20,20.22,19.44,20.22,19.25,23236.0
2024-09-23,19.36,18.44,19.63,18.37,28202.0
2024-09-24,18.45,19.77,19.79,18.4,42592.0
2024-09-25,20.18,20.46,20.98,19.9,38119.0
2024-09-26,20.49,22.29,22.29,20.24,45512.0
2024-09-27,23.13,24.87,25.55,22.78,79557.0
2024-09-30,26.77,28.59,28.66,25.8,82921.0
2024-10-08,34.57,31.43,34.57,29.27,80078.0
2024-10-09,30.17,26.16,30.44,25.94,105643.0
2024-10-10,26.49,26.05,28.24,26.0,57490.0
2024-10-11,26.06,24.52,26.06,24.27,41804.0
2024-10-14,24.83,25.85,26.01,24.17,45755.0
2024-10-15,25.93,25.07,26.06,25.01,29170.0
2024-10-16,24.82,25.03,25.52,24.56,23123.0
