date,open,high,low,close,volume,amount
2024-06-03,8.78,8.8,8.54,8.61,118796.54,103248.556
2024-06-04,8.6,8.63,8.46,8.55,102780.0,88292.381
2024-06-05,8.56,8.58,8.39,8.4,94680.0,80907.585
2024-06-06,8.43,8.49,8.0,8.1,195733.65,160818.221
2024-06-07,8.13,8.27,8.04,8.17,120231.91,98625.107
2024-06-11,8.15,8.32,8.03,8.3,119473.61,98463.635
2024-06-12,8.3,8.56,8.25,8.48,129000.08,109667.116
2024-06-13,8.48,8.54,8.41,8.48,85279.21,72781.271
2024-06-14,8.49,8.57,8.4,8.53,75010.0,64094.682
2024-06-17,8.55,8.59,8.39,8.42,81626.64,69472.907
2024-06-18,8.4,8.52,8.39,8.44,72048.0,61375.024
2024-06-19,8.46,8.49,8.25,8.26,89124.0,74890.085
2024-06-20,8.26,8.27,7.76,7.8,252635.51,200950.656
2024-06-21,7.82,7.97,7.71,7.8,119304.63,93882.73
2024-06-24,7.75,7.79,7.37,7.42,200474.23,151376.301
2024-06-25,7.43,7.52,7.27,7.34,133682.0,99300.701
2024-06-26,7.36,7.79,7.27,7.76,198372.91,150852.971
2024-06-27,7.7,7.77,7.63,7.64,117954.32,91329.844
2024-06-28,7.63,7.79,7.51,7.54,124227.0,95841.964
2024-07-01,7.53,7.65,7.4,7.6,91879.58,69525.677
2024-07-02,7.6,7.86,7.6,7.74,116630.0,91092.965
2024-07-03,7.74,7.82,7.63,7.72,80658.0,62869.775
2024-07-04,7.73,7.78,7.45,7.48,87282.0,66434.509
2024-07-05,7.42,7.57,7.35,7.51,76902.0,57927.879
2024-07-08,7.52,7.53,7.24,7.28,97229.0,71871.478
2024-07-09,7.25,7.37,7.07,7.31,108194.52,78803.749
2024-07-10,7.32,7.44,7.17,7.25,82985.58,61019.968
2024-07-11,7.39,7.45,7.3,7.42,101698.32,75699.642
2024-07-12,7.43,7.51,7.31,7.35,87732.62,65253.261
2024-07-15,7.39,7.43,7.28,7.31,89386.4,65940.326
2024-07-16,7.28,7.39,7.2,7.36,91400.95,67170.173
2024-07-17,7.35,7.52,7.3,7.36,131826.29,98431.528
2024-07-18,7.26,7.35,7.1,7.32,160294.0,116190.653
2024-07-19,7.27,7.4,7.23,7.33,99302.0,73218.526
2024-07-22,7.3,7.5,7.21,7.47,149354.95,111253.331
2024-07-23,7.49,7.52,7.21,7.22,126540.0,94009.452
2024-07-24,7.19,7.28,7.0,7.02,138070.0,98580.972
2024-07-25,6.97,7.23,6.94,7.15,112518.0,80573.863
2024-07-26,7.17,7.35,7.12,7.24,87293.71,63605.735
2024-07-29,7.29,7.36,7.16,7.29,95104.25,69644.901
2024-07-30,7.28,7.34,7.21,7.32,76990.2,56515.895
2024-07-31,7.3,7.65,7.29,7.62,159187.0,120530.628
2024-08-01,7.65,7.72,7.55,7.63,121764.69,93553.718
2024-08-02,7.58,7.71,7.5,7.52,91975.99,69985.581
