date,open,high,low,close,volume,amount
2024-06-03,12.78,13.22,12.75,12.95,169494.0,219897.316
2024-06-04,12.8,13.01,12.4,12.7,125071.0,158713.365
2024-06-05,12.63,12.96,12.5,12.65,90213.3,115038.653
2024-06-06,12.64,12.66,11.76,11.87,176867.29,213422.909
2024-06-07,12.06,12.17,11.76,11.89,73888.14,88230.713
2024-06-11,11.78,11.89,11.5,11.85,74165.0,87144.681
2024-06-12,11.88,12.32,11.79,12.12,88290.7,107372.455
2024-06-13,12.11,12.24,11.92,12.07,77477.03,93641.456
2024-06-14,12.37,12.46,11.77,11.92,105014.0,125672.515
2024-06-17,11.67,11.92,11.65,11.82,56359.23,66679.53
2024-06-18,11.82,12.3,11.78,12.24,106414.87,128939.481
2024-06-19,12.32,12.52,12.06,12.09,86752.0,106586.289
2024-06-20,12.05,12.08,11.49,11.49,81231.15,95413.79
2024-06-21,11.46,11.63,11.34,11.41,49957.0,57329.928
2024-06-24,11.45,11.53,10.98,11.04,69029.98,77322.756
2024-06-25,11.17,11.33,11.04,11.13,63616.56,71343.341
2024-06-26,10.98,11.46,10.92,11.43,60860.11,68489.564
2024-06-27,11.42,11.61,11.16,11.2,63546.92,72680.53
2024-06-28,11.09,11.54,11.09,11.32,79655.47,91050.171
2024-07-01,11.43,11.58,11.03,11.58,64750.47,73293.602
2024-07-02,11.58,11.67,11.26,11.36,82951.05,94984.233
2024-07-03,11.37,11.47,11.15,11.19,50560.23,57046.754
2024-07-04,11.44,11.66,10.99,11.06,122384.7,139179.193
2024-07-05,10.9,11.12,10.73,10.98,82816.23,90647.423
2024-07-08,10.95,11.03,10.59,10.65,58320.0,62671.717
2024-07-09,10.58,10.91,10.43,10.87,76595.0,82184.961
2024-07-10,10.83,11.07,10.78,10.88,62752.18,68885.092
2024-07-11,10.93,11.11,10.83,11.08,80320.0,88660.823
2024-07-12,11.03,11.06,10.79,10.82,61782.0,67394.154
2024-07-15,10.78,10.82,10.54,10.58,40286.0,42878.228
2024-07-16,10.59,10.73,10.49,10.65,38885.01,41340.858
2024-07-17,10.64,10.64,10.34,10.34,43587.0,45660.626
2024-07-18,10.28,10.38,10.03,10.3,52971.0,54095.738
2024-07-19,10.3,10.44,10.17,10.29,37071.0,38401.819
2024-07-22,10.3,10.39,10.17,10.37,39855.83,41171.134
2024-07-23,10.47,10.7,10.15,10.15,98720.54,103201.852
2024-07-24,9.98,10.18,9.88,9.93,61066.0,61335.507
2024-07-25,9.89,10.16,9.82,10.02,49924.0,50013.15
2024-07-26,10.65,10.74,10.39,10.5,146624.0,154977.24
2024-07-29,10.49,10.55,10.23,10.35,82278.0,85392.432
2024-07-30,10.3,10.65,10.25,10.43,65215.19,68176.591
2024-07-31,10.49,11.48,10.4,11.48,223697.63,252434.23
2024-08-01,11.68,12.21,11.58,11.88,398334.93,472530.117
2024-08-02,11.7,12.05,11.44,11.49,242961.26,284300.96
2024-08-05,11.56,12.64,11.47,12.27,438939.87,535529.841
2024-08-06,12.04,13.16,11.93,12.38,411605.71,513490.489
2024-08-07,12.09,12.38,11.77,11.83,268725.99,323010.347
2024-08-08,11.78,11.93,11.4,11.78,213733.9,249526.573
2024-08-09,11.78,12.07,11.63,11.66,173677.71,205447.335
2024-08-12,11.54,11.64,11.18,11.29,141847.73,161328.434
2024-08-13,11.18,11.69,11.18,11.47,158477.73,182296.309
2024-08-14,11.38,11.83,11.33,11.69,174862.58,203349.484
2024-08-15,11.59,12.17,11.59,11.92,232662.99,277300.152
2024-08-16,11.78,12.1,11.75,11.97,179006.41,213890.231
2024-08-19,12.02,12.28,11.59,11.6,219547.0,262300.646
2024-08-20,11.56,12.17,11.4,12.04,233650.9,275464.244
2024-08-21,11.86,12.26,11.56,12.0,255142.27,304044.995
2024-08-22,11.79,11.83,10.83,10.92,254257.19,284623.662
2024-08-23,10.78,10.82,10.48,10.5,144127.24,153120.259
2024-08-26,10.48,10.83,10.48,10.6,97786.0,104380.655
2024-08-27,10.75,10.86,10.28,10.31,109439.24,115366.599
2024-08-28,10.28,10.95,10.2,10.66,139591.0,148754.915
2024-08-29,10.58,11.11,10.43,10.96,132896.93,143891.928
2024-08-30,10.91,11.19,10.8,11.0,120632.0,133243.511
2024-09-02,10.98,11.07,10.56,10.56,106137.71,114698.379
2024-09-03,10.55,10.97,10.51,10.77,85168.86,91809.275
2024-09-04,10.65,10.92,10.61,10.78,58465.88,63157.172
2024-09-05,10.82,11.1,10.79,10.84,65693.86,71898.619
2024-09-06,10.88,10.88,10.51,10.52,58044.0,61908.357
2024-09-09,10.43,10.59,10.31,10.52,44603.0,46811.722
2024-09-10,10.56,10.64,10.32,10.56,54310.0,56969.491
2024-09-11,10.5,10.63,10.46,10.52,33731.0,35616.885
2024-09-12,10.54,10.85,10.39,10.39,57786.0,61258.285
2024-09-13,10.39,10.46,10.15,10.16,56440.0,58023.693
2024-09-18,10.12,10.22,9.94,10.13,48203.0,48593.103
2024-09-19,10.19,10.39,10.08,10.31,68315.0,70451.461
2024-09-20,10.31,10.31,10.04,10.12,63683.9,64739.171
2024-09-23,10.05,10.23,10.0,10.17,47574.73,48344.055
2024-09-24,10.23,10.66,10.16,10.64,109750.64,114648.208
2024-09-25,10.76,11.06,10.68,10.73,117703.01,128031.107
2024-09-26,10.7,11.24,10.68,11.24,145067.0,160342.163
2024-09-27,11.48,11.9,11.32,11.72,162806.94,188779.791
2024-09-30,12.09,12.81,11.9,12.78,274566.6,341572.641
2024-10-08,14.05,14.05,12.72,13.52,325514.72,436248.05
2024-10-09,12.99,13.27,12.39,12.41,248462.96,320597.977
2024-10-10,12.66,12.83,12.21,12.25,154827.54,193542.329
2024-10-11,12.22,12.22,11.49,11.61,125110.29,147593.194
2024-10-14,11.59,12.31,11.37,12.26,172707.57,205349.42
2024-10-15,12.03,12.29,11.84,11.84,118630.01,143318.67
2024-10-16,11.57,12.06,11.57,11.85,91697.01,108996.589
2024-10-17,11.98,12.14,11.74,11.78,78444.24,93975.675
2024-10-18,11.78,12.7,11.7,12.5,224532.73,276794.007
2024-10-21,12.45,12.61,12.22,12.32,197781.38,245090.067
2024-10-22,12.28,13.0,12.22,12.72,225424.47,285835.102
2024-10-23,12.6,12.76,12.43,12.53,164648.09,207319.7
2024-10-24,12.41,12.56,12.25,12.28,103535.02,127822.707
2024-10-25,12.5,12.88,12.4,12.73,207638.1,263104.947
2024-10-28,12.72,12.76,12.46,12.72,150426.02,190029.092
2024-10-29,12.75,12.88,12.36,12.38,130332.0,163840.418
2024-10-30,12.36,12.65,12.25,12.47,113938.21,141851.571
2024-10-31,12.41,12.73,12.3,12.68,152937.33,192519.734
2024-11-01,12.6,12.63,12.01,12.05,169264.0,207633.012
2024-11-04,12.2,13.26,12.2,13.26,269904.61,353644.746
2024-11-05,13.44,13.7,13.05,13.7,745852.09,998652.642
2024-11-06,13.69,14.98,13.4,14.01,712340.73,998198.697
2024-11-07,14.06,14.35,13.7,13.97,503297.26,705365.559
2024-11-08,13.99,14.3,13.77,14.09,433152.16,608939.886
2024-11-11,13.98,14.4,13.86,14.29,346919.72,491990.009
2024-11-12,14.28,14.43,13.73,13.88,281023.82,394515.753
2024-11-13,13.67,13.98,13.43,13.92,183848.0,251884.951
2024-11-14,13.82,14.06,13.33,13.38,156789.39,213421.496
2024-11-15,13.3,14.2,13.27,13.77,337183.42,464784.475
2024-11-18,13.7,14.09,12.92,13.04,253670.78,339693.584
2024-11-19,13.06,13.78,13.04,13.78,258064.06,347840.308
2024-11-20,13.76,14.19,13.64,14.03,288703.39,405455.668
2024-11-21,14.02,14.5,13.9,14.32,372391.68,532725.635
2024-11-22,14.34,14.42,13.55,13.57,289728.79,406140.668
2024-11-25,13.77,14.18,13.43,13.88,196987.31,270107.427
2024-11-26,13.86,13.86,13.08,13.17,200028.57,267139.586
2024-11-27,13.06,13.15,12.58,13.12,163903.79,210136.964
2024-11-28,13.13,13.36,12.92,12.95,127147.02,166234.642
2024-11-29,12.9,14.25,12.8,14.25,484051.33,667684.444
2024-12-02,14.49,14.95,14.28,14.73,715243.83,1050149.217
2024-12-03,14.58,15.43,14.45,14.83,596643.62,888749.853
2024-12-04,14.61,15.5,14.51,14.89,556555.38,838387.988
2024-12-05,15.1,15.41,14.85,15.07,490448.84,740834.247
2024-12-06,15.16,15.3,14.56,15.06,498402.08,741385.139
2024-12-09,14.8,15.48,14.8,14.99,437056.38,660435.896
2024-12-10,15.27,16.32,15.04,15.7,717957.48,1126084.601
2024-12-11,15.3,15.46,14.81,15.41,437414.63,663370.944
2024-12-12,15.2,15.34,14.78,15.0,315225.44,472512.58
2024-12-13,14.84,16.5,14.84,16.5,394321.53,627384.773
2024-12-16,16.34,16.49,15.7,15.8,666238.67,1066112.35
2024-12-17,15.75,15.78,14.53,14.57,382401.61,571678.844
2024-12-18,14.57,14.68,14.01,14.42,283836.38,408617.312
2024-12-19,14.05,14.72,14.05,14.22,230428.19,329350.39
2024-12-20,14.19,15.64,14.15,15.64,524520.43,794540.435
2024-12-23,15.36,15.54,14.53,14.72,455318.0,678994.285
2024-12-24,15.0,16.19,15.0,15.7,699459.08,1088521.637
2024-12-25,15.52,15.66,14.86,14.99,414572.39,629050.959
2024-12-26,14.81,16.49,14.81,16.49,615851.06,997776.925
2024-12-27,16.21,16.39,15.75,15.85,717669.34,1148519.23
2024-12-30,15.85,15.94,15.35,15.55,386389.02,603464.318
2024-12-31,15.66,16.42,15.02,15.22,547553.17,857919.923
2025-01-02,15.05,15.85,14.31,15.52,444172.96,673855.761
2025-01-03,15.32,15.35,13.97,13.97,435761.23,623303.01
2025-01-06,13.3,13.59,12.57,12.57,367281.0,474707.169
2025-01-07,12.57,13.24,12.42,13.08,272397.0,348077.648
2025-01-08,12.82,13.52,12.46,13.13,300040.98,388683.668
2025-01-09,13.03,13.99,12.99,13.38,326245.28,439843.851
2025-01-10,13.3,13.95,13.12,13.14,367961.94,500812.081
2025-01-13,12.73,13.63,12.63,13.28,261211.0,345413.217
2025-01-14,13.43,14.14,13.2,14.11,376146.01,520813.806
2025-01-15,13.98,15.23,13.91,14.46,429775.98,619839.932
2025-01-16,15.0,15.9,14.65,14.7,552492.5,838586.159
2025-01-17,14.56,14.94,14.15,14.24,357804.0,516329.394
2025-01-20,14.53,14.62,14.0,14.12,254087.0,360861.145
2025-01-21,14.22,14.49,13.85,14.38,330140.08,470019.038
2025-01-22,14.21,14.45,13.91,13.97,233620.0,329741.241
2025-01-23,14.08,14.71,13.98,14.09,360067.06,517405.911
2025-01-24,13.96,15.2,13.61,14.8,483339.92,697512.96
2025-01-27,14.67,14.99,13.56,13.6,382610.71,534819.429
2025-02-05,13.85,14.34,13.78,14.11,303254.0,426990.293
2025-02-06,14.02,15.52,14.02,15.52,339686.08,517269.416
2025-02-07,15.52,15.86,15.22,15.53,756575.89,1178421.352
2025-02-10,15.66,15.75,15.28,15.51,380079.68,586631.039
2025-02-11,15.47,16.01,15.47,15.52,443333.0,695080.449
2025-02-12,15.68,16.3,15.4,16.11,629784.6,1005463.948
2025-02-13,15.95,16.22,15.48,15.71,472885.0,746659.251
2025-02-14,15.55,15.71,15.27,15.51,291902.31,451069.994
2025-02-17,15.55,16.03,15.44,15.92,375472.12,592401.212
2025-02-18,15.92,16.4,15.56,15.71,412517.6,658816.922
2025-02-19,15.66,17.15,15.64,16.63,639465.61,1054846.929
2025-02-20,16.52,17.11,16.49,16.75,597481.29,1002796.413
2025-02-21,16.63,17.39,16.53,17.18,532111.13,909420.373
2025-02-24,17.3,18.33,16.97,17.34,676033.0,1189518.603
2025-02-25,16.89,17.45,16.8,17.06,388000.24,663729.937
2025-02-26,16.97,17.74,16.96,17.23,529968.0,924167.634
2025-02-27,17.1,17.98,16.77,17.21,501646.34,872350.243
2025-02-28,17.23,17.55,15.84,15.89,431226.0,708525.796
2025-03-03,16.44,17.48,15.9,16.69,676577.0,1145802.182
2025-03-04,16.37,17.6,16.37,17.28,596198.0,1022206.503
2025-03-05,17.41,18.56,17.3,18.12,702929.32,1262164.268
2025-03-06,18.0,18.5,17.71,18.05,605153.01,1093055.462
2025-03-07,17.9,18.79,17.64,17.99,499378.98,909239.155
2025-03-10,18.45,18.94,18.14,18.55,623884.02,1154813.063
2025-03-11,18.0,18.89,17.66,18.74,536843.39,979606.557
2025-03-12,19.2,20.17,18.75,18.76,655967.75,1263550.413
2025-03-13,18.6,18.86,17.2,17.46,583880.67,1033995.714
