date,open,high,low,close,volume,amount
2024-06-03,8.28,8.29,8.07,8.11,89691.1,98128.737
2024-06-04,8.06,8.19,8.01,8.18,47422.96,51470.94
2024-06-05,8.15,8.22,7.98,7.98,52004.0,56437.353
2024-06-06,7.99,8.06,7.84,7.84,68390.23,72534.17
2024-06-07,7.91,7.97,7.79,7.91,58116.85,61394.901
2024-06-11,7.91,8.01,7.83,8.0,45773.55,48577.728
2024-06-12,7.96,8.01,7.92,7.94,47753.0,50929.245
2024-06-13,7.95,8.0,7.88,7.96,49064.2,52270.345
2024-06-14,7.92,7.95,7.81,7.92,56662.0,59863.445
2024-06-17,7.86,8.05,7.83,7.94,60669.86,64829.323
2024-06-18,7.92,8.02,7.9,8.01,41138.0,44028.822
2024-06-19,7.98,8.04,7.81,7.81,55723.65,58941.423
2024-06-20,7.72,7.76,7.48,7.49,73674.28,74973.271
2024-06-21,7.49,7.59,7.47,7.52,34407.0,34708.16
2024-06-24,7.48,7.51,7.17,7.22,69094.0,67541.687
2024-06-25,7.22,7.37,7.19,7.25,47843.0,46540.947
2024-06-26,7.24,7.44,7.21,7.42,48697.5,47247.594
2024-06-27,7.4,7.46,7.2,7.22,52025.73,50409.394
2024-06-28,7.18,7.37,7.18,7.28,47023.65,45578.919
2024-07-01,7.3,7.36,7.15,7.33,55133.55,53048.72
2024-07-02,7.31,7.33,7.19,7.22,51512.0,49524.879
2024-07-03,7.23,7.23,7.11,7.12,47109.0,44714.02
2024-07-04,7.12,7.17,6.89,6.93,63405.0,58815.034
2024-07-05,6.94,7.03,6.87,6.99,60845.5,56132.505
2024-07-08,6.93,7.06,6.72,6.73,83601.08,75432.463
2024-07-09,6.7,6.86,6.66,6.8,98416.0,88581.027
2024-07-10,6.79,6.86,6.73,6.79,76014.66,68670.392
2024-07-11,6.9,7.01,6.82,7.0,77952.0,71893.932
2024-07-12,7.0,7.02,6.93,7.0,55729.5,51549.646
2024-07-15,6.97,7.0,6.76,6.76,105798.14,95861.655
2024-07-16,6.78,6.78,6.6,6.63,118514.0,104636.177
2024-07-17,6.64,6.66,6.47,6.47,118369.15,102212.566
2024-07-18,6.45,6.45,6.26,6.39,196721.72,165340.277
2024-07-19,6.35,6.49,6.3,6.42,119260.17,101064.53
2024-07-22,6.44,6.51,6.39,6.45,66103.5,56487.004
2024-07-23,6.46,6.48,6.19,6.2,87239.5,72962.483
2024-07-24,6.19,6.27,6.12,6.19,83928.42,69047.117
2024-07-25,6.14,6.33,6.12,6.3,76612.53,63544.937
2024-07-26,6.3,6.55,6.28,6.54,99294.17,85214.326
2024-07-29,6.56,6.56,6.38,6.41,83328.33,71368.826
2024-07-30,6.38,6.42,6.3,6.36,68987.53,58091.281
2024-07-31,6.36,6.73,6.33,6.72,130589.9,114155.956
2024-08-01,6.7,6.8,6.6,6.65,95327.64,84608.424
2024-08-02,6.6,6.67,6.51,6.54,71013.0,62090.168
2024-08-05,6.51,6.63,6.37,6.38,86379.0,74462.075
2024-08-06,6.48,6.56,6.45,6.53,70464.85,60799.185
2024-08-07,6.54,6.57,6.44,6.51,55668.0,48072.218
2024-08-08,6.47,6.52,6.35,6.51,62496.02,53460.831
2024-08-09,6.51,6.57,6.4,6.42,53795.36,46271.148
2024-08-12,6.46,6.51,6.4,6.42,47508.0,40578.849
2024-08-13,6.42,6.48,6.38,6.48,48564.15,41438.588
2024-08-14,6.48,6.49,6.41,6.43,52419.0,44791.745
2024-08-15,6.41,6.57,6.37,6.48,74481.15,64124.124
2024-08-16,6.5,6.53,6.34,6.34,64879.68,55183.117
2024-08-19,6.33,6.44,6.31,6.39,53822.68,45581.663
2024-08-20,6.38,6.39,6.17,6.26,74848.38,62043.669
2024-08-21,6.1,6.17,6.02,6.05,148497.54,119692.979
2024-08-22,6.05,6.1,5.93,5.93,91622.0,72719.622
2024-08-23,5.95,6.02,5.9,5.92,79277.5,62530.067
2024-08-26,5.92,5.99,5.89,5.95,60300.86,47568.026
2024-08-27,5.9,5.95,5.85,5.89,60583.22,47363.746
2024-08-28,5.89,6.01,5.83,5.92,55127.79,43276.873
2024-08-29,5.84,6.13,5.84,6.08,78734.51,63082.572
