date,open,close,high,low,amount
2024-06-03,18.29,19.06,19.95,17.66,66581.0
2024-06-04,18.76,18.6,19.04,18.27,37887.0
2024-06-05,18.41,17.76,18.76,17.74,32808.0
2024-06-06,17.67,17.96,18.62,17.52,28766.0
2024-06-07,18.04,18.41,18.47,17.79,24144.0
2024-06-11,18.34,18.57,18.64,17.05,21607.0
2024-06-12,18.38,19.44,19.92,18.25,30504.0
2024-06-13,19.26,19.19,19.54,18.78,18197.0
2024-06-14,19.15,19.17,19.75,19.05,18951.0
2024-06-17,19.18,20.64,20.68,18.94,26324.0
2024-06-18,20.59,20.31,20.59,20.04,18962.0
2024-06-19,20.3,20.05,20.74,19.83,20318.0
2024-06-20,19.76,19.98,20.34,19.64,14514.0
2024-06-21,19.76,20.13,20.45,19.76,11951.0
2024-06-24,19.77,19.94,20.22,18.69,17048.0
2024-06-25,19.93,19.16,20.41,18.91,28251.0
2024-06-26,19.11,19.07,19.24,18.74,20540.0
2024-06-27,19.04,19.27,19.56,18.79,25522.0
2024-06-28,19.56,19.39,20.12,19.07,19383.0
2024-07-01,19.29,19.89,20.19,19.26,16006.0
2024-07-02,19.71,19.51,20.01,19.38,11853.0
2024-07-03,19.76,18.95,19.78,18.91,16040.0
2024-07-04,18.97,18.91,19.52,18.77,10424.0
2024-07-05,18.84,19.46,19.62,18.41,11895.0
2024-07-08,19.48,19.37,19.66,19.21,8776.0
2024-07-09,19.33,19.66,19.66,18.91,12324.0
2024-07-10,19.65,19.96,20.25,19.51,14591.0
2024-07-11,19.98,19.19,20.99,19.17,31746.0
2024-07-12,18.98,19.26,19.37,18.76,13184.0
2024-07-15,19.06,19.34,19.68,19.06,11738.0
2024-07-16,19.39,18.66,19.66,18.41,18371.0
2024-07-17,19.98,18.66,20.25,17.91,32661.0
2024-07-18,18.64,18.42,18.64,17.92,14710.0
2024-07-19,18.12,18.99,19.26,18.12,17450.0
2024-07-22,18.91,19.09,19.34,18.69,13535.0
2024-07-23,18.92,18.27,19.11,18.19,18255.0
2024-07-24,18.05,17.62,18.42,17.61,12741.0
2024-07-25,17.44,17.69,17.96,17.24,9507.0
2024-07-26,17.61,19.26,19.42,17.61,27197.0
2024-07-29,19.28,18.45,19.4,18.44,15653.0
2024-07-30,18.49,17.91,18.65,17.73,13611.0
2024-07-31,17.91,18.05,18.29,17.6,15261.0
2024-08-01,17.98,17.39,18.1,17.32,20732.0
2024-08-02,17.32,17.27,17.51,16.91,8440.0
2024-08-05,17.26,17.01,17.34,16.81,10889.0
2024-08-06,17.04,17.26,17.43,16.98,8358.0
2024-08-07,17.26,17.29,17.59,17.23,5566.0
2024-08-08,17.29,17.28,17.46,16.98,5330.0
2024-08-09,17.28,17.6,17.89,17.28,9753.0
2024-08-12,17.56,17.69,17.87,17.37,4661.0
2024-08-13,17.88,17.56,17.89,17.37,5623.0
2024-08-14,17.61,17.45,17.8,17.34,5620.0
2024-08-15,17.45,17.53,17.74,17.38,5203.0
2024-08-16,17.47,17.38,17.6,17.28,5655.0
2024-08-19,17.26,17.32,17.51,17.26,4537.0
2024-08-20,17.44,17.01,17.45,16.97,6493.0
2024-08-21,16.86,16.94,17.08,16.76,4789.0
2024-08-22,17.04,16.64,17.06,16.61,5818.0
2024-08-23,16.64,16.78,16.93,16.64,5039.0
2024-08-26,16.78,17.21,17.61,16.78,10667.0
2024-08-27,17.09,17.21,17.48,17.09,5334.0
2024-08-28,17.13,17.12,17.39,16.92,7451.0
2024-08-29,17.29,17.58,17.73,17.29,11969.0
2024-08-30,17.59,17.54,17.68,17.37,10389.0
2024-09-02,17.49,17.31,17.56,17.29,6644.0
2024-09-03,17.32,17.36,17.46,17.28,4088.0
2024-09-04,17.34,17.36,17.52,17.13,5273.0
2024-09-05,17.39,17.33,17.44,17.24,3684.0
2024-09-06,17.3,16.93,17.37,16.84,8302.0
2024-09-09,16.84,17.45,17.61,16.81,10652.0
2024-09-10,17.41,17.56,17.71,17.25,5612.0
2024-09-11,17.56,17.41,17.61,17.3,3852.0
2024-09-12,17.34,17.3,17.58,17.27,3600.0
2024-09-13,17.29,16.98,17.44,16.92,5405.0
2024-09-18,17.01,16.94,17.15,16.61,5463.0
2024-09-19,16.94,16.74,17.16,16.66,7099.0
2024-09-20,16.98,16.77,17.09,16.59,4088.0
2024-09-23,16.74,16.84,17.12,16.52,6503.0
2024-09-24,16.91,17.49,17.71,16.91,11746.0
2024-09-25,17.69,18.19,18.19,17.39,12952.0
2024-09-26,18.19,18.24,18.3,17.97,11850.0
2024-09-27,18.29,18.57,18.81,18.12,14042.0
2024-09-30,18.76,19.74,19.99,18.48,42718.0
2024-10-08,21.69,20.93,21.75,19.76,46032.0
2024-10-09,20.92,18.82,20.93,18.8,31256.0
2024-10-10,18.78,19.81,20.49,18.78,28452.0
2024-10-11,19.61,18.96,19.71,18.76,14851.0
2024-10-14,19.04,19.28,19.46,18.89,18292.0
2024-10-15,19.11,18.75,19.41,18.69,14103.0
2024-10-16,18.78,19.77,20.29,18.21,39994.0
2024-10-17,19.34,18.55,19.61,18.44,32059.0
2024-10-18,18.55,19.06,19.62,18.21,24633.0
2024-10-21,19.06,19.15,19.69,18.8,23530.0
2024-10-22,19.14,19.42,19.51,18.99,12283.0
2024-10-23,19.54,19.03,19.54,18.84,13139.0
2024-10-24,19.12,18.98,19.26,18.87,7403.0
2024-10-25,18.96,19.49,19.69,18.96,26152.0
2024-10-28,19.79,19.44,20.25,19.05,22245.0
2024-10-29,19.32,19.12,19.56,19.01,13230.0
2024-10-30,18.94,19.16,19.29,18.39,17608.0
2024-10-31,19.05,19.02,19.21,18.81,12358.0
2024-11-01,19.12,19.02,19.62,18.63,24116.0
2024-11-04,19.19,19.46,19.49,18.98,13610.0
2024-11-05,19.37,19.64,19.75,19.2,28372.0
2024-11-06,19.68,19.64,20.11,19.48,27587.0
2024-11-07,19.77,20.55,20.74,19.77,33020.0
2024-11-08,21.05,20.76,21.48,20.46,23002.0
2024-11-11,20.76,22.87,22.87,20.55,52283.0
2024-11-12,22.84,23.4,23.94,22.26,67121.0
2024-11-13,23.19,23.94,24.19,22.84,51034.0
2024-11-14,24.07,22.66,24.44,22.39,33849.0
2024-11-15,22.38,21.36,23.12,21.05,31708.0
2024-11-18,21.36,21.14,21.55,20.41,26486.0
2024-11-19,21.26,21.66,22.46,21.04,21341.0
2024-11-20,21.76,21.48,22.12,21.26,18560.0
2024-11-21,21.34,21.36,21.81,21.19,11199.0
2024-11-22,21.32,20.52,21.61,20.44,12953.0
2024-11-25,20.54,20.94,21.34,20.46,18025.0
2024-11-26,20.75,20.23,21.05,20.19,16251.0
2024-11-27,20.16,20.25,20.25,19.48,14044.0
2024-11-28,20.19,20.04,20.59,19.74,16343.0
2024-11-29,19.89,20.19,20.44,19.76,12891.0
2024-12-02,20.24,21.36,21.36,19.92,24573.0
2024-12-03,21.39,21.05,21.41,20.63,17441.0
2024-12-04,21.05,20.92,21.33,20.62,13289.0
2024-12-05,20.84,20.73,21.01,20.51,10155.0
2024-12-06,20.74,21.53,22.25,20.74,37665.0
2024-12-09,21.53,21.69,22.29,21.27,21399.0
2024-12-10,22.19,21.89,22.23,21.62,19702.0
2024-12-11,21.9,22.09,22.23,21.74,17195.0
2024-12-12,22.25,22.4,22.71,21.98,20570.0
2024-12-13,22.4,21.38,22.48,21.34,17952.0
2024-12-16,21.32,21.71,21.92,21.12,14704.0
2024-12-17,21.71,21.95,22.34,21.49,15458.0
2024-12-18,22.36,21.89,22.48,21.75,12333.0
2024-12-19,21.85,22.55,23.15,21.72,28539.0
2024-12-20,22.55,23.29,23.69,22.48,30349.0
2024-12-23,23.91,22.49,23.91,21.19,40044.0
2024-12-24,21.43,22.16,22.21,21.43,16660.0
2024-12-25,21.93,20.95,21.93,20.88,15444.0
2024-12-26,21.73,21.51,21.82,21.09,15308.0
2024-12-27,21.51,21.53,22.18,21.34,16569.0
2024-12-30,21.55,21.45,21.69,20.99,9583.0
2024-12-31,21.45,21.44,21.91,21.26,11282.0
2025-01-02,21.43,21.32,21.84,21.02,11937.0
2025-01-03,21.44,20.68,21.49,20.61,8446.0
2025-01-06,20.62,20.84,20.87,19.74,6619.0
2025-01-07,20.87,21.06,21.23,20.72,7547.0
