date,open,close,high,low,amount
2024-06-03,8.2,8.03,8.3,7.97,168012.0
2024-06-04,7.96,7.76,8.01,7.66,230075.0
2024-06-05,7.75,7.63,7.83,7.63,147203.0
2024-06-06,7.63,7.34,7.76,7.26,219667.0
2024-06-07,7.45,7.49,7.56,7.38,152105.0
2024-06-11,7.48,7.75,7.77,7.29,222223.0
2024-06-12,7.73,8.01,8.18,7.67,371975.0
2024-06-13,8.09,8.13,8.2,8.0,364460.0
2024-06-14,8.12,7.97,8.12,7.89,227765.0
2024-06-17,7.89,7.95,8.02,7.86,159918.0
2024-06-18,7.96,8.08,8.08,7.96,182073.0
2024-06-19,8.1,8.01,8.15,7.97,143798.0
2024-06-20,8.02,7.73,8.02,7.72,156631.0
2024-06-21,7.72,7.65,7.72,7.56,126537.0
2024-06-24,7.56,7.27,7.64,7.26,157516.0
2024-06-25,7.31,7.4,7.61,7.31,172395.0
2024-06-26,7.44,7.61,7.62,7.24,142122.0
2024-06-27,7.53,7.38,7.67,7.38,132016.0
2024-06-28,7.39,7.51,7.63,7.34,137871.0
2024-07-01,7.5,7.46,7.54,7.26,138399.0
2024-07-02,7.43,7.35,7.49,7.31,131116.0
2024-07-03,7.33,7.21,7.33,7.13,124567.0
2024-07-04,7.22,7.03,7.32,7.0,121592.0
2024-07-05,7.05,7.15,7.19,6.93,110527.0
2024-07-08,7.1,6.91,7.13,6.9,95391.0
2024-07-09,6.9,7.18,7.18,6.84,155779.0
2024-07-10,7.15,7.06,7.22,7.04,108222.0
2024-07-11,7.18,7.4,7.62,7.13,321973.0
2024-07-12,7.32,7.27,7.51,7.22,182715.0
2024-07-15,7.24,7.1,7.3,7.09,105474.0
2024-07-16,7.06,7.13,7.15,6.98,92400.0
2024-07-17,7.1,6.98,7.14,6.95,87643.0
2024-07-18,6.93,7.16,7.17,6.82,191103.0
2024-07-19,7.11,7.25,7.38,7.09,182978.0
2024-07-22,7.22,7.34,7.37,7.2,145029.0
2024-07-23,7.32,7.05,7.33,7.04,128921.0
2024-07-24,7.01,7.05,7.3,6.99,180780.0
2024-07-25,7.0,7.01,7.16,6.88,131554.0
2024-07-26,7.11,7.27,7.3,7.07,211142.0
2024-07-29,7.27,7.34,7.37,7.23,162019.0
2024-07-30,7.32,7.33,7.38,7.17,147365.0
2024-07-31,7.31,7.59,7.6,7.25,217456.0
2024-08-01,7.65,7.74,7.95,7.65,402410.0
2024-08-02,7.69,7.52,7.76,7.5,247707.0
2024-08-05,7.41,7.15,7.54,7.14,213930.0
2024-08-06,7.25,7.31,7.34,7.18,131008.0
2024-08-07,7.35,7.33,7.44,7.29,107506.0
2024-08-08,7.25,7.19,7.29,7.05,137626.0
2024-08-09,7.28,7.11,7.31,7.1,100115.0
2024-08-12,7.05,6.99,7.1,6.96,109076.0
2024-08-13,6.99,7.02,7.04,6.92,86310.0
2024-08-14,7.01,6.98,7.06,6.97,70039.0
2024-08-15,6.96,7.06,7.1,6.89,111878.0
2024-08-16,7.08,7.08,7.18,7.06,107825.0
2024-08-19,7.08,6.99,7.12,6.97,108591.0
2024-08-20,6.99,6.74,7.02,6.71,194736.0
2024-08-21,6.74,6.76,6.83,6.7,76071.0
2024-08-22,6.75,6.59,6.8,6.59,101026.0
2024-08-23,6.57,6.67,6.68,6.51,86412.0
2024-08-26,6.65,6.69,6.76,6.63,63531.0
2024-08-27,6.75,6.52,6.75,6.51,97418.0
2024-08-28,6.54,6.6,6.67,6.46,89176.0
2024-08-29,6.55,6.8,6.86,6.53,137878.0
2024-08-30,6.82,6.95,7.06,6.78,167726.0
2024-09-02,6.94,6.8,7.01,6.8,108737.0
2024-09-03,6.78,6.93,6.96,6.77,96810.0
2024-09-04,6.88,6.96,7.07,6.86,105752.0
2024-09-05,6.91,6.98,7.04,6.9,77237.0
2024-09-06,6.97,6.82,6.99,6.81,82383.0
2024-09-09,6.8,6.85,6.91,6.72,76124.0
2024-09-10,6.85,6.9,6.92,6.71,83098.0
2024-09-11,6.9,6.82,6.9,6.8,58416.0
2024-09-12,6.84,6.78,6.91,6.77,69314.0
2024-09-13,6.81,6.65,6.83,6.65,69487.0
2024-09-18,6.72,6.61,6.75,6.53,81657.0
2024-09-19,6.65,6.78,6.82,6.61,100366.0
2024-09-20,6.78,6.78,6.83,6.74,74828.0
2024-09-23,6.76,6.84,6.87,6.74,75845.0
2024-09-24,6.87,7.04,7.04,6.8,153715.0
2024-09-25,7.07,7.07,7.21,7.03,194924.0
2024-09-26,7.17,7.31,7.33,7.12,278014.0
2024-09-27,7.43,7.6,7.7,7.33,363042.0
2024-09-30,7.83,8.3,8.34,7.74,508101.0
2024-10-08,9.15,8.97,9.15,8.31,619536.0
2024-10-09,8.75,8.12,8.75,8.08,417751.0
2024-10-10,8.15,8.25,8.5,8.0,321220.0
2024-10-11,8.2,7.8,8.2,7.73,280094.0
2024-10-14,7.84,7.97,7.97,7.67,192508.0
2024-10-15,7.95,7.96,8.2,7.9,250434.0
2024-10-16,7.97,7.98,8.14,7.86,202397.0
2024-10-17,7.96,7.93,8.1,7.93,181088.0
2024-10-18,7.9,8.28,8.39,7.89,373039.0
2024-10-21,8.33,8.39,8.52,8.28,327940.0
2024-10-22,8.37,8.46,8.56,8.35,249880.0
2024-10-23,8.45,8.36,8.5,8.3,242638.0
2024-10-24,8.36,8.5,8.69,8.24,381941.0
2024-10-25,8.56,9.04,9.21,8.55,698141.0
2024-10-28,9.5,9.63,9.96,9.05,1016408.0
2024-10-29,9.65,9.72,9.95,9.22,891975.0
2024-10-30,9.55,10.13,10.13,9.46,781523.0
2024-10-31,9.91,9.78,9.94,9.66,759528.0
2024-11-01,9.65,8.89,9.66,8.88,592851.0
2024-11-04,8.83,9.41,9.42,8.83,425074.0
2024-11-05,9.4,9.44,9.5,9.27,399858.0
2024-11-06,9.49,9.3,9.55,9.19,405420.0
2024-11-07,9.13,9.25,9.29,9.07,287546.0
2024-11-08,9.32,9.49,9.6,9.25,512652.0
2024-11-11,9.51,10.04,10.11,9.47,723905.0
2024-11-12,10.05,9.63,10.07,9.51,464903.0
2024-11-13,9.62,9.52,9.62,9.22,269487.0
2024-11-14,9.45,9.47,10.1,9.4,488874.0
2024-11-15,9.38,9.14,9.6,9.09,324859.0
2024-11-18,9.1,8.68,9.2,8.58,267730.0
2024-11-19,8.68,9.16,9.16,8.67,286171.0
2024-11-20,9.14,9.28,9.34,9.08,232182.0
2024-11-21,9.21,9.24,9.34,9.07,171293.0
2024-11-22,9.18,8.77,9.27,8.77,221121.0
2024-11-25,9.02,8.77,9.25,8.55,307256.0
2024-11-26,8.71,8.56,8.82,8.55,166192.0
2024-11-27,8.47,8.69,8.69,8.25,206542.0
2024-11-28,8.68,8.8,9.13,8.64,252470.0
2024-11-29,8.74,9.02,9.08,8.69,264425.0
2024-12-02,9.05,9.25,9.26,9.02,239686.0
2024-12-03,9.48,10.19,10.19,9.46,577071.0
2024-12-04,11.22,11.22,11.22,11.22,302410.0
2024-12-05,12.08,10.94,12.08,10.85,2252385.0
2024-12-06,10.74,10.1,10.92,9.94,1498026.0
2024-12-09,10.05,9.92,10.32,9.87,779743.0
2024-12-10,10.18,10.05,10.48,10.0,826683.0
2024-12-11,9.98,10.21,10.29,9.97,533538.0
2024-12-12,10.15,10.07,10.3,9.88,490309.0
2024-12-13,9.99,9.84,10.08,9.84,382568.0
2024-12-16,9.79,9.71,9.94,9.65,318156.0
2024-12-17,9.68,9.2,9.77,9.18,393539.0
2024-12-18,9.2,9.27,9.39,9.06,254059.0
2024-12-19,9.1,9.43,9.46,9.1,292318.0
2024-12-20,9.43,9.63,9.69,9.35,306934.0
2024-12-23,9.64,9.18,9.7,9.1,286476.0
2024-12-24,9.27,9.27,9.4,9.1,209277.0
2024-12-25,9.23,8.98,9.28,8.83,256350.0
2024-12-26,8.98,9.16,9.24,8.95,190663.0
2024-12-27,9.19,9.19,9.33,9.11,189859.0
2024-12-30,9.15,9.12,9.22,8.91,167074.0
2024-12-31,9.17,8.82,9.21,8.8,217092.0
2025-01-02,8.82,8.56,8.94,8.47,221247.0
2025-01-03,8.57,8.12,8.67,8.11,228166.0
2025-01-06,8.09,8.04,8.16,7.86,137734.0
2025-01-07,8.14,8.37,8.37,8.06,155486.0
2025-01-08,8.32,8.35,8.46,8.03,201153.0
2025-01-09,8.32,8.54,8.64,8.27,214519.0
2025-01-10,8.52,8.34,8.69,8.33,191489.0
2025-01-13,8.25,8.47,8.77,8.03,219934.0
2025-01-14,8.52,8.95,8.96,8.48,279798.0
2025-01-15,8.96,8.98,9.06,8.88,232151.0
2025-01-16,9.06,9.2,9.29,8.98,361405.0
2025-01-17,10.13,9.15,10.13,9.15,770535.0
2025-01-20,9.1,9.13,9.24,9.05,408742.0
2025-01-21,9.25,9.29,9.49,9.08,423655.0
2025-01-22,9.2,9.39,9.56,9.1,368289.0
2025-01-23,9.42,9.65,9.73,9.36,499374.0
2025-01-24,9.48,9.65,9.68,9.36,361036.0
2025-01-27,9.67,9.43,9.77,9.37,258003.0
2025-02-05,9.46,9.65,9.84,9.43,321227.0
2025-02-06,9.54,9.85,9.87,9.46,398720.0
2025-02-07,9.76,9.8,9.91,9.64,459524.0
2025-02-10,9.74,9.76,9.81,9.65,303400.0
2025-02-11,9.77,9.64,9.78,9.59,268220.0
2025-02-12,9.57,9.67,9.74,9.54,259690.0
2025-02-13,9.62,9.41,9.67,9.41,261775.0
2025-02-14,9.36,9.32,9.45,9.27,203037.0
