date,open,high,low,close,volume,amount
2024-06-03,7.73,7.74,7.53,7.62,247136.57,195855.529
2024-06-04,7.57,7.77,7.46,7.76,240367.93,191169.203
2024-06-05,7.79,7.86,7.53,7.54,179829.08,143367.742
2024-06-06,7.55,7.59,7.31,7.37,186619.34,144469.439
2024-06-07,7.41,7.47,7.26,7.31,144552.0,110634.077
2024-06-11,7.26,7.39,7.16,7.38,120143.35,91176.013
2024-06-12,7.34,7.36,7.25,7.28,108832.08,82758.36
2024-06-13,7.28,7.3,7.16,7.22,102397.25,77043.338
2024-06-14,7.22,7.39,7.16,7.35,144422.78,109795.006
2024-06-17,7.3,7.46,7.26,7.4,129758.57,99968.951
2024-06-18,7.37,7.45,7.33,7.39,115934.0,89232.899
2024-06-19,7.41,7.42,7.2,7.21,138471.04,104910.74
2024-06-20,7.18,7.21,6.94,6.97,152595.35,112114.149
2024-06-21,6.97,7.04,6.92,6.93,77827.9,56486.182
2024-06-24,6.92,6.92,6.67,6.69,139326.17,98195.14
2024-06-25,6.69,6.76,6.55,6.62,93337.0,64666.518
2024-06-26,6.61,6.8,6.58,6.78,112491.09,78615.626
2024-06-27,6.77,6.77,6.5,6.51,194667.36,133255.245
2024-06-28,6.52,6.68,6.51,6.58,156552.65,107681.011
2024-07-01,6.56,6.62,6.45,6.58,142909.35,97220.262
2024-07-02,6.57,6.63,6.49,6.51,118073.4,80418.796
2024-07-03,6.49,6.54,6.4,6.41,88274.33,59310.618
2024-07-04,6.42,6.45,6.24,6.26,111499.0,73494.241
2024-07-05,6.24,6.31,6.19,6.28,107264.55,69904.724
2024-07-08,6.27,6.28,5.95,6.03,207647.2,130957.093
2024-07-09,6.04,6.17,5.96,6.12,154458.1,97847.969
2024-07-10,6.11,6.23,6.06,6.07,113386.0,72475.013
2024-07-11,6.19,6.28,6.15,6.25,150592.29,97670.485
2024-07-12,6.25,6.3,6.19,6.25,107897.0,70354.369
2024-07-15,6.25,6.25,6.07,6.1,128610.0,82061.841
2024-07-16,6.11,6.11,5.98,6.01,104157.0,65410.406
2024-07-17,6.03,6.08,5.98,6.04,104860.93,65888.502
2024-07-18,6.01,6.08,5.88,6.06,112339.0,69943.307
2024-07-19,6.05,6.08,5.99,6.04,80897.0,50894.36
2024-07-22,6.05,6.07,5.98,6.01,88158.0,55330.966
2024-07-23,6.02,6.03,5.87,5.89,85323.36,53002.443
2024-07-24,5.88,5.9,5.79,5.8,85332.0,51935.277
2024-07-25,5.79,5.98,5.74,5.9,112690.02,68913.4
2024-07-26,5.89,5.99,5.87,5.9,93552.25,57763.707
2024-07-29,5.93,5.95,5.83,5.85,81050.87,49501.233
2024-07-30,5.85,5.87,5.71,5.8,130087.5,78116.443
2024-07-31,5.87,6.12,5.81,6.11,186463.42,116754.998
2024-08-01,6.11,6.13,5.97,6.0,136313.01,85650.247
2024-08-02,6.0,6.08,5.95,5.97,121614.82,76208.555
2024-08-05,5.93,6.01,5.78,5.79,160887.3,98474.13
2024-08-06,5.83,6.0,5.83,5.94,146523.69,90341.186
2024-08-07,5.94,6.06,5.93,6.0,128683.01,80439.968
2024-08-08,5.97,6.07,5.89,6.02,119285.8,74474.208
2024-08-09,6.0,6.09,5.96,5.97,75832.3,47515.733
2024-08-12,5.95,5.99,5.86,5.89,68882.21,42412.633
2024-08-13,5.89,5.94,5.85,5.94,63959.0,39317.894
2024-08-14,5.98,5.98,5.85,5.86,68682.0,42187.243
2024-08-15,5.88,5.96,5.79,5.88,104193.18,63944.161
2024-08-16,5.88,5.91,5.8,5.8,78904.7,48083.32
2024-08-19,5.81,5.85,5.75,5.77,86551.09,52210.024
2024-08-20,5.76,5.79,5.59,5.63,112962.5,66632.104
2024-08-21,5.6,5.65,5.59,5.62,55285.14,32367.167
2024-08-22,5.62,5.66,5.5,5.5,94010.7,54419.807
2024-08-23,5.48,5.53,5.39,5.43,107747.0,61112.756
2024-08-26,5.35,5.51,5.29,5.47,170892.1,96657.737
2024-08-27,5.46,5.46,5.29,5.32,153143.61,85206.385
2024-08-28,5.29,5.43,5.27,5.38,95457.7,53400.473
2024-08-29,5.39,5.56,5.35,5.53,148227.2,85039.928
2024-08-30,5.53,5.75,5.46,5.67,216727.02,127357.035
2024-09-02,5.66,5.69,5.46,5.46,132569.9,76884.647
2024-09-03,5.48,5.59,5.43,5.52,92597.8,53255.994
2024-09-04,5.71,5.82,5.61,5.7,337799.47,200480.688
2024-09-05,5.62,5.69,5.55,5.65,226173.89,132405.616
2024-09-06,5.66,5.81,5.57,5.57,170764.1,100690.187
2024-09-09,5.52,5.6,5.46,5.49,118358.23,68078.48
2024-09-10,5.47,5.56,5.42,5.54,91911.73,52577.698
2024-09-11,5.52,5.66,5.49,5.64,130121.75,76084.805
2024-09-12,5.63,5.74,5.59,5.64,120282.14,71297.074
2024-09-13,5.61,5.66,5.58,5.59,90511.07,52855.19
2024-09-18,5.58,5.62,5.52,5.59,86746.05,50336.037
2024-09-19,5.62,5.8,5.59,5.73,161425.2,96047.153
2024-09-20,5.75,5.8,5.66,5.72,129964.57,77424.516
2024-09-23,5.71,5.77,5.68,5.74,95813.37,57222.56
2024-09-24,5.78,5.94,5.74,5.93,176397.23,107456.89
2024-09-25,5.97,6.14,5.92,5.94,255828.41,160806.468
2024-09-26,5.94,6.24,5.89,6.16,228662.4,144073.64
2024-09-27,6.29,6.6,6.26,6.58,275638.84,184768.589
2024-09-30,6.78,7.24,6.77,7.24,473024.61,345780.291
2024-10-08,7.96,7.96,7.01,7.51,661011.52,519480.472
2024-10-09,7.34,7.34,6.8,6.8,445500.92,327526.627
2024-10-10,6.84,7.09,6.75,6.82,233397.29,167990.674
2024-10-11,6.85,6.85,6.4,6.48,254782.94,174322.991
2024-10-14,6.53,6.67,6.41,6.66,189662.38,129565.0
2024-10-15,6.64,6.71,6.49,6.49,170313.9,116842.46
2024-10-16,6.41,6.66,6.41,6.55,164316.7,112075.351
2024-10-17,6.55,6.75,6.45,6.47,222627.0,152571.805
2024-10-18,6.46,6.77,6.45,6.65,240957.73,166049.37
2024-10-21,6.67,6.7,6.53,6.56,262704.28,180398.581
2024-10-22,6.57,6.78,6.54,6.78,240335.08,167240.833
2024-10-23,6.77,6.84,6.71,6.75,206947.8,146007.94
2024-10-24,6.73,6.76,6.66,6.69,141759.23,98913.673
2024-10-25,6.68,6.89,6.67,6.89,208008.03,147993.154
2024-10-28,6.84,6.89,6.67,6.79,408429.44,286436.014
2024-10-29,6.81,6.87,6.63,6.64,243484.02,170627.583
2024-10-30,6.64,6.72,6.52,6.59,199630.38,137558.317
2024-10-31,6.64,6.66,6.53,6.56,219205.38,150403.062
2024-11-01,6.54,6.65,6.44,6.47,228060.3,154848.418
2024-11-04,6.5,6.65,6.48,6.62,160261.45,110171.241
2024-11-05,6.62,6.78,6.56,6.76,243385.15,169931.612
2024-11-06,6.79,6.89,6.74,6.78,264641.65,187776.701
2024-11-07,6.75,6.93,6.71,6.93,252211.43,180242.748
2024-11-08,7.03,7.05,6.83,6.87,262408.5,189419.032
2024-11-11,6.83,6.96,6.81,6.95,188783.24,135743.658
2024-11-12,6.98,7.27,6.95,7.04,459839.84,337194.962
2024-11-13,7.04,7.2,6.98,7.11,340975.08,251856.949
2024-11-14,7.11,7.15,6.81,6.84,274094.39,198873.888
2024-11-15,6.85,6.95,6.74,6.76,189218.08,135121.891
2024-11-18,6.78,6.83,6.55,6.59,239812.09,166698.729
2024-11-19,6.61,6.78,6.58,6.78,203627.87,141965.536
2024-11-20,6.77,7.0,6.74,6.96,237002.96,170179.602
2024-11-21,6.89,7.05,6.83,6.9,211057.89,152387.821
2024-11-22,6.89,6.91,6.53,6.54,293899.55,205581.071
2024-11-25,6.57,6.6,6.42,6.54,217866.34,147513.858
2024-11-26,6.52,6.56,6.42,6.44,154260.04,104077.237
2024-11-27,6.43,6.53,6.3,6.53,193903.67,129646.264
2024-11-28,6.53,6.56,6.48,6.49,141700.5,96226.594
2024-11-29,6.48,6.84,6.48,6.74,323132.1,225465.733
2024-12-02,6.74,6.79,6.67,6.77,161566.16,113617.207
2024-12-03,6.78,6.8,6.68,6.75,168236.8,118088.032
2024-12-04,6.75,6.75,6.58,6.61,165339.16,114626.871
2024-12-05,6.58,6.72,6.58,6.68,114018.76,79057.169
2024-12-06,6.67,6.79,6.61,6.78,164220.42,114862.467
2024-12-09,6.78,6.86,6.72,6.78,180878.7,127845.135
2024-12-10,6.94,6.98,6.81,6.85,255240.78,182858.026
