date,open,high,low,close,volume,amount
2024-06-03,7.97,7.98,7.75,7.84,15623.2,20775.919
2024-06-04,7.85,7.91,7.46,7.67,21303.39,27340.737
2024-06-05,7.59,7.62,7.41,7.42,12850.8,16359.45
2024-06-06,7.42,7.57,6.93,7.06,21686.43,26315.932
2024-06-07,7.06,7.51,7.06,7.49,21139.89,26405.552
2024-06-11,7.71,7.71,7.39,7.67,22028.2,28232.599
2024-06-12,7.62,7.92,7.6,7.9,16419.0,21733.336
2024-06-13,7.9,8.07,7.83,7.98,27597.8,37092.885
2024-06-14,7.92,8.34,7.87,8.14,38391.6,52809.964
2024-06-17,8.14,8.43,8.03,8.27,36988.6,51968.342
2024-06-18,8.38,8.38,8.07,8.19,20691.6,28667.474
2024-06-19,8.11,8.3,8.05,8.23,20411.99,28264.54
2024-06-20,8.21,8.34,8.04,8.1,17658.8,24440.07
2024-06-21,8.07,8.3,7.94,8.14,16035.49,22229.101
2024-06-24,8.07,8.13,7.65,7.69,18248.0,24172.69
2024-06-25,7.69,7.97,7.69,7.86,18116.8,24111.229
2024-06-26,7.97,8.11,7.72,8.11,14567.8,19621.841
2024-06-27,8.12,8.23,7.92,7.93,15488.4,21075.411
2024-06-28,7.92,8.2,7.89,8.18,17241.6,23609.563
2024-07-01,8.13,8.36,8.04,8.11,20570.8,28352.567
2024-07-02,8.05,8.14,8.0,8.01,13854.6,18920.824
2024-07-03,8.06,8.14,7.77,7.8,33117.2,44551.303
2024-07-04,7.75,7.84,7.44,7.47,18869.2,24252.356
2024-07-05,7.47,7.6,7.37,7.57,10611.78,13494.083
2024-07-08,7.54,7.6,7.24,7.28,13118.0,16304.307
2024-07-09,7.32,7.36,7.0,7.33,15909.8,19408.189
2024-07-10,7.28,7.39,7.26,7.29,9338.8,11578.86
2024-07-11,7.38,7.7,7.38,7.61,16842.4,21599.142
2024-07-12,7.66,7.91,7.65,7.75,16524.6,21776.842
2024-07-15,7.61,7.68,7.42,7.48,18353.95,23299.397
2024-07-16,7.35,7.74,7.35,7.67,26581.95,34206.054
2024-07-17,7.65,7.77,7.29,7.29,21671.4,22820.659
2024-07-18,7.34,7.42,7.14,7.3,15766.68,16060.165
2024-07-19,7.25,7.54,7.15,7.37,13208.28,13526.761
2024-07-22,7.37,7.59,7.26,7.49,12398.92,12933.434
2024-07-23,7.57,7.61,7.34,7.36,10111.76,10589.696
2024-07-24,7.36,7.41,7.14,7.32,15041.28,15365.273
2024-07-25,7.32,7.45,7.17,7.39,15245.44,15644.507
2024-07-26,7.48,7.71,7.39,7.6,20323.36,21450.255
2024-07-29,7.59,7.71,7.55,7.63,9735.75,10387.08
2024-07-30,7.63,7.69,7.56,7.62,9832.68,10467.694
2024-07-31,7.64,7.77,7.59,7.77,22097.72,23809.724
2024-08-01,7.76,7.78,7.68,7.76,18059.28,19518.704
2024-08-02,7.74,7.74,7.64,7.64,11734.6,12606.99
2024-08-05,7.64,7.64,7.41,7.45,16812.52,17682.078
2024-08-06,7.5,7.61,7.44,7.54,12409.92,13047.008
2024-08-07,7.55,7.6,7.5,7.56,8890.48,9397.856
2024-08-08,7.56,7.6,7.41,7.43,13890.32,14542.659
2024-08-09,7.43,7.47,7.36,7.4,11433.6,11870.176
