date,open,high,low,close,volume,amount
2024-06-03,29.22,29.22,28.13,28.48,31307.83,89789.344
2024-06-04,28.4,28.89,27.35,28.85,33180.12,94291.701
2024-06-05,28.67,29.34,28.37,29.12,32760.83,94766.215
2024-06-06,28.97,29.32,27.55,27.67,34314.44,97325.995
2024-06-07,27.76,28.97,27.67,28.38,26628.58,75252.029
2024-06-11,28.21,28.7,27.73,28.57,22338.63,63309.171
2024-06-12,28.38,29.25,28.22,29.24,31018.62,89964.872
2024-06-13,29.97,30.17,29.15,29.27,41658.55,123201.291
2024-06-14,28.98,29.95,28.98,29.26,49932.21,147887.902
2024-06-17,28.8,30.23,28.75,29.79,47596.54,141857.484
2024-06-18,29.57,29.91,29.47,29.69,27797.55,82573.765
2024-06-19,29.56,29.7,28.81,28.83,29050.15,84610.82
2024-06-20,28.82,28.97,27.77,27.77,26254.64,74254.853
2024-06-21,27.87,28.17,27.01,27.08,24559.77,67043.861
2024-06-24,26.87,26.87,25.47,25.51,27017.6,70500.256
2024-06-25,25.56,26.49,25.49,25.81,26519.15,68768.315
2024-06-26,25.46,26.73,24.92,26.69,36669.06,95317.034
2024-06-27,26.45,26.7,25.84,25.92,21015.83,55253.794
2024-06-28,25.63,26.36,25.63,25.86,18697.15,48711.948
2024-07-01,25.97,26.23,25.38,25.97,16463.67,42458.107
2024-07-02,25.97,26.26,25.73,25.93,15126.58,39310.696
2024-07-03,25.92,26.27,25.58,26.16,17822.32,46251.513
2024-07-04,26.7,27.46,26.32,26.82,52477.49,140915.73
2024-07-05,25.82,26.6,25.66,26.1,29857.22,77613.577
2024-07-08,25.75,25.9,23.92,24.4,38699.36,95722.924
2024-07-09,24.28,24.62,23.74,24.57,28723.73,69522.653
2024-07-10,24.2,24.95,24.2,24.41,20213.73,49756.572
2024-07-11,24.7,25.49,24.52,25.46,33152.44,83668.446
2024-07-12,25.46,25.69,25.23,25.26,18428.73,46797.228
2024-07-15,25.3,25.3,24.66,24.75,17493.0,43481.037
2024-07-16,24.76,25.04,24.51,24.88,13169.16,32712.816
2024-07-17,24.99,25.09,24.61,24.68,18759.34,46585.569
2024-07-18,24.53,24.76,24.04,24.5,21122.24,51432.093
2024-07-19,24.8,24.97,24.3,24.78,20222.99,49959.797
2024-07-22,24.73,25.16,24.73,24.99,19285.67,48070.315
2024-07-23,24.99,25.06,24.17,24.2,16799.65,41292.951
2024-07-24,24.0,24.4,23.38,23.42,27809.37,66099.869
2024-07-25,23.12,24.14,23.05,23.78,20527.0,48698.66
2024-07-26,23.75,24.24,23.75,24.02,17405.62,41893.527
2024-07-29,24.01,24.13,23.48,23.64,17149.77,40570.372
2024-07-30,23.33,23.89,23.22,23.63,15016.14,35315.409
2024-07-31,23.73,24.45,23.45,24.43,28549.62,69015.572
2024-08-01,24.4,24.85,24.24,24.37,23733.0,58150.546
2024-08-02,24.16,24.6,23.8,23.84,19256.47,46606.877
2024-08-05,23.65,24.1,22.65,22.65,27535.28,64431.682
2024-08-06,23.05,23.53,22.86,23.13,21549.17,49882.736
2024-08-07,23.02,23.22,22.55,22.6,22135.59,50701.514
2024-08-08,22.5,22.58,21.8,21.87,31570.16,69592.49
2024-08-09,21.52,21.85,17.5,17.5,271899.99,488657.179
2024-08-12,16.3,16.33,14.26,14.66,393483.57,580366.283
2024-08-13,14.37,15.2,14.27,14.99,254954.2,375426.22
2024-08-14,14.8,15.04,14.7,14.75,148625.15,220184.638
2024-08-15,14.7,14.89,14.41,14.58,165133.82,241614.825
2024-08-16,14.51,14.58,14.18,14.21,137951.84,198012.328
2024-08-19,14.19,14.32,13.9,13.93,115468.0,162594.79
2024-08-20,13.9,14.3,13.79,13.96,145213.28,204306.966
2024-08-21,13.88,15.7,13.82,14.87,293716.41,433185.034
2024-08-22,14.82,17.84,14.69,17.84,465493.67,781982.617
2024-08-23,17.56,17.8,15.71,15.98,455116.5,748025.656
2024-08-26,15.84,18.53,15.84,17.7,487334.34,845983.204
2024-08-27,17.0,17.26,16.2,16.49,322715.77,538002.516
2024-08-28,16.19,16.3,15.61,15.84,230073.0,364626.736
2024-08-29,15.7,17.17,15.65,16.58,332951.68,550999.023
2024-08-30,16.12,16.95,15.98,16.55,341966.82,563021.977
2024-09-02,16.86,18.25,16.6,17.4,429548.08,743434.987
2024-09-03,17.05,18.46,17.05,17.99,412550.64,733345.261
2024-09-04,17.65,19.13,17.65,18.59,427975.66,792470.367
2024-09-05,18.59,18.59,17.09,17.29,356410.54,625977.894
2024-09-06,17.18,17.6,16.53,16.59,251293.55,429191.546
2024-09-09,16.37,16.98,16.25,16.7,160634.68,267441.409
2024-09-10,16.7,16.7,15.99,16.38,167914.48,272619.909
2024-09-11,16.47,17.64,16.38,17.5,316094.32,546031.831
2024-09-12,17.28,17.6,17.01,17.17,216911.51,374256.619
2024-09-13,17.2,17.34,15.91,15.99,216029.34,352852.08
2024-09-18,15.67,15.79,15.02,15.39,141182.65,216142.526
2024-09-19,15.49,15.79,15.15,15.68,129754.83,201505.412
2024-09-20,15.68,15.85,15.18,15.25,127487.27,196848.244
2024-09-23,15.24,15.64,15.15,15.27,110102.88,169475.937
2024-09-24,15.47,16.26,15.22,16.25,239086.34,378004.715
2024-09-25,16.33,17.81,16.33,17.31,325182.22,555426.09
2024-09-26,17.29,17.7,17.02,17.66,235090.57,408360.017
2024-09-27,17.99,20.48,17.99,20.25,401448.78,780430.045
2024-09-30,22.5,24.3,21.21,24.3,426793.99,975739.461
2024-10-08,29.16,29.16,26.66,29.16,380419.63,1077615.743
2024-10-09,27.01,29.65,24.69,24.73,416604.24,1136787.095
2024-10-10,25.4,27.86,25.0,26.16,353510.94,938210.365
2024-10-11,25.0,25.5,22.55,23.31,288065.26,682762.952
2024-10-14,23.8,24.52,23.07,24.49,223470.64,533440.039
2024-10-15,24.27,26.19,23.65,24.23,270356.29,670873.098
2024-10-16,23.25,24.0,22.91,23.23,190572.79,446269.042
2024-10-17,23.58,24.27,23.33,23.39,167550.11,398460.736
2024-10-18,23.01,25.48,23.01,24.59,237108.27,573385.026
2024-10-21,24.0,25.09,23.61,24.39,294985.5,720395.851
2024-10-22,24.08,25.24,23.86,25.14,270748.05,670352.818
2024-10-23,25.22,28.56,24.69,27.47,431044.92,1135070.203
2024-10-24,26.64,26.96,25.02,25.07,266657.37,686383.318
2024-10-25,25.42,26.42,24.97,24.99,255611.95,656627.673
2024-10-28,24.5,25.39,24.27,25.25,176397.12,439867.384
2024-10-29,25.39,25.54,23.99,24.07,206093.66,505034.54
2024-10-30,23.8,23.89,22.8,23.24,178441.14,415571.076
2024-10-31,23.49,23.97,23.15,23.82,150830.24,356333.548
2024-11-01,23.5,24.1,22.1,22.3,170069.49,389304.821
2024-11-04,22.38,23.06,22.11,22.85,99919.0,227091.706
2024-11-05,22.9,24.3,22.74,23.95,167541.9,397638.425
2024-11-06,24.2,25.85,24.03,24.6,256520.12,642169.699
2024-11-07,24.65,25.3,24.5,24.8,186463.0,463513.627
2024-11-08,25.0,26.3,25.0,25.15,231800.83,595781.343
2024-11-11,25.0,26.3,24.55,26.09,260110.6,673971.58
2024-11-12,26.5,26.7,25.22,25.57,256639.92,664018.304
2024-11-13,25.02,27.11,25.02,27.11,356321.32,939937.532
2024-11-14,28.12,29.8,26.34,26.35,449970.1,1265161.722
2024-11-15,25.19,26.19,24.74,24.77,276444.41,699609.906
2024-11-18,25.03,25.7,22.8,23.05,214154.24,513031.423
2024-11-19,23.2,24.17,22.73,24.14,166624.33,390184.57
2024-11-20,23.92,25.12,23.78,24.89,188203.18,464430.162
2024-11-21,24.8,26.13,24.55,25.29,217600.88,553149.32
2024-11-22,25.04,25.18,23.52,23.57,200533.96,490668.431
2024-11-25,23.58,28.28,23.58,28.28,576643.19,1563436.102
2024-11-26,28.88,31.67,28.6,29.21,836035.38,2520491.32
2024-11-27,28.75,29.01,26.09,28.43,499289.9,1362312.092
2024-11-28,28.36,30.4,27.95,28.0,465697.51,1350052.987
2024-11-29,27.99,29.0,26.7,28.98,440607.2,1230806.812
2024-12-02,29.0,31.55,28.65,30.37,497700.46,1482542.901
2024-12-03,30.0,30.68,28.9,29.14,316839.16,933595.541
2024-12-04,28.75,29.38,27.94,28.12,212148.51,602753.785
2024-12-05,28.0,28.62,27.51,28.32,206985.0,582479.535
2024-12-06,28.02,28.66,27.1,28.23,244891.0,682157.923
2024-12-09,28.0,28.12,27.21,27.56,166892.92,461985.864
2024-12-10,28.5,28.78,27.28,27.55,239968.0,674736.688
2024-12-11,27.22,27.99,27.03,27.25,159264.67,434844.745
2024-12-12,27.19,27.48,26.3,27.35,188715.29,510171.624
2024-12-13,27.15,28.5,26.6,27.84,303479.41,847882.974
2024-12-16,27.5,29.53,27.4,28.76,261518.39,749106.016
2024-12-17,28.76,28.87,27.27,27.3,166875.55,464651.784
2024-12-18,27.26,27.45,25.58,26.28,143477.31,380174.941
2024-12-19,25.85,26.77,25.36,25.9,119122.18,309214.588
2024-12-20,25.9,26.49,25.85,26.28,103509.77,271699.067
2024-12-23,26.49,26.58,24.4,24.4,147959.0,373108.384
2024-12-24,24.42,24.85,23.95,24.83,111922.65,273848.102
2024-12-25,24.74,25.05,23.52,23.71,114738.05,276351.538
2024-12-26,23.61,24.55,23.61,24.12,95781.79,232579.864
2024-12-27,24.01,24.59,23.82,23.86,98876.1,239777.801
2024-12-30,23.69,24.12,23.2,24.05,85754.01,204153.199
2024-12-31,22.9,22.98,21.27,21.27,244005.31,532791.699
2025-01-02,21.19,21.49,20.15,20.46,145730.4,302924.923
2025-01-03,20.53,20.58,19.13,19.13,133286.0,262652.076
2025-01-06,19.13,19.88,18.6,19.47,113327.11,219899.576
2025-01-07,19.59,19.8,19.18,19.79,96700.67,188784.182
2025-01-08,19.56,19.88,18.8,19.52,106250.65,205588.781
2025-01-09,19.53,19.95,19.39,19.8,91453.67,180946.054
2025-01-10,19.91,20.12,18.83,18.86,106133.67,207218.472
2025-01-13,18.2,19.14,17.99,19.11,92254.67,172309.265
2025-01-14,19.15,20.38,19.01,20.38,127559.0,253169.816
2025-01-15,20.3,20.44,19.9,20.01,86472.95,174127.14
2025-01-16,20.18,20.65,19.79,20.13,96176.76,194215.273
2025-01-17,20.01,20.27,19.77,19.96,67997.96,135820.645
2025-01-20,20.2,20.56,20.01,20.31,80298.13,163046.169
2025-01-21,20.45,20.48,19.78,19.93,71092.76,141931.844
2025-01-22,19.2,19.46,18.89,18.92,120885.67,230988.475
2025-01-23,19.28,19.48,18.73,18.74,102470.68,196343.501
2025-01-24,18.62,19.02,18.6,18.81,81730.0,153727.375
2025-01-27,18.87,19.08,18.24,18.24,77693.69,144510.691
2025-02-05,18.58,19.03,18.44,18.86,82859.03,155655.492
