date,open,high,low,close,volume,amount
2024-06-03,9.64,9.65,9.46,9.52,1326696.75,1456086.024
2024-06-04,9.5,9.58,9.46,9.56,981004.95,1079356.561
2024-06-05,9.57,9.6,9.43,9.43,1018967.75,1114155.999
2024-06-06,9.45,9.52,9.44,9.45,1049331.53,1145989.426
2024-06-07,9.47,9.55,9.44,9.53,1170126.04,1281662.986
2024-06-11,9.52,9.56,9.36,9.43,1337628.54,1452841.957
2024-06-12,9.41,9.46,9.35,9.44,957426.35,1037927.497
2024-06-13,9.44,9.48,9.37,9.37,1203507.79,1304403.407
2024-06-14,9.43,9.51,9.28,9.46,1637990.47,1657433.955
2024-06-17,9.41,9.44,9.37,9.38,681217.02,688669.914
2024-06-18,9.39,9.44,9.33,9.37,700653.08,707829.472
2024-06-19,9.38,9.49,9.37,9.43,796184.18,807676.192
2024-06-20,9.44,9.45,9.34,9.34,629627.57,635070.262
2024-06-21,9.34,9.38,9.25,9.29,830545.28,831176.895
2024-06-24,9.26,9.36,9.18,9.27,947081.54,944907.466
2024-06-25,9.28,9.41,9.27,9.37,769992.81,775332.072
2024-06-26,9.35,9.41,9.31,9.37,628598.71,633763.882
2024-06-27,9.35,9.49,9.29,9.41,928881.97,938954.398
2024-06-28,9.38,9.53,9.38,9.43,918089.92,933947.813
2024-07-01,9.38,9.62,9.33,9.62,1343051.49,1372549.62
2024-07-02,9.57,9.74,9.55,9.66,1384385.7,1440864.391
2024-07-03,9.66,9.69,9.56,9.58,713067.46,737326.421
2024-07-04,9.57,9.64,9.52,9.53,735044.24,757464.387
2024-07-05,9.53,9.56,9.22,9.26,1713353.86,1721256.576
2024-07-08,9.24,9.31,9.15,9.23,868659.62,864791.776
2024-07-09,9.24,9.38,9.21,9.36,1032485.3,1034316.511
2024-07-10,9.36,9.48,9.34,9.42,873865.11,886626.727
2024-07-11,9.49,9.51,9.36,9.41,721392.25,731789.332
2024-07-12,9.4,9.58,9.4,9.58,1214163.69,1246877.666
2024-07-15,9.58,9.62,9.53,9.6,869412.47,896975.833
2024-07-16,9.6,9.64,9.51,9.57,943008.11,971564.895
2024-07-17,9.57,9.68,9.55,9.66,1220168.35,1266412.58
2024-07-18,9.64,9.69,9.57,9.67,1087061.02,1127365.071
2024-07-19,9.64,9.68,9.56,9.64,898723.24,929722.662
2024-07-22,9.63,9.64,9.47,9.51,994480.87,1018663.806
2024-07-23,9.52,9.6,9.44,9.46,1020153.63,1046994.471
2024-07-24,9.46,9.51,9.4,9.41,724517.57,736332.832
2024-07-25,9.4,9.43,9.29,9.38,856404.43,861750.366
2024-07-26,9.38,9.4,9.26,9.32,929551.95,931879.546
2024-07-29,9.31,9.42,9.26,9.39,781552.43,788019.059
2024-07-30,9.38,9.41,9.32,9.37,613267.95,618056.61
2024-07-31,9.37,9.55,9.36,9.54,1096906.34,1117768.675
2024-08-01,9.52,9.59,9.45,9.54,733883.77,752688.22
2024-08-02,9.5,9.52,9.41,9.42,590228.76,601173.371
2024-08-05,9.39,9.5,9.34,9.34,758978.52,768980.625
2024-08-06,9.36,9.4,9.19,9.23,1265536.91,1261997.757
2024-08-07,9.25,9.27,9.21,9.23,517608.42,514848.813
2024-08-08,9.22,9.27,9.2,9.24,500410.67,497548.149
2024-08-09,9.25,9.38,9.24,9.33,730273.96,732886.456
2024-08-12,9.31,9.34,9.27,9.3,353013.46,353251.351
2024-08-13,9.31,9.32,9.22,9.25,622077.2,620061.492
2024-08-14,9.24,9.27,9.21,9.22,436380.38,433380.447
2024-08-15,9.22,9.35,9.17,9.32,776247.47,775851.461
2024-08-16,9.37,9.49,9.34,9.41,1260367.61,1277042.001
2024-08-19,9.41,9.57,9.4,9.56,1482985.26,1520594.688
2024-08-20,9.59,9.69,9.55,9.61,1569186.65,1623147.686
2024-08-21,9.57,9.64,9.49,9.62,1034887.81,1068207.868
2024-08-22,9.61,9.71,9.59,9.64,1109030.39,1153871.816
2024-08-23,9.65,9.76,9.59,9.73,1071905.71,1117475.768
2024-08-26,9.76,9.8,9.68,9.75,740675.24,775921.849
2024-08-27,9.73,9.78,9.64,9.69,723136.58,755583.764
2024-08-28,9.67,9.69,9.55,9.6,942547.54,973872.155
