date,open,high,low,close,volume,amount
2024-06-03,6.9,6.93,6.76,6.84,80034.0,54638.426
2024-06-04,6.84,6.86,6.44,6.55,118735.5,78210.941
2024-06-05,6.55,6.58,6.43,6.44,58541.0,38165.904
2024-06-06,6.47,6.56,6.06,6.08,120188.0,74555.533
2024-06-07,6.2,6.33,6.11,6.27,87142.48,54186.079
2024-06-11,6.25,6.41,6.11,6.4,84602.0,53232.072
2024-06-12,6.36,7.0,6.33,6.78,207984.0,139657.571
2024-06-13,6.72,6.85,6.61,6.64,144716.0,96815.889
2024-06-14,6.68,6.71,6.56,6.67,85567.79,56971.448
2024-06-17,6.66,6.7,6.58,6.6,72254.0,47943.981
2024-06-18,6.59,6.74,6.57,6.73,81156.0,54403.294
2024-06-19,6.77,6.86,6.72,6.77,76227.5,51673.307
2024-06-20,6.72,6.8,6.54,6.55,69434.0,46005.27
2024-06-21,6.57,6.63,6.37,6.57,55917.0,36527.658
2024-06-24,6.44,6.57,6.19,6.22,76619.0,48309.214
2024-06-25,6.29,6.33,6.08,6.14,62493.36,38641.926
2024-06-26,6.1,6.55,6.06,6.54,93120.0,59158.029
2024-06-27,6.55,6.75,6.46,6.47,90303.0,59406.799
2024-06-28,6.47,6.64,6.44,6.48,66069.0,43330.035
2024-07-01,6.49,6.58,6.3,6.45,62315.0,39909.717
2024-07-02,6.43,6.65,6.43,6.59,80461.0,53022.84
2024-07-03,6.55,6.58,6.41,6.43,52102.0,33810.7
2024-07-04,6.44,6.5,6.19,6.21,53449.0,33627.105
2024-07-05,6.17,6.44,6.12,6.41,79801.88,50572.083
2024-07-08,6.48,6.5,6.2,6.21,57138.12,35840.842
2024-07-09,6.19,6.4,6.1,6.38,69604.0,43697.075
2024-07-10,6.45,6.96,6.38,6.57,161348.0,107509.412
2024-07-11,6.73,6.89,6.62,6.77,144358.98,97433.512
2024-07-12,6.7,7.14,6.69,6.91,230995.0,160087.249
2024-07-15,6.8,6.89,6.59,6.61,132753.0,88562.115
2024-07-16,6.66,6.79,6.42,6.7,142748.0,94694.403
2024-07-17,6.67,7.19,6.56,6.81,241470.86,166870.239
2024-07-18,6.6,6.63,6.3,6.53,191778.0,123807.742
2024-07-19,6.5,6.53,6.34,6.4,122754.1,79154.373
2024-07-22,6.43,6.57,6.4,6.47,94481.22,61207.134
2024-07-23,6.45,6.6,6.39,6.39,101466.25,65853.829
2024-07-24,6.4,6.7,6.36,6.41,170045.61,110691.306
2024-07-25,6.2,6.36,6.16,6.27,121165.14,75808.045
2024-07-26,6.24,6.44,6.24,6.38,87823.0,55734.069
2024-07-29,6.38,6.55,6.31,6.5,92486.0,59835.026
2024-07-30,6.43,6.59,6.43,6.55,78921.61,51543.869
2024-07-31,6.5,6.73,6.48,6.7,105033.0,69966.606
2024-08-01,6.75,6.82,6.67,6.69,103630.03,69709.449
2024-08-02,6.63,6.72,6.49,6.51,83895.0,55426.697
2024-08-05,6.42,6.56,6.25,6.26,92682.03,59143.157
2024-08-06,6.31,6.39,6.26,6.35,69237.0,43733.817
2024-08-07,6.36,6.54,6.35,6.45,71440.79,46119.231
2024-08-08,6.44,6.45,6.25,6.3,74347.2,47015.474
2024-08-09,6.32,6.43,6.23,6.24,64611.0,40578.816
2024-08-12,6.25,6.28,6.15,6.16,56941.0,35237.901
2024-08-13,6.16,6.26,6.12,6.26,44224.0,27429.129
2024-08-14,6.28,6.39,6.25,6.36,66701.48,42281.834
2024-08-15,6.31,6.55,6.29,6.55,108461.0,70267.72
2024-08-16,6.54,6.67,6.54,6.64,102042.0,67631.536
2024-08-19,6.65,6.71,6.5,6.61,82015.2,54293.19
2024-08-20,6.55,6.58,6.4,6.42,78225.0,50478.732
2024-08-21,6.44,6.69,6.41,6.48,101680.48,66572.173
2024-08-22,6.45,6.62,6.35,6.35,87013.0,56395.805
2024-08-23,6.33,6.57,6.27,6.48,97104.11,62486.856
2024-08-26,6.48,6.68,6.47,6.63,119064.15,78692.631
2024-08-27,6.61,6.61,6.35,6.36,109227.0,70519.865
2024-08-28,6.34,6.53,6.26,6.42,83892.15,53680.123
2024-08-29,6.43,6.57,6.33,6.55,80049.0,52014.078
2024-08-30,6.55,6.78,6.51,6.68,142120.6,95235.344
2024-09-02,6.68,6.75,6.58,6.59,94893.87,63379.935
2024-09-03,6.53,6.75,6.52,6.75,116799.87,78048.26
2024-09-04,6.69,6.72,6.58,6.63,100624.73,66878.214
2024-09-05,6.67,6.78,6.62,6.74,122064.0,81913.216
2024-09-06,6.73,6.73,6.54,6.6,94429.0,62594.81
2024-09-09,6.58,6.97,6.45,6.84,260859.65,176539.539
2024-09-10,6.86,6.95,6.6,6.89,210621.0,142585.862
2024-09-11,6.81,6.86,6.65,6.69,136552.0,91612.836
2024-09-12,6.71,6.76,6.61,6.64,115711.0,77359.086
2024-09-13,6.65,6.65,6.42,6.42,109733.81,71520.467
2024-09-18,6.5,6.51,6.24,6.36,78059.67,49506.993
2024-09-19,6.4,6.62,6.36,6.6,101641.0,66294.444
2024-09-20,6.59,6.72,6.58,6.66,112965.53,75286.655
2024-09-23,6.6,6.77,6.6,6.75,116922.65,78544.656
2024-09-24,6.78,6.91,6.68,6.89,190149.9,129972.688
2024-09-25,6.93,7.12,6.89,6.92,223336.0,156131.726
2024-09-26,6.88,7.01,6.85,6.99,166633.19,115783.529
2024-09-27,7.09,7.69,7.03,7.57,379715.08,281249.104
2024-09-30,7.91,8.88,7.9,8.79,555301.38,463589.22
2024-10-08,10.4,10.44,9.18,10.32,635545.52,626608.587
2024-10-09,9.78,9.78,8.5,8.51,469592.72,429958.769
2024-10-10,8.88,9.1,8.47,8.62,263655.32,230460.185
2024-10-11,8.51,8.64,7.96,8.09,241527.9,198271.421
2024-10-14,8.13,8.5,8.05,8.5,207880.61,172763.436
2024-10-15,8.43,8.85,8.32,8.42,246627.31,212771.913
2024-10-16,8.28,9.57,8.21,9.39,607341.88,549811.083
2024-10-17,9.65,10.17,9.2,9.34,794045.26,771543.896
2024-10-18,9.24,9.79,9.24,9.48,495429.27,471440.046
2024-10-21,9.76,9.86,9.51,9.65,484721.8,468950.41
2024-10-22,9.56,9.8,9.46,9.64,353541.9,341073.399
2024-10-23,9.61,9.62,9.19,9.24,305479.54,287098.971
2024-10-24,9.15,9.96,9.15,9.45,337737.72,323208.7
2024-10-25,9.3,9.53,9.3,9.4,251596.08,236382.529
2024-10-28,9.4,9.77,9.22,9.75,331933.75,317158.418
2024-10-29,9.8,9.83,9.3,9.34,274540.81,259598.379
2024-10-30,9.25,9.37,9.06,9.22,213538.59,196272.581
2024-10-31,9.26,9.5,9.24,9.33,211838.0,198471.007
2024-11-01,9.33,9.35,8.5,8.52,286990.0,253022.225
2024-11-04,8.41,8.71,8.35,8.69,152779.03,131300.456
2024-11-05,8.68,9.08,8.63,9.0,186798.25,166627.881
2024-11-06,9.01,9.16,8.9,8.98,201152.03,182031.568
2024-11-07,8.97,9.22,8.83,9.22,205512.93,187213.47
2024-11-08,9.27,9.43,9.14,9.17,246737.26,229298.449
2024-11-11,9.07,9.48,9.05,9.48,236156.48,221077.745
2024-11-12,9.5,9.75,9.29,9.45,323256.08,307679.886
2024-11-13,9.4,9.8,9.28,9.59,287983.13,274565.31
2024-11-14,9.51,9.51,9.17,9.19,186945.2,174602.931
2024-11-15,9.17,9.65,9.16,9.22,236484.7,222445.635
2024-11-18,9.19,9.35,8.42,8.53,225493.48,195182.552
