date,open,high,low,close,volume,amount
2024-06-03,39.36,40.34,38.56,39.84,34297.5,136948.105
2024-06-04,39.6,40.48,39.6,40.18,17835.17,71792.227
2024-06-05,40.19,41.0,39.89,40.07,18632.0,75715.127
2024-06-06,39.94,40.4,39.19,39.33,22174.03,88300.791
2024-06-07,39.81,41.62,39.36,40.66,50185.09,204906.41
2024-06-11,40.73,41.55,40.15,41.14,22041.45,90413.377
2024-06-12,41.0,43.16,41.0,42.25,40868.92,174269.559
2024-06-13,42.29,43.54,41.77,43.04,36086.75,155198.474
2024-06-14,43.0,43.23,41.84,42.66,28916.0,123190.545
2024-06-17,42.3,43.19,42.17,42.86,12766.92,54938.866
2024-06-18,43.04,43.36,42.5,43.31,30915.59,133599.739
2024-06-19,43.11,43.34,41.5,41.5,41805.74,176637.284
2024-06-20,41.49,41.84,40.06,41.2,44289.66,182087.435
2024-06-21,41.35,41.73,40.92,41.33,26751.83,110962.274
2024-06-24,41.35,42.89,41.15,41.71,37573.21,159013.517
2024-06-25,41.67,42.53,41.26,41.7,32898.0,138005.211
2024-06-26,41.43,42.3,41.13,42.05,28027.0,117569.231
2024-06-27,41.67,42.27,40.87,40.98,26124.03,108503.444
2024-06-28,40.87,41.67,39.25,39.46,38745.05,155672.981
2024-07-01,39.38,39.66,36.78,37.96,55008.04,210089.502
2024-07-02,37.89,38.06,36.76,36.94,35123.37,130655.551
2024-07-03,36.89,36.89,35.29,35.68,40957.64,146722.556
2024-07-04,35.41,36.24,34.05,34.5,54431.0,189055.442
2024-07-05,34.39,35.73,33.66,35.59,59585.86,207970.1
2024-07-08,35.27,35.38,33.3,33.46,45208.0,154631.495
2024-07-09,33.35,33.35,31.96,32.24,55844.23,181763.453
2024-07-10,31.9,32.48,31.51,31.9,47110.0,150994.923
2024-07-11,32.32,33.08,31.61,32.55,51249.48,167443.275
2024-07-12,32.56,33.93,32.5,33.57,41829.87,140596.497
2024-07-15,33.3,33.74,32.82,33.24,29925.21,99638.086
2024-07-16,32.79,33.18,32.33,32.98,38501.0,126574.908
2024-07-17,33.1,35.39,32.7,35.24,65755.72,227637.548
2024-07-18,35.19,37.32,34.91,37.0,62304.0,227862.81
2024-07-19,36.88,37.29,36.49,37.05,32026.6,118885.781
2024-07-22,36.88,38.17,36.88,37.62,37697.52,142334.569
2024-07-23,37.52,37.87,36.69,36.69,22102.73,82407.895
2024-07-24,36.62,37.02,35.7,35.88,23764.66,86346.05
2024-07-25,36.18,36.18,35.4,35.54,24055.15,85990.84
2024-07-26,35.55,36.35,35.12,35.96,34269.68,123250.638
2024-07-29,35.95,37.48,35.95,36.61,27547.69,101404.637
2024-07-30,36.59,36.59,34.17,34.81,43876.49,153748.896
2024-07-31,34.77,35.79,34.43,35.64,39479.42,139748.332
2024-08-01,35.7,36.17,34.45,34.55,39290.85,137721.641
2024-08-02,34.54,36.89,33.89,35.05,54093.49,193726.527
2024-08-05,35.05,36.47,34.64,34.78,36561.0,130113.646
2024-08-06,34.93,36.14,34.93,35.59,31468.64,112098.035
2024-08-07,35.59,36.14,34.8,35.7,28886.91,103219.907
2024-08-08,35.64,36.69,35.14,35.95,29117.27,105096.003
2024-08-09,35.89,36.53,35.02,35.02,25139.43,89860.913
2024-08-12,34.95,35.84,34.67,35.22,23896.71,84425.942
2024-08-13,35.21,35.55,34.49,35.09,27903.67,97901.225
2024-08-14,35.06,35.07,34.16,34.51,27015.59,93497.03
2024-08-15,34.51,34.79,33.38,33.69,44292.65,150241.541
2024-08-16,33.45,33.69,32.66,33.22,45565.21,151199.784
2024-08-19,32.95,33.65,32.42,32.78,26288.21,86426.304
2024-08-20,32.68,32.78,31.84,32.27,29308.99,94358.309
2024-08-21,32.26,32.62,31.7,31.87,18395.4,58982.042
2024-08-22,31.8,32.23,31.19,31.29,20355.52,64344.325
2024-08-23,31.29,31.57,30.84,31.4,16626.23,52088.683
2024-08-26,31.4,31.48,30.38,30.59,29160.12,90090.418
2024-08-27,30.6,30.82,30.18,30.39,28235.42,86190.018
2024-08-28,30.39,30.8,30.05,30.36,22457.9,68475.201
2024-08-29,29.46,30.59,28.19,29.73,74699.6,221796.717
2024-08-30,29.81,31.33,29.43,30.5,61098.77,185842.995
2024-09-02,30.58,30.7,29.54,29.59,27480.0,82753.141
2024-09-03,29.51,30.05,29.31,29.54,25388.74,75368.519
2024-09-04,29.66,30.67,29.31,29.77,32849.0,99101.961
2024-09-05,29.88,31.19,29.86,30.7,36573.0,112492.383
2024-09-06,30.76,30.95,29.3,29.39,36757.43,110134.461
2024-09-09,29.41,29.58,28.42,28.93,36820.7,106474.137
2024-09-10,28.89,28.98,28.03,28.52,28389.73,80738.723
2024-09-11,28.52,29.08,28.12,28.96,32686.7,94376.476
2024-09-12,28.91,29.36,27.61,27.66,33972.6,96325.574
2024-09-13,27.52,27.72,26.42,26.44,50185.41,135153.075
2024-09-18,26.52,26.92,26.02,26.32,30332.0,79872.66
2024-09-19,26.42,26.92,25.72,26.17,44836.0,117783.199
2024-09-20,26.25,26.25,25.15,25.56,47317.17,120992.969
2024-09-23,25.72,26.27,24.96,25.03,46194.81,117545.667
2024-09-24,25.24,26.86,25.03,26.69,64933.0,169611.93
2024-09-25,27.12,27.51,26.37,26.42,53956.08,145912.66
2024-09-26,26.42,28.02,25.93,28.01,67650.91,182901.371
2024-09-27,29.78,33.17,28.94,32.2,170288.18,532633.257
2024-09-30,33.89,37.16,31.98,36.2,165374.28,570632.196
2024-10-08,42.93,42.93,36.17,39.37,161076.0,634662.966
2024-10-09,36.48,38.36,34.39,34.49,136025.53,493927.692
2024-10-10,34.93,36.25,32.9,34.09,103141.8,355903.55
2024-10-11,33.96,34.03,31.41,31.8,74193.43,240731.078
2024-10-14,32.21,33.75,31.69,33.3,66723.0,219043.034
2024-10-15,32.98,33.3,31.72,31.8,52086.0,169840.86
2024-10-16,31.4,31.89,30.84,31.39,44178.94,138975.536
2024-10-17,31.49,31.81,30.24,30.36,79321.14,245943.828
2024-10-18,30.34,33.79,29.93,32.68,105903.56,337733.148
2024-10-21,32.9,33.1,31.93,32.48,55694.0,181305.671
2024-10-22,32.46,33.89,31.92,33.15,64353.31,213591.353
2024-10-23,33.16,34.42,32.85,33.95,65170.91,220309.65
2024-10-24,33.76,35.31,33.68,34.01,64312.17,222190.346
2024-10-25,33.89,36.12,33.3,35.37,87995.92,308560.061
2024-10-28,33.69,38.13,33.69,37.35,134678.45,499756.984
2024-10-29,37.21,37.56,34.89,35.29,101158.4,362874.703
2024-10-30,35.29,36.34,34.85,35.81,58722.86,210305.504
2024-10-31,35.62,36.49,35.12,35.49,39384.17,141302.612
2024-11-01,35.39,36.69,35.14,35.7,40100.82,144556.628
2024-11-04,35.7,37.27,35.54,36.84,45496.57,167058.327
2024-11-05,36.76,38.87,36.24,38.08,56876.62,215870.677
2024-11-06,37.89,38.45,36.57,36.93,39295.11,147930.534
2024-11-07,36.59,38.79,36.24,38.56,48341.79,182821.644
2024-11-08,38.72,41.0,38.71,39.36,75671.91,303481.059
2024-11-11,38.94,41.29,38.7,40.53,55308.93,222941.65
2024-11-12,40.15,41.72,39.45,39.95,62683.19,255673.935
2024-11-13,39.4,40.11,37.54,38.5,72198.0,278106.171
2024-11-14,38.48,38.68,36.88,36.98,62744.29,237200.247
2024-11-15,37.34,37.88,36.21,36.27,57264.9,211720.584
2024-11-18,36.34,36.73,34.89,35.05,43355.8,155228.927
2024-11-19,35.46,35.99,34.61,35.35,35110.2,124072.395
2024-11-20,35.28,37.24,35.05,37.1,60470.36,219672.447
2024-11-21,36.87,37.78,35.81,36.17,48297.0,177848.68
2024-11-22,36.24,36.24,34.21,34.32,38192.09,134264.07
2024-11-25,34.25,35.37,34.08,34.68,28289.2,98533.295
2024-11-26,34.54,36.14,34.29,34.4,30298.68,106970.49
2024-11-27,34.44,35.12,33.52,35.01,33176.55,114394.412
2024-11-28,35.04,35.12,33.57,33.9,41394.99,141666.341
2024-11-29,33.98,35.36,33.79,34.19,38481.51,133350.022
2024-12-02,34.11,36.13,33.37,34.61,66741.42,235648.221
2024-12-03,34.82,36.03,34.8,34.92,49668.0,176409.068
2024-12-04,34.89,35.27,33.89,34.04,26033.0,89509.845
2024-12-05,33.96,34.26,33.05,34.09,42844.0,144587.861
