date,open,high,low,close,volume,amount
2024-06-03,7.91,7.95,7.65,7.68,95380.03,76117.07
2024-06-04,7.68,7.68,7.13,7.46,87474.03,66095.052
2024-06-05,7.43,7.5,7.27,7.28,50619.5,38213.854
2024-06-06,7.3,7.5,6.88,6.96,94473.51,68326.896
2024-06-07,7.01,7.22,6.97,7.1,64793.0,47025.795
2024-06-11,7.1,7.19,6.9,7.17,55957.0,40430.71
2024-06-12,7.18,7.41,7.18,7.38,50805.0,38236.033
2024-06-13,7.35,7.52,7.35,7.48,53147.0,40514.187
2024-06-14,7.5,7.59,7.37,7.56,46336.0,35146.778
2024-06-17,7.52,7.65,7.44,7.6,43266.0,33202.336
2024-06-18,7.61,7.74,7.56,7.72,42450.0,32887.491
2024-06-19,7.72,7.77,7.61,7.67,41050.0,31860.148
2024-06-20,7.66,7.69,7.26,7.36,58051.0,43824.482
2024-06-21,7.37,7.38,7.2,7.25,36882.0,27126.888
2024-06-24,7.22,7.23,6.89,6.92,56829.0,40204.448
2024-06-25,6.97,7.02,6.86,6.93,44652.0,31365.403
2024-06-26,6.87,7.25,6.8,7.25,51394.0,36767.486
2024-06-27,7.26,7.33,7.12,7.12,38377.0,28037.233
2024-06-28,7.1,7.44,7.1,7.34,57665.0,42714.218
2024-07-01,7.37,7.41,7.1,7.27,52868.0,38578.377
2024-07-02,7.25,7.35,7.23,7.25,33582.0,24711.636
2024-07-03,7.25,7.26,7.11,7.18,40513.0,29422.382
2024-07-04,7.17,7.22,6.94,6.98,40275.0,28746.876
2024-07-05,6.97,7.0,6.84,6.97,42452.0,29650.607
2024-07-08,6.94,6.99,6.7,6.73,45676.0,31334.628
2024-07-09,6.71,7.02,6.64,6.99,61007.0,42319.297
2024-07-10,7.01,7.03,6.83,6.88,36592.0,25559.612
2024-07-11,7.0,7.15,6.97,7.15,46788.0,33522.843
2024-07-12,7.16,7.16,7.04,7.07,29134.0,20881.001
2024-07-15,7.09,7.25,6.95,7.01,60333.0,43124.813
2024-07-16,6.89,7.06,6.86,6.95,48035.0,33678.64
