date,open,high,low,close,volume,amount
2024-08-26,9.1,9.23,9.04,9.08,273317.5,249746.086
2024-08-27,9.01,9.12,8.83,8.83,290136.0,259378.307
2024-08-28,8.8,8.86,8.51,8.68,335184.9,291316.875
2024-08-29,8.59,9.1,8.54,8.98,404834.0,360583.269
2024-08-30,9.01,9.42,8.99,9.27,457062.87,425371.474
2024-09-02,9.29,9.37,8.93,8.94,361001.0,329083.036
2024-09-03,8.97,9.1,8.87,9.03,264040.0,237736.301
2024-09-04,8.92,9.0,8.76,8.92,253482.0,226011.968
2024-09-05,8.95,9.28,8.92,9.14,360188.0,329602.398
2024-09-06,9.14,9.19,8.89,8.89,303052.0,272599.799
2024-09-09,8.94,9.01,8.58,8.62,413716.66,362637.334
2024-09-10,8.78,8.84,8.45,8.7,385336.8,331930.349
2024-09-11,8.64,8.68,8.49,8.54,206511.0,177410.461
2024-09-12,8.57,8.68,8.37,8.37,302635.99,257680.326
2024-09-13,8.37,8.49,8.24,8.25,224339.9,187692.374
2024-09-18,8.25,8.3,8.03,8.16,207374.9,169024.333
2024-09-19,8.22,8.39,8.11,8.32,242948.18,201163.241
2024-09-20,8.29,8.33,8.07,8.12,227529.0,186374.397
2024-09-23,8.1,8.29,8.04,8.16,177055.33,145409.654
2024-09-24,8.25,8.53,8.17,8.53,480716.26,404453.85
2024-09-25,8.62,8.92,8.6,8.63,491979.09,431009.902
2024-09-26,8.63,9.13,8.57,9.13,544065.07,483618.524
2024-09-27,9.24,9.85,9.23,9.67,694127.62,661430.97
2024-09-30,10.27,10.63,9.94,10.62,894331.13,930992.724
2024-10-08,11.69,11.69,10.78,11.69,1194371.96,1371830.956
2024-10-09,11.37,11.69,10.72,10.77,1155831.19,1298110.568
2024-10-10,10.82,11.15,10.45,10.5,794258.56,855012.816
2024-10-11,10.47,10.47,9.71,9.86,680570.11,683603.725
2024-10-14,9.86,10.26,9.66,10.25,621254.36,622554.638
2024-10-15,10.25,10.5,9.95,9.95,681469.0,699563.626
2024-10-16,9.74,9.91,9.63,9.73,526128.92,515277.658
2024-10-17,9.78,10.42,9.78,10.02,988801.33,1002422.739
2024-10-18,10.19,10.77,10.15,10.56,1319906.24,1381615.271
2024-10-21,10.65,11.01,10.49,10.76,1304211.8,1407654.117
2024-10-22,10.78,10.83,10.54,10.65,816399.72,873602.461
2024-10-23,10.53,10.66,10.36,10.4,850138.32,896466.382
2024-10-24,10.35,10.42,10.18,10.29,532878.08,550030.135
2024-10-25,10.41,10.71,10.28,10.62,714264.97,752686.617
2024-10-28,10.37,10.42,10.13,10.41,932614.08,962345.845
2024-10-29,10.41,11.24,10.13,10.81,1742264.89,1876098.884
2024-10-30,10.86,11.34,10.67,11.16,1729217.93,1913155.573
2024-10-31,11.06,11.37,10.77,11.19,1340381.75,1493383.983
2024-11-01,11.13,11.36,10.23,10.26,1217674.19,1305705.227
2024-11-04,10.18,10.65,10.18,10.45,606710.2,637528.061
2024-11-05,10.45,11.5,10.33,11.5,836644.13,924424.989
2024-11-06,12.29,12.65,11.79,11.98,3211747.72,3938602.056
2024-11-07,11.74,12.94,11.72,12.46,2324549.29,2882055.671
2024-11-08,12.47,12.91,12.17,12.42,1858511.49,2318946.323
2024-11-11,12.53,13.14,12.48,12.96,1623678.29,2095030.747
2024-11-12,13.13,14.25,12.86,14.25,3092520.64,4274901.21
2024-11-13,14.11,14.96,13.55,14.06,2569585.1,3630785.227
2024-11-14,13.95,14.05,12.67,12.72,1821109.41,2408572.45
2024-11-15,12.72,12.85,12.17,12.23,1476079.03,1849520.154
2024-11-18,12.21,12.38,11.62,11.68,1012923.78,1208397.686
2024-11-19,11.74,12.23,11.72,12.2,821866.02,987677.592
2024-11-20,12.21,12.72,12.15,12.37,977321.74,1215499.511
2024-11-21,12.27,12.4,11.92,12.29,877066.06,1070975.516
2024-11-22,12.52,12.96,12.07,12.07,1401189.71,1766556.199
2024-11-25,12.19,12.31,11.37,11.6,978526.7,1153819.199
2024-11-26,11.58,11.88,11.37,11.47,610319.78,710618.907
2024-11-27,11.34,11.81,10.96,11.78,836131.81,954607.201
2024-11-28,11.72,12.01,11.56,11.67,595590.39,702006.591
2024-11-29,11.62,12.04,11.45,11.83,718048.39,846705.545
2024-12-02,11.84,12.12,11.76,11.98,588502.13,706341.836
2024-12-03,12.16,12.22,11.76,11.9,545184.94,654473.712
2024-12-04,12.09,12.12,11.5,11.57,651733.45,769327.009
2024-12-05,11.49,11.82,11.48,11.73,436137.91,512800.366
2024-12-06,11.72,11.87,11.47,11.72,515616.99,602799.271
2024-12-09,11.66,11.73,11.38,11.48,516354.72,597349.214
2024-12-10,11.89,11.89,11.43,11.46,556118.4,650680.418
2024-12-11,11.39,11.95,11.39,11.83,713483.07,835256.256
2024-12-12,11.77,11.84,11.56,11.74,483162.6,566303.489
2024-12-13,11.65,11.65,11.31,11.42,566415.85,651430.142
2024-12-16,11.42,12.27,11.41,11.89,1232442.41,1474940.828
2024-12-17,11.93,12.17,11.47,11.49,935859.05,1109791.593
2024-12-18,11.47,11.83,11.29,11.63,624916.48,728075.247
2024-12-19,11.42,11.91,11.36,11.84,664805.44,779758.232
2024-12-20,11.83,12.2,11.7,12.02,807693.91,974143.537
2024-12-23,12.05,12.18,11.39,11.39,751185.86,880032.188
2024-12-24,11.4,11.56,11.08,11.26,579961.78,655638.233
2024-12-25,11.28,11.62,10.86,11.28,828362.84,932555.227
2024-12-26,11.17,11.93,11.17,11.83,875240.16,1023679.5
2024-12-27,11.77,12.52,11.66,12.01,1202287.49,1467278.837
2024-12-30,12.06,12.21,11.78,11.92,596593.91,713693.97
2024-12-31,12.11,12.16,11.07,11.08,899791.54,1035388.303
2025-01-02,11.05,11.07,10.45,10.58,679789.21,732554.762
2025-01-03,10.67,10.7,9.98,10.01,602485.43,621206.892
2025-01-06,10.03,10.21,9.83,9.87,401292.08,402959.515
2025-01-07,9.92,10.5,9.84,10.35,469988.8,476274.964
2025-01-08,10.27,10.35,9.84,10.28,495874.3,502894.081
2025-01-09,10.28,11.24,10.28,10.7,925944.86,1010906.193
2025-01-10,10.48,10.75,10.15,10.15,555525.0,582984.928
2025-01-13,10.02,10.32,9.94,10.22,370698.45,376039.084
2025-01-14,10.25,10.81,10.13,10.76,565337.05,598714.088
2025-01-15,10.72,10.84,10.5,10.56,443384.9,474108.388
2025-01-16,10.66,10.86,10.47,10.74,637195.28,682558.769
2025-01-17,10.6,11.07,10.56,10.89,576613.11,628149.939
2025-01-20,10.87,11.15,10.85,10.96,482010.43,531921.423
2025-01-21,11.02,11.07,10.81,11.02,416925.97,457997.051
2025-01-22,10.81,11.45,10.77,11.23,861865.03,959379.63
2025-01-23,11.28,11.45,10.96,10.96,688132.18,773423.228
2025-01-24,10.92,11.19,10.88,11.07,427032.94,473800.838
2025-01-27,11.22,11.23,10.7,10.7,410671.32,449413.472
2025-02-05,10.99,11.32,10.77,11.16,652609.22,726838.237
2025-02-06,11.11,11.45,11.08,11.41,583798.0,664858.027
2025-02-07,11.33,11.85,11.31,11.57,826574.27,958333.164
2025-02-10,11.67,12.17,11.57,11.94,1085714.23,1295707.964
2025-02-11,11.78,11.85,11.63,11.67,618018.55,725385.695
2025-02-12,11.65,11.85,11.57,11.74,543783.06,636887.692
2025-02-13,11.67,11.68,11.37,11.43,545598.74,629288.436
2025-02-14,11.41,12.58,11.37,12.58,1440357.42,1765225.33
2025-02-17,12.83,13.08,12.52,12.78,2275927.97,2920718.143
2025-02-18,13.25,13.65,12.76,12.8,2005743.33,2647739.791
2025-02-19,12.9,13.52,12.68,13.27,1545834.81,2035297.589
2025-02-20,13.15,13.3,12.85,13.1,1018976.12,1330864.295
2025-02-21,13.66,14.36,13.43,14.17,2262486.99,3163606.867
2025-02-24,14.46,14.6,13.62,13.8,1892641.33,2670041.604
2025-02-25,13.38,13.59,13.1,13.31,1204577.07,1609340.057
2025-02-26,13.32,13.47,13.06,13.24,1009546.0,1341216.986
2025-02-27,13.22,13.54,12.67,12.87,1044006.64,1360901.123
2025-02-28,12.76,12.86,12.24,12.32,814994.0,1022406.611
2025-03-03,12.36,12.5,12.02,12.21,726636.08,893514.685
2025-03-04,12.05,12.43,12.02,12.4,590598.0,725575.724
2025-03-05,12.4,13.63,12.25,13.63,1333801.99,1733146.256
2025-03-06,13.63,13.78,13.27,13.64,1657874.91,2251041.643
2025-03-07,13.55,13.84,13.17,13.36,951515.62,1282879.112
2025-03-10,13.24,13.45,13.06,13.36,725797.42,964349.599
2025-03-11,13.3,14.11,13.18,13.63,1470035.16,2009851.32
2025-03-12,14.01,14.26,13.77,13.92,1527678.35,2142107.238
2025-03-13,13.81,14.98,13.53,14.04,1989985.29,2821427.84
2025-03-14,13.84,14.04,13.5,13.81,1279881.48,1769751.922
2025-03-17,13.82,14.12,13.61,14.01,1107117.22,1547149.781
2025-03-18,14.15,14.62,14.04,14.26,1219355.81,1753626.867
2025-03-19,14.08,14.49,13.47,13.52,1230943.6,1701460.567
2025-03-20,13.49,13.57,13.11,13.14,754938.98,1008226.503
2025-03-21,13.07,13.33,12.92,13.01,718661.3,942956.789
2025-03-24,12.97,13.12,12.58,12.83,607357.41,779200.792
2025-03-25,12.85,12.87,12.37,12.41,455153.31,572404.404
2025-03-26,12.47,12.68,12.39,12.54,316981.0,399736.005
2025-03-27,12.53,13.1,12.48,12.71,641018.18,824711.822
2025-03-28,12.62,12.67,12.29,12.29,420724.0,523362.85
2025-03-31,12.17,12.28,11.89,12.2,454265.18,551515.07
2025-04-01,12.32,12.4,12.08,12.28,350139.26,429661.965
2025-04-02,12.24,12.41,12.21,12.24,209739.83,258393.805
2025-04-03,12.08,12.31,11.85,11.9,354451.13,427350.941
2025-04-07,10.97,11.27,10.71,10.71,419115.0,453768.147
2025-04-08,10.47,10.68,9.77,10.1,827854.0,841271.703
2025-04-09,9.82,10.61,9.24,10.5,728827.77,739644.129
2025-04-10,10.85,10.95,10.5,10.51,586976.17,630219.745
2025-04-11,10.41,11.03,10.34,10.82,540737.13,584363.13
2025-04-14,11.02,11.66,10.88,11.26,730452.9,818142.212
2025-04-15,11.09,11.24,10.85,10.93,423455.45,466281.068
2025-04-16,11.32,11.51,10.84,10.95,472979.54,525832.407
2025-04-17,10.85,11.31,10.82,10.93,357594.51,396881.358
2025-04-18,11.01,11.02,10.77,10.87,240941.43,262438.47
2025-04-21,10.83,10.96,10.78,10.92,276039.56,301386.913
2025-04-22,11.14,11.43,11.03,11.13,531078.74,596517.634
2025-04-23,11.14,11.32,11.05,11.11,437506.6,489576.436
2025-04-24,11.05,11.07,10.67,10.69,465151.72,504153.102
2025-04-25,10.95,11.66,10.82,11.34,948900.51,1072171.073
2025-04-28,11.35,11.63,11.3,11.37,524871.12,602852.683
2025-04-29,11.34,11.54,11.28,11.35,420477.5,480759.836
2025-04-30,11.39,12.49,11.33,12.49,1170914.1,1412869.49
2025-05-06,12.75,13.14,12.49,12.89,1337532.32,1719405.115
2025-05-07,12.96,13.12,12.76,13.03,1123644.8,1457098.731
2025-05-08,12.93,12.98,12.73,12.88,806221.84,1038221.899
2025-05-09,12.8,12.9,12.57,12.66,585100.32,745026.803
2025-05-12,12.77,12.84,12.58,12.72,523034.24,664712.631
2025-05-13,12.77,12.86,12.5,12.58,745281.13,945512.439
2025-05-14,12.88,12.96,12.51,12.69,673685.28,858305.315
2025-05-15,12.58,12.65,12.06,12.08,728390.56,892725.912
2025-05-16,12.04,12.41,12.04,12.24,433323.76,532363.511
2025-05-19,12.24,12.35,12.07,12.3,335996.0,411647.832
2025-05-20,12.31,12.31,12.07,12.2,306306.17,373884.516
2025-05-21,12.16,12.23,12.0,12.18,331039.0,401999.991
2025-05-22,12.17,12.25,11.95,11.98,326287.45,394957.419
2025-05-23,11.96,12.05,11.74,11.77,362800.95,432474.027
2025-05-26,11.73,11.9,11.72,11.87,258923.0,307031.54
2025-05-27,11.77,11.89,11.57,11.67,310062.99,363513.087
2025-05-28,11.76,11.78,11.52,11.58,270042.0,314314.611
2025-05-29,11.6,11.92,11.6,11.85,354429.15,419103.99
2025-05-30,11.77,11.77,11.4,11.5,348900.0,402981.362
2025-06-03,11.41,11.49,11.33,11.39,224553.83,256144.618
2025-06-04,11.39,11.65,11.39,11.51,249990.34,288682.695
2025-06-05,11.44,12.06,11.44,11.93,641781.86,757507.85
2025-06-06,11.86,12.13,11.78,12.03,534723.04,641709.886
2025-06-09,12.04,12.12,11.98,12.02,305413.57,367797.211
2025-06-10,12.04,12.07,11.6,11.76,500694.63,591176.495
2025-06-11,11.8,11.95,11.73,11.73,275592.99,325661.199
2025-06-12,11.79,11.88,11.68,11.7,310963.5,366506.441
2025-06-13,11.59,11.72,11.25,11.26,455898.03,519797.642
2025-06-16,11.45,11.9,11.39,11.67,557679.85,654842.843
2025-06-17,11.72,11.74,11.5,11.57,283661.33,328514.629
2025-06-18,11.52,11.95,11.5,11.87,568979.05,670203.071
2025-06-19,11.87,12.22,11.8,11.91,673511.42,810733.255
2025-06-20,11.98,12.6,11.91,11.94,739515.14,900547.668
2025-06-23,11.78,12.43,11.78,12.2,805727.0,982740.345
2025-06-24,12.2,12.44,12.14,12.29,726468.2,894625.199
2025-06-25,12.39,13.02,12.31,12.8,1332129.43,1690993.996
2025-06-26,12.68,13.1,12.63,12.68,1031509.72,1320613.864
2025-06-27,12.7,13.32,12.46,12.94,1398132.4,1804544.065
2025-06-30,13.51,13.7,13.05,13.24,1507202.76,2007767.216
2025-07-01,13.21,13.54,12.98,13.3,1073034.96,1415246.255
2025-07-02,13.21,13.26,12.77,12.85,761837.77,983520.586
2025-07-03,12.8,13.4,12.79,13.21,925534.27,1214603.085
2025-07-04,13.1,13.39,12.93,13.14,855107.0,1124362.77
2025-07-07,13.1,13.32,12.95,13.03,491355.4,642854.909
2025-07-08,13.1,14.09,13.0,13.84,1600199.06,2178345.773
2025-07-09,13.61,13.7,13.2,13.25,1057111.11,1416304.562
2025-07-10,13.32,13.33,12.69,12.79,1059578.51,1361487.26
2025-07-11,12.39,13.42,12.31,13.24,1387706.24,1785198.062
2025-07-14,13.52,13.98,13.3,13.91,1374295.1,1884288.011
2025-07-15,14.0,14.2,13.71,13.91,1155399.84,1612282.776
2025-07-16,13.91,14.56,13.9,14.17,1288644.25,1843638.856
2025-07-17,14.12,14.9,14.12,14.71,1480220.25,2168427.917
2025-07-18,14.71,14.88,14.3,14.39,933327.42,1359476.173
2025-07-21,14.3,15.1,14.17,14.93,1265708.91,1853715.146
2025-07-22,14.74,15.04,14.56,14.65,889559.45,1313328.912
2025-07-23,14.49,16.12,14.37,15.72,2348509.73,3622394.956
2025-07-24,15.57,15.85,15.48,15.7,1277158.96,2001104.145
2025-07-25,15.61,16.35,15.55,16.26,1383162.64,2217329.908
2025-07-28,16.77,17.89,16.48,17.89,1700803.15,2979277.069
2025-07-29,18.4,19.14,17.96,18.27,2641576.8,4857887.353
2025-07-30,18.28,19.3,17.95,18.59,2150592.41,3998849.512
2025-07-31,19.27,20.0,18.7,18.96,2621590.69,5064248.687
2025-08-01,18.55,18.93,18.08,18.24,1701824.31,3138182.428
2025-08-04,17.68,17.99,17.3,17.7,1393323.73,2448285.263
2025-08-05,17.83,17.97,16.92,16.99,1415546.45,2445349.033
2025-08-06,17.12,17.29,16.7,16.89,1120278.76,1899604.908
2025-08-07,16.89,17.07,16.2,16.52,994738.29,1645924.863
2025-08-08,16.49,16.7,16.29,16.53,1024500.18,1689363.705
2025-08-11,16.63,16.86,16.47,16.61,1145745.59,1906592.695
2025-08-12,16.62,16.64,15.83,16.03,1338732.62,2146918.512
2025-08-13,16.1,16.9,16.04,16.81,1666903.19,2770379.412
2025-08-14,16.72,16.79,16.0,16.06,1181396.87,1932619.543
2025-08-15,16.05,16.6,16.01,16.34,993761.33,1625779.088
2025-08-18,16.43,16.66,16.02,16.57,1406261.04,2309060.803
2025-08-19,16.6,16.82,16.33,16.52,1422449.74,2362672.225
2025-08-20,16.45,16.45,15.8,16.4,1145920.31,1848874.734
2025-08-21,16.36,17.8,16.11,16.94,2150148.01,3636987.913
2025-08-22,17.28,17.7,17.13,17.36,2038784.4,3550214.914
2025-08-25,17.68,17.82,16.91,17.39,1829659.38,3156125.615
2025-08-26,17.38,18.45,17.28,17.77,1951056.05,3505804.442
2025-08-27,17.71,19.55,17.62,18.3,3028146.01,5708349.847
2025-08-28,19.0,19.3,18.38,19.09,2291131.59,4334630.184
2025-08-29,18.9,21.0,18.68,21.0,2592634.47,5174399.499
2025-09-01,21.01,22.22,20.74,21.78,2615197.41,5597741.475
2025-09-02,21.31,21.4,19.6,19.6,2024884.3,4120567.666
2025-09-03,19.75,19.86,18.88,19.09,1439901.72,2771163.813
2025-09-04,19.31,19.46,17.83,18.2,1547589.29,2855797.217
2025-09-05,18.3,19.13,18.02,19.01,1145001.82,2135348.533
2025-09-08,19.2,19.87,18.52,18.87,1167538.06,2231895.462
2025-09-09,18.7,19.28,18.31,18.64,852797.57,1603160.678
2025-09-10,18.66,19.45,18.66,19.12,1189502.19,2273195.556
2025-09-11,19.2,21.03,19.19,21.03,1457093.18,2973206.459
2025-09-12,21.19,23.13,21.08,22.47,3050552.58,6920140.333
2025-09-15,22.32,22.85,21.88,22.17,1436251.23,3200127.04
2025-09-16,22.1,22.56,21.19,22.28,1563395.13,3429843.866
2025-09-17,22.47,22.86,21.85,22.38,1311294.96,2932215.131
2025-09-18,22.39,24.22,22.1,23.24,2182875.54,5063076.42
2025-09-19,23.99,24.65,23.38,23.64,1835008.04,4400618.994
2025-09-22,23.65,24.75,22.87,23.98,1379791.06,3281712.095
2025-09-23,24.82,25.09,22.47,23.26,1596064.91,3762963.678
2025-09-24,22.8,23.08,22.2,22.95,1395991.79,3170523.925
2025-09-25,22.95,23.05,21.94,22.58,902586.08,2040206.599
2025-09-26,22.59,23.56,22.25,22.25,1102279.89,2536355.889
2025-09-29,22.26,22.76,22.25,22.38,791971.1,1779865.218
2025-09-30,22.61,23.21,21.89,22.12,956635.39,2143152.125
2025-10-09,22.12,23.03,22.1,22.5,1058915.76,2395508.634
2025-10-10,22.42,22.49,20.85,21.01,1075041.37,2302984.218
2025-10-13,19.48,20.4,19.48,20.22,953773.14,1912977.122
2025-10-14,20.62,20.72,18.55,18.76,1140734.4,2207121.376
2025-10-15,18.81,20.64,18.73,20.64,1079806.62,2114440.274
2025-10-16,20.59,21.63,20.4,20.81,1223733.56,2585451.072
2025-10-17,20.77,20.87,19.43,19.53,885418.92,1762257.785
2025-10-20,19.73,20.24,19.33,19.48,620936.31,1224321.43
2025-10-21,19.58,20.18,19.4,19.89,592229.37,1171712.745
2025-10-22,19.69,19.88,19.3,19.67,459437.4,902077.655
2025-10-23,19.58,19.75,18.66,19.04,602898.14,1144704.445
2025-10-24,19.43,20.44,19.43,20.3,876237.27,1754082.626
2025-10-27,20.66,21.28,20.36,21.04,1073127.64,2239872.262
2025-10-28,20.79,21.88,20.66,21.43,1032575.13,2218118.052
2025-10-29,21.58,22.0,21.46,21.8,836926.95,1820652.79
2025-10-30,21.55,21.83,21.16,21.22,729013.17,1562140.725
2025-10-31,21.71,22.0,20.42,21.37,1095210.78,2330678.239
2025-11-03,21.06,21.47,20.46,21.33,711255.26,1492773.671
2025-11-04,21.38,22.07,20.9,21.31,907240.69,1945770.932
2025-11-05,20.5,21.85,20.43,21.66,760939.37,1607520.854
2025-11-06,21.75,22.05,21.21,21.98,1041120.17,2261873.026
2025-11-07,21.65,23.15,21.52,22.58,1369891.41,3072434.421
2025-11-10,22.58,22.9,21.0,21.77,1137549.03,2487805.26
2025-11-11,22.6,23.95,22.37,23.08,2654719.97,6155312.415
2025-11-12,22.09,22.29,20.88,21.23,1694444.37,3636938.925
2025-11-13,21.05,21.69,20.83,21.04,904588.88,1919904.557
2025-11-14,20.6,20.64,19.88,20.2,776029.32,1571895.757
2025-11-17,20.19,21.4,20.08,21.01,824048.65,1730787.642
2025-11-18,20.8,21.86,20.68,21.16,761241.92,1624627.193
2025-11-19,21.01,21.28,20.4,20.58,520396.87,1081157.543
2025-11-20,21.11,21.2,19.68,19.86,725441.46,1461259.631
2025-11-21,19.3,19.57,18.63,18.66,760694.71,1450203.595
2025-11-24,18.86,19.67,18.41,19.23,732700.72,1388713.238
2025-11-25,19.29,20.42,19.13,20.1,924461.66,1843940.128
2025-11-26,19.89,20.56,19.76,19.94,697615.58,1403594.019
2025-11-27,20.0,20.62,19.9,20.19,772978.87,1569260.176
2025-11-28,20.1,21.87,20.07,21.52,1188749.95,2525239.226
2025-12-01,21.74,22.09,21.54,21.75,832910.64,1816973.261
2025-12-02,21.79,21.95,21.41,21.47,625637.09,1353179.252
2025-12-03,21.6,21.97,21.18,21.33,652146.76,1405778.415
2025-12-04,21.22,21.87,21.07,21.54,562286.53,1207182.127
2025-12-05,21.5,21.58,20.7,21.32,580735.7,1229446.188
2025-12-08,21.4,22.0,21.26,21.75,768855.94,1670951.095
2025-12-09,21.65,22.24,21.48,21.9,834814.69,1823421.319
2025-12-10,21.75,22.07,21.54,21.85,697919.58,1520969.861
2025-12-11,21.73,21.86,20.65,20.67,897279.62,1894039.795
2025-12-12,20.61,20.66,19.48,20.17,971030.12,1941088.781
2025-12-15,19.99,20.15,19.45,19.51,618220.28,1218744.011
2025-12-16,19.46,19.66,18.95,19.16,518105.0,993688.908
2025-12-17,19.16,19.64,18.97,19.62,649759.62,1251776.693
2025-12-18,19.27,19.86,19.11,19.3,475880.75,925837.239
2025-12-19,19.58,19.75,19.13,19.2,519121.69,1005343.834
2025-12-22,19.31,20.34,19.3,20.06,736435.79,1467774.63
2025-12-23,19.97,20.52,19.75,20.14,659852.49,1322132.463
2025-12-24,20.13,21.55,20.08,21.21,1011654.4,2107982.117
2025-12-25,21.11,21.38,20.76,20.93,544888.93,1144472.521
2025-12-26,21.0,22.33,20.55,21.55,1289722.3,2768412.402
2025-12-29,21.52,22.28,21.15,21.92,1222527.38,2665042.793
2025-12-30,21.85,22.22,21.56,21.7,761049.42,1663335.723
2025-12-31,21.81,21.88,21.13,21.17,601591.75,1284388.452
2026-01-05,21.43,22.46,21.05,22.27,1110684.25,2431779.127
2026-01-06,22.27,22.38,21.58,21.85,870406.61,1906539.374
2026-01-07,21.93,22.84,21.93,22.31,977286.5,2182221.35
2026-01-08,22.09,22.89,21.9,22.26,850339.5,1904159.154
2026-01-09,22.13,23.12,21.4,22.49,1104621.45,2467220.712
2026-01-12,22.91,23.58,22.73,22.98,1012950.65,2345278.498
2026-01-13,23.0,23.0,21.9,22.1,994888.92,2218663.878
2026-01-14,22.11,22.75,21.85,22.4,1117524.56,2490348.83
2026-01-15,22.26,22.85,22.04,22.75,796701.1,1789309.514
2026-01-16,23.0,23.68,22.92,23.36,950071.45,2212456.346
2026-01-19,23.79,25.0,23.46,24.22,1327721.88,3214199.413
2026-01-20,24.17,24.68,23.08,23.5,1124723.08,2654894.92
2026-01-21,23.22,25.85,23.22,25.45,2079030.01,5225163.26
2026-01-22,25.87,26.11,25.18,25.87,1464777.24,3751157.837
2026-01-23,25.79,25.8,24.91,25.11,1288271.92,3249704.64
2026-01-26,25.29,25.34,23.68,24.49,1348776.08,3284650.393
2026-01-27,24.44,24.97,23.5,24.82,1051277.14,2562759.851
2026-01-28,24.84,25.1,24.2,24.42,686702.76,1683397.652
2026-01-29,24.28,24.97,23.5,23.58,899157.36,2168781.499
2026-01-30,23.32,23.98,22.7,23.59,755626.72,1768319.769
2026-02-02,23.01,23.7,22.01,22.03,947737.78,2146708.815
2026-02-03,22.41,23.25,22.31,23.17,845285.42,1929023.094
2026-02-04,22.91,23.05,22.51,22.84,456962.56,1039868.451
2026-02-05,22.48,22.55,21.39,21.82,836927.57,1830434.755
2026-02-06,21.66,22.9,21.41,22.19,616693.83,1371206.515
