date,open,high,low,close,volume,amount
2024-06-03,14.73,15.27,14.67,14.91,1709642.39,2592236.73
2024-06-04,14.72,15.29,14.62,15.15,1528370.68,2333776.606
2024-06-05,15.01,15.25,14.82,14.83,1194516.81,1812237.73
2024-06-06,14.82,14.87,13.85,13.95,1894789.08,2727560.608
2024-06-07,14.04,14.61,13.59,14.37,1990417.27,2830594.059
2024-06-11,13.95,15.18,13.74,15.03,2159879.19,3193821.232
2024-06-12,14.91,15.08,14.82,14.99,1462177.92,2211103.58
2024-06-13,14.91,15.17,14.73,14.98,1523182.4,2307088.122
2024-06-14,14.9,15.06,14.68,14.71,1039237.36,1559013.45
2024-06-17,14.53,14.86,14.29,14.3,1221962.47,1798116.808
2024-06-18,14.37,14.86,14.28,14.66,1622915.96,2397119.009
2024-06-19,14.62,15.79,14.55,15.32,2475952.79,3836259.818
2024-06-20,15.12,15.16,14.42,14.65,1808286.18,2694371.002
2024-06-21,14.48,14.83,14.2,14.47,1167655.0,1720490.214
2024-06-24,14.15,14.74,14.09,14.19,1104213.2,1612514.208
2024-06-25,14.31,14.42,13.48,13.51,1315238.49,1842316.003
2024-06-26,13.38,13.62,13.09,13.53,1220273.72,1645172.375
2024-06-27,13.43,13.43,12.73,12.8,1331853.33,1746405.642
2024-06-28,12.94,13.52,12.88,13.08,1497026.18,2002493.795
2024-07-01,13.13,13.45,13.0,13.41,1057848.46,1419313.783
2024-07-02,13.33,13.36,12.84,12.88,1005762.18,1328007.289
2024-07-03,12.91,13.01,12.64,12.66,805846.03,1044659.678
2024-07-04,12.69,12.76,12.25,12.39,1017629.13,1281432.748
2024-07-05,12.39,12.46,12.14,12.36,721196.95,898155.28
2024-07-08,12.36,12.47,12.07,12.17,614633.18,760700.479
2024-07-09,12.15,12.71,12.1,12.68,1452193.82,1835315.208
2024-07-10,12.5,12.82,12.47,12.57,1032215.04,1321883.1
2024-07-11,12.8,12.84,12.49,12.64,938179.67,1203288.071
2024-07-12,12.62,12.84,12.4,12.68,875872.67,1124294.693
2024-07-15,12.67,13.08,12.49,12.6,962479.83,1241645.063
2024-07-16,12.45,12.9,12.34,12.79,992858.4,1270487.316
2024-07-17,12.78,12.79,12.07,12.07,1125885.97,1401999.231
2024-07-18,11.95,12.12,11.41,11.81,1232836.22,1461083.872
2024-07-19,11.7,11.79,11.53,11.54,812359.0,956504.069
2024-07-22,11.42,11.88,11.42,11.75,896887.97,1062970.874
2024-07-23,11.67,11.79,11.23,11.24,801027.9,932854.53
2024-07-24,11.16,11.46,11.01,11.06,790313.1,897216.934
2024-07-25,11.0,11.67,10.94,11.38,1373350.5,1581157.461
2024-07-26,11.36,11.61,11.25,11.53,1004035.39,1163926.122
2024-07-29,11.52,12.68,11.34,12.68,2386528.11,2950064.39
2024-07-30,12.7,13.67,12.54,13.47,3232178.52,4331248.828
2024-07-31,13.24,14.7,12.89,14.12,3252509.3,4479084.629
2024-08-01,13.76,14.91,13.57,14.48,2786711.07,3957319.179
2024-08-02,14.41,15.57,14.12,14.72,3317150.31,5037487.212
2024-08-05,14.81,15.43,14.12,14.7,2903501.36,4385392.804
2024-08-06,14.82,14.93,13.54,13.92,2256062.88,3198854.272
2024-08-07,13.76,14.14,13.24,13.38,1995609.33,2751433.902
2024-08-08,13.35,13.63,12.77,12.85,1756839.22,2330043.52
2024-08-09,12.84,13.85,12.84,12.95,1821095.54,2451281.971
2024-08-12,12.95,13.02,12.43,12.56,1145110.99,1461142.698
2024-08-13,12.5,12.77,12.38,12.58,770229.57,978282.067
2024-08-14,12.54,12.68,12.36,12.37,761229.4,964544.861
2024-08-15,12.26,12.46,12.12,12.31,823525.34,1022438.902
2024-08-16,12.31,12.4,11.9,11.95,924696.49,1132942.38
2024-08-19,12.03,12.11,11.85,11.87,583832.24,706946.307
2024-08-20,11.85,11.9,11.36,11.52,749188.1,877627.505
2024-08-21,11.46,11.72,11.32,11.55,750386.03,874624.935
2024-08-22,11.51,11.67,11.24,11.54,899520.9,1045888.399
2024-08-23,11.77,11.79,11.26,11.26,846927.0,984214.069
2024-08-26,11.17,12.39,11.17,12.39,1654593.75,2017238.91
2024-08-27,12.47,12.64,11.98,12.06,1755073.76,2187088.406
2024-08-28,12.03,12.08,11.53,11.56,1043711.0,1233686.308
2024-08-29,11.48,12.71,11.33,12.71,1652504.46,2035560.209
2024-08-30,12.74,13.47,12.73,13.15,2470370.88,3282732.168
2024-09-02,13.09,13.56,12.72,12.75,1772773.34,2353683.248
2024-09-03,12.75,12.93,12.58,12.8,1027438.09,1325373.406
2024-09-04,12.65,12.83,12.31,12.48,1027098.94,1302424.317
2024-09-05,12.47,12.74,12.38,12.56,901444.94,1144636.217
