date,open,high,low,close,volume,amount
2024-06-03,13.12,13.89,13.0,13.62,541876.4,1153563.298
2024-06-04,13.4,13.53,13.08,13.24,346085.18,721577.456
2024-06-05,13.26,13.76,13.22,13.22,328781.6,698353.633
2024-06-06,13.36,13.69,13.0,13.33,334412.83,702843.561
2024-06-07,13.4,13.45,12.85,13.02,268462.26,554400.359
2024-06-11,12.95,13.6,12.76,13.55,325170.67,683706.969
2024-06-12,13.35,13.5,13.26,13.38,251748.89,530036.246
2024-06-13,13.38,13.55,13.1,13.11,303275.9,635489.292
2024-06-14,12.96,13.17,12.89,13.16,263901.13,542977.051
2024-06-17,13.09,13.59,13.03,13.59,317748.0,672456.699
2024-06-18,13.62,13.64,13.28,13.5,253804.41,536790.229
2024-06-19,13.5,13.62,13.11,13.36,250598.39,526240.43
2024-06-20,13.29,13.75,13.18,13.38,386445.57,823863.675
2024-06-21,13.08,14.13,12.7,14.11,478471.56,1016172.017
2024-06-24,13.9,14.93,13.61,14.42,600536.9,1340264.938
2024-06-25,14.25,14.58,13.65,13.67,429421.99,954653.514
2024-06-26,13.49,15.74,13.0,15.4,679775.0,1541116.314
2024-06-27,15.09,15.72,14.89,15.15,580716.58,1398515.2
2024-06-28,15.06,15.55,14.77,14.93,451684.06,1077701.985
2024-07-01,14.81,15.09,14.3,15.0,330531.41,763270.09
2024-07-02,14.79,14.91,14.39,14.4,260063.99,598148.909
2024-07-03,14.35,15.86,14.21,15.43,576574.8,1380604.607
2024-07-04,15.16,15.41,15.04,15.19,352126.43,843405.454
2024-07-05,15.06,15.71,14.32,14.47,505955.62,1206747.165
2024-07-08,14.63,15.19,14.23,14.5,338832.4,785591.278
2024-07-09,14.42,15.54,14.31,15.53,499756.7,1192920.698
2024-07-10,15.23,16.35,15.12,16.0,608619.52,1506468.25
2024-07-11,16.51,16.51,15.62,15.87,477119.85,1198546.087
2024-07-12,15.55,17.04,15.55,16.83,577408.34,1487855.234
2024-07-15,16.44,17.45,16.32,16.54,584704.95,1562291.259
2024-07-16,16.39,17.27,16.13,17.07,496389.46,1310242.273
2024-07-17,16.98,17.38,16.01,16.2,642185.06,1699584.173
2024-07-18,15.95,17.29,15.81,17.21,603756.95,1572864.785
2024-07-19,16.95,17.95,16.82,16.89,700847.55,1913839.707
2024-07-22,16.89,17.21,16.58,17.06,432983.06,1151242.361
2024-07-23,16.91,16.91,16.09,16.11,401970.56,1043108.907
2024-07-24,16.07,16.56,15.86,16.25,331001.69,846160.359
2024-07-25,15.97,16.02,15.06,15.08,454261.66,1101176.643
2024-07-26,14.98,15.31,14.82,14.87,335191.02,791520.104
2024-07-29,14.91,15.33,14.76,14.96,261210.47,621380.309
2024-07-30,14.79,15.3,14.54,15.28,317352.98,752607.146
2024-07-31,15.17,15.85,15.04,15.65,366420.53,900286.723
2024-08-01,15.64,16.93,15.62,16.58,513882.98,1326862.357
2024-08-02,16.32,16.94,16.17,16.31,359657.26,932882.51
2024-08-05,16.06,16.56,15.13,15.15,373785.77,928643.434
2024-08-06,15.63,15.72,14.91,15.22,256969.5,613494.778
2024-08-07,15.16,15.29,14.86,14.97,194107.79,460617.45
2024-08-08,14.85,15.35,14.56,15.11,277689.72,655786.003
2024-08-09,15.43,15.77,15.26,15.4,296943.94,726690.644
2024-08-12,15.12,15.35,14.88,15.03,181229.1,430690.642
2024-08-13,14.98,15.46,14.89,15.36,184410.74,441649.747
2024-08-14,15.31,15.43,14.99,14.99,171250.95,410452.371
2024-08-15,14.84,16.27,14.77,15.95,428882.04,1065566.335
2024-08-16,15.87,16.02,15.38,15.41,289119.45,715600.346
2024-08-19,15.29,15.66,15.16,15.26,178063.5,431191.071
2024-08-20,15.38,15.54,15.22,15.41,173351.32,419440.657
2024-08-21,15.27,15.47,14.04,14.23,398266.41,917223.954
2024-08-22,14.24,14.3,13.71,13.77,264203.61,578364.681
2024-08-23,13.68,13.77,13.43,13.68,163445.97,350838.764
2024-08-26,13.71,13.87,13.45,13.62,163605.6,350876.425
2024-08-27,13.52,13.6,13.26,13.33,143689.65,303485.229
2024-08-28,13.33,13.45,13.15,13.22,128568.67,268699.053
2024-08-29,13.18,13.66,13.12,13.5,187827.55,398811.137
2024-08-30,13.47,14.25,13.46,14.06,261660.4,575713.465
2024-09-02,13.92,14.08,13.36,13.36,185483.16,399923.007
2024-09-03,13.32,13.59,13.3,13.37,138386.24,292670.981
2024-09-04,13.08,13.48,13.0,13.26,110667.01,231023.589
2024-09-05,13.29,13.57,13.22,13.4,98587.2,207646.913
2024-09-06,13.4,13.57,13.07,13.08,125463.1,262116.139
2024-09-09,12.96,13.31,12.91,13.13,100434.66,208305.782
2024-09-10,13.18,13.43,12.91,13.32,130813.84,270965.399
2024-09-11,13.39,13.47,13.13,13.23,109608.18,229059.789
2024-09-12,13.34,13.42,13.0,13.01,97797.91,203286.443
2024-09-13,13.02,13.21,12.96,12.96,102782.1,211682.875
2024-09-18,12.98,13.09,12.74,13.0,89264.0,181323.794
2024-09-19,13.13,13.29,12.81,13.08,137171.5,282255.435
2024-09-20,13.07,13.14,12.7,12.89,140290.1,283670.231
2024-09-23,12.85,13.07,12.73,12.76,93194.06,188722.256
2024-09-24,12.82,13.26,12.71,13.24,198888.1,408532.388
2024-09-25,13.36,13.7,13.22,13.25,233660.39,495852.183
2024-09-26,13.19,13.9,13.14,13.9,261334.33,557912.883
2024-09-27,14.13,15.11,14.03,15.05,352504.23,809828.966
2024-09-30,15.87,18.03,15.49,18.03,554186.82,1465367.903
2024-10-08,21.64,21.64,20.7,21.64,575657.57,1950178.151
2024-10-09,22.22,25.57,20.57,23.14,1218133.05,4518533.984
2024-10-10,23.14,23.45,20.29,21.54,765415.59,2658290.957
2024-10-11,21.12,23.17,21.12,21.85,706909.21,2444260.915
2024-10-14,21.85,25.39,20.32,24.12,994245.36,3493322.536
2024-10-15,23.49,24.96,22.68,22.78,917185.71,3427557.216
2024-10-16,21.76,23.36,21.6,23.11,503078.81,1802816.901
2024-10-17,23.49,23.77,22.7,22.7,539950.8,1976080.487
2024-10-18,22.86,27.24,22.72,26.34,1205259.1,4756365.466
2024-10-21,26.9,29.64,25.66,25.79,1418861.49,6160933.092
2024-10-22,25.77,27.61,25.27,26.44,1020136.99,4241119.873
2024-10-23,25.39,26.12,25.05,25.21,651164.09,2620573.461
2024-10-24,25.08,25.95,24.89,25.03,507818.52,2028421.319
2024-10-25,25.2,25.45,24.65,24.79,493004.84,1934951.183
2024-10-28,24.76,25.07,24.3,25.05,457014.23,1773401.993
2024-10-29,25.05,26.02,24.53,24.61,597759.69,2370306.412
2024-10-30,24.13,24.55,23.73,24.15,465491.87,1768623.281
2024-10-31,24.39,25.77,23.91,25.33,651273.86,2554641.318
2024-11-01,25.08,25.08,23.14,23.22,557983.54,2099618.398
2024-11-04,22.87,23.74,22.86,23.74,284511.86,1052231.5
2024-11-05,23.75,25.0,23.55,24.7,468460.85,1811193.774
2024-11-06,24.68,25.08,24.13,24.42,507082.58,1970536.769
2024-11-07,24.13,25.24,24.06,24.86,386998.41,1503906.4
2024-11-08,25.31,25.89,24.86,25.12,579588.65,2320677.18
2024-11-11,25.28,26.84,25.27,26.66,658014.1,2729685.586
2024-11-12,26.86,26.91,25.01,25.57,509224.36,2084319.986
2024-11-13,25.31,25.57,24.69,25.45,293081.69,1160412.292
2024-11-14,25.17,25.38,24.14,24.23,275760.23,1074235.365
2024-11-15,24.16,24.47,23.09,23.16,297173.69,1118087.509
2024-11-18,23.03,23.4,21.4,21.64,349269.18,1212935.34
2024-11-19,21.9,22.94,21.9,22.84,277729.6,977797.572
2024-11-20,22.84,23.27,22.51,23.03,227501.54,821410.658
2024-11-21,22.93,23.17,22.47,22.83,205116.13,740021.552
2024-11-22,22.73,23.05,21.61,21.62,244268.64,859171.654
2024-11-25,21.9,22.06,20.93,21.52,199603.23,669034.25
2024-11-26,21.51,21.95,21.39,21.42,152063.26,519191.38
2024-11-27,21.29,22.19,20.87,22.16,215528.7,732397.381
2024-11-28,22.13,22.68,21.91,22.13,241095.5,849039.166
2024-11-29,22.09,22.94,21.81,22.52,267413.78,946030.03
2024-12-02,22.68,23.17,22.53,22.83,228100.13,821138.073
2024-12-03,22.83,22.9,22.1,22.4,229590.97,812207.563
2024-12-04,23.26,23.86,22.54,22.6,426459.27,1563486.689
2024-12-05,22.41,22.86,22.37,22.6,227762.74,811723.666
2024-12-06,22.64,23.02,22.16,22.82,223671.19,796880.96
2024-12-09,22.79,22.83,22.0,22.28,176072.21,619820.133
2024-12-10,23.24,24.7,22.77,23.83,554834.31,2067432.612
2024-12-11,23.59,25.71,23.5,25.32,742688.06,2909127.33
2024-12-12,24.82,24.95,24.18,24.93,445348.28,1720775.883
2024-12-13,24.44,26.54,24.44,25.35,642034.85,2564017.914
2024-12-16,26.16,27.81,25.2,25.74,855467.19,3576011.396
2024-12-17,25.11,25.27,23.27,23.35,556039.25,2099980.472
2024-12-18,23.42,25.82,22.8,25.51,703665.77,2738938.122
2024-12-19,24.73,26.54,24.63,26.06,696615.12,2825671.043
2024-12-20,25.78,28.92,25.68,26.97,969188.16,4159085.401
2024-12-23,27.01,28.06,26.34,27.21,704806.84,3012784.419
2024-12-24,27.43,27.76,25.81,27.05,611427.5,2578577.882
2024-12-25,27.05,27.78,25.76,25.99,565468.03,2359944.932
2024-12-26,25.53,28.3,25.46,28.25,875370.57,3738844.192
2024-12-27,27.93,28.24,26.92,26.94,636540.22,2770801.019
2024-12-30,26.7,27.66,26.11,26.6,411311.81,1741224.894
2024-12-31,26.59,26.84,24.5,24.61,532676.56,2134748.444
2025-01-02,24.45,24.63,22.67,23.12,489892.86,1817412.951
2025-01-03,23.15,23.36,22.22,22.29,377226.78,1349169.14
2025-01-06,22.29,22.73,21.46,21.78,278967.34,967492.174
2025-01-07,21.97,23.49,21.9,23.46,479537.64,1722096.301
2025-01-08,22.86,24.72,22.77,24.12,535164.33,1987991.265
2025-01-09,23.87,24.84,23.81,23.95,464225.35,1775042.045
2025-01-10,23.72,24.86,23.49,23.53,408061.02,1555452.34
2025-01-13,22.86,23.67,22.41,23.27,264201.51,960376.694
2025-01-14,23.71,24.83,23.19,24.83,417006.15,1594976.412
2025-01-15,24.75,26.03,24.62,25.36,527660.22,2115582.463
