date,open,close,high,low,amount
2024-06-03,6.97,6.73,6.97,6.64,122901.0
2024-06-04,6.73,6.66,6.73,6.52,74724.0
2024-06-05,6.62,6.44,6.64,6.42,66758.0
2024-06-06,6.43,6.09,6.47,6.03,129400.0
2024-06-07,6.16,6.26,6.3,6.16,84310.0
2024-06-11,6.23,6.29,6.29,6.11,48530.0
2024-06-12,6.28,6.33,6.35,6.24,53116.0
2024-06-13,6.35,6.29,6.37,6.25,46296.0
2024-06-14,6.26,6.33,6.37,6.22,42737.0
2024-06-17,6.31,6.35,6.42,6.24,50099.0
2024-06-18,6.35,6.42,6.43,6.28,42613.0
2024-06-19,6.42,6.36,6.46,6.35,38601.0
2024-06-20,6.34,6.14,6.36,6.12,53304.0
2024-06-21,6.17,6.06,6.2,6.05,55955.0
2024-06-24,6.01,5.8,6.04,5.77,75870.0
2024-06-25,5.8,5.89,6.01,5.8,61392.0
2024-06-26,5.88,6.07,6.08,5.78,54495.0
2024-06-27,6.08,5.97,6.12,5.96,42111.0
2024-06-28,6.0,6.07,6.18,5.95,52695.0
2024-07-01,6.07,6.12,6.16,5.99,46405.0
2024-07-02,6.09,6.1,6.15,6.05,39774.0
2024-07-03,6.12,6.06,6.17,6.04,41745.0
2024-07-04,6.05,5.87,6.09,5.86,51590.0
2024-07-05,5.86,5.92,5.94,5.8,33252.0
2024-07-08,5.92,5.72,5.92,5.69,45695.0
2024-07-09,5.72,5.89,5.92,5.63,50951.0
2024-07-10,5.84,5.83,5.97,5.8,54445.0
2024-07-11,5.93,6.07,6.08,5.93,72093.0
2024-07-12,6.12,6.12,6.16,6.07,55458.0
2024-07-15,6.05,5.94,6.1,5.91,54584.0
2024-07-16,5.94,5.94,5.99,5.88,33642.0
2024-07-17,5.95,5.85,5.95,5.84,33408.0
2024-07-18,5.83,5.87,5.89,5.7,46573.0
2024-07-19,5.82,5.91,5.93,5.8,32127.0
2024-07-22,5.88,5.91,5.93,5.86,27474.0
2024-07-23,5.91,5.79,5.95,5.78,32577.0
2024-07-24,5.79,5.71,5.84,5.69,45588.0
2024-07-25,5.71,5.82,5.88,5.67,48448.0
2024-07-26,5.82,5.95,5.96,5.81,45269.0
2024-07-29,5.96,5.9,5.99,5.85,35679.0
2024-07-30,5.88,5.87,5.91,5.81,35414.0
2024-07-31,5.88,6.07,6.07,5.86,61847.0
2024-08-01,6.07,6.07,6.11,6.03,40888.0
2024-08-02,6.03,5.99,6.09,5.96,42548.0
2024-08-05,5.92,5.83,6.04,5.82,48142.0
2024-08-06,5.88,5.99,5.99,5.88,42932.0
2024-08-07,6.02,6.01,6.04,5.95,35335.0
2024-08-08,6.0,5.98,6.02,5.9,31861.0
2024-08-09,6.0,5.95,6.04,5.95,32902.0
2024-08-12,5.96,5.87,6.0,5.86,37345.0
2024-08-13,5.88,5.97,5.98,5.84,35992.0
2024-08-14,5.97,5.92,6.01,5.91,29511.0
2024-08-15,5.91,5.97,5.99,5.86,41153.0
2024-08-16,5.96,5.94,6.01,5.93,39582.0
2024-08-19,5.96,5.91,5.98,5.89,37483.0
2024-08-20,5.9,5.7,5.91,5.66,60421.0
2024-08-21,5.65,5.73,5.78,5.63,36764.0
2024-08-22,5.74,5.72,5.83,5.67,52572.0
2024-08-23,5.67,5.57,5.68,5.51,58052.0
2024-08-26,5.65,6.14,6.14,5.65,211032.0
2024-08-27,6.19,6.09,6.3,6.05,342338.0
2024-08-28,6.05,6.07,6.14,5.98,180927.0
2024-08-29,6.01,6.17,6.25,6.01,234379.0
2024-08-30,6.12,6.23,6.31,6.11,226872.0
2024-09-02,6.42,6.24,6.49,6.23,256145.0
2024-09-03,6.2,6.33,6.4,6.19,154906.0
2024-09-04,6.28,6.51,6.61,6.26,259403.0
2024-09-05,6.5,6.38,6.5,6.29,176284.0
2024-09-06,6.29,6.21,6.38,6.17,135560.0
2024-09-09,6.12,6.21,6.29,6.12,84236.0
2024-09-10,6.27,6.28,6.3,6.15,69024.0
2024-09-11,6.26,6.34,6.41,6.23,119555.0
2024-09-12,6.25,6.26,6.35,6.24,79622.0
2024-09-13,6.24,6.14,6.28,6.14,64674.0
2024-09-18,6.14,6.16,6.22,6.05,59001.0
2024-09-19,6.2,6.33,6.33,6.17,85319.0
2024-09-20,6.36,6.37,6.43,6.3,124243.0
2024-09-23,6.3,6.43,6.46,6.28,86857.0
2024-09-24,6.43,6.55,6.55,6.33,143605.0
2024-09-25,6.61,6.5,6.72,6.49,202267.0
2024-09-26,6.48,6.6,6.6,6.45,125632.0
2024-09-27,6.68,6.9,7.01,6.61,200588.0
2024-09-30,7.18,7.53,7.58,6.99,305670.0
2024-10-08,8.29,8.14,8.29,7.67,386884.0
2024-10-09,7.93,7.8,8.05,7.61,295995.0
2024-10-10,7.9,7.64,7.95,7.6,179967.0
2024-10-11,7.67,7.23,7.67,7.13,147999.0
2024-10-14,7.24,7.34,7.37,7.18,92298.0
2024-10-15,7.34,7.2,7.39,7.2,88008.0
2024-10-16,7.12,7.13,7.23,7.08,71855.0
2024-10-17,7.17,7.02,7.25,7.01,88501.0
2024-10-18,7.06,7.2,7.29,7.03,117003.0
2024-10-21,7.26,7.28,7.38,7.17,120349.0
2024-10-22,7.28,7.46,7.46,7.26,123619.0
2024-10-23,7.45,7.6,7.73,7.41,186869.0
2024-10-24,7.52,7.64,7.72,7.43,105253.0
2024-10-25,7.64,7.86,7.96,7.6,218517.0
2024-10-28,7.9,7.88,7.93,7.71,159590.0
2024-10-29,7.86,7.59,7.9,7.59,175127.0
2024-10-30,7.54,7.56,7.67,7.45,114144.0
2024-10-31,7.61,7.67,7.74,7.59,116935.0
2024-11-01,7.67,7.56,7.88,7.54,164669.0
2024-11-04,7.52,7.64,7.68,7.52,84706.0
2024-11-05,7.62,7.87,7.87,7.57,169204.0
2024-11-06,7.92,8.01,8.07,7.9,194035.0
2024-11-07,8.12,8.08,8.22,7.92,230517.0
2024-11-08,8.06,8.19,8.45,8.06,269552.0
2024-11-11,8.1,8.23,8.23,8.02,168804.0
