date,open,high,low,close,volume,amount
2024-06-03,8.07,8.15,7.8,7.89,39326.0,33307.071
2024-06-04,7.84,7.91,7.7,7.81,29307.0,24306.361
2024-06-05,7.79,7.84,7.51,7.54,36237.28,29454.103
2024-06-06,7.54,7.58,7.06,7.14,54865.28,42317.462
2024-06-07,7.24,7.44,7.21,7.42,46714.0,36634.661
2024-06-11,7.37,7.55,7.26,7.52,36206.0,28589.632
2024-06-12,7.52,7.6,7.48,7.56,27984.0,22522.282
2024-06-13,7.53,7.57,7.3,7.32,29973.0,23565.187
2024-06-14,7.37,7.4,7.25,7.37,23541.0,18383.788
2024-06-17,7.36,7.36,7.14,7.17,36157.03,27694.534
2024-06-18,7.22,7.29,7.16,7.25,31560.0,24331.648
2024-06-19,7.25,7.3,7.18,7.19,22887.0,17652.753
2024-06-20,7.21,7.25,7.03,7.04,25728.0,19475.154
2024-06-21,7.05,7.13,6.98,7.08,16268.16,12246.676
2024-06-24,7.05,7.06,6.81,6.84,27906.0,20507.222
2024-06-25,6.84,7.06,6.84,6.99,32478.12,24125.206
2024-06-26,6.95,7.15,6.93,7.14,20924.34,15680.736
2024-06-27,7.13,7.17,7.02,7.02,18950.34,14303.393
2024-06-28,7.01,7.1,6.98,7.01,21500.0,16137.054
2024-07-01,7.01,7.22,6.98,7.2,26296.96,19919.326
2024-07-02,7.19,7.3,7.14,7.26,25166.99,19431.683
2024-07-03,7.28,7.37,7.24,7.3,22465.99,17499.724
2024-07-04,7.32,7.32,6.99,7.02,29998.0,22670.396
2024-07-05,6.99,7.21,6.89,7.19,32329.99,24484.44
2024-07-08,7.13,7.2,6.94,6.98,25968.0,19465.94
2024-07-09,7.1,7.18,6.86,7.05,38710.31,28920.633
2024-07-10,7.05,7.29,6.98,7.27,46282.0,35541.709
2024-07-11,7.35,7.64,7.33,7.6,57871.0,46208.222
2024-07-12,7.59,7.94,7.52,7.9,79098.14,65658.337
2024-07-15,8.21,8.31,7.93,8.07,140692.99,121633.953
2024-07-16,8.07,8.17,7.98,8.04,60743.17,52162.202
2024-07-17,8.03,8.25,8.01,8.18,56050.03,48528.272
2024-07-18,8.12,8.18,8.03,8.16,31433.0,27199.244
2024-07-19,8.12,8.26,8.09,8.2,31788.34,27749.007
2024-07-22,8.15,8.23,7.95,7.97,45842.0,39350.412
2024-07-23,7.97,8.05,7.75,7.77,39591.0,33317.398
2024-07-24,7.73,7.78,7.59,7.66,36937.31,30220.661
2024-07-25,7.4,7.78,7.39,7.67,55694.0,44822.348
2024-07-26,7.64,7.81,7.59,7.65,35421.0,29024.729
2024-07-29,7.64,7.82,7.58,7.74,40493.0,33313.023
2024-07-30,7.74,7.85,7.66,7.69,25212.0,20774.557
2024-07-31,7.69,7.98,7.69,7.94,41588.0,34867.31
