date,open,high,low,close,volume,amount
2024-06-03,5.31,5.33,5.25,5.27,81673.77,47021.884
2024-06-04,5.27,5.36,5.23,5.35,121271.0,69836.111
2024-06-05,5.34,5.38,5.29,5.34,90193.54,52585.922
2024-06-06,5.37,5.38,5.06,5.12,163465.8,88122.282
2024-06-07,5.15,5.26,5.15,5.24,88500.78,48069.912
2024-06-11,5.16,5.25,5.13,5.23,56066.0,30306.629
2024-06-12,5.22,5.29,5.22,5.28,43341.0,23756.249
2024-06-13,5.29,5.31,5.08,5.09,104831.79,56371.182
2024-06-14,5.1,5.13,4.97,5.03,84451.75,44321.318
2024-06-17,5.02,5.04,4.88,4.91,111156.71,57282.781
2024-06-18,4.9,4.94,4.89,4.92,60651.83,31094.373
2024-06-19,4.92,4.95,4.9,4.91,42720.0,21889.387
2024-06-20,4.91,4.93,4.76,4.81,89524.0,44990.519
2024-06-21,4.82,4.89,4.81,4.83,60273.1,30439.828
2024-06-24,4.78,4.82,4.62,4.69,77112.0,37764.761
2024-06-25,4.69,4.75,4.66,4.71,48996.0,24022.649
2024-06-26,4.7,4.75,4.66,4.73,80294.83,39374.675
2024-06-27,4.7,4.72,4.56,4.57,88689.0,42655.659
2024-06-28,4.57,4.62,4.5,4.53,97666.0,46455.912
2024-07-01,4.54,4.64,4.48,4.63,98333.06,46788.732
2024-07-02,4.62,4.68,4.59,4.64,53703.0,25954.33
2024-07-03,4.67,4.68,4.56,4.58,69668.9,33539.307
2024-07-04,4.61,4.61,4.4,4.46,67231.0,31599.231
2024-07-05,4.44,4.58,4.42,4.56,61834.0,28976.538
2024-07-08,4.58,4.58,4.39,4.42,61019.0,28296.392
2024-07-09,4.41,4.42,4.21,4.37,163317.05,73159.889
2024-07-10,4.37,4.44,4.28,4.29,83389.0,37763.342
2024-07-11,4.37,4.42,4.33,4.42,109028.0,49755.162
2024-07-12,4.44,4.48,4.35,4.37,77166.0,35349.101
2024-07-15,4.38,4.38,4.28,4.29,78606.0,35272.894
2024-07-16,4.3,4.32,4.24,4.26,94121.75,42015.567
2024-07-17,4.27,4.33,4.26,4.3,97435.0,43665.284
2024-07-18,4.26,4.28,4.2,4.27,63923.6,28218.263
2024-07-19,4.25,4.25,4.14,4.17,87426.0,38075.547
2024-07-22,4.16,4.18,4.09,4.13,73632.0,31687.197
2024-07-23,4.12,4.15,4.0,4.01,87680.0,37104.761
2024-07-24,4.0,4.02,3.91,3.93,103449.0,42566.167
2024-07-25,3.9,3.96,3.86,3.91,80659.0,32794.499
2024-07-26,3.91,4.02,3.9,4.01,88409.66,36690.511
2024-07-29,4.03,4.07,3.96,4.05,82420.0,34594.3
2024-07-30,4.03,4.11,3.97,4.09,63089.0,26653.982
2024-07-31,4.09,4.27,4.06,4.26,88516.99,38830.791
2024-08-01,4.27,4.3,4.16,4.18,97948.4,42953.751
2024-08-02,4.14,4.2,4.12,4.18,82950.4,36085.007
2024-08-05,4.13,4.24,4.11,4.15,80406.0,35067.126
2024-08-06,4.15,4.25,4.15,4.22,70733.0,30936.747
2024-08-07,4.2,4.2,4.15,4.18,62631.0,27201.949
2024-08-08,4.17,4.29,4.15,4.26,85835.0,37835.903
2024-08-09,4.27,4.32,4.23,4.23,70666.03,31498.586
2024-08-12,4.22,4.24,4.18,4.19,51256.71,22389.604
2024-08-13,4.21,4.22,4.13,4.18,62094.0,26968.431
2024-08-14,4.18,4.2,4.08,4.09,63860.0,27343.229
2024-08-15,4.08,4.15,4.06,4.11,62773.0,26838.449
2024-08-16,4.13,4.17,4.03,4.03,84678.0,36060.989
2024-08-19,4.03,4.18,4.01,4.11,104031.63,44596.494
2024-08-20,4.14,4.14,3.96,3.98,88938.0,37240.115
2024-08-21,3.98,4.03,3.97,3.99,45695.0,19020.928
2024-08-22,3.97,3.99,3.93,3.96,59110.0,24352.376
2024-08-23,3.94,3.98,3.91,3.93,74260.0,30373.698
2024-08-26,3.94,3.97,3.9,3.96,70069.04,28711.409
2024-08-27,3.96,3.97,3.9,3.91,79190.0,32382.759
2024-08-28,4.11,4.3,4.02,4.3,250530.87,109547.256
2024-08-29,4.32,4.36,4.22,4.29,377921.31,168335.005
2024-08-30,4.26,4.33,4.22,4.3,264271.0,118078.343
2024-09-02,4.27,4.31,4.2,4.2,144392.04,63963.333
2024-09-03,4.2,4.4,4.19,4.35,227400.0,101619.85
2024-09-04,4.32,4.54,4.29,4.42,261098.73,120970.303
2024-09-05,4.44,4.5,4.38,4.44,159687.0,73604.738
2024-09-06,4.42,4.45,4.36,4.37,88436.0,40536.706
2024-09-09,4.33,4.44,4.33,4.37,79764.0,36344.682
2024-09-10,4.37,4.4,4.27,4.37,80347.05,36229.152
2024-09-11,4.36,4.39,4.3,4.35,67394.68,30497.963
2024-09-12,4.38,4.39,4.29,4.31,57453.0,25942.511
2024-09-13,4.36,4.38,4.23,4.24,73431.63,32809.909
2024-09-18,4.22,4.25,4.11,4.2,90537.68,39419.276
2024-09-19,4.2,4.35,4.2,4.33,120692.8,53902.843
2024-09-20,4.37,4.37,4.24,4.29,82072.11,36517.795
2024-09-23,4.29,4.35,4.16,4.19,183134.0,80394.85
2024-09-24,4.22,4.35,4.2,4.35,157209.04,70085.076
2024-09-25,4.42,4.52,4.37,4.41,176461.64,81749.081
2024-09-26,4.41,4.68,4.39,4.66,201894.11,95444.034
2024-09-27,4.74,5.02,4.73,4.9,281744.04,142188.302
2024-09-30,5.07,5.38,4.93,5.38,348742.79,188406.302
2024-10-08,5.91,5.91,5.14,5.43,453188.53,258712.102
2024-10-09,5.24,5.24,4.91,4.92,281292.25,148531.103
2024-10-10,4.96,5.13,4.84,4.99,212197.79,110670.238
2024-10-11,5.02,5.15,4.91,4.94,145139.04,74321.407
2024-10-14,4.99,5.02,4.85,4.99,126081.0,63752.172
2024-10-15,4.96,4.99,4.89,4.89,108875.0,54856.695
2024-10-16,4.85,4.94,4.82,4.89,94341.0,47067.375
2024-10-17,4.9,4.93,4.81,4.82,107090.01,53269.265
2024-10-18,4.82,4.94,4.79,4.87,136221.81,67615.223
2024-10-21,4.9,4.94,4.85,4.87,160357.04,80082.385
2024-10-22,4.87,5.04,4.85,4.99,170528.34,86115.361
2024-10-23,5.0,5.05,4.94,5.01,159983.0,81703.076
2024-10-24,4.99,5.0,4.87,4.89,129908.0,65325.685
2024-10-25,4.91,4.95,4.89,4.94,109259.2,54975.805
2024-10-28,4.93,5.05,4.93,5.05,143841.25,73545.419
2024-10-29,5.07,5.09,4.9,4.92,148524.0,75440.437
2024-10-30,4.92,4.92,4.76,4.83,201014.0,99158.768
2024-10-31,4.81,4.86,4.78,4.84,141299.8,69783.24
2024-11-01,4.81,4.82,4.71,4.73,165863.02,80751.855
2024-11-04,4.76,4.77,4.71,4.76,128449.0,62074.905
2024-11-05,4.76,4.85,4.74,4.85,174593.98,85742.182
2024-11-06,4.85,4.94,4.82,4.91,231671.0,115586.011
2024-11-07,4.86,5.07,4.85,5.07,231998.08,118553.019
2024-11-08,5.1,5.13,4.95,4.99,252466.03,129262.339
2024-11-11,4.96,5.02,4.91,5.02,192886.73,97838.144
2024-11-12,5.03,5.13,4.97,5.01,276620.69,143197.119
2024-11-13,4.99,5.06,4.92,5.03,168686.0,86074.611
2024-11-14,5.02,5.03,4.92,4.93,140035.93,71235.776
2024-11-15,4.92,5.0,4.87,4.88,161110.99,81361.42
2024-11-18,4.89,5.06,4.85,4.98,273690.2,138954.185
2024-11-19,4.95,5.15,4.95,5.14,291081.43,151278.084
2024-11-20,5.12,5.16,5.04,5.16,175339.89,91413.375
2024-11-21,5.14,5.18,5.02,5.09,154294.0,80189.281
2024-11-22,5.08,5.17,4.93,4.94,158063.04,81180.294
2024-11-25,4.93,5.06,4.91,5.02,151654.51,77504.831
2024-11-26,4.99,5.36,4.99,5.33,530099.98,283251.755
2024-11-27,5.26,5.32,5.13,5.31,356381.27,190275.284
2024-11-28,5.41,5.58,5.33,5.36,526349.87,293457.411
2024-11-29,5.53,5.67,5.43,5.54,495321.0,280132.83
2024-12-02,5.54,5.74,5.47,5.62,562226.31,320465.33
2024-12-03,5.58,5.68,5.44,5.49,446346.1,251998.146
2024-12-04,5.48,5.49,5.29,5.31,360687.0,198559.869
2024-12-05,5.29,5.84,5.25,5.64,1072861.58,620589.87
2024-12-06,5.59,5.78,5.45,5.69,781166.67,449092.773
2024-12-09,5.68,5.74,5.51,5.55,431805.49,247387.619
2024-12-10,5.71,5.88,5.6,5.65,511599.26,298289.668
2024-12-11,5.61,5.92,5.61,5.81,477322.59,282358.589
