date,open,high,low,close,volume,amount
2024-06-03,16.46,16.83,16.17,16.82,75864.88,183414.016
2024-06-04,16.63,16.91,16.51,16.86,43135.0,105771.853
2024-06-05,16.86,17.02,16.52,16.52,43367.0,106730.309
2024-06-06,16.53,16.63,16.07,16.19,56257.38,134272.844
2024-06-07,16.27,16.34,15.83,16.0,41608.61,97846.191
2024-06-11,15.96,16.2,15.74,16.13,32254.3,75739.639
2024-06-12,16.0,16.29,16.0,16.09,29096.14,68839.013
2024-06-13,16.07,16.3,15.96,16.07,40168.22,95035.764
2024-06-14,16.07,16.17,15.68,16.17,68374.28,159450.634
2024-06-17,16.06,16.37,16.0,16.26,41688.59,99331.23
2024-06-18,16.33,16.59,16.2,16.47,42463.6,102549.62
2024-06-19,16.44,16.5,16.02,16.03,40458.0,95826.746
2024-06-20,16.02,16.02,15.42,15.43,57038.54,130737.655
2024-06-21,15.36,15.55,15.23,15.33,35744.73,80419.375
2024-06-24,15.2,15.22,14.67,14.71,73779.0,160961.084
2024-06-25,14.71,14.96,14.2,14.35,53564.39,113492.821
2024-06-26,14.38,14.93,14.24,14.89,50321.0,108001.126
2024-06-27,14.8,14.94,14.43,14.47,35436.3,75960.875
2024-06-28,14.47,14.79,14.36,14.42,39942.7,85509.926
2024-07-01,14.42,14.65,14.27,14.55,33604.0,71313.746
2024-07-02,14.5,14.59,14.29,14.35,33090.7,69962.305
2024-07-03,14.37,14.44,14.09,14.16,25644.8,53429.175
2024-07-04,14.19,14.29,13.67,13.74,53457.0,108887.912
2024-07-05,13.75,13.83,13.58,13.62,43447.78,87012.798
2024-07-08,13.62,13.64,13.21,13.27,46019.97,90060.353
2024-07-09,13.27,13.39,13.06,13.24,67312.21,131012.737
2024-07-10,13.24,13.54,12.7,12.79,104395.2,199889.242
2024-07-11,13.06,13.23,12.77,12.83,165471.52,314021.754
2024-07-12,12.83,13.69,12.72,13.46,259913.71,502181.055
2024-07-15,13.39,13.4,12.93,13.04,116070.31,222507.701
2024-07-16,12.93,13.26,12.81,13.15,106939.39,204007.805
2024-07-17,13.19,13.33,13.04,13.06,69799.28,134496.807
2024-07-18,12.94,13.3,12.8,13.2,79399.02,152123.295
2024-07-19,13.13,13.6,13.09,13.47,102569.27,201386.583
2024-07-22,13.49,13.71,13.4,13.6,96548.0,191848.359
2024-07-23,13.58,13.77,13.26,13.28,91700.3,182218.239
2024-07-24,13.2,13.41,12.96,12.96,72042.4,138563.257
2024-07-25,12.96,13.56,12.88,13.24,81321.73,157984.624
2024-07-26,13.22,13.42,13.13,13.25,69374.0,134666.68
2024-07-29,13.19,13.24,12.87,12.91,60865.0,115711.211
2024-07-30,12.87,12.96,12.64,12.85,57960.0,108622.554
2024-07-31,12.85,13.47,12.78,13.47,98376.51,191247.129
2024-08-01,13.49,13.59,13.2,13.27,68128.0,133389.683
2024-08-02,13.22,13.36,12.93,12.96,64690.0,124442.106
2024-08-05,12.83,13.2,12.54,12.54,82994.7,156423.278
2024-08-06,12.74,13.15,12.74,12.98,85548.0,162451.14
2024-08-07,13.09,13.32,12.93,12.96,76033.0,145744.656
2024-08-08,12.87,12.96,12.62,12.79,60685.8,113548.828
2024-08-09,12.83,12.93,12.57,12.57,47205.06,87900.486
2024-08-12,12.63,12.81,12.36,12.42,43789.28,80021.645
2024-08-13,12.37,12.51,12.25,12.44,39138.84,70899.832
2024-08-14,12.48,12.58,12.25,12.25,39922.0,72024.972
2024-08-15,12.21,12.45,12.01,12.3,67520.99,121297.889
2024-08-16,12.29,12.31,11.93,11.94,63465.72,112253.112
2024-08-19,11.88,12.05,11.82,11.9,38873.0,67950.957
2024-08-20,11.95,11.97,11.64,11.71,42257.7,72628.025
2024-08-21,11.72,11.78,11.6,11.63,27227.0,46580.058
2024-08-22,11.63,11.71,11.39,11.43,40142.61,67870.554
2024-08-23,11.39,11.52,11.37,11.48,35169.0,59073.902
2024-08-26,11.48,11.8,11.48,11.71,40682.11,69711.538
2024-08-27,11.63,11.69,11.46,11.5,31558.0,53392.452
2024-08-28,11.5,11.72,11.39,11.6,29750.03,50464.56
2024-08-29,11.59,11.93,11.5,11.82,51751.36,89453.279
2024-08-30,12.27,13.0,12.26,13.0,145001.66,272045.66
2024-09-02,13.3,13.72,13.06,13.27,276809.53,540900.996
2024-09-03,13.2,13.55,13.09,13.53,154077.85,301300.112
2024-09-04,13.41,13.62,13.31,13.46,96301.67,190086.503
2024-09-05,13.62,13.69,13.44,13.51,91690.0,182018.349
2024-09-06,13.41,13.44,13.02,13.04,103395.7,199626.317
2024-09-09,12.91,13.08,12.87,12.94,58389.0,110922.755
2024-09-10,12.91,13.14,12.79,13.09,58961.0,112120.328
2024-09-11,13.02,13.29,12.97,13.26,88131.53,170608.14
2024-09-12,13.3,13.51,13.17,13.17,79046.42,154321.848
2024-09-13,13.17,13.26,12.85,12.87,56744.06,108123.608
2024-09-18,12.87,13.0,12.64,12.83,40653.19,76281.429
2024-09-19,12.9,13.19,12.7,12.93,76291.7,144909.931
2024-09-20,12.96,12.99,12.72,12.86,51687.0,97219.23
2024-09-23,12.89,12.98,12.55,12.6,71082.7,132609.908
2024-09-24,12.66,13.09,12.53,13.09,110050.93,207688.881
2024-09-25,13.21,13.62,13.19,13.26,145186.0,285030.903
2024-09-26,13.21,13.79,13.09,13.78,126641.41,249575.444
2024-09-27,14.19,15.16,13.9,14.84,229043.28,488266.831
2024-09-30,15.46,16.33,15.3,16.33,261949.23,612047.417
2024-10-08,17.96,17.96,16.59,17.96,308347.78,796412.385
2024-10-09,17.6,17.79,16.44,16.58,215468.52,542584.782
2024-10-10,16.97,17.38,16.54,16.55,175464.54,435096.224
2024-10-11,16.31,16.36,15.1,15.29,157231.96,359631.495
2024-10-14,15.42,15.88,15.05,15.83,113218.4,257540.997
2024-10-15,15.69,16.01,15.38,15.4,93101.22,213281.819
2024-10-16,15.21,15.51,15.08,15.24,72177.1,161631.855
2024-10-17,15.35,15.48,15.12,15.12,77929.1,174766.657
2024-10-18,15.11,16.21,15.09,15.84,144993.77,332111.139
2024-10-21,16.03,16.47,15.85,16.09,155473.53,367827.877
2024-10-22,16.0,17.08,15.81,16.91,223200.4,544275.477
2024-10-23,16.98,17.98,16.68,17.38,281592.42,715926.882
2024-10-24,17.67,18.41,17.1,18.09,338567.71,884125.882
2024-10-25,17.74,19.89,17.67,19.46,443494.64,1225822.805
2024-10-28,19.38,19.38,18.41,19.12,287705.31,792649.879
2024-10-29,18.95,19.32,18.35,18.39,214155.62,585010.445
2024-10-30,18.15,18.86,18.13,18.7,148930.91,405166.495
