date,open,high,low,close,volume,amount
2024-06-03,4.47,4.5,4.07,4.08,189797.81,79083.454
2024-06-04,4.01,4.17,3.81,4.15,94147.66,38143.182
2024-06-05,4.1,4.18,3.98,3.99,69087.71,27854.78
2024-06-06,4.05,4.05,3.75,3.78,65266.2,25160.902
2024-06-07,3.86,3.98,3.78,3.95,52792.0,20611.844
2024-06-11,3.99,3.99,3.86,3.94,29365.31,11475.693
2024-06-12,3.94,4.0,3.91,3.99,28976.0,11518.158
2024-06-13,3.97,4.39,3.97,4.39,106863.0,46476.745
2024-06-14,4.83,4.83,4.83,4.83,46861.9,22634.298
2024-06-17,5.31,5.31,5.19,5.31,249649.18,132274.833
2024-06-18,5.15,5.32,4.82,4.96,490388.28,246031.483
2024-06-19,4.93,4.98,4.6,4.64,358849.62,170136.963
2024-06-20,4.66,4.88,4.54,4.76,331337.04,156065.66
2024-06-21,4.6,4.62,4.34,4.39,214240.0,95598.946
2024-06-24,4.35,4.36,4.07,4.11,190036.48,79195.725
2024-06-25,4.13,4.18,4.0,4.06,132509.86,54112.716
2024-06-26,4.06,4.18,3.99,4.17,117395.0,48183.077
2024-06-27,4.15,4.59,4.1,4.59,245935.14,108138.491
2024-06-28,4.5,4.99,4.45,4.58,385325.14,180466.584
2024-07-01,4.57,4.71,4.42,4.61,274494.03,126034.483
2024-07-02,4.63,4.83,4.51,4.69,265132.0,123177.136
2024-07-03,4.69,4.7,4.46,4.47,181755.0,81972.797
2024-07-04,4.49,4.56,4.28,4.32,150467.0,66384.23
2024-07-05,4.36,4.38,4.21,4.29,104406.2,44557.566
2024-07-08,4.27,4.29,4.15,4.22,86950.0,36683.794
2024-07-09,4.22,4.37,4.11,4.34,133852.0,56845.175
2024-07-10,4.22,4.27,4.05,4.08,165306.94,68167.085
2024-07-11,4.19,4.28,4.11,4.24,132343.6,55870.764
2024-07-12,4.22,4.28,4.15,4.16,74290.01,31195.086
2024-07-15,4.14,4.18,4.07,4.09,71463.0,29392.532
2024-07-16,4.12,4.22,4.07,4.12,89533.7,36826.601
2024-07-17,4.08,4.1,4.01,4.04,65832.0,26570.411
2024-07-18,3.99,4.07,3.92,4.07,59572.0,23909.108
2024-07-19,4.07,4.08,4.01,4.07,39637.58,16067.843
2024-07-22,4.06,4.13,4.04,4.11,42175.0,17292.375
2024-07-23,4.08,4.19,4.08,4.09,58521.0,24227.029
2024-07-24,4.12,4.13,3.98,4.0,47845.0,19317.986
2024-07-25,3.95,4.13,3.92,4.08,60788.0,24597.522
2024-07-26,4.08,4.15,4.06,4.1,49373.0,20294.541
2024-07-29,4.13,4.26,4.13,4.2,79631.68,33494.749
2024-07-30,4.17,4.22,4.13,4.2,58466.4,24367.12
2024-07-31,4.19,4.28,4.16,4.27,70091.4,29735.099
2024-08-01,4.27,4.44,4.26,4.32,91432.14,39744.142
2024-08-02,4.29,4.34,4.23,4.24,51264.79,21968.25
2024-08-05,4.23,4.27,4.1,4.12,64359.0,26958.319
2024-08-06,4.14,4.53,4.13,4.53,75800.4,34069.808
2024-08-07,4.98,4.98,4.96,4.98,279120.28,139001.094
2024-08-08,4.85,5.48,4.62,5.48,833696.43,439781.106
2024-08-09,5.3,6.03,4.93,4.94,920567.26,510165.753
2024-08-12,4.8,5.43,4.67,5.43,828645.65,433641.607
2024-08-13,4.98,5.93,4.91,5.73,1003495.21,544712.972
2024-08-14,5.5,5.77,5.4,5.54,668926.22,370007.184
2024-08-15,5.31,5.82,5.11,5.62,639279.03,347405.609
2024-08-16,5.49,5.68,5.21,5.34,533667.33,291842.522
2024-08-19,5.16,5.18,4.81,4.9,417075.42,205684.771
