date,open,high,low,close,volume,amount
2024-06-03,1.26,1.27,1.22,1.24,3869272.74,483672.563
2024-06-04,1.23,1.24,1.22,1.24,2041077.18,253237.977
2024-06-05,1.23,1.24,1.21,1.22,2138738.54,264006.191
2024-06-06,1.22,1.23,1.17,1.18,4974616.8,598383.505
2024-06-07,1.19,1.2,1.18,1.2,2689193.27,322761.989
2024-06-11,1.21,1.23,1.2,1.22,3061950.17,376942.62
2024-06-12,1.22,1.23,1.21,1.22,1267339.2,155418.656
2024-06-13,1.22,1.22,1.19,1.19,2181564.75,264437.327
2024-06-14,1.19,1.22,1.19,1.21,2542058.4,309981.853
2024-06-17,1.21,1.22,1.2,1.21,1443335.59,176092.797
2024-06-18,1.21,1.22,1.2,1.21,1503486.62,183249.14
2024-06-19,1.2,1.22,1.2,1.2,1235232.66,150519.678
2024-06-20,1.2,1.21,1.18,1.18,2114105.43,253728.389
2024-06-21,1.18,1.19,1.17,1.18,1891148.79,224893.381
2024-06-24,1.17,1.18,1.14,1.14,3266145.1,380650.926
2024-06-25,1.13,1.15,1.11,1.12,3382102.61,386215.484
2024-06-26,1.13,1.15,1.12,1.15,3126983.53,359136.924
2024-06-27,1.16,1.23,1.15,1.19,4878429.38,586901.971
2024-06-28,1.18,1.19,1.16,1.17,2978144.51,352546.487
2024-07-01,1.17,1.18,1.15,1.17,2242675.41,264107.471
2024-07-02,1.18,1.19,1.17,1.19,2703834.6,322252.106
2024-07-03,1.18,1.19,1.18,1.18,1135454.0,135509.561
2024-07-04,1.18,1.19,1.16,1.16,2228326.3,262677.384
2024-07-05,1.16,1.17,1.15,1.17,1568990.6,183721.173
2024-07-08,1.16,1.17,1.14,1.15,2060603.9,238775.582
2024-07-09,1.15,1.16,1.13,1.15,2217832.71,256754.241
2024-07-10,1.15,1.16,1.14,1.15,1464178.08,169628.427
2024-07-11,1.16,1.18,1.15,1.17,2549963.61,300716.624
2024-07-12,1.17,1.19,1.16,1.17,2000040.35,236932.592
2024-07-15,1.16,1.17,1.15,1.15,1235657.92,144223.307
2024-07-16,1.16,1.16,1.15,1.16,707816.7,82455.191
2024-07-17,1.15,1.16,1.14,1.14,1728109.04,199538.313
2024-07-18,1.13,1.14,1.12,1.13,1972389.17,224910.549
2024-07-19,1.13,1.14,1.12,1.14,1517318.83,173260.934
2024-07-22,1.13,1.14,1.12,1.12,1305449.7,148243.853
2024-07-23,1.12,1.13,1.1,1.11,2625591.98,295601.178
2024-07-24,1.11,1.11,1.0,1.09,17554771.79,1822556.578
2024-08-08,1.2,1.2,1.17,1.2,5875742.65,709769.91
2024-08-09,1.29,1.29,1.22,1.25,14606012.44,1840300.378
2024-08-12,1.22,1.23,1.17,1.17,7440754.2,893441.453
2024-08-13,1.17,1.17,1.12,1.15,5340864.73,616698.672
2024-08-14,1.14,1.15,1.13,1.14,3329621.64,383072.134
2024-08-15,1.13,1.15,1.11,1.13,4397270.41,500916.69
2024-08-16,1.13,1.13,1.1,1.11,4210207.34,473431.873
2024-08-19,1.1,1.11,1.06,1.07,5806730.88,635907.722
2024-08-20,1.06,1.06,1.03,1.04,5315066.45,560654.347
2024-08-21,1.06,1.15,1.06,1.12,9457765.32,1062278.03
2024-08-22,1.1,1.11,1.06,1.09,6763539.56,737865.532
2024-08-23,1.07,1.08,1.06,1.07,3183465.1,343756.49
2024-08-26,1.06,1.08,1.06,1.07,2613655.45,281944.115
2024-08-27,1.07,1.11,1.06,1.1,3602486.11,392720.971
2024-08-28,1.09,1.1,1.07,1.09,3134746.38,343368.746
2024-08-29,1.08,1.1,1.07,1.09,3141547.32,344844.531
2024-08-30,1.08,1.12,1.08,1.1,4213550.32,468919.512
2024-09-02,1.1,1.11,1.08,1.08,3203507.7,353805.036
2024-09-03,1.08,1.09,1.06,1.07,2663939.41,288965.483
2024-09-04,1.07,1.07,1.05,1.06,2218149.42,237652.968
2024-09-05,1.06,1.07,1.05,1.06,1176150.66,126115.178
2024-09-06,1.06,1.07,1.05,1.05,1724631.93,184263.015
2024-09-09,1.05,1.06,1.04,1.05,2132148.8,226073.016
2024-09-10,1.05,1.06,1.03,1.05,2615796.53,276079.966
2024-09-11,1.04,1.05,1.03,1.04,1476204.92,155193.249
2024-09-12,1.04,1.06,1.04,1.05,2285577.65,241982.024
2024-09-13,1.05,1.06,1.04,1.04,1659958.55,175642.784
2024-09-18,1.04,1.05,1.02,1.04,2684354.7,280748.015
2024-09-19,1.04,1.06,1.03,1.05,3205379.74,338801.713
2024-09-20,1.04,1.05,1.03,1.05,1845836.2,193967.597
2024-09-23,1.04,1.06,1.04,1.05,2857463.88,302341.643
2024-09-24,1.06,1.11,1.05,1.09,7610274.06,830023.989
2024-09-25,1.1,1.2,1.1,1.13,10970165.83,1259155.626
2024-09-26,1.12,1.17,1.11,1.17,8845661.53,1018699.635
2024-09-27,1.2,1.22,1.17,1.21,8799541.39,1064428.275
2024-09-30,1.28,1.33,1.25,1.33,17706092.64,2327314.407
2024-10-08,1.46,1.46,1.35,1.45,22497024.89,3241806.26
2024-10-09,1.39,1.4,1.3,1.31,14576400.27,1986960.784
2024-10-10,1.3,1.38,1.3,1.35,10677589.74,1444190.555
2024-10-11,1.33,1.34,1.27,1.29,8003741.48,1052291.705
2024-10-14,1.29,1.31,1.27,1.3,6374259.31,830885.332
2024-10-15,1.29,1.3,1.24,1.25,6609532.99,846803.778
2024-10-16,1.23,1.27,1.22,1.25,5429175.35,683537.224
2024-10-17,1.25,1.26,1.22,1.23,4576857.85,571836.215
2024-10-18,1.23,1.28,1.21,1.26,7390335.44,925244.919
2024-10-21,1.26,1.27,1.24,1.25,4948914.58,623108.876
2024-10-22,1.25,1.26,1.23,1.26,4437776.15,558532.122
2024-10-23,1.26,1.32,1.25,1.28,6994081.59,904983.218
2024-10-24,1.27,1.31,1.26,1.29,7247041.45,939059.256
2024-10-25,1.29,1.3,1.27,1.29,5610530.85,728101.464
2024-10-28,1.29,1.41,1.28,1.4,15344234.75,2084904.802
2024-10-29,1.37,1.38,1.33,1.34,10500589.47,1429714.677
2024-10-30,1.32,1.38,1.31,1.36,8414387.93,1147637.808
2024-10-31,1.36,1.41,1.35,1.39,10386957.8,1454699.7
2024-11-01,1.39,1.45,1.38,1.39,10982739.83,1558836.765
2024-11-04,1.41,1.42,1.36,1.39,7282723.65,1012866.109
2024-11-05,1.38,1.53,1.37,1.53,21551257.34,3208432.191
2024-11-06,1.57,1.68,1.54,1.68,36065670.71,5945775.316
2024-11-07,1.67,1.84,1.62,1.73,33277507.29,5734932.101
2024-11-08,1.76,1.83,1.72,1.74,27083746.0,4833167.974
2024-11-11,1.79,1.82,1.72,1.76,20936164.68,3702787.659
2024-11-12,1.74,1.74,1.64,1.66,19480411.8,3282120.478
2024-11-13,1.63,1.66,1.6,1.65,11499652.06,1886184.428
2024-11-14,1.64,1.67,1.57,1.57,11782341.11,1907666.442
2024-11-15,1.57,1.6,1.54,1.55,9124768.72,1434166.955
2024-11-18,1.59,1.71,1.58,1.71,21604360.26,3637506.641
2024-11-19,1.71,1.73,1.61,1.68,22404726.88,3749061.321
2024-11-20,1.65,1.72,1.63,1.69,13419647.58,2246829.076
2024-11-21,1.67,1.68,1.63,1.64,10649137.23,1755277.259
2024-11-22,1.63,1.65,1.58,1.58,9957465.39,1607037.997
2024-11-25,1.58,1.59,1.52,1.55,9125196.8,1416988.272
2024-11-26,1.55,1.57,1.53,1.55,6085083.03,946682.623
2024-11-27,1.54,1.57,1.5,1.56,7782279.58,1191714.655
2024-11-28,1.55,1.62,1.54,1.58,9469459.74,1496883.072
2024-11-29,1.56,1.6,1.54,1.58,7747204.37,1214535.248
2024-12-02,1.58,1.68,1.57,1.67,13574123.23,2236231.534
2024-12-03,1.66,1.66,1.63,1.64,7972375.06,1308306.706
2024-12-04,1.64,1.72,1.63,1.65,10832094.44,1808219.359
2024-12-05,1.63,1.68,1.62,1.68,9560332.7,1589512.098
2024-12-06,1.68,1.85,1.67,1.85,25621115.97,4570956.531
2024-12-09,2.04,2.04,1.9,1.95,56161348.41,11199149.236
2024-12-10,1.95,2.14,1.92,2.01,43432514.2,8748469.453
2024-12-11,1.95,1.99,1.86,1.95,29418049.54,5687376.78
2024-12-12,1.93,2.0,1.88,1.91,22226050.72,4280480.77
2024-12-13,1.89,1.93,1.83,1.85,20129220.35,3757755.301
2024-12-16,1.85,1.93,1.83,1.88,17381039.0,3258836.618
2024-12-17,1.86,1.87,1.78,1.81,15086205.23,2738135.609
2024-12-18,1.83,1.99,1.82,1.99,18776695.33,3660327.567
2024-12-19,1.99,2.0,1.9,1.92,25829898.77,5007427.291
2024-12-20,1.91,1.98,1.87,1.88,15976560.82,3055758.487
2024-12-23,1.88,1.9,1.83,1.85,11993653.66,2229778.996
2024-12-24,1.84,1.94,1.84,1.88,15281939.19,2888146.532
2024-12-25,1.87,1.88,1.81,1.83,10784080.74,1975495.023
2024-12-26,1.82,1.84,1.8,1.82,8178241.02,1489466.904
2024-12-27,1.81,1.86,1.8,1.83,9155147.69,1680187.823
2024-12-30,1.83,1.83,1.77,1.79,9698085.65,1741647.806
2024-12-31,1.79,1.8,1.71,1.71,11313042.76,1970083.633
2025-01-02,1.71,1.74,1.66,1.67,10820028.78,1838793.57
2025-01-03,1.7,1.72,1.62,1.63,10139470.87,1677054.597
2025-01-06,1.62,1.65,1.58,1.61,9764226.02,1575140.342
2025-01-07,1.61,1.65,1.59,1.64,8630707.26,1394641.258
2025-01-08,1.63,1.63,1.56,1.6,10107855.6,1612743.08
2025-01-09,1.59,1.64,1.58,1.61,8895772.49,1435637.492
2025-01-10,1.6,1.62,1.55,1.56,7721485.23,1221978.687
2025-01-13,1.53,1.57,1.51,1.55,7608650.12,1171337.181
2025-01-14,1.54,1.62,1.54,1.62,10109601.87,1608943.012
2025-01-15,1.61,1.61,1.58,1.58,6757903.0,1076446.206
2025-01-16,1.59,1.64,1.58,1.59,8548714.86,1375608.013
2025-01-17,1.58,1.6,1.57,1.59,5315037.4,843003.676
2025-01-20,1.61,1.62,1.58,1.59,6128363.44,978473.304
2025-01-21,1.59,1.6,1.56,1.57,5200071.26,820825.589
2025-01-22,1.57,1.58,1.55,1.56,4707219.89,736548.829
2025-01-23,1.58,1.61,1.55,1.55,7860399.04,1244086.337
2025-01-24,1.56,1.58,1.54,1.56,5925465.21,923860.477
2025-01-27,1.57,1.6,1.55,1.56,6321904.17,994845.301
2025-02-05,1.57,1.58,1.54,1.55,4986703.02,773541.137
2025-02-06,1.54,1.57,1.52,1.57,7632877.9,1181530.597
2025-02-07,1.56,1.64,1.55,1.61,12902042.2,2073389.91
2025-02-10,1.59,1.71,1.59,1.65,12494251.0,2064460.052
2025-02-11,1.65,1.66,1.6,1.62,7100651.7,1148517.625
2025-02-12,1.61,1.62,1.59,1.62,6880588.97,1103544.018
2025-02-13,1.61,1.62,1.59,1.6,6269623.56,1007595.621
2025-02-14,1.6,1.61,1.57,1.58,6577165.0,1044243.777
2025-02-17,1.58,1.6,1.57,1.59,7255572.42,1151019.341
2025-02-18,1.59,1.6,1.54,1.55,7467773.27,1170940.988
2025-02-19,1.54,1.56,1.53,1.55,5655413.49,874876.857
2025-02-20,1.55,1.56,1.53,1.55,5576786.38,862646.796
2025-02-21,1.55,1.56,1.53,1.55,6414280.63,991793.125
2025-02-24,1.55,1.61,1.54,1.56,8484933.89,1332979.842
2025-02-25,1.55,1.58,1.54,1.54,7077351.16,1099987.594
2025-02-26,1.54,1.57,1.54,1.57,6558789.1,1021243.911
2025-02-27,1.57,1.6,1.54,1.55,7093476.46,1109630.503
2025-02-28,1.55,1.55,1.51,1.52,7370712.1,1129556.387
2025-03-03,1.52,1.53,1.51,1.51,4449933.9,675637.446
2025-03-04,1.5,1.51,1.48,1.49,5213823.38,777114.795
2025-03-05,1.49,1.5,1.45,1.47,7052705.85,1032097.214
2025-03-06,1.48,1.5,1.47,1.49,6138296.75,914286.292
2025-03-07,1.48,1.49,1.46,1.47,4890682.02,721685.779
2025-03-10,1.46,1.48,1.46,1.47,3281124.97,481285.131
2025-03-11,1.46,1.46,1.44,1.46,4746578.11,688696.697
2025-03-12,1.46,1.47,1.45,1.46,3048780.15,445730.022
2025-03-13,1.46,1.6,1.45,1.55,18006942.17,2762615.976
2025-03-14,1.52,1.54,1.5,1.53,10959302.76,1662020.003
2025-03-17,1.53,1.57,1.52,1.52,6204645.72,954163.745
2025-03-18,1.53,1.54,1.5,1.51,4958937.95,751946.592
2025-03-19,1.5,1.52,1.5,1.5,4119727.2,621449.427
2025-03-20,1.5,1.53,1.5,1.51,5299353.0,802149.98
2025-03-21,1.5,1.52,1.48,1.49,5389190.48,808432.373
2025-03-24,1.48,1.49,1.46,1.47,4775968.85,703204.521
2025-03-25,1.48,1.5,1.47,1.48,4736211.16,702913.133
2025-03-26,1.48,1.5,1.47,1.48,3452333.1,512543.46
2025-03-27,1.49,1.5,1.47,1.48,4304535.0,638235.77
2025-03-28,1.47,1.48,1.45,1.46,3966501.73,580646.633
2025-03-31,1.45,1.46,1.43,1.44,4734903.46,683084.481
2025-04-01,1.44,1.46,1.44,1.46,3036469.52,440802.462
2025-04-02,1.46,1.46,1.44,1.45,2299030.8,333630.261
2025-04-03,1.44,1.46,1.44,1.46,2594935.25,376607.589
2025-04-07,1.4,1.41,1.31,1.31,8580321.15,1153696.638
2025-04-08,1.3,1.35,1.3,1.33,5932769.3,787967.998
2025-04-09,1.31,1.36,1.25,1.35,8034169.4,1056352.039
2025-04-10,1.37,1.39,1.36,1.36,6229171.87,855716.808
2025-04-11,1.35,1.38,1.34,1.36,3908202.85,533490.046
2025-04-14,1.37,1.39,1.37,1.38,4384395.55,604705.992
2025-04-15,1.38,1.39,1.36,1.37,2439684.72,333899.512
2025-04-16,1.36,1.38,1.34,1.36,4209336.4,571011.674
2025-04-17,1.35,1.37,1.34,1.36,2877792.41,391569.898
2025-04-18,1.35,1.36,1.34,1.36,2470577.9,334101.508
2025-04-21,1.36,1.38,1.35,1.37,3306484.52,452591.751
2025-04-22,1.36,1.38,1.36,1.36,2537426.95,347348.929
2025-04-23,1.37,1.38,1.36,1.36,1848373.05,252599.208
2025-04-24,1.36,1.37,1.34,1.35,3132081.63,424737.012
2025-04-25,1.36,1.43,1.35,1.39,8816039.49,1227193.346
2025-04-28,1.39,1.39,1.36,1.36,4208053.1,576821.035
2025-04-29,1.34,1.36,1.33,1.35,3991375.43,536208.245
2025-04-30,1.34,1.36,1.33,1.34,3521460.94,473463.949
2025-05-06,1.35,1.37,1.34,1.36,3828409.99,520551.776
2025-05-07,1.37,1.39,1.36,1.37,3269160.22,448048.04
2025-05-08,1.36,1.38,1.36,1.37,2441747.79,334856.078
2025-05-09,1.38,1.38,1.36,1.36,1859506.18,253591.596
2025-05-12,1.36,1.37,1.35,1.37,1983665.01,270198.294
2025-05-13,1.38,1.39,1.37,1.37,2540210.48,349422.896
2025-05-14,1.37,1.38,1.35,1.37,4136820.8,565495.843
2025-05-15,1.36,1.38,1.36,1.36,3118511.28,426801.136
2025-05-16,1.37,1.38,1.36,1.36,2245049.54,306596.591
2025-05-19,1.37,1.37,1.35,1.36,1982298.5,269899.723
2025-05-20,1.37,1.37,1.36,1.36,1528289.02,208239.44
2025-05-21,1.36,1.4,1.36,1.38,6938634.12,959081.988
2025-05-22,1.37,1.38,1.36,1.36,3174585.06,433587.352
