date,open,close,high,low,amount
2024-06-03,17.54,17.35,17.59,17.15,82905.0
2024-06-04,17.28,17.53,17.55,17.0,82481.0
2024-06-05,17.46,17.11,17.71,17.1,88927.0
2024-06-06,17.2,16.41,17.28,16.33,121428.0
2024-06-07,16.63,16.59,16.78,16.27,72471.0
2024-06-11,16.43,16.95,17.01,16.11,80330.0
2024-06-12,16.99,17.19,17.33,16.94,79628.0
2024-06-13,17.17,17.23,17.46,17.11,77282.0
2024-06-14,17.24,17.46,17.5,17.08,77217.0
2024-06-17,17.4,17.38,17.56,17.28,69476.0
2024-06-18,17.39,17.86,17.87,17.36,100086.0
2024-06-19,17.9,17.7,18.0,17.69,89353.0
2024-06-20,17.6,17.23,17.77,17.22,90089.0
2024-06-21,17.22,17.33,17.41,16.91,58742.0
2024-06-24,17.2,16.4,17.2,16.36,102760.0
2024-06-25,16.44,15.85,16.44,15.68,111637.0
2024-06-26,15.87,16.97,17.02,15.75,118742.0
2024-06-27,16.81,16.45,16.98,16.43,83152.0
2024-06-28,16.41,16.63,16.95,16.41,83421.0
2024-07-01,16.56,16.71,16.8,16.18,67493.0
2024-07-02,16.69,16.95,17.14,16.63,95214.0
2024-07-03,16.9,16.55,16.91,16.55,64507.0
2024-07-04,16.58,15.97,16.75,15.94,70793.0
2024-07-05,16.0,16.25,16.36,15.72,62037.0
2024-07-08,16.22,15.82,16.22,15.71,65247.0
2024-07-09,15.76,16.47,16.53,15.55,91375.0
2024-07-10,16.28,16.57,16.77,16.27,80097.0
2024-07-11,17.08,16.88,17.15,16.77,87287.0
2024-07-12,16.81,16.78,16.92,16.58,65822.0
2024-07-15,16.67,16.35,16.77,16.27,58923.0
2024-07-16,16.37,16.6,16.69,16.24,65301.0
2024-07-17,16.59,16.21,16.73,16.21,60666.0
2024-07-18,16.01,16.08,16.22,15.65,77877.0
2024-07-19,16.03,16.22,16.49,15.9,66020.0
2024-07-22,16.39,16.46,16.69,16.37,69060.0
2024-07-23,16.41,15.85,16.5,15.84,62773.0
2024-07-24,15.81,15.71,16.03,15.7,63300.0
2024-07-25,15.59,15.59,15.93,15.39,55879.0
