date,open,close,high,low,amount
2024-06-03,7.84,7.72,7.89,7.65,50330.0
2024-06-04,7.73,7.91,7.91,7.64,49051.0
2024-06-05,7.85,7.77,7.87,7.77,28455.0
2024-06-06,7.8,7.56,7.81,7.5,48587.0
2024-06-07,7.61,7.76,7.79,7.61,30541.0
2024-06-11,7.81,7.72,7.84,7.68,26807.0
2024-06-12,7.64,7.72,7.75,7.58,25430.0
2024-06-13,7.72,7.57,7.8,7.56,32878.0
2024-06-14,7.59,7.79,7.8,7.52,46792.0
2024-06-17,7.83,7.77,7.96,7.71,43454.0
2024-06-18,7.82,7.91,7.91,7.73,37269.0
2024-06-19,7.85,7.85,7.93,7.84,21901.0
2024-06-20,7.82,7.91,8.11,7.82,43086.0
2024-06-21,7.85,7.84,7.97,7.76,31559.0
2024-06-24,7.8,7.64,7.87,7.55,29931.0
2024-06-25,7.59,7.64,7.71,7.56,21080.0
2024-06-26,7.58,7.69,7.69,7.57,16153.0
2024-06-27,7.66,7.66,7.77,7.65,14860.0
2024-06-28,7.68,7.72,7.83,7.64,23015.0
2024-07-01,7.81,7.95,7.99,7.79,45031.0
2024-07-02,7.87,7.93,8.0,7.87,23232.0
2024-07-03,7.89,7.94,8.0,7.85,19423.0
2024-07-04,7.88,7.63,7.96,7.61,26124.0
2024-07-05,7.64,7.67,7.68,7.57,16598.0
2024-07-08,7.64,7.42,7.64,7.39,19661.0
2024-07-09,7.43,7.46,7.5,7.24,18407.0
2024-07-10,7.37,7.35,7.43,7.22,12120.0
2024-07-11,7.46,7.51,7.54,7.39,18093.0
2024-07-12,7.51,7.59,7.72,7.47,25026.0
2024-07-15,7.53,7.44,7.57,7.4,14517.0
2024-07-16,7.4,7.43,7.47,7.37,11351.0
2024-07-17,7.43,7.51,7.73,7.4,30536.0
2024-07-18,7.44,7.42,7.46,7.31,21467.0
2024-07-19,7.42,7.35,7.42,7.27,22544.0
2024-07-22,7.33,7.32,7.41,7.28,14776.0
2024-07-23,7.32,7.3,7.45,7.3,19302.0
2024-07-24,7.3,7.19,7.37,7.18,18434.0
2024-07-25,7.16,7.23,7.27,7.16,10522.0
2024-07-26,7.22,7.3,7.31,7.22,10343.0
2024-07-29,7.29,7.27,7.29,7.21,8957.0
2024-07-30,7.25,7.3,7.34,7.23,25835.0
2024-07-31,7.24,7.45,7.49,7.24,34371.0
2024-08-01,7.44,7.44,7.57,7.41,38068.0
2024-08-02,7.53,8.19,8.19,7.51,239171.0
2024-08-05,8.01,7.68,8.06,7.66,166961.0
2024-08-06,7.86,7.77,7.92,7.61,117076.0
2024-08-07,7.74,7.74,7.92,7.56,100753.0
2024-08-08,8.26,8.52,8.52,8.25,285473.0
2024-08-09,8.1,9.37,9.37,8.0,525983.0
2024-08-12,9.33,8.45,9.33,8.43,452116.0
2024-08-13,8.28,7.98,8.3,7.81,260538.0
2024-08-14,7.87,7.9,8.04,7.81,134904.0
2024-08-15,7.9,7.91,8.03,7.69,184270.0
2024-08-16,7.94,7.62,7.99,7.6,177700.0
2024-08-19,7.62,7.51,7.72,7.46,122421.0
2024-08-20,7.49,7.31,7.53,7.29,93131.0
2024-08-21,7.29,7.49,7.63,7.28,96168.0
2024-08-22,7.62,7.51,7.64,7.41,85350.0
2024-08-23,7.5,7.36,7.53,7.33,69022.0
2024-08-26,7.3,7.44,7.53,7.25,62802.0
2024-08-27,7.42,7.27,7.44,7.25,47795.0
2024-08-28,7.27,7.31,7.36,7.23,31257.0
2024-08-29,7.27,7.33,7.36,7.24,37183.0
2024-08-30,7.33,7.59,7.81,7.3,149839.0
2024-09-02,7.48,7.38,7.56,7.38,68367.0
2024-09-03,7.39,7.58,7.71,7.34,98889.0
2024-09-04,7.51,7.64,7.8,7.47,95117.0
2024-09-05,7.68,7.76,7.84,7.62,102533.0
2024-09-06,7.64,7.54,7.68,7.51,60462.0
2024-09-09,7.45,7.56,7.59,7.39,41356.0
2024-09-10,7.52,7.49,7.58,7.42,31078.0
2024-09-11,7.45,7.42,7.5,7.38,31710.0
2024-09-12,7.44,7.56,7.66,7.42,61155.0
2024-09-13,7.65,7.79,7.87,7.57,146957.0
2024-09-18,7.7,7.78,7.89,7.52,114387.0
2024-09-19,7.75,7.95,7.98,7.72,139259.0
2024-09-20,7.84,8.03,8.11,7.8,121084.0
2024-09-23,7.97,8.02,8.09,7.93,77219.0
2024-09-24,8.11,8.15,8.21,7.89,131436.0
2024-09-25,8.13,8.2,8.46,8.09,134132.0
2024-09-26,8.17,8.78,8.78,8.13,157719.0
2024-09-27,8.86,9.12,9.48,8.68,272178.0
2024-09-30,9.58,9.8,9.86,9.17,322113.0
2024-10-08,10.67,9.67,10.76,9.26,342784.0
2024-10-09,9.33,8.7,9.33,8.7,191888.0
2024-10-10,8.64,8.67,8.94,8.35,155444.0
2024-10-11,8.59,8.68,8.91,8.56,113763.0
2024-10-14,8.88,9.14,9.15,8.68,171280.0
2024-10-15,9.1,8.96,9.36,8.88,155888.0
2024-10-16,9.01,9.58,9.58,8.97,229567.0
2024-10-17,9.58,8.88,9.58,8.87,199947.0
2024-10-18,8.75,9.21,9.5,8.62,212080.0
2024-10-21,9.11,8.98,9.11,8.84,159381.0
2024-10-22,8.92,9.28,9.35,8.87,161640.0
2024-10-23,9.23,9.22,9.53,9.14,146989.0
2024-10-24,9.14,9.51,9.81,9.13,227284.0
2024-10-25,9.7,10.05,10.24,9.68,261751.0
2024-10-28,10.02,10.3,10.48,9.8,261038.0
2024-10-29,10.07,9.98,10.61,9.92,223281.0
2024-10-30,9.88,9.97,10.17,9.79,136878.0
2024-10-31,9.88,10.29,10.47,9.83,212496.0
2024-11-01,10.18,9.61,10.37,9.56,178810.0
2024-11-04,9.64,9.6,9.64,9.35,86260.0
2024-11-05,9.63,9.79,9.86,9.55,121036.0
