date,open,close,high,low,amount
2024-06-03,9.46,9.6,9.74,9.43,437752.0
2024-06-04,9.6,10.2,10.22,9.58,677089.0
2024-06-05,10.2,10.14,10.59,10.03,598092.0
2024-06-06,10.19,10.24,10.41,10.07,532152.0
2024-06-07,10.29,10.27,10.38,10.15,256301.0
2024-06-11,10.17,9.52,10.21,9.27,730224.0
2024-06-12,9.51,9.62,9.66,9.37,321871.0
2024-06-13,9.58,9.6,9.66,9.51,233757.0
2024-06-14,9.57,9.36,9.66,9.33,248031.0
2024-06-17,9.34,9.33,9.49,9.25,252684.0
2024-06-18,9.33,9.74,9.77,9.29,346517.0
2024-06-19,9.74,9.59,9.9,9.55,186014.0
2024-06-20,9.62,9.41,9.8,9.37,213598.0
2024-06-21,9.44,9.41,9.57,9.34,247189.0
2024-06-24,9.38,9.29,9.5,9.23,250026.0
2024-06-25,9.29,9.3,9.48,9.22,192775.0
2024-06-26,9.28,9.13,9.32,8.98,314416.0
2024-06-27,9.13,9.0,9.32,8.93,236930.0
2024-06-28,8.95,9.06,9.15,8.92,234467.0
2024-07-01,9.1,9.38,9.41,9.06,235887.0
2024-07-02,9.38,8.94,9.45,8.75,400651.0
2024-07-03,8.89,8.41,8.91,8.19,631894.0
2024-07-04,8.39,8.46,8.58,8.38,274042.0
2024-07-05,8.47,8.43,8.53,8.23,199243.0
2024-07-08,8.32,8.19,8.5,8.14,305877.0
2024-07-09,8.13,8.2,8.31,7.98,278159.0
2024-07-10,8.18,8.13,8.23,8.07,168814.0
2024-07-11,8.22,8.3,8.41,8.17,213837.0
2024-07-12,8.29,8.12,8.33,8.12,159462.0
2024-07-15,8.41,8.3,8.46,8.23,349520.0
2024-07-16,8.37,8.13,8.41,7.98,320600.0
2024-07-17,8.14,8.06,8.16,8.01,195821.0
2024-07-18,8.04,8.13,8.13,7.98,191683.0
2024-07-19,8.13,8.03,8.19,7.96,192187.0
2024-07-22,8.02,7.92,8.03,7.88,178280.0
2024-07-23,7.92,7.71,7.97,7.7,153352.0
2024-07-24,7.68,7.62,7.74,7.52,235444.0
2024-07-25,7.61,7.36,7.62,7.29,358776.0
2024-07-26,7.35,7.58,7.62,7.33,219527.0
2024-07-29,7.6,7.49,7.61,7.43,181855.0
2024-07-30,7.5,7.33,7.55,7.3,196372.0
2024-07-31,7.35,7.73,7.73,7.29,237552.0
2024-08-01,7.71,7.63,7.98,7.6,295403.0
2024-08-02,7.66,7.46,7.7,7.42,201561.0
2024-08-05,7.45,7.23,7.55,7.2,305533.0
2024-08-06,7.26,7.22,7.34,7.08,236631.0
2024-08-07,7.22,7.22,7.3,7.12,196730.0
2024-08-08,7.23,7.09,7.28,7.02,317887.0
2024-08-09,7.15,7.15,7.25,7.1,233728.0
2024-08-12,7.17,7.21,7.29,7.1,178275.0
2024-08-13,7.21,7.2,7.28,7.1,128199.0
2024-08-14,7.2,7.09,7.22,7.08,142205.0
2024-08-15,7.09,7.2,7.21,7.05,165170.0
2024-08-16,7.18,7.15,7.28,7.13,139188.0
2024-08-19,7.19,7.29,7.35,7.16,168379.0
2024-08-20,7.31,7.16,7.32,7.09,178994.0
2024-08-21,7.12,7.21,7.25,7.12,140437.0
2024-08-22,7.2,7.12,7.21,7.1,149270.0
2024-08-23,7.08,7.16,7.28,7.08,170106.0
2024-08-26,7.15,7.18,7.21,7.06,125222.0
2024-08-27,7.15,7.07,7.2,7.03,167524.0
2024-08-28,7.01,7.15,7.19,7.01,277763.0
2024-08-29,7.25,7.38,7.44,7.2,297770.0
2024-08-30,7.38,7.34,7.47,7.22,296369.0
2024-09-02,7.34,7.22,7.43,7.22,245459.0
2024-09-03,7.15,7.25,7.32,7.14,188658.0
2024-09-04,7.22,7.19,7.22,7.11,157373.0
2024-09-05,7.18,7.06,7.23,7.03,207932.0
2024-09-06,7.06,7.03,7.15,7.02,160439.0
2024-09-09,7.01,6.82,7.02,6.75,267722.0
2024-09-10,6.81,6.88,6.93,6.68,219283.0
2024-09-11,6.84,6.74,6.85,6.7,165948.0
2024-09-12,6.75,6.76,6.87,6.73,152235.0
2024-09-13,6.75,6.69,6.81,6.68,156527.0
2024-09-18,6.69,6.81,6.84,6.66,148844.0
2024-09-19,6.86,6.87,6.93,6.78,192878.0
2024-09-20,6.88,6.83,6.89,6.76,132930.0
2024-09-23,6.86,6.91,7.0,6.83,166563.0
2024-09-24,6.96,7.35,7.35,6.93,296461.0
2024-09-25,7.46,7.48,7.68,7.45,332395.0
2024-09-26,7.53,7.76,7.76,7.4,272129.0
2024-09-27,7.91,8.12,8.25,7.85,396169.0
2024-09-30,8.48,8.82,8.89,8.33,684318.0
2024-10-08,9.7,8.84,9.72,8.53,916325.0
2024-10-09,8.83,8.44,8.83,8.33,628704.0
2024-10-10,8.46,8.63,8.93,8.38,515604.0
2024-10-11,8.63,8.34,8.66,8.23,350871.0
2024-10-14,8.34,8.39,8.51,8.28,344441.0
2024-10-15,8.39,8.03,8.4,7.99,399287.0
2024-10-16,7.95,8.04,8.16,7.91,198436.0
2024-10-17,8.06,7.76,8.12,7.76,434634.0
2024-10-18,7.72,7.96,8.1,7.69,412158.0
2024-10-21,8.28,8.1,8.35,8.04,662252.0
2024-10-22,8.07,8.14,8.22,8.04,362188.0
2024-10-23,8.14,8.31,8.38,8.11,452801.0
2024-10-24,8.28,8.22,8.28,8.11,212478.0
2024-10-25,8.22,8.31,8.34,8.21,242811.0
2024-10-28,8.36,8.44,8.45,8.31,347829.0
2024-10-29,8.47,8.28,8.48,8.24,367486.0
2024-10-30,8.29,8.48,8.64,8.28,526079.0
2024-10-31,8.54,8.46,8.54,8.26,404036.0
2024-11-01,8.43,8.35,8.55,8.32,347989.0
2024-11-04,8.32,8.52,8.56,8.24,372766.0
2024-11-05,8.54,8.61,8.66,8.4,434606.0
2024-11-06,8.61,8.51,8.7,8.46,373091.0
2024-11-07,8.44,8.65,8.65,8.4,400353.0
2024-11-08,8.7,8.56,8.76,8.51,376169.0
2024-11-11,8.54,8.44,8.54,8.33,370324.0
2024-11-12,8.45,8.44,8.57,8.38,436243.0
2024-11-13,8.4,8.49,8.55,8.38,255013.0
2024-11-14,8.48,8.28,8.5,8.26,260754.0
2024-11-15,8.24,8.28,8.39,8.23,252989.0
2024-11-18,8.37,8.46,8.64,8.36,510001.0
2024-11-19,8.43,8.39,8.45,8.25,332258.0
2024-11-20,8.35,8.38,8.41,8.29,281694.0
2024-11-21,8.35,8.34,8.48,8.32,264974.0
2024-11-22,8.35,8.16,8.38,8.16,284626.0
2024-11-25,8.16,8.11,8.27,8.02,186022.0
2024-11-26,8.08,7.98,8.09,7.95,204557.0
2024-11-27,7.97,7.99,7.99,7.83,224473.0
2024-11-28,7.99,7.87,8.0,7.86,231215.0
2024-11-29,7.88,7.96,8.01,7.86,209492.0
2024-12-02,7.99,8.08,8.12,7.97,193756.0
2024-12-03,8.1,8.07,8.1,7.99,194537.0
2024-12-04,8.03,7.92,8.04,7.88,282881.0
2024-12-05,7.88,7.84,7.92,7.76,288941.0
2024-12-06,7.84,7.95,7.97,7.83,246404.0
2024-12-09,7.96,7.91,8.01,7.87,238022.0
2024-12-10,8.08,7.9,8.11,7.89,327846.0
2024-12-11,7.88,7.99,7.99,7.88,251438.0
2024-12-12,7.98,7.99,8.0,7.92,246163.0
2024-12-13,7.97,7.87,7.98,7.86,271764.0
2024-12-16,7.85,7.8,7.92,7.76,235820.0
2024-12-17,7.8,7.82,7.9,7.79,212125.0
2024-12-18,7.84,7.81,7.96,7.79,245282.0
2024-12-19,7.74,7.79,7.81,7.66,197433.0
2024-12-20,7.78,7.7,7.8,7.7,188864.0
2024-12-23,7.7,7.7,7.81,7.69,216008.0
2024-12-24,7.68,7.72,7.8,7.68,212619.0
2024-12-25,7.73,7.72,7.74,7.66,142746.0
2024-12-26,7.71,7.66,7.72,7.59,260796.0
2024-12-27,7.65,7.72,7.76,7.65,316903.0
2024-12-30,7.72,7.74,7.83,7.67,326082.0
2024-12-31,7.74,7.6,7.79,7.57,291647.0
2025-01-02,7.6,7.38,7.63,7.32,261823.0
2025-01-03,7.41,7.31,7.52,7.29,243631.0
2025-01-06,7.31,7.39,7.4,7.27,181210.0
2025-01-07,7.35,7.34,7.43,7.28,168915.0
2025-01-08,7.34,7.33,7.38,7.19,235045.0
2025-01-09,7.31,7.23,7.33,7.22,155228.0
2025-01-10,7.23,7.16,7.28,7.16,139614.0
2025-01-13,7.14,7.18,7.23,7.12,160233.0
2025-01-14,7.18,7.41,7.42,7.16,202961.0
2025-01-15,7.41,7.38,7.45,7.36,148074.0
2025-01-16,7.41,7.43,7.48,7.36,144097.0
2025-01-17,7.41,7.47,7.5,7.37,115444.0
2025-01-20,7.5,7.5,7.57,7.46,150399.0
2025-01-21,7.51,7.42,7.53,7.37,134914.0
2025-01-22,7.41,7.35,7.41,7.31,123881.0
2025-01-23,7.4,7.38,7.47,7.38,206366.0
2025-01-24,7.38,7.39,7.46,7.37,199536.0
2025-01-27,7.64,8.0,8.07,7.64,800584.0
2025-02-05,7.97,7.92,8.03,7.86,538946.0
2025-02-06,7.87,7.8,7.92,7.69,435007.0
