date,open,high,low,close,volume,amount
2024-06-03,6.96,7.0,6.8,6.82,55587.25,40470.462
2024-06-04,6.8,6.82,6.66,6.78,50120.5,35611.223
2024-06-05,6.75,6.77,6.55,6.55,50131.0,35212.484
2024-06-06,6.58,6.61,6.29,6.35,62087.38,41887.442
2024-06-07,6.44,6.6,6.42,6.58,50594.82,34798.622
2024-06-11,6.58,6.63,6.43,6.6,37227.0,25734.613
2024-06-12,6.59,6.79,6.57,6.69,44561.85,31513.367
2024-06-13,6.65,6.71,6.59,6.62,28774.43,20146.792
2024-06-14,6.67,6.67,6.56,6.65,24167.58,16912.779
2024-06-17,6.61,6.65,6.55,6.57,25743.52,17890.234
2024-06-18,6.57,6.84,6.54,6.81,54050.0,38357.543
2024-06-19,6.82,7.04,6.73,6.97,97469.21,71046.104
2024-06-20,6.93,6.97,6.65,6.73,59643.52,42639.822
2024-06-21,6.72,6.74,6.64,6.66,26094.0,18387.19
2024-06-24,6.63,6.66,6.37,6.49,47067.99,32294.177
2024-06-25,6.58,6.65,6.46,6.56,35305.15,24400.217
2024-06-26,6.56,6.77,6.46,6.76,41505.31,29169.182
2024-06-27,6.74,7.0,6.66,6.79,75268.0,54168.76
2024-06-28,6.72,6.81,6.69,6.71,59993.81,42771.078
2024-07-01,6.69,6.82,6.57,6.77,56328.0,39690.934
2024-07-02,7.3,7.38,6.99,7.1,269110.48,202970.584
2024-07-03,7.01,7.14,6.79,6.79,158930.81,116316.714
2024-07-04,6.76,6.84,6.62,6.63,97354.99,68965.802
2024-07-05,6.63,6.79,6.52,6.68,68800.6,48414.692
2024-07-08,6.59,6.59,6.39,6.39,74771.0,50913.258
2024-07-09,6.4,6.54,6.2,6.45,80138.96,53830.692
2024-07-10,6.45,6.49,6.39,6.42,47949.92,32561.269
2024-07-11,6.53,6.69,6.5,6.68,80038.95,55835.362
2024-07-12,6.67,6.77,6.62,6.72,43768.49,30946.836
2024-07-15,6.63,6.72,6.58,6.63,37833.72,26516.316
2024-07-16,6.63,6.68,6.58,6.67,25092.39,17566.417
2024-07-17,6.64,6.69,6.54,6.63,43141.44,30103.849
2024-07-18,6.57,6.65,6.53,6.63,29530.77,20539.583
2024-07-19,6.63,6.69,6.59,6.66,25720.0,18048.534
2024-07-22,6.66,6.74,6.63,6.66,21696.0,15270.263
2024-07-23,6.63,6.67,6.5,6.53,23490.43,16312.662
2024-07-24,6.53,6.55,6.38,6.41,29429.0,20006.005
2024-07-25,6.38,6.49,6.32,6.35,26583.06,17897.236
2024-07-26,6.39,6.45,6.38,6.45,19498.0,13229.815
2024-07-29,6.45,6.49,6.29,6.32,33570.0,22546.009
2024-07-30,6.31,6.44,6.26,6.43,23868.5,16015.111
2024-07-31,6.43,6.82,6.4,6.76,72414.01,50855.838
2024-08-01,6.8,6.83,6.7,6.76,38125.0,27218.171
2024-08-02,6.75,6.8,6.6,6.61,41779.0,29575.556
2024-08-05,6.64,6.7,6.44,6.47,43011.5,29700.667
2024-08-06,6.52,6.63,6.5,6.6,26581.0,18392.603
2024-08-07,6.59,6.62,6.51,6.54,25073.0,17336.237
2024-08-08,6.53,6.55,6.41,6.5,23505.53,16096.276
2024-08-09,6.5,6.57,6.42,6.42,17734.5,12124.932
2024-08-12,6.41,6.47,6.37,6.42,20620.01,13957.198
2024-08-13,6.39,6.46,6.37,6.45,20488.89,13877.212
2024-08-14,6.45,6.52,6.43,6.46,21446.01,14668.968
2024-08-15,6.45,6.6,6.42,6.55,31287.0,21562.077
2024-08-16,6.55,6.59,6.48,6.56,26007.0,17981.54
