date,open,close,high,low,amount
2024-06-03,7.85,7.82,7.93,7.71,256935.0
2024-06-04,7.84,8.1,8.11,7.73,301408.0
2024-06-05,8.07,8.06,8.13,7.95,255773.0
2024-06-06,8.08,8.24,8.35,8.0,390079.0
2024-06-07,8.23,8.31,8.37,8.08,325305.0
2024-06-11,8.3,8.18,8.4,7.93,416155.0
2024-06-12,8.08,8.24,8.28,8.04,256357.0
2024-06-13,8.25,8.21,8.31,8.13,197124.0
2024-06-14,8.24,8.1,8.29,8.07,418799.0
2024-06-17,8.08,7.96,8.17,7.92,339405.0
2024-06-18,7.91,7.96,7.99,7.8,273264.0
2024-06-19,7.95,7.92,8.0,7.86,190108.0
2024-06-20,7.91,8.22,8.3,7.9,401567.0
2024-06-21,8.19,8.19,8.32,8.15,262138.0
2024-06-24,8.19,8.19,8.28,8.14,266528.0
2024-06-25,8.16,8.02,8.23,7.95,319567.0
2024-06-26,8.06,7.93,8.13,7.77,303038.0
2024-06-27,7.9,7.97,8.03,7.88,240425.0
2024-06-28,7.97,8.38,8.47,7.93,431445.0
2024-07-01,8.37,8.53,8.61,8.34,291464.0
2024-07-02,8.53,8.62,8.63,8.47,241276.0
2024-07-03,8.61,8.54,8.67,8.45,224219.0
2024-07-04,8.55,8.44,8.62,8.42,168877.0
2024-07-05,8.49,8.35,8.51,8.19,248217.0
2024-07-08,8.35,8.62,8.67,8.34,330826.0
2024-07-09,8.61,8.79,8.81,8.56,302406.0
2024-07-10,8.79,8.44,8.82,8.33,421138.0
2024-07-11,8.43,8.36,8.45,8.08,486482.0
2024-07-12,8.32,8.18,8.41,8.16,253725.0
2024-07-15,8.15,8.3,8.32,8.01,272943.0
2024-07-16,8.27,8.26,8.31,8.1,220575.0
2024-07-17,8.14,7.61,8.15,7.53,565639.0
2024-07-18,7.55,7.8,7.83,7.47,425663.0
2024-07-19,7.73,7.84,7.92,7.72,292358.0
2024-07-22,7.8,7.83,7.85,7.54,330666.0
2024-07-23,7.78,7.77,7.87,7.65,299765.0
2024-07-24,7.8,8.15,8.24,7.73,460644.0
2024-07-25,8.18,8.15,8.21,8.0,312658.0
2024-07-26,8.17,8.06,8.2,8.02,205262.0
2024-07-29,8.03,8.12,8.15,8.0,193704.0
2024-07-30,8.1,7.92,8.11,7.83,197727.0
2024-07-31,7.88,7.9,7.93,7.62,424852.0
