date,open,high,low,close,volume,amount
2024-06-03,9.88,10.07,9.46,9.75,178574.79,175885.402
2024-06-04,9.72,9.83,9.38,9.71,99755.41,97743.496
2024-06-05,9.66,9.67,9.38,9.39,68416.0,66008.627
2024-06-06,9.39,9.5,9.18,9.24,75385.12,71718.868
2024-06-07,9.32,9.8,9.29,9.76,99122.36,96377.622
2024-06-11,9.83,9.88,9.48,9.59,67212.43,65541.08
2024-06-12,9.57,9.74,9.43,9.69,63679.85,62540.322
2024-06-13,9.67,10.66,9.67,10.26,164161.47,172466.703
2024-06-14,10.25,10.3,9.93,9.99,110662.96,113521.633
2024-06-17,9.84,10.04,9.77,9.83,61892.34,62206.483
2024-06-18,9.85,9.89,9.68,9.88,55844.35,55600.995
2024-06-19,9.92,9.95,9.64,9.65,58034.0,57536.171
2024-06-20,9.61,9.7,9.52,9.52,43075.92,41745.217
2024-06-21,9.51,9.59,9.38,9.4,44823.38,42806.674
2024-06-24,9.27,9.54,9.13,9.18,51549.32,48302.58
2024-06-25,9.19,9.31,9.05,9.16,42102.38,38958.867
2024-06-26,9.2,9.32,9.02,9.32,39049.71,36148.474
2024-06-27,9.29,9.33,9.11,9.14,28245.0,26250.955
2024-06-28,9.13,9.49,9.13,9.37,51629.41,48747.057
2024-07-01,9.4,9.55,9.37,9.48,47384.72,45256.341
2024-07-02,9.41,9.51,9.36,9.45,33425.67,31856.674
2024-07-03,9.49,9.51,9.2,9.21,31327.0,29377.349
2024-07-04,9.21,9.28,8.94,8.97,32474.45,29746.668
2024-07-05,9.0,9.11,8.84,9.09,27522.08,24992.469
2024-07-08,9.09,9.09,8.77,8.8,30000.45,26929.554
2024-07-09,8.75,8.99,8.6,8.98,38814.0,34553.504
2024-07-10,8.93,9.01,8.82,8.82,25087.08,22535.54
2024-07-11,8.91,9.13,8.91,9.12,37660.0,34428.173
2024-07-12,9.12,9.2,9.01,9.07,27673.0,25480.126
2024-07-15,9.04,9.04,8.87,8.9,23890.9,21509.908
2024-07-16,8.89,8.95,8.81,8.91,25769.0,23068.228
2024-07-17,8.87,8.91,8.66,8.67,33598.1,29575.207
2024-07-18,8.6,8.72,8.45,8.69,26222.0,22727.773
2024-07-19,8.7,8.77,8.62,8.68,20266.0,17778.65
2024-07-22,8.68,8.81,8.67,8.76,27206.69,24023.981
2024-07-23,8.82,8.92,8.6,8.62,28690.0,25421.794
2024-07-24,8.54,8.69,8.47,8.57,30196.0,26124.502
2024-07-25,8.57,8.73,8.47,8.64,25861.3,22423.803
2024-07-26,8.65,8.76,8.64,8.73,21005.0,18448.691
2024-07-29,8.72,8.8,8.71,8.74,25081.0,22148.384
2024-07-30,8.73,8.77,8.65,8.75,16889.69,14863.495
2024-07-31,8.77,8.93,8.72,8.93,44270.7,39621.361
2024-08-01,8.93,9.0,8.88,8.92,32467.69,29272.093
2024-08-02,8.88,8.95,8.82,8.85,32260.8,28972.855
2024-08-05,8.78,8.88,8.51,8.51,34651.59,30365.77
2024-08-06,8.59,8.65,8.47,8.55,29070.85,25032.021
2024-08-07,8.6,8.87,8.52,8.74,49073.47,43018.716
2024-08-08,8.73,8.74,8.58,8.61,26492.33,23082.517
2024-08-09,8.63,8.67,8.55,8.56,23045.39,20020.496
