date,open,high,low,close,volume,amount
2024-06-03,11.55,12.3,11.55,11.73,294848.55,350300.271
2024-06-04,11.61,12.1,11.1,11.4,214079.56,246561.065
2024-06-05,11.25,11.8,11.02,11.08,178793.0,204829.043
2024-06-06,10.8,10.98,10.12,10.22,215596.0,224945.752
2024-06-07,10.51,10.76,10.12,10.37,90164.0,93231.411
2024-06-11,10.34,10.68,10.17,10.51,81697.0,85681.033
2024-06-12,10.25,10.55,10.2,10.42,93260.28,97216.93
2024-06-13,10.45,10.48,10.13,10.18,96350.63,98694.871
2024-06-14,10.18,10.19,9.92,10.17,76224.5,76531.315
2024-06-17,10.1,10.36,10.05,10.18,68436.0,69750.555
2024-06-18,10.15,10.7,10.09,10.7,143232.6,151117.607
2024-06-19,10.79,10.88,10.5,10.54,89586.0,95596.666
2024-06-20,10.46,10.59,10.01,10.02,105147.5,107162.185
2024-06-21,9.98,10.19,9.78,10.14,60861.6,61158.183
2024-06-24,10.05,10.08,9.59,9.62,88588.47,87053.737
2024-06-25,9.63,9.82,9.37,9.53,64044.0,61423.223
2024-06-26,9.5,9.93,9.39,9.91,58260.91,56614.148
2024-06-27,9.89,9.93,9.6,9.61,42857.75,41849.938
2024-06-28,9.78,9.94,9.66,9.69,55659.25,54663.682
2024-07-01,9.75,9.82,9.5,9.7,44283.68,42726.845
2024-07-02,9.72,9.8,9.55,9.61,47373.5,45876.758
2024-07-03,9.55,9.66,9.39,9.41,40000.48,37997.373
2024-07-04,9.55,9.57,9.09,9.12,57589.23,53388.891
2024-07-05,9.05,9.24,8.91,9.12,53029.5,47956.181
2024-07-08,9.15,9.15,8.64,8.69,90774.6,80079.748
2024-07-09,8.69,9.07,8.49,9.07,88167.85,77659.519
2024-07-10,9.06,9.68,9.02,9.6,141674.05,133032.632
2024-07-11,9.99,11.5,9.88,11.41,440190.74,484875.954
2024-07-12,11.15,12.91,11.06,12.23,735961.43,897216.675
2024-07-15,12.26,12.68,11.6,11.68,605768.4,735001.463
2024-07-16,11.64,12.18,11.4,11.76,439909.5,518051.02
2024-07-17,11.58,11.72,10.76,10.76,429978.3,475066.918
2024-07-18,10.49,10.75,10.3,10.58,252546.12,265797.919
2024-07-19,10.56,10.97,10.4,10.53,276291.0,295758.183
2024-07-22,10.17,10.51,10.1,10.47,187429.0,193391.359
2024-07-23,10.75,11.19,10.5,10.5,377050.8,409787.66
2024-07-24,10.45,10.62,9.78,9.85,304538.78,307456.256
2024-07-25,9.74,10.12,9.63,10.01,179818.5,179117.923
2024-07-26,10.04,10.59,10.04,10.25,197393.0,203107.419
2024-07-29,10.29,10.87,10.18,10.81,278018.9,294856.842
2024-07-30,10.59,10.67,10.41,10.54,204923.0,215589.31
2024-07-31,10.51,10.9,10.47,10.87,265743.5,286064.735
2024-08-01,11.09,11.2,10.87,10.88,281253.03,309620.424
2024-08-02,10.9,11.24,10.55,10.58,246703.5,268661.134
2024-08-05,10.47,10.54,9.82,9.82,242567.0,246102.746
2024-08-06,10.0,10.13,9.7,9.88,141726.26,139854.407
2024-08-07,9.9,10.11,9.8,9.87,101361.05,100862.141
2024-08-08,9.81,9.85,9.45,9.59,130684.97,125349.355
2024-08-09,9.72,9.78,9.5,9.51,81408.0,78323.649
2024-08-12,9.5,9.5,9.23,9.32,78273.5,72961.338
2024-08-13,9.35,9.74,9.3,9.71,130156.0,124251.603
2024-08-14,9.69,9.82,9.58,9.62,83962.5,81149.699
2024-08-15,9.6,9.73,9.44,9.68,88540.5,85203.316
2024-08-16,9.7,9.79,9.62,9.66,88813.0,86008.755
2024-08-19,9.68,9.92,9.63,9.89,136312.5,133861.463
2024-08-20,9.81,10.02,9.53,9.78,142468.5,139118.211
2024-08-21,9.64,9.95,9.48,9.68,129237.05,125627.104
2024-08-22,9.63,9.65,9.18,9.19,118208.0,110878.393
2024-08-23,9.23,9.45,9.15,9.16,81570.95,75712.742
2024-08-26,9.2,9.42,9.08,9.39,77358.5,72038.731
2024-08-27,9.56,9.68,9.09,9.16,117193.0,109748.128
2024-08-28,9.03,9.3,9.0,9.17,60427.0,55348.845
2024-08-29,9.01,9.36,9.01,9.26,62432.0,57650.676
2024-08-30,8.96,9.43,8.78,9.14,196322.49,178519.125
2024-09-02,9.06,9.23,8.94,8.94,95276.5,86266.564
2024-09-03,8.95,9.13,8.88,8.97,73783.7,66244.24
2024-09-04,8.9,8.99,8.73,8.89,79578.7,70546.043
2024-09-05,8.94,9.23,8.94,9.14,85685.0,77907.928
2024-09-06,9.14,9.3,8.89,8.91,93447.0,85269.11
2024-09-09,8.83,8.94,8.67,8.76,68047.5,59776.346
2024-09-10,8.73,8.93,8.6,8.87,67494.5,59142.886
2024-09-11,8.8,8.93,8.76,8.79,42768.5,37775.141
2024-09-12,8.76,8.89,8.69,8.69,41026.0,36044.0
2024-09-13,8.71,8.72,8.5,8.5,47465.0,40695.713
2024-09-18,8.51,8.59,8.28,8.39,44892.5,37685.882
2024-09-19,8.5,8.66,8.36,8.56,50952.5,43554.763
2024-09-20,8.55,8.61,8.33,8.36,55061.0,46386.475
2024-09-23,8.36,8.44,8.27,8.37,40554.71,33918.677
2024-09-24,8.43,8.65,8.31,8.65,90466.0,77060.304
2024-09-25,8.8,9.2,8.76,8.88,148958.0,133975.242
2024-09-26,8.87,9.13,8.82,9.12,95973.0,86333.49
2024-09-27,9.28,9.84,9.27,9.72,164542.21,157155.503
2024-09-30,10.16,11.29,9.87,11.0,371538.32,391893.19
2024-10-08,13.0,13.0,11.35,12.25,450537.0,546610.507
2024-10-09,11.63,11.8,10.69,10.7,299394.78,338479.743
2024-10-10,11.1,11.28,10.58,10.74,169633.41,184906.192
2024-10-11,10.65,10.74,9.92,10.02,161646.42,164751.416
2024-10-14,10.0,10.24,9.72,10.2,142861.19,143345.386
2024-10-15,9.95,10.18,9.73,9.75,186882.8,185786.334
2024-10-16,9.61,9.75,9.46,9.53,134018.58,128342.259
2024-10-17,9.59,9.77,9.51,9.51,122324.5,117974.097
2024-10-18,9.5,10.27,9.46,10.05,212336.0,210027.422
2024-10-21,10.11,10.44,10.02,10.36,206858.08,212273.13
2024-10-22,10.58,11.2,10.33,10.68,378804.12,405107.655
2024-10-23,10.5,10.87,10.42,10.6,220594.54,234568.621
2024-10-24,10.5,10.68,10.4,10.42,127873.38,134218.884
2024-10-25,10.42,10.67,10.4,10.44,162249.84,170843.571
2024-10-28,10.45,11.68,10.45,11.46,385170.12,429154.541
2024-10-29,11.93,12.29,11.58,11.64,561652.92,666745.98
2024-10-30,11.5,12.2,11.32,12.05,493265.52,589690.861
2024-10-31,12.16,12.37,11.7,11.78,424144.59,506853.333
2024-11-01,11.88,11.98,10.92,10.98,329951.51,373349.742
2024-11-04,10.98,11.66,10.82,11.5,201397.23,229587.675
2024-11-05,11.36,12.07,11.3,11.92,293589.0,346028.87
2024-11-06,12.13,12.2,11.7,11.83,310158.03,371537.832
2024-11-07,11.73,11.93,11.59,11.83,223656.67,263106.903
2024-11-08,11.98,12.07,11.7,11.73,229342.02,272378.128
2024-11-11,11.75,12.17,11.75,12.07,239111.66,287483.807
2024-11-12,12.18,12.8,11.91,12.06,296003.48,362771.351
2024-11-13,12.13,12.19,11.66,12.08,184487.5,219970.205
2024-11-14,12.05,12.66,11.78,12.11,348364.34,423592.303
2024-11-15,12.12,12.97,11.95,12.84,696798.55,881726.166
2024-11-18,13.59,13.79,12.17,12.68,817814.05,1064786.972
2024-11-19,12.08,14.49,11.9,13.85,692703.43,911059.111
2024-11-20,13.85,14.73,13.6,13.92,797617.63,1127915.238
2024-11-21,13.62,14.2,13.31,13.38,523482.18,713890.447
2024-11-22,13.16,13.65,12.48,12.51,469974.54,616640.43
2024-11-25,12.5,12.84,11.99,12.64,337408.0,419111.351
2024-11-26,12.48,12.58,11.8,11.86,315610.86,382894.352
2024-11-27,11.74,12.03,11.35,11.98,236127.0,274630.819
2024-11-28,11.9,12.2,11.67,11.68,185038.5,220557.526
2024-11-29,11.66,12.55,11.58,12.3,344147.84,417734.369
2024-12-02,12.49,12.94,12.31,12.71,305222.0,387510.018
2024-12-03,12.7,13.25,12.52,13.05,393589.0,509530.132
2024-12-04,13.08,13.97,12.66,13.46,565595.53,754245.676
2024-12-05,13.97,14.68,13.6,13.89,892218.86,1258283.062
2024-12-06,13.9,13.97,12.96,13.38,659588.33,876997.017
2024-12-09,13.17,13.5,12.89,12.95,434196.0,571349.906
2024-12-10,13.32,13.95,13.0,13.35,506688.53,681493.179
2024-12-11,13.41,13.43,13.1,13.25,272079.36,359622.148
2024-12-12,13.25,13.77,12.69,13.23,429988.46,565286.054
2024-12-13,13.03,13.13,12.6,12.61,316158.42,405446.958
2024-12-16,12.61,12.68,12.33,12.42,160498.97,200130.29
2024-12-17,12.42,12.52,11.75,11.86,198809.73,239361.83
2024-12-18,11.96,12.15,11.64,12.01,146141.43,174909.818
2024-12-19,11.81,12.14,11.75,12.06,149762.07,179259.564
2024-12-20,12.06,12.29,12.02,12.13,156510.0,190143.253
2024-12-23,12.03,12.13,11.36,11.45,208099.65,242456.713
2024-12-24,11.62,12.03,11.52,11.8,181265.21,212900.312
2024-12-25,11.63,11.75,11.2,11.33,159891.93,182016.586
2024-12-26,11.31,11.78,11.31,11.55,151900.48,176478.221
2024-12-27,11.55,11.85,11.48,11.63,123764.13,144386.792
2024-12-30,11.6,12.14,11.2,11.78,212640.0,248695.502
2024-12-31,11.9,12.05,11.3,11.3,178806.0,208106.633
2025-01-02,11.3,11.39,10.86,11.06,153730.01,170849.295
2025-01-03,11.0,11.1,10.52,10.53,129612.17,139949.56
2025-01-06,10.57,10.82,10.31,10.55,106011.0,112608.613
2025-01-07,10.56,11.48,10.53,11.43,219113.47,241157.337
2025-01-08,11.11,11.28,10.73,11.16,211869.89,233563.625
2025-01-09,11.06,11.4,11.01,11.27,138143.39,155974.819
2025-01-10,11.31,11.56,11.0,11.0,167983.48,190174.53
2025-01-13,10.77,11.29,10.6,11.04,122880.55,135118.047
2025-01-14,11.04,11.76,11.01,11.75,195776.1,225895.673
2025-01-15,11.74,11.83,11.53,11.57,118524.06,138069.517
2025-01-16,11.61,11.78,11.34,11.51,122405.06,141819.47
2025-01-17,11.4,11.74,11.3,11.33,117147.86,134198.227
2025-01-20,11.4,11.52,11.26,11.33,102960.0,117006.796
2025-01-21,11.36,11.47,11.13,11.39,116726.3,132252.123
2025-01-22,10.99,10.99,10.53,10.69,251003.62,267997.558
2025-01-23,10.76,11.38,10.75,11.02,212415.47,236310.6
2025-01-24,11.02,11.77,10.95,11.5,190111.56,216028.452
2025-01-27,11.61,11.79,11.41,11.73,243752.56,283397.762
2025-02-05,11.69,12.14,11.53,12.0,238001.31,283052.118
2025-02-06,11.88,12.51,11.81,12.51,329930.06,405155.126
2025-02-07,12.76,12.97,12.25,12.6,472538.81,594485.876
