date,open,high,low,close,volume,amount
2024-06-03,6.73,6.74,6.42,6.5,66499.7,43888.223
2024-06-04,6.5,6.53,6.3,6.39,47380.1,30449.249
2024-06-05,6.37,6.37,6.19,6.21,50389.98,31780.001
2024-06-06,6.25,6.33,5.95,5.99,58898.56,36165.528
2024-06-07,6.05,6.26,6.05,6.23,66016.9,41087.677
2024-06-11,6.23,6.23,6.01,6.15,48512.7,29773.844
2024-06-12,6.01,6.36,6.01,6.33,44148.66,27958.34
2024-06-13,6.34,6.38,6.18,6.21,36480.6,22922.65
2024-06-14,6.19,6.23,6.11,6.17,29211.8,18192.468
2024-06-17,6.15,6.16,5.98,6.01,35710.6,21802.739
2024-06-18,6.01,6.16,5.99,6.16,31548.6,19408.896
2024-06-19,6.17,6.22,6.07,6.14,28406.6,17594.489
2024-06-20,6.15,6.2,5.98,5.99,29609.4,18078.393
2024-06-21,5.98,6.07,5.92,5.95,28802.3,17369.14
2024-06-24,5.87,5.92,5.61,5.67,37490.6,21621.279
2024-06-25,5.68,5.81,5.66,5.74,27499.36,15898.834
2024-06-26,5.74,5.96,5.63,5.95,24765.5,14477.372
2024-06-27,5.95,5.99,5.78,5.82,27426.2,16185.565
2024-06-28,5.78,5.95,5.74,5.81,29242.7,17256.224
2024-07-01,5.84,5.94,5.8,5.93,32193.3,19045.934
2024-07-02,5.93,6.02,5.88,6.0,32053.3,19338.131
2024-07-03,5.97,6.02,5.92,5.94,21378.9,12838.123
2024-07-04,5.98,6.01,5.72,5.77,25405.2,14939.577
2024-07-05,5.74,5.88,5.6,5.86,26618.9,15425.113
2024-07-08,5.86,5.88,5.66,5.68,25748.0,14859.819
2024-07-09,5.7,5.85,5.58,5.84,28825.25,16625.969
2024-07-10,5.8,5.95,5.72,5.77,28667.7,16833.964
2024-07-11,5.9,6.12,5.89,6.11,49034.0,29800.561
2024-07-12,6.12,6.23,6.04,6.1,43485.1,26899.586
2024-07-15,6.02,6.06,5.88,5.91,35892.1,21477.591
2024-07-16,5.89,5.97,5.83,5.84,27667.2,16384.66
2024-07-17,5.81,5.88,5.62,5.63,37775.1,21654.068
2024-07-18,5.61,5.64,5.43,5.5,45274.1,25101.21
2024-07-19,5.48,5.56,5.36,5.5,37024.7,20413.47
2024-07-22,5.44,5.53,5.42,5.48,32041.18,17612.203
2024-07-23,5.49,5.55,5.3,5.3,36220.3,19772.689
2024-07-24,5.3,5.35,5.18,5.2,36074.8,19073.506
2024-07-25,5.2,5.29,5.13,5.26,34576.0,18197.098
2024-07-26,5.27,5.45,5.27,5.41,33407.23,18151.796
2024-07-29,5.49,5.49,5.35,5.4,29633.1,16093.327
2024-07-30,5.35,5.46,5.3,5.37,28997.8,15710.307
2024-07-31,5.39,5.58,5.35,5.58,38265.6,21262.505
2024-08-01,5.6,5.68,5.58,5.62,37983.1,21545.779
2024-08-02,5.54,5.62,5.48,5.51,28916.8,16171.284
2024-08-05,5.44,5.55,5.33,5.36,36753.1,20185.148
2024-08-06,5.37,5.49,5.36,5.45,43595.6,23801.956
2024-08-07,5.45,5.48,5.34,5.38,46873.6,25510.453
2024-08-08,5.36,5.37,5.23,5.29,41767.3,22280.499
2024-08-09,5.32,5.41,5.26,5.27,49789.7,26797.632
2024-08-12,5.26,5.31,5.16,5.19,43742.4,22935.284
2024-08-13,5.25,5.26,5.12,5.23,39066.1,20436.58
2024-08-14,5.21,5.25,5.16,5.17,23741.1,12430.139
2024-08-15,5.21,5.25,5.1,5.23,35630.0,18663.186
2024-08-16,5.22,5.28,5.16,5.16,28150.4,14790.956
2024-08-19,5.16,5.25,5.15,5.19,30090.4,15790.819
2024-08-20,5.19,5.24,5.06,5.06,34011.7,17579.568
2024-08-21,5.08,5.16,5.04,5.13,28523.28,14718.078
2024-08-22,5.13,5.18,5.01,5.02,25220.2,12896.46
2024-08-23,5.17,5.17,4.93,4.97,53808.4,27015.928
2024-08-26,4.96,5.2,4.95,5.14,54270.6,28008.287
2024-08-27,5.14,5.19,5.02,5.05,34607.4,17736.499
2024-08-28,5.05,5.13,5.04,5.11,33080.38,17001.583
2024-08-29,5.06,5.22,5.02,5.2,39335.2,20339.812
2024-08-30,5.16,5.32,5.13,5.26,52036.28,27552.219
2024-09-02,5.26,5.3,5.16,5.18,41077.39,21664.51
2024-09-03,5.12,5.28,5.12,5.26,33653.1,17745.128
2024-09-04,5.23,5.26,5.14,5.18,30649.3,16073.41
2024-09-05,5.18,5.24,5.15,5.18,25790.6,13483.104
2024-09-06,5.1,5.2,5.06,5.07,37150.74,19165.298
2024-09-09,5.07,5.07,4.95,5.0,34579.7,17448.603
2024-09-10,5.02,5.05,4.91,4.99,51242.48,25629.581
2024-09-11,4.98,5.04,4.93,4.95,44113.5,22162.051
2024-09-12,4.98,5.06,4.95,4.96,38698.9,19489.17
2024-09-13,4.97,5.0,4.84,4.86,41908.7,20623.862
2024-09-18,4.89,4.89,4.71,4.82,30367.4,14662.104
2024-09-19,4.82,5.1,4.82,5.1,62148.6,31374.93
2024-09-20,5.11,5.14,5.05,5.12,42312.61,21743.588
2024-09-23,5.11,5.21,5.08,5.2,38432.2,20029.84
2024-09-24,5.21,5.39,5.21,5.34,73421.3,39331.825
2024-09-25,5.44,5.51,5.33,5.37,55793.38,30500.07
2024-09-26,5.39,5.51,5.33,5.49,47958.7,26161.874
2024-09-27,5.57,5.89,5.56,5.74,73949.25,42439.785
2024-09-30,5.96,6.28,5.79,6.25,142742.11,87488.645
2024-10-08,6.88,6.88,6.27,6.64,152122.6,100925.541
2024-10-09,6.45,6.46,5.98,6.0,123236.65,76654.537
2024-10-10,6.0,6.17,5.91,6.02,81515.02,49648.488
2024-10-11,6.04,6.1,5.75,5.82,52929.15,31430.338
2024-10-14,5.85,6.08,5.84,6.02,71484.19,43058.811
2024-10-15,5.9,5.91,5.66,5.68,270645.6,156137.631
2024-10-16,5.63,5.77,5.58,5.73,175513.42,100535.399
2024-10-17,5.75,5.86,5.65,5.65,170818.92,99286.195
2024-10-18,5.65,5.79,5.61,5.71,154023.05,88328.008
2024-10-21,5.78,5.88,5.71,5.81,140117.93,81754.582
2024-10-22,5.83,5.95,5.78,5.92,113973.0,67382.86
2024-10-23,5.92,6.04,5.89,5.99,109474.61,65777.894
2024-10-24,6.02,6.08,5.94,6.05,92937.81,56411.585
2024-10-25,6.17,6.25,6.13,6.22,163893.76,102256.276
2024-10-28,6.24,6.44,6.22,6.44,136528.1,87764.878
2024-10-29,6.65,6.88,6.49,6.51,283419.85,189593.921
2024-10-30,6.5,6.5,6.23,6.28,190050.26,121354.572
2024-10-31,6.33,6.51,6.29,6.43,142194.47,92045.079
2024-11-01,6.42,6.64,6.38,6.42,188288.53,123888.013
2024-11-04,6.53,6.54,6.34,6.51,111772.04,72800.984
2024-11-05,6.57,6.7,6.55,6.66,163172.26,109052.123
2024-11-06,6.73,6.77,6.63,6.7,137021.92,92611.337
2024-11-07,6.66,6.72,6.58,6.71,120810.66,81297.846
2024-11-08,6.73,6.81,6.6,6.64,123408.72,83335.124
2024-11-11,6.75,7.06,6.75,6.95,195190.82,135298.05
2024-11-12,6.95,7.14,6.69,6.73,207070.86,143804.667
2024-11-13,6.74,6.89,6.66,6.81,121539.52,82892.161
2024-11-14,6.81,6.9,6.61,6.62,142534.3,97046.925
2024-11-15,6.58,6.76,6.54,6.54,118757.88,79547.466
2024-11-18,6.57,6.63,6.35,6.44,108863.82,71109.007
2024-11-19,6.5,6.67,6.45,6.67,96673.16,63987.263
2024-11-20,6.67,6.79,6.64,6.78,97904.8,66553.024
2024-11-21,6.78,6.87,6.7,6.79,92441.7,63319.334
2024-11-22,6.77,6.82,6.5,6.51,105301.9,70750.265
2024-11-25,6.54,6.76,6.53,6.66,110406.6,74103.466
2024-11-26,6.66,6.68,6.49,6.54,67784.3,44958.957
2024-11-27,6.58,6.61,6.3,6.61,83869.7,54449.918
2024-11-28,6.58,6.7,6.56,6.6,70061.68,46637.124
2024-11-29,6.57,6.68,6.47,6.64,70858.54,47100.4
2024-12-02,6.59,6.93,6.59,6.85,168885.58,115364.319
2024-12-03,6.87,6.89,6.7,6.76,86611.84,58958.736
2024-12-04,6.75,6.78,6.57,6.62,89911.1,60416.104
2024-12-05,6.6,6.76,6.51,6.74,83441.26,56142.218
2024-12-06,6.74,6.76,6.63,6.73,77645.5,52468.522
2024-12-09,6.7,7.13,6.7,7.13,398724.22,281024.695
2024-12-10,7.35,7.43,7.03,7.04,424007.24,304975.41
2024-12-11,7.04,7.09,6.94,6.95,250844.37,176867.614
2024-12-12,6.97,7.04,6.86,7.0,172351.94,120645.395
2024-12-13,6.96,6.98,6.81,6.82,130173.6,90011.886
2024-12-16,6.84,6.9,6.73,6.77,104456.8,71635.417
2024-12-17,6.77,6.79,6.52,6.56,129783.79,86674.748
2024-12-18,6.57,6.67,6.51,6.6,81111.3,53997.435
2024-12-19,6.54,6.68,6.45,6.67,84187.26,55951.178
2024-12-20,6.67,6.95,6.67,6.75,127076.86,87310.605
2024-12-23,6.75,6.82,6.53,6.56,107365.86,72027.666
2024-12-24,6.56,6.81,6.56,6.81,126643.03,85798.537
2024-12-25,6.81,6.81,6.62,6.67,83069.8,55948.099
2024-12-26,6.66,6.71,6.62,6.66,68950.83,46262.61
2024-12-27,6.69,6.88,6.67,6.82,123306.8,84644.595
2024-12-30,6.82,6.86,6.73,6.74,82834.34,56471.501
2024-12-31,6.73,6.84,6.57,6.59,82988.73,55691.578
2025-01-02,6.6,6.67,6.35,6.42,90862.1,59824.373
2025-01-03,6.44,6.57,6.26,6.26,92548.6,59675.503
2025-01-06,6.27,6.54,6.06,6.39,129398.5,83290.046
2025-01-07,6.35,6.55,6.33,6.55,91719.14,59610.643
2025-01-08,6.49,6.53,6.23,6.37,102896.96,65927.656
2025-01-09,6.33,6.55,6.32,6.47,76537.1,49913.727
2025-01-10,6.47,6.54,6.29,6.3,63264.9,40846.914
2025-01-13,6.23,6.5,6.15,6.48,93525.99,60191.84
2025-01-14,6.48,6.59,6.38,6.58,96675.55,63696.227
2025-01-15,6.57,6.58,6.43,6.49,75523.44,49357.17
2025-01-16,6.49,6.64,6.45,6.61,118172.7,78478.553
2025-01-17,6.56,6.62,6.49,6.6,70111.95,46396.309
2025-01-20,6.61,6.65,6.49,6.63,71071.4,47163.976
2025-01-21,6.63,6.76,6.56,6.72,133772.37,90195.377
2025-01-22,6.67,6.69,6.51,6.58,93030.3,61781.848
2025-01-23,6.61,6.79,6.56,6.58,110949.51,74646.356
2025-01-24,6.52,6.61,6.48,6.56,81541.53,53716.232
2025-01-27,6.55,6.63,6.47,6.5,61909.95,40940.195
2025-02-05,6.5,6.57,6.31,6.39,98726.54,63981.631
2025-02-06,6.39,6.47,6.37,6.47,59852.14,38695.003
2025-02-07,6.47,6.74,6.43,6.7,143970.53,96130.241
2025-02-10,6.7,6.74,6.59,6.67,100081.6,66878.824
2025-02-11,6.65,6.86,6.65,6.68,126766.28,85778.42
2025-02-12,6.65,6.82,6.61,6.67,92283.52,62002.036
2025-02-13,6.65,6.74,6.55,6.56,81902.88,54678.292
2025-02-14,6.53,6.58,6.48,6.5,61719.2,40598.813
2025-02-17,6.5,6.54,6.41,6.51,83520.11,54556.761
2025-02-18,6.49,6.51,6.35,6.36,75401.78,48801.792
2025-02-19,6.35,6.42,6.35,6.42,61200.53,39429.152
2025-02-20,6.4,6.5,6.4,6.49,71960.23,46928.835
2025-02-21,6.49,6.5,6.39,6.41,87632.69,56668.213
2025-02-24,6.42,6.52,6.37,6.48,81056.55,52681.827
2025-02-25,6.43,6.5,6.4,6.42,53734.88,34921.462
2025-02-26,6.41,6.59,6.41,6.59,122914.37,80977.859
2025-02-27,6.61,6.63,6.37,6.46,117398.83,76551.842
2025-02-28,6.45,6.47,6.31,6.32,78387.6,50497.147
2025-03-03,6.36,6.51,6.35,6.44,86592.8,56372.131
2025-03-04,6.46,6.54,6.44,6.54,82151.7,53802.284
2025-03-05,6.55,6.56,6.41,6.56,79968.44,52239.496
2025-03-06,6.55,6.64,6.54,6.59,102902.06,68191.405
2025-03-07,6.58,6.74,6.54,6.68,164760.4,110947.926
2025-03-10,6.71,6.83,6.68,6.71,129871.74,88141.919
2025-03-11,6.65,6.74,6.61,6.73,95973.6,64518.793
2025-03-12,6.74,6.77,6.61,6.66,91678.2,61593.115
2025-03-13,6.63,6.7,6.52,6.62,102251.29,67732.612
2025-03-14,6.65,6.83,6.62,6.7,123335.23,83084.302
2025-03-17,6.7,6.77,6.66,6.7,102489.9,69239.114
2025-03-18,6.71,6.81,6.7,6.8,148437.67,101248.952
2025-03-19,6.77,7.08,6.76,6.84,309009.93,215660.681
2025-03-20,6.87,7.11,6.77,7.0,277654.9,194350.558
2025-03-21,7.03,7.1,6.87,6.96,269815.2,189864.701
2025-03-24,6.91,6.93,6.67,6.85,197631.0,135350.595
2025-03-25,6.84,7.0,6.76,6.89,165624.76,115133.647
2025-03-26,6.86,7.07,6.85,7.0,181989.27,128131.592
2025-03-27,6.95,7.26,6.81,7.06,331680.01,235002.477
2025-03-28,7.02,7.3,6.91,7.3,495015.53,356245.689
2025-03-31,7.2,7.22,6.88,6.97,371003.5,263052.283
2025-04-01,6.27,6.77,6.27,6.65,533300.67,349984.76
2025-04-02,6.6,6.77,6.51,6.64,208952.43,140605.893
2025-04-03,6.65,6.72,6.48,6.55,150400.97,99764.327
2025-04-07,6.24,6.32,5.9,5.9,151094.0,90881.098
2025-04-08,5.87,5.93,5.49,5.61,233856.58,132507.371
2025-04-09,5.53,5.83,5.19,5.81,165655.63,92633.003
2025-04-10,5.86,6.01,5.86,5.87,135240.72,80681.612
2025-04-11,5.83,5.95,5.83,5.87,85771.73,50874.718
2025-04-14,5.92,6.07,5.92,6.01,85620.75,51788.923
2025-04-15,6.04,6.05,5.96,6.04,78080.6,47296.417
2025-04-16,6.02,6.08,5.84,5.93,78935.3,47299.449
2025-04-17,5.91,6.01,5.88,5.94,48179.7,28946.73
2025-04-18,5.91,5.99,5.86,5.94,54767.7,32619.447
