date,open,close,high,low,amount
2024-06-03,18.12,17.2,18.25,17.08,18637.0
2024-06-04,17.19,17.01,17.28,16.51,11978.0
2024-06-05,16.83,16.43,16.96,16.38,8290.0
2024-06-06,16.48,15.65,17.04,15.39,17618.0
2024-06-07,16.28,16.3,16.4,15.82,12208.0
2024-06-11,16.18,16.17,16.18,15.76,6816.0
2024-06-12,16.01,16.51,16.61,16.01,9027.0
2024-06-13,16.51,16.51,16.64,16.3,6433.0
2024-06-14,16.32,16.57,16.64,16.2,4874.0
2024-06-17,16.4,17.3,17.44,16.1,16009.0
2024-06-18,19.47,20.8,20.8,19.47,45020.0
2024-06-19,22.52,25.0,25.0,22.02,120056.0
2024-06-20,24.8,29.2,30.0,24.49,161528.0
2024-06-21,27.0,27.66,31.47,26.97,152631.0
2024-06-24,28.1,32.32,33.13,28.1,173320.0
2024-06-25,31.52,37.6,38.3,29.24,177058.0
2024-06-26,34.15,34.08,35.9,32.28,154958.0
2024-06-27,31.8,29.31,34.75,28.35,147809.0
2024-06-28,27.56,28.89,30.74,27.0,124060.0
2024-07-01,28.42,30.72,31.78,28.42,125578.0
2024-07-02,28.58,25.89,28.58,25.32,125076.0
2024-07-03,25.41,25.1,25.68,24.6,85836.0
2024-07-04,24.7,23.72,25.44,23.5,78272.0
2024-07-05,23.78,23.72,23.94,23.01,58763.0
2024-07-08,23.6,23.2,23.71,22.75,51187.0
2024-07-09,22.9,24.38,24.69,22.9,81940.0
2024-07-10,23.88,23.6,24.2,23.35,55349.0
2024-07-11,23.85,24.76,24.95,23.48,91636.0
2024-07-12,24.3,23.2,24.5,23.18,73576.0
2024-07-15,23.22,22.6,23.44,22.3,49260.0
2024-07-16,22.26,22.65,22.78,22.21,38269.0
2024-07-17,22.67,21.59,22.74,21.48,44049.0
2024-07-18,21.59,21.46,21.6,20.66,42356.0
2024-07-19,21.3,22.49,23.1,21.2,72338.0
2024-07-22,22.26,22.85,23.09,22.21,48636.0
2024-07-23,22.7,22.18,22.84,22.14,32521.0
2024-07-24,22.19,21.7,22.55,21.66,29123.0
2024-07-25,21.82,21.81,22.22,21.26,30197.0
2024-07-26,21.73,21.73,22.41,21.55,30923.0
2024-07-29,21.86,22.43,22.62,21.38,42710.0
2024-07-30,22.8,22.16,22.87,21.71,41308.0
2024-07-31,22.07,23.1,23.19,21.85,52357.0
2024-08-01,23.5,23.69,23.8,22.82,79193.0
2024-08-02,23.61,22.28,23.62,22.07,61050.0
2024-08-05,21.73,20.56,22.04,20.2,45395.0
2024-08-06,21.63,21.11,21.66,20.75,26684.0
2024-08-07,21.35,21.47,21.67,21.12,25671.0
2024-08-08,21.41,20.93,21.45,20.71,21137.0
2024-08-09,21.06,21.19,21.79,21.05,23872.0
2024-08-12,21.35,21.0,21.7,20.72,14399.0
2024-08-13,20.81,21.31,21.39,20.73,16130.0
2024-08-14,21.25,21.41,21.49,20.98,15578.0
2024-08-15,21.37,21.8,21.8,20.91,24506.0
2024-08-16,22.91,20.69,22.91,20.69,51961.0
2024-08-19,20.38,20.41,21.18,20.24,32973.0
2024-08-20,20.41,20.2,20.61,19.9,22187.0
2024-08-21,20.24,20.4,20.55,19.99,15815.0
2024-08-22,20.37,19.98,20.6,19.92,13362.0
2024-08-23,19.95,19.85,20.14,19.64,12769.0
2024-08-26,20.25,20.33,20.55,19.85,17285.0
2024-08-27,20.17,19.8,20.27,19.68,13196.0
2024-08-28,19.71,20.01,20.3,19.71,10082.0
2024-08-29,20.38,20.3,20.41,19.6,12833.0
2024-08-30,21.18,20.64,21.33,19.6,34944.0
2024-09-02,20.53,20.46,20.97,20.07,29065.0
2024-09-03,20.38,20.32,20.78,20.1,19715.0
2024-09-04,20.88,21.15,21.49,20.19,57225.0
2024-09-05,20.41,20.55,21.08,20.23,41548.0
2024-09-06,20.5,19.85,20.5,19.7,26289.0
2024-09-09,19.85,19.83,20.04,19.5,15025.0
2024-09-10,20.1,20.1,20.15,19.66,12993.0
2024-09-11,19.97,19.82,20.24,19.67,11899.0
2024-09-12,20.1,19.3,20.1,19.25,15931.0
2024-09-13,19.34,18.97,19.34,18.85,14075.0
2024-09-18,19.11,18.8,19.24,18.33,13075.0
2024-09-19,18.91,18.96,19.18,18.7,11283.0
2024-09-20,18.99,18.68,18.99,18.58,11850.0
2024-09-23,18.8,18.62,18.86,18.47,8214.0
2024-09-24,18.73,19.12,19.21,18.48,16624.0
2024-09-25,19.34,19.19,19.76,19.1,22353.0
2024-09-26,19.15,19.62,19.62,18.95,16538.0
2024-09-27,19.99,20.9,21.41,19.83,44784.0
2024-09-30,21.8,25.0,25.0,21.17,87274.0
2024-10-08,29.27,28.48,29.3,24.4,104204.0
2024-10-09,26.27,22.75,26.27,22.74,69836.0
2024-10-10,23.1,23.08,24.21,22.95,44754.0
2024-10-11,23.11,21.99,23.36,21.56,33153.0
2024-10-14,22.25,23.25,23.25,22.08,35501.0
2024-10-15,23.24,22.47,23.47,22.4,27453.0
2024-10-16,22.25,22.5,23.02,22.06,21921.0
2024-10-17,22.86,22.47,23.1,22.4,18519.0
2024-10-18,22.81,23.63,24.46,22.49,46439.0
2024-10-21,23.8,23.87,24.25,23.31,55419.0
2024-10-22,23.82,23.92,24.35,23.5,38557.0
2024-10-23,23.95,24.24,24.79,23.81,42054.0
2024-10-24,24.12,23.5,24.12,23.32,28984.0
2024-10-25,23.5,24.12,24.24,23.49,29172.0
2024-10-28,24.1,24.22,24.5,23.97,25684.0
2024-10-29,24.29,23.26,24.44,23.18,28287.0
2024-10-30,23.26,22.77,23.36,22.37,23845.0
2024-10-31,22.68,23.22,23.6,22.42,23226.0
2024-11-01,23.1,26.2,26.88,22.92,114875.0
2024-11-04,26.17,27.97,28.46,24.0,112906.0
2024-11-05,27.38,29.15,30.8,26.48,113313.0
2024-11-06,28.26,27.48,29.28,27.46,77358.0
2024-11-07,27.52,27.1,27.6,26.38,54327.0
2024-11-08,27.11,27.1,28.58,27.08,53748.0
2024-11-11,26.56,28.39,28.56,26.48,58490.0
2024-11-12,28.2,27.59,29.4,27.21,57940.0
2024-11-13,27.09,28.8,28.93,27.07,61116.0
2024-11-14,28.6,27.19,29.3,26.91,46675.0
2024-11-15,27.2,28.4,28.98,26.53,61392.0
2024-11-18,28.56,30.81,30.81,27.2,107107.0
2024-11-19,30.51,33.2,35.74,29.25,109012.0
2024-11-20,32.17,32.1,34.8,31.3,102448.0
2024-11-21,32.2,30.09,32.6,29.51,84151.0
2024-11-22,29.99,28.28,29.99,28.21,56642.0
2024-11-25,27.98,27.47,28.7,26.67,42085.0
2024-11-26,27.2,26.1,27.68,25.96,40796.0
2024-11-27,25.96,26.64,26.73,25.38,29572.0
2024-11-28,26.8,26.94,27.58,26.6,37604.0
2024-11-29,26.77,27.15,27.5,26.19,39266.0
2024-12-02,27.2,27.39,27.8,27.1,34923.0
2024-12-03,27.44,27.48,28.05,27.16,29873.0
2024-12-04,27.57,26.61,28.09,26.58,32813.0
2024-12-05,26.39,26.63,26.91,26.39,23136.0
2024-12-06,26.71,26.75,26.88,26.03,21966.0
2024-12-09,26.75,26.7,27.29,26.36,18934.0
2024-12-10,27.5,28.89,29.01,27.23,67211.0
2024-12-11,28.87,29.45,30.3,28.01,61565.0
2024-12-12,29.64,29.56,30.92,28.7,70078.0
2024-12-13,29.81,30.75,33.3,29.15,81900.0
2024-12-16,30.73,30.9,31.28,29.82,47937.0
2024-12-17,31.1,31.35,32.16,30.1,55223.0
