date,open,high,low,close,volume,amount
2024-06-03,8.06,8.08,7.91,7.96,143628.0,115369.424
2024-06-04,8.0,8.65,7.97,8.37,619641.4,519551.176
2024-06-05,8.22,8.35,8.12,8.19,330499.56,273126.148
2024-06-06,8.14,8.18,7.66,7.68,367870.72,290030.962
2024-06-07,7.74,7.88,7.69,7.77,169071.19,132181.156
2024-06-11,7.78,7.9,7.64,7.89,151341.48,118714.726
2024-06-12,7.86,7.92,7.83,7.86,108691.39,86118.337
2024-06-13,7.85,7.92,7.74,7.84,136149.02,107096.327
2024-06-14,7.8,7.83,7.71,7.78,116289.0,90810.935
2024-06-17,7.78,7.97,7.7,7.9,176965.2,140154.672
2024-06-18,7.94,8.04,7.88,8.02,132764.0,106621.499
2024-06-19,8.0,8.03,7.95,7.96,107192.88,85994.711
2024-06-20,7.96,7.99,7.66,7.67,140704.0,110116.43
2024-06-21,7.65,7.69,7.55,7.57,103176.29,78817.04
2024-06-24,7.48,7.55,7.19,7.27,176930.7,130028.39
2024-06-25,7.26,7.42,7.22,7.27,114601.76,84095.997
2024-06-26,7.23,7.71,7.19,7.69,225515.51,169454.16
2024-06-27,7.65,7.75,7.5,7.53,142565.51,109424.509
2024-06-28,7.49,7.94,7.46,7.71,217497.56,169582.588
2024-07-01,7.68,7.7,7.46,7.58,189371.27,143534.271
2024-07-02,7.58,7.65,7.49,7.55,103205.32,78516.958
2024-07-03,7.55,7.69,7.47,7.57,114355.92,87263.437
2024-07-04,7.57,7.65,7.45,7.46,121934.45,92335.688
2024-07-05,7.39,7.53,7.32,7.39,129846.0,96344.873
2024-07-08,7.4,7.4,7.08,7.14,165017.0,119151.314
2024-07-09,7.11,7.45,7.08,7.41,165291.34,120805.995
2024-07-10,7.41,7.6,7.39,7.46,147820.83,111231.038
2024-07-11,7.65,7.93,7.64,7.86,323761.89,254202.546
2024-07-12,7.86,8.0,7.78,7.94,222395.4,176976.439
2024-07-15,7.87,8.01,7.85,7.96,145045.0,115567.433
2024-07-16,7.95,8.17,7.88,8.11,219091.0,177571.4
2024-07-17,8.06,8.14,8.02,8.02,161216.0,130753.37
2024-07-18,7.98,8.03,7.83,7.95,157510.9,125621.385
2024-07-19,7.96,8.05,7.88,8.0,137475.0,110157.094
2024-07-22,8.01,8.08,7.84,7.89,171705.2,137094.909
