date,open,high,low,close,volume,amount
2024-08-22,7.79,7.89,7.65,7.68,56947.76,44769.323
2024-08-23,7.62,7.86,7.62,7.82,63276.78,49881.417
2024-08-26,7.77,7.91,7.68,7.87,67057.27,53141.693
2024-08-27,7.8,7.83,7.59,7.61,74127.05,57609.272
2024-08-28,7.6,7.73,7.53,7.67,44479.52,34435.643
2024-08-29,7.61,7.82,7.58,7.78,49805.11,39108.741
2024-08-30,7.8,8.08,7.75,7.98,99833.29,80825.771
2024-09-02,7.97,7.99,7.8,7.81,52375.0,42006.033
2024-09-03,7.78,7.95,7.78,7.9,43280.1,34517.251
2024-09-04,7.88,7.91,7.78,7.8,45767.2,36320.108
2024-09-05,7.8,8.03,7.8,8.01,81798.26,66101.628
2024-09-06,7.96,8.1,7.89,7.91,75951.29,61516.887
2024-09-09,7.87,7.96,7.72,7.88,65115.29,51756.546
2024-09-10,7.91,8.03,7.68,7.98,84604.74,67296.51
2024-09-11,7.93,7.95,7.76,7.79,61155.12,48508.438
2024-09-12,7.83,8.18,7.82,7.92,116666.6,94421.537
2024-09-13,7.96,8.71,7.96,8.36,431915.98,367563.621
2024-09-18,8.35,8.81,8.21,8.39,405492.86,347455.354
2024-09-19,8.47,8.82,8.37,8.7,392304.16,342301.509
2024-09-20,8.7,9.13,8.61,9.13,438830.06,395937.187
2024-09-23,9.13,10.04,8.93,9.34,546782.0,526095.511
2024-09-24,9.09,9.25,8.68,9.06,498049.84,453155.051
2024-09-25,8.96,9.23,8.93,8.98,378545.72,347529.412
2024-09-26,8.88,9.09,8.82,9.08,253165.96,230696.011
2024-09-27,9.11,9.54,9.11,9.41,381756.4,359959.861
2024-09-30,9.64,10.26,9.57,10.19,540213.92,543396.576
2024-10-08,11.21,11.21,10.17,11.08,569271.72,626853.175
2024-10-09,10.95,11.04,10.11,10.11,417866.2,451122.711
2024-10-10,10.3,10.56,9.98,10.16,275500.33,287990.181
2024-10-11,10.02,10.12,9.55,9.67,221223.22,219891.952
2024-10-14,9.69,9.96,9.58,9.94,160583.73,159380.971
2024-10-15,9.85,10.29,9.72,9.87,213347.35,217209.999
2024-10-16,9.62,9.95,9.62,9.8,118769.95,118057.306
2024-10-17,9.44,9.61,9.27,9.31,376627.63,359051.798
2024-10-18,9.2,9.69,9.15,9.54,251790.91,240288.231
2024-10-21,9.59,10.45,9.57,10.15,375125.68,380910.106
2024-10-22,10.21,10.21,9.86,9.96,215300.47,217520.809
2024-10-23,9.96,10.73,9.85,10.51,422653.49,445714.999
2024-10-24,10.49,10.6,10.2,10.37,238425.98,250867.695
2024-10-25,10.38,10.65,10.32,10.55,240976.61,256542.563
2024-10-28,10.55,11.0,10.41,10.96,322166.85,351484.823
2024-10-29,11.09,11.59,10.72,10.96,509234.26,573607.035
2024-10-30,10.76,10.89,10.59,10.74,275575.58,299791.182
2024-10-31,10.72,11.36,10.58,11.28,356403.45,399625.438
2024-11-01,11.14,11.16,10.15,10.15,372324.61,395290.67
2024-11-04,10.14,10.46,10.09,10.45,188422.46,197363.783
2024-11-05,10.39,10.81,10.39,10.68,202824.56,219075.703
2024-11-06,10.68,11.03,10.56,10.78,251815.79,275412.348
2024-11-07,10.69,10.85,10.59,10.79,175327.92,190701.815
2024-11-08,10.91,11.15,10.83,10.87,232571.8,259100.889
2024-11-11,10.84,11.2,10.73,11.14,273470.26,305290.739
2024-11-12,11.13,11.41,10.93,11.07,284722.34,322269.456
2024-11-13,10.9,11.03,10.66,10.94,197922.24,217848.027
2024-11-14,10.92,10.93,10.48,10.52,160255.06,173715.522
2024-11-15,10.5,10.68,10.16,10.17,157584.08,166925.048
2024-11-18,10.15,10.3,9.62,9.78,183423.64,183249.54
2024-11-19,9.88,10.0,9.73,10.0,118503.2,118484.825
2024-11-20,9.95,10.58,9.92,10.32,171629.08,178165.437
2024-11-21,10.24,10.42,10.05,10.26,133922.09,139139.57
2024-11-22,10.21,10.34,9.76,9.78,133622.49,136332.443
2024-11-25,9.87,9.9,9.56,9.82,117527.03,115610.807
2024-11-26,9.92,10.8,9.92,10.37,506132.31,540173.974
2024-11-27,10.13,10.83,9.9,10.79,437618.11,461190.974
2024-11-28,10.79,11.19,10.65,10.69,351181.69,387209.05
2024-11-29,10.66,11.13,10.6,10.95,323165.7,358307.565
2024-12-02,11.06,11.3,10.93,11.07,281828.65,316699.623
2024-12-03,10.98,11.21,10.87,11.04,189476.15,211438.68
2024-12-04,10.92,11.05,10.69,10.77,163247.49,179853.063
2024-12-05,10.76,11.44,10.73,11.21,330552.36,374501.89
2024-12-06,11.19,11.25,10.95,11.13,184691.47,207526.294
2024-12-09,11.04,11.13,10.83,10.93,142989.28,158777.504
2024-12-10,11.27,11.34,10.99,11.05,177153.28,199580.737
2024-12-11,11.23,11.9,11.12,11.49,374911.61,436793.82
2024-12-12,11.56,11.68,11.29,11.44,199149.18,230968.397
2024-12-13,11.3,11.43,11.03,11.04,188177.34,213957.18
2024-12-16,11.03,11.13,10.72,10.77,180986.65,199515.448
2024-12-17,10.77,10.84,10.42,10.46,145820.02,156894.303
2024-12-18,10.73,11.21,10.47,10.96,292045.07,323769.271
2024-12-19,10.74,11.44,10.74,11.37,382291.68,435839.572
2024-12-20,11.31,11.66,11.17,11.5,305007.31,354244.344
2024-12-23,11.5,11.54,10.82,10.88,215662.28,243298.811
2024-12-24,11.0,11.34,10.8,11.29,258070.79,289963.857
2024-12-25,11.24,11.33,10.75,10.83,215739.63,239141.463
2024-12-26,10.78,11.23,10.7,11.08,193878.94,217462.483
2024-12-27,11.0,11.23,10.95,10.99,169996.84,191230.952
2024-12-30,10.95,11.24,10.61,10.97,166156.92,184222.383
2024-12-31,10.92,10.99,10.22,10.23,226835.44,241499.784
2025-01-02,10.25,10.27,9.75,9.9,155297.39,157398.421
2025-01-03,9.93,9.99,9.44,9.48,154058.32,151233.812
2025-01-06,9.48,9.61,9.21,9.51,108754.52,104249.844
2025-01-07,9.51,9.79,9.51,9.78,107526.0,105027.188
2025-01-08,9.72,9.89,9.4,9.76,105665.97,103538.202
2025-01-09,9.67,9.83,9.67,9.71,69305.62,68541.514
2025-01-10,9.71,9.79,9.37,9.43,82181.1,79880.68
2025-01-13,9.32,9.45,9.13,9.38,73962.99,69756.483
2025-01-14,9.47,9.87,9.41,9.87,113865.0,111889.344
2025-01-15,9.87,9.93,9.78,9.89,76942.1,76787.572
2025-01-16,9.95,10.08,9.72,9.83,92757.38,93162.824
2025-01-17,9.77,9.93,9.74,9.84,61539.31,61299.227
2025-01-20,10.06,10.06,9.84,10.0,80145.13,80832.047
2025-01-21,9.98,10.08,9.87,9.95,68612.5,69214.522
2025-01-22,9.91,10.04,9.88,9.94,81489.87,82255.081
2025-01-23,10.04,10.22,9.89,9.9,122830.58,125450.514
2025-01-24,9.86,10.1,9.85,10.04,86180.52,87187.361
2025-01-27,10.08,10.14,9.88,9.9,82033.7,83236.473
2025-02-05,10.05,10.14,9.91,10.13,99280.37,101249.724
2025-02-06,10.08,10.36,10.04,10.36,108865.37,113036.946
2025-02-07,10.46,10.59,10.26,10.42,157800.64,167348.314
2025-02-10,10.57,10.9,10.53,10.85,188906.18,205853.702
2025-02-11,10.78,10.89,10.67,10.81,126601.5,138575.555
2025-02-12,10.8,10.9,10.75,10.86,94754.4,104117.85
2025-02-13,10.91,10.93,10.64,10.66,120470.0,131083.128
2025-02-14,10.74,10.83,10.56,10.77,99026.4,107497.387
2025-02-17,10.75,11.04,10.75,10.92,159286.73,176356.34
2025-02-18,10.88,10.97,10.53,10.57,120250.56,130773.886
2025-02-19,10.56,10.75,10.52,10.73,82679.32,89536.62
2025-02-20,10.76,10.97,10.73,10.89,106368.76,117013.48
2025-02-21,10.84,11.1,10.77,11.01,158417.37,176390.632
2025-02-24,11.15,11.54,11.05,11.24,244559.75,280583.387
2025-02-25,11.01,11.64,10.98,11.14,191034.75,216966.789
2025-02-26,11.14,11.22,11.01,11.07,158031.3,177290.347
2025-02-27,11.07,11.12,10.71,10.89,132209.66,146016.151
2025-02-28,10.94,10.94,10.33,10.35,145470.64,155258.215
2025-03-03,10.36,10.52,10.23,10.32,91591.15,96513.282
2025-03-04,10.22,10.56,10.2,10.54,98853.42,104669.246
2025-03-05,10.52,10.9,10.51,10.85,153685.47,167777.062
2025-03-06,10.85,11.12,10.85,10.99,188032.68,210310.59
2025-03-07,11.03,11.14,10.81,10.9,124664.63,139012.749
2025-03-10,10.93,10.95,10.62,10.77,148718.26,161689.269
2025-03-11,10.61,10.76,10.6,10.75,95059.5,102957.095
2025-03-12,10.75,11.26,10.73,10.99,162487.84,181018.661
2025-03-13,10.95,10.99,10.61,10.77,129390.17,140966.885
2025-03-14,10.75,10.91,10.63,10.88,132520.87,144876.936
2025-03-17,10.92,11.28,10.86,11.13,217327.96,244747.768
2025-03-18,11.12,11.2,11.04,11.13,129166.92,145623.89
2025-03-19,11.08,11.09,10.9,10.99,101634.27,113100.741
2025-03-20,10.99,11.0,10.85,10.86,85518.1,94702.968
2025-03-21,10.78,10.86,10.58,10.61,120932.96,131055.271
2025-03-24,10.55,10.61,9.88,10.07,177172.9,183035.184
2025-03-25,10.06,10.15,9.93,10.01,111025.11,112869.955
2025-03-26,9.95,10.19,9.95,10.08,81664.18,83522.303
2025-03-27,10.02,10.14,9.87,10.02,93202.99,94554.826
2025-03-28,10.01,10.06,9.86,9.87,76612.84,77090.249
2025-03-31,9.81,9.88,9.64,9.8,83882.81,82877.339
2025-04-01,9.81,10.48,9.81,10.04,190038.29,196096.072
2025-04-02,9.94,10.5,9.94,10.33,235778.03,245664.536
2025-04-03,10.14,10.26,9.96,10.08,132819.58,136017.012
2025-04-07,9.46,9.49,9.08,9.08,136069.8,126312.967
2025-04-08,9.04,9.08,8.29,8.57,252278.06,220066.928
2025-04-09,8.43,8.98,8.12,8.97,168541.76,147146.309
2025-04-10,9.13,9.31,9.0,9.01,136749.87,126721.521
2025-04-11,8.95,9.19,8.9,9.07,94992.73,87150.388
2025-04-14,9.21,9.38,9.19,9.24,98517.78,92608.061
2025-04-15,9.24,9.29,9.06,9.18,70554.01,65304.001
2025-04-16,9.15,9.17,8.86,9.08,85889.1,78673.492
2025-04-17,9.06,9.29,8.99,9.12,77307.28,71841.862
2025-04-18,9.12,9.45,9.09,9.37,127930.14,120596.664
2025-04-21,9.38,9.56,9.27,9.47,89051.81,85341.214
2025-04-22,9.42,9.77,9.42,9.66,123315.38,120634.301
2025-04-23,9.79,10.03,9.7,9.83,153021.4,153201.299
2025-04-24,9.84,9.86,9.6,9.66,95889.66,94380.854
2025-04-25,9.67,9.77,9.59,9.69,64221.44,63064.952
2025-04-28,9.7,9.7,9.52,9.56,57597.46,56019.695
2025-04-29,9.51,9.67,9.43,9.6,47450.23,46147.059
2025-04-30,9.63,9.73,9.63,9.66,62951.24,61797.755
2025-05-06,9.75,9.97,9.71,9.96,98103.44,98289.921
2025-05-07,10.04,10.14,9.88,9.96,86433.4,87571.305
2025-05-08,9.97,10.06,9.9,10.03,92489.52,93968.209
2025-05-09,10.04,10.05,9.85,9.93,79837.84,80381.098
2025-05-12,10.04,10.06,9.96,10.03,59871.77,60849.072
2025-05-13,10.1,10.11,9.92,9.93,57637.29,58411.208
2025-05-14,9.91,9.98,9.85,9.9,66678.1,66939.528
2025-05-15,9.91,9.91,9.78,9.81,51101.32,50844.038
2025-05-16,9.81,9.91,9.76,9.8,44174.5,44083.416
2025-05-19,9.85,9.95,9.77,9.95,55172.15,55281.832
2025-05-20,9.95,10.02,9.88,10.02,53177.26,53741.482
2025-05-21,9.99,10.02,9.87,9.91,45951.72,46224.48
2025-05-22,9.9,10.03,9.78,9.78,58591.47,58623.968
2025-05-23,9.78,9.91,9.62,9.63,76513.7,75615.017
2025-05-26,9.62,10.11,9.57,9.98,163663.86,165213.489
2025-05-27,9.96,10.0,9.86,9.97,79880.0,80428.455
2025-05-28,9.97,10.16,9.97,10.11,126414.91,129257.473
2025-05-29,10.13,10.51,10.1,10.49,197326.85,206806.386
2025-05-30,10.49,10.59,10.3,10.35,179070.49,189042.475
2025-06-03,10.66,10.71,10.45,10.53,206884.65,221636.039
2025-06-04,10.48,10.58,10.36,10.41,132930.83,140640.355
2025-06-05,10.44,10.9,10.39,10.73,229449.3,247317.539
2025-06-06,10.64,11.0,10.57,10.76,212791.24,233131.755
2025-06-09,11.59,11.84,11.44,11.84,219571.08,261194.065
2025-06-10,12.33,12.46,11.44,11.53,882441.79,1067780.238
2025-06-11,11.49,12.02,11.31,11.79,637807.85,754575.854
2025-06-12,11.6,12.97,11.58,12.97,838076.45,1049235.399
2025-06-13,13.14,13.14,12.04,12.06,864683.85,1068615.596
2025-06-16,12.37,13.27,12.37,13.27,443729.46,580867.056
2025-06-17,14.26,14.6,13.74,14.6,1645078.95,2359908.979
2025-06-18,14.32,16.06,14.32,16.06,1416561.79,2185222.892
2025-06-19,17.25,17.67,16.69,17.01,1940477.42,3349539.079
2025-06-20,16.6,17.26,15.31,15.64,1866303.07,2937217.277
2025-06-23,14.4,16.79,14.25,16.15,1713594.39,2648031.336
2025-06-24,16.28,17.77,16.28,17.77,1638721.27,2858240.889
2025-06-25,17.09,18.11,16.5,16.95,1702344.28,2923696.538
2025-06-26,16.44,17.59,15.82,16.53,1479165.34,2488667.983
2025-06-27,16.74,17.79,16.6,16.75,1358192.38,2324159.285
2025-06-30,17.61,18.43,17.3,18.43,1519197.79,2748399.827
2025-07-01,18.71,19.15,17.0,17.6,1649294.08,2995818.898
2025-07-02,17.15,18.08,16.46,16.46,1534342.65,2636611.899
2025-07-03,16.13,17.04,16.13,16.59,1162607.6,1929134.64
2025-07-04,16.68,16.8,15.71,16.22,968517.05,1572674.326
2025-07-07,16.33,17.0,16.2,17.0,929906.57,1539801.746
2025-07-08,16.78,18.7,16.51,17.73,1472015.68,2587227.055
2025-07-09,17.74,18.25,17.24,17.7,1128741.17,1995733.981
2025-07-10,17.34,18.16,16.3,16.47,1005442.48,1734380.222
2025-07-11,16.54,16.94,15.95,16.94,961025.74,1578993.677
2025-07-14,16.71,17.14,16.21,16.46,636262.89,1055196.797
2025-07-15,16.41,16.97,16.02,16.58,732052.64,1213411.7
2025-07-16,16.9,18.24,16.9,18.24,1312395.65,2320783.785
2025-07-17,18.7,19.42,17.91,18.04,1536558.61,2860965.074
2025-07-18,18.36,19.55,17.88,18.48,1487679.04,2776840.737
2025-07-21,20.33,20.33,20.33,20.33,348887.58,709288.45
2025-07-22,22.02,22.36,21.98,22.36,267543.62,593748.492
2025-07-23,23.6,24.6,22.3,22.83,1727413.13,4048607.202
2025-07-24,23.51,24.56,22.67,23.4,1431361.82,3357516.703
2025-07-25,23.29,25.74,22.88,24.78,1386507.31,3443981.74
2025-07-28,24.8,27.26,24.2,27.26,1325561.77,3394231.145
2025-07-29,26.89,28.85,26.71,27.1,1537520.3,4237125.732
2025-07-30,27.0,27.18,24.39,24.39,1324582.54,3327494.571
2025-07-31,23.53,26.21,23.51,24.85,1340701.55,3324882.618
2025-08-01,24.5,25.66,24.05,24.74,981169.27,2439264.406
2025-08-04,25.0,25.58,24.52,24.69,837668.54,2094706.224
2025-08-05,24.86,27.16,23.56,27.16,1210692.25,3100737.61
2025-08-06,27.48,29.75,27.2,27.93,1684844.91,4756519.61
2025-08-07,27.93,30.72,26.47,30.72,1608042.88,4626884.007
2025-08-08,30.0,31.08,28.87,28.96,1262599.31,3762642.553
2025-08-11,28.95,29.88,28.41,29.16,1000813.53,2909147.88
2025-08-12,28.71,30.98,27.85,30.33,1233704.85,3719744.177
2025-08-13,29.8,31.83,29.11,30.8,1235982.54,3779527.839
2025-08-14,31.11,33.81,31.11,32.39,1211838.88,3967641.235
2025-08-15,31.39,33.17,30.55,31.7,1181994.84,3778052.49
2025-08-18,31.47,34.87,31.1,34.87,1336296.76,4418959.207
2025-08-19,34.84,35.8,33.64,33.75,1221511.84,4224673.144
2025-08-20,33.0,34.5,32.77,33.45,755919.23,2542777.308
2025-08-21,35.57,36.36,33.15,33.45,1108805.64,3883578.736
2025-08-22,31.82,34.19,31.8,33.18,946633.05,3126669.845
2025-08-25,32.89,34.5,32.85,34.02,933458.31,3133669.036
2025-08-26,33.55,33.75,31.96,31.96,837763.72,2748837.831
2025-08-27,31.38,32.65,29.31,32.0,994559.93,3058231.097
2025-08-28,31.2,31.49,29.8,30.32,727916.49,2215193.404
2025-08-29,30.37,30.88,28.43,28.46,686783.78,2017694.546
2025-09-01,28.46,30.68,28.46,30.1,838277.66,2501309.82
2025-09-02,29.6,29.85,27.09,27.09,779598.34,2171697.846
2025-09-03,26.82,27.1,25.81,25.88,568974.05,1500005.849
2025-09-04,26.44,26.58,25.44,25.94,461786.49,1206182.622
2025-09-05,25.78,26.0,25.0,25.98,402191.91,1028138.113
2025-09-08,25.75,26.39,25.6,26.1,375835.12,980154.828
2025-09-09,26.19,26.48,25.4,25.59,363512.6,944292.48
2025-09-10,26.0,27.34,25.66,26.88,690136.53,1841127.077
2025-09-11,26.67,27.68,26.0,27.39,685819.33,1854619.896
2025-09-12,27.48,28.36,26.9,27.52,687924.03,1893144.185
2025-09-15,27.48,27.78,26.8,26.8,411976.04,1114729.976
2025-09-16,26.48,26.65,25.91,26.16,364167.83,951782.946
2025-09-17,26.03,26.93,25.84,26.41,406572.94,1078789.734
2025-09-18,26.1,26.94,25.66,26.02,469146.9,1223085.499
2025-09-19,25.8,25.85,24.52,24.72,412781.48,1037628.612
2025-09-22,24.71,25.17,24.57,25.17,243232.57,606979.764
2025-09-23,25.0,25.16,23.64,24.06,368018.35,890011.075
2025-09-24,23.7,24.11,23.58,23.96,215004.39,513158.915
2025-09-25,23.89,24.14,23.52,23.55,214345.81,510653.096
2025-09-26,24.01,24.47,23.15,23.15,338465.48,806653.938
2025-09-29,23.01,23.61,22.63,23.14,312075.29,718677.881
2025-09-30,23.36,23.44,22.89,22.94,202889.86,467722.136
2025-10-09,23.07,23.21,22.95,23.17,204252.98,472216.16
2025-10-10,23.06,23.14,22.7,22.77,184973.81,423598.028
2025-10-13,21.98,23.1,21.74,22.98,222305.93,502636.226
2025-10-14,23.59,25.28,23.54,25.28,493802.23,1207737.2
2025-10-15,25.86,26.88,24.88,25.37,988928.51,2557876.813
2025-10-16,24.5,25.47,23.68,23.96,577980.33,1412858.106
2025-10-17,24.1,26.36,23.81,26.36,575741.96,1482419.236
2025-10-20,26.36,28.88,25.81,28.2,1297063.01,3564995.26
2025-10-21,27.5,28.0,26.51,27.67,849914.14,2299631.835
2025-10-22,27.15,28.87,26.71,27.29,723289.67,2010133.833
2025-10-23,26.7,26.7,25.0,25.5,573896.01,1469966.864
2025-10-24,25.21,25.65,24.85,25.06,414241.21,1040518.242
2025-10-27,25.12,26.26,25.12,25.46,482885.47,1242713.89
2025-10-28,25.19,25.58,24.9,24.91,400288.61,1006545.762
2025-10-29,24.51,25.48,24.5,25.29,344462.86,867147.568
2025-10-30,25.04,25.04,23.73,23.75,452906.03,1093881.564
2025-10-31,24.0,24.4,23.92,24.21,256500.15,620603.502
2025-11-03,24.04,24.58,23.91,24.55,228688.0,555868.582
2025-11-04,24.46,24.46,23.37,23.62,274956.5,653109.127
2025-11-05,23.12,23.63,23.08,23.28,165196.33,385854.819
2025-11-06,23.39,23.48,22.94,23.36,158787.94,368592.536
2025-11-07,23.13,23.19,22.72,22.73,198096.37,453263.987
2025-11-10,22.68,22.93,22.58,22.86,136056.16,309522.548
2025-11-11,22.86,22.94,22.41,22.58,130605.27,296014.985
2025-11-12,22.5,22.55,22.0,22.24,140467.38,312086.759
2025-11-13,22.22,22.34,22.05,22.27,105428.13,234399.565
2025-11-14,22.11,22.48,22.02,22.09,130673.18,290658.654
2025-11-17,22.33,23.09,22.33,22.69,291001.67,662514.082
2025-11-18,22.9,23.51,22.58,22.73,273406.11,626670.077
2025-11-19,22.51,22.71,22.0,22.09,190394.49,423061.3
2025-11-20,22.27,22.31,21.7,21.72,163449.33,358007.988
2025-11-21,21.35,21.68,20.9,20.9,198002.48,418579.233
2025-11-24,20.9,21.4,20.82,21.35,132932.17,280623.464
2025-11-25,21.37,21.76,21.3,21.55,123579.7,266602.703
2025-11-26,21.35,21.68,21.31,21.37,104360.98,224373.588
2025-11-27,21.31,21.48,21.12,21.15,91701.1,195640.245
2025-11-28,21.62,21.68,21.08,21.38,95043.99,202399.66
2025-12-01,21.53,21.97,21.44,21.86,156885.84,341813.013
2025-12-02,21.75,21.75,21.25,21.28,117457.41,251282.304
2025-12-03,21.29,21.35,20.75,20.81,100183.5,209846.473
2025-12-04,20.71,20.88,20.39,20.57,96791.41,199054.395
2025-12-05,20.57,20.99,20.49,20.94,100929.2,209599.736
2025-12-08,20.89,21.49,20.89,21.25,151981.1,324026.126
2025-12-09,21.15,21.35,21.09,21.1,79727.54,169037.828
2025-12-10,21.01,21.19,20.83,21.15,76908.1,161393.483
2025-12-11,21.15,21.16,20.63,20.67,85623.19,178093.746
2025-12-12,20.57,21.02,20.51,20.91,141599.92,295029.892
2025-12-15,20.75,21.08,20.63,20.68,102805.91,213991.585
2025-12-16,20.6,22.26,20.11,21.81,475349.76,1016923.59
2025-12-17,21.32,21.39,20.16,20.9,398651.18,822942.439
2025-12-18,20.72,20.96,20.33,20.33,198865.26,410924.544
2025-12-19,20.38,21.33,20.38,21.01,246501.45,516467.602
2025-12-22,21.22,21.77,21.15,21.47,217657.63,468380.377
2025-12-23,21.38,21.45,20.67,20.78,186574.4,390254.556
2025-12-24,20.77,21.3,20.6,21.28,188669.63,399410.78
2025-12-25,21.56,21.94,21.37,21.6,252382.04,547094.338
2025-12-26,21.47,21.77,21.33,21.45,173008.95,372651.883
2025-12-29,21.45,22.5,21.21,22.21,459729.95,1009801.508
2025-12-30,22.27,22.77,21.85,21.92,447703.15,999686.305
2025-12-31,21.76,22.67,21.6,22.3,311523.1,692594.607
2026-01-05,22.3,23.41,21.53,23.17,542395.44,1228629.826
2026-01-06,22.79,23.01,22.53,22.81,388517.38,883660.279
2026-01-07,22.65,22.77,22.08,22.13,293514.59,657511.679
2026-01-08,22.1,23.79,21.87,22.9,461188.78,1054797.928
2026-01-09,23.11,25.19,22.9,25.19,586048.55,1449466.305
2026-01-12,25.86,27.71,25.6,27.71,765261.02,2066698.071
2026-01-13,29.0,29.95,27.41,27.44,1244591.0,3561017.293
2026-01-14,27.46,29.99,27.45,28.52,1064719.35,3047987.725
2026-01-15,27.76,27.9,25.67,26.29,645165.44,1707726.005
2026-01-16,27.0,27.04,23.97,24.97,742507.04,1860504.166
2026-01-19,25.24,26.31,24.49,25.24,511646.92,1310413.423
2026-01-20,25.3,26.06,23.02,23.68,575142.08,1376347.933
2026-01-21,23.32,24.27,23.0,23.9,299710.44,714242.828
2026-01-22,24.16,24.33,23.56,23.8,249092.22,594357.436
2026-01-23,23.82,24.55,23.79,24.28,277853.76,674607.293
2026-01-26,24.27,24.45,23.27,23.63,282068.03,669278.37
2026-01-27,23.46,23.82,23.14,23.75,186493.15,438196.282
2026-01-28,24.01,25.2,23.74,23.77,428645.02,1045802.948
2026-01-29,24.0,24.66,23.45,24.02,388010.17,932946.65
2026-01-30,23.98,24.16,22.94,23.24,260347.34,607832.072
2026-02-02,23.01,23.49,22.41,22.41,204448.81,468012.001
2026-02-03,22.72,23.26,22.6,23.22,208650.71,480378.302
2026-02-04,22.95,23.4,22.85,23.05,153115.97,353427.799
2026-02-05,22.89,23.08,22.54,22.63,118726.08,270019.188
2026-02-06,22.35,22.98,22.2,22.6,135126.47,306547.77
2026-02-09,23.0,23.34,22.87,23.04,140612.4,325055.412
2026-02-10,23.11,23.15,22.8,22.82,115819.91,265544.919
2026-02-11,22.77,22.88,22.54,22.57,133392.49,302445.734
2026-02-12,22.47,22.7,22.26,22.45,118129.66,265847.176
2026-02-13,22.4,22.75,22.35,22.45,115916.81,261554.48
2026-02-24,22.79,22.9,22.44,22.49,137615.94,311978.065
2026-02-25,22.49,23.09,22.42,22.83,189226.88,432200.857
