date,open,close,high,low,amount
2024-06-03,12.59,12.38,12.64,12.29,45058.0
2024-06-04,12.34,12.39,12.46,12.26,26947.0
2024-06-05,12.4,12.29,12.54,12.25,39917.0
2024-06-06,12.26,11.99,12.36,11.88,49353.0
2024-06-07,12.07,11.94,12.13,11.84,36675.0
2024-06-11,11.8,12.11,12.15,11.78,36964.0
2024-06-12,12.1,12.11,12.26,12.06,35207.0
2024-06-13,12.07,11.91,12.15,11.84,37940.0
2024-06-14,11.89,11.91,11.95,11.71,54591.0
2024-06-17,11.91,11.74,12.05,11.7,37023.0
2024-06-18,11.74,11.78,11.87,11.69,37523.0
2024-06-19,11.81,11.62,11.85,11.6,30369.0
2024-06-20,11.62,11.44,11.78,11.41,36022.0
2024-06-21,11.42,11.49,11.72,11.35,33531.0
2024-06-24,11.44,11.04,11.45,10.99,44083.0
2024-06-25,11.04,11.05,11.2,10.96,31044.0
2024-06-26,11.02,11.46,11.48,10.99,39164.0
2024-06-27,11.48,11.2,11.48,11.15,31039.0
2024-06-28,11.2,11.12,11.42,11.1,39366.0
2024-07-01,11.12,11.25,11.35,10.99,43015.0
2024-07-02,11.25,11.17,11.37,11.09,34961.0
2024-07-03,11.16,11.13,11.26,11.09,29077.0
2024-07-04,11.1,10.85,11.19,10.82,39857.0
2024-07-05,10.84,11.3,11.38,10.78,49758.0
2024-07-08,11.29,10.89,11.33,10.85,46127.0
2024-07-09,10.85,11.35,11.4,10.81,96434.0
2024-07-10,11.32,11.25,11.39,11.18,57794.0
2024-07-11,11.4,11.48,11.6,11.32,67812.0
2024-07-12,11.47,11.57,11.61,11.44,42604.0
2024-07-15,11.57,11.25,11.58,11.22,50839.0
2024-07-16,11.27,11.21,11.29,11.12,35341.0
2024-07-17,11.2,11.25,11.32,11.04,41560.0
2024-07-18,11.24,11.29,11.3,11.04,36979.0
2024-07-19,11.24,11.41,11.46,11.12,42785.0
2024-07-22,11.41,11.45,11.53,11.33,37822.0
2024-07-23,11.49,11.19,11.49,11.15,34770.0
2024-07-24,11.23,10.94,11.23,10.93,33115.0
2024-07-25,10.99,10.91,11.23,10.85,57911.0
2024-07-26,10.91,11.04,11.12,10.85,32577.0
2024-07-29,11.05,11.01,11.09,10.92,27512.0
2024-07-30,10.99,11.27,11.33,10.97,41153.0
2024-07-31,11.4,11.7,11.73,11.18,67906.0
2024-08-01,11.74,11.54,11.79,11.45,66535.0
2024-08-02,11.72,11.63,11.95,11.51,111409.0
2024-08-05,11.54,11.53,11.94,11.53,89544.0
2024-08-06,11.64,11.84,11.85,11.57,53347.0
2024-08-07,11.85,11.81,11.92,11.7,42866.0
2024-08-08,11.84,11.92,12.01,11.8,44885.0
2024-08-09,11.93,11.78,12.04,11.76,40991.0
2024-08-12,13.68,12.71,13.68,12.45,355717.0
2024-08-13,12.48,11.82,12.55,11.66,241541.0
2024-08-14,11.83,11.74,11.96,11.6,114724.0
2024-08-15,12.12,11.98,12.38,11.86,151689.0
2024-08-16,11.89,12.59,12.89,11.67,259174.0
2024-08-19,12.47,12.0,12.53,11.95,222211.0
2024-08-20,12.03,11.83,12.05,11.78,105138.0
2024-08-21,11.76,11.59,11.87,11.58,76176.0
2024-08-22,11.63,11.51,11.74,11.46,66490.0
2024-08-23,11.48,11.32,11.6,11.27,67114.0
2024-08-26,11.25,11.35,11.43,11.16,47217.0
2024-08-27,11.39,11.55,11.73,11.36,87452.0
2024-08-28,11.49,11.66,11.74,11.37,72689.0
2024-08-29,11.67,11.73,11.91,11.57,73833.0
2024-08-30,11.73,12.03,12.2,11.71,97574.0
2024-09-02,12.0,11.76,12.08,11.72,61088.0
2024-09-03,11.7,11.78,11.93,11.63,48517.0
2024-09-04,11.7,11.71,11.85,11.66,31847.0
2024-09-05,11.71,11.87,11.96,11.71,38721.0
2024-09-06,11.87,11.6,11.94,11.59,40317.0
2024-09-09,11.65,11.66,11.88,11.61,42911.0
2024-09-10,11.69,11.65,11.78,11.46,34123.0
2024-09-11,11.53,11.64,11.69,11.52,27671.0
2024-09-12,11.68,11.56,11.84,11.51,32600.0
2024-09-13,11.51,11.38,11.61,11.33,38196.0
2024-09-18,11.38,11.1,11.4,11.01,35330.0
2024-09-19,11.25,11.37,11.5,11.08,44313.0
2024-09-20,11.35,11.25,11.39,11.18,35058.0
2024-09-23,11.2,11.15,11.33,11.12,30640.0
2024-09-24,11.23,11.4,11.49,11.15,81351.0
2024-09-25,11.55,11.53,11.8,11.48,77353.0
2024-09-26,11.51,12.0,12.01,11.46,72119.0
2024-09-27,12.18,12.76,12.85,12.17,135497.0
2024-09-30,13.29,14.49,14.65,13.17,247275.0
2024-10-08,16.81,16.06,17.21,15.08,343095.0
2024-10-09,15.43,14.57,16.05,14.57,263595.0
2024-10-10,14.77,14.57,15.3,14.54,158727.0
2024-10-11,14.53,14.02,14.58,13.71,137469.0
2024-10-14,14.08,14.09,14.19,13.57,118277.0
2024-10-15,14.05,13.65,14.14,13.64,99635.0
2024-10-16,13.5,13.76,13.94,13.45,89097.0
2024-10-17,13.87,13.57,14.05,13.56,93556.0
2024-10-18,13.59,14.09,14.43,13.51,140380.0
2024-10-21,14.1,14.11,14.31,13.89,144654.0
2024-10-22,14.11,14.35,14.41,14.08,102154.0
2024-10-23,14.2,13.98,14.21,13.86,159934.0
2024-10-24,13.91,13.86,14.07,13.82,88880.0
2024-10-25,13.82,14.1,14.17,13.81,103247.0
2024-10-28,14.1,14.39,14.39,13.97,113816.0
2024-10-29,14.4,14.01,14.52,13.91,135512.0
2024-10-30,13.95,13.88,14.11,13.71,93204.0
2024-10-31,13.87,13.92,14.05,13.77,89218.0
2024-11-01,13.78,13.56,13.85,13.51,111165.0
2024-11-04,13.6,13.96,14.0,13.58,74757.0
2024-11-05,13.97,14.27,14.29,13.85,115776.0
2024-11-06,14.27,14.26,14.47,14.13,107879.0
2024-11-07,14.2,14.64,14.66,14.15,113801.0
2024-11-08,14.93,14.5,15.08,14.37,143182.0
2024-11-11,14.4,14.67,14.67,14.35,109726.0
2024-11-12,14.7,15.02,15.42,14.67,232900.0
2024-11-13,14.89,14.86,15.2,14.67,135269.0
2024-11-14,14.8,14.34,14.84,14.26,100564.0
2024-11-15,14.34,14.1,14.5,14.05,79690.0
2024-11-18,14.1,13.89,14.26,13.81,77540.0
2024-11-19,13.93,14.31,14.31,13.9,74431.0
2024-11-20,14.31,14.51,14.55,14.24,78037.0
2024-11-21,14.5,14.46,14.61,14.29,69509.0
2024-11-22,14.46,13.74,14.49,13.74,78029.0
2024-11-25,13.8,13.91,14.04,13.68,52161.0
2024-11-26,13.88,13.84,14.12,13.8,50498.0
2024-11-27,13.75,14.07,14.09,13.52,62540.0
2024-11-28,14.05,13.93,14.11,13.89,43943.0
2024-11-29,13.85,14.1,14.19,13.81,58834.0
2024-12-02,14.07,14.19,14.27,14.06,70930.0
2024-12-03,14.16,14.13,14.2,13.96,65393.0
2024-12-04,14.1,13.9,14.11,13.81,66720.0
2024-12-05,13.82,13.9,13.96,13.78,44389.0
2024-12-06,13.91,14.17,14.19,13.83,81962.0
2024-12-09,14.29,14.1,14.39,13.99,75074.0
2024-12-10,14.42,14.13,14.54,14.12,99408.0
2024-12-11,14.13,14.24,14.29,14.1,58128.0
2024-12-12,14.29,14.5,14.51,14.2,95996.0
2024-12-13,14.5,14.11,14.5,14.1,86455.0
2024-12-16,14.14,13.99,14.19,13.94,58274.0
2024-12-17,13.99,13.77,14.03,13.7,62591.0
2024-12-18,13.8,13.71,13.85,13.69,46304.0
2024-12-19,13.59,13.76,13.81,13.48,54463.0
2024-12-20,13.78,13.73,13.88,13.7,41639.0
2024-12-23,13.75,13.48,13.79,13.44,58762.0
2024-12-24,13.51,13.59,13.68,13.5,35033.0
2024-12-25,13.63,13.5,13.74,13.38,44426.0
2024-12-26,13.45,13.46,13.56,13.41,35702.0
2024-12-27,13.46,13.65,13.65,13.38,44178.0
2024-12-30,13.61,13.45,13.61,13.45,44071.0
2024-12-31,13.5,13.1,13.55,13.1,51335.0
2025-01-02,13.1,12.68,13.19,12.57,62949.0
2025-01-03,12.68,12.53,12.96,12.44,66597.0
2025-01-06,12.53,12.85,12.96,12.5,67373.0
2025-01-07,12.8,12.74,12.83,12.52,50025.0
2025-01-08,12.7,12.49,12.79,12.25,49750.0
2025-01-09,12.47,12.37,12.59,12.31,43274.0
2025-01-10,12.4,12.16,12.45,12.16,42690.0
2025-01-13,12.01,12.17,12.24,11.96,39936.0
2025-01-14,12.22,12.55,12.57,12.18,56076.0
2025-01-15,12.52,12.44,12.54,12.35,37838.0
2025-01-16,12.44,12.41,12.66,12.37,40621.0
2025-01-17,12.38,12.47,12.55,12.34,38687.0
2025-01-20,12.55,12.59,12.68,12.46,35477.0
2025-01-21,12.65,12.52,12.69,12.48,26759.0
2025-01-22,12.51,12.44,12.54,12.34,33176.0
2025-01-23,12.54,12.51,12.7,12.49,40530.0
2025-01-24,12.25,12.1,12.25,11.92,110802.0
2025-01-27,12.14,12.25,12.39,12.11,72737.0
2025-02-05,12.4,12.32,12.54,12.25,43313.0
2025-02-06,12.31,12.5,12.5,12.17,45494.0
2025-02-07,12.46,12.67,12.78,12.42,68767.0
2025-02-10,12.73,12.83,12.94,12.64,69309.0
2025-02-11,12.83,12.74,12.92,12.64,50677.0
2025-02-12,12.71,12.69,12.79,12.61,50040.0
2025-02-13,12.69,12.56,12.73,12.54,46080.0
2025-02-14,12.53,13.07,13.13,12.53,123518.0
2025-02-17,13.28,13.32,13.63,13.08,144076.0
2025-02-18,13.38,12.93,13.38,12.86,86361.0
2025-02-19,12.93,13.06,13.16,12.8,65705.0
2025-02-20,13.08,13.18,13.48,13.03,72234.0
2025-02-21,13.19,13.21,13.37,12.99,64709.0
2025-02-24,13.21,13.0,13.21,12.96,62406.0
2025-02-25,12.94,12.85,12.96,12.78,51941.0
2025-02-26,12.86,12.98,13.04,12.81,44930.0
2025-02-27,13.0,13.07,13.07,12.8,57573.0
2025-02-28,13.02,12.74,13.16,12.72,65565.0
2025-03-03,12.75,12.82,13.05,12.74,54901.0
2025-03-04,12.82,12.97,13.01,12.75,45592.0
2025-03-05,13.0,12.8,13.03,12.72,44416.0
2025-03-06,12.81,13.32,13.43,12.78,129126.0
2025-03-07,13.28,13.5,13.81,13.18,176380.0
2025-03-10,13.69,13.68,13.98,13.44,141034.0
2025-03-11,13.62,13.45,13.66,13.35,77180.0
2025-03-12,13.53,13.47,13.99,13.42,114155.0
2025-03-13,13.48,13.13,13.52,13.06,92396.0
2025-03-14,13.16,14.54,14.83,13.07,367873.0
2025-03-17,14.6,14.94,15.26,14.51,315492.0
2025-03-18,14.86,14.88,15.3,14.76,181162.0
2025-03-19,14.82,14.67,14.9,14.52,103211.0
2025-03-20,14.61,14.27,14.65,14.2,109202.0
2025-03-21,14.26,13.6,14.34,13.53,168600.0
2025-03-24,13.59,13.44,13.72,13.25,120804.0
2025-03-25,13.44,13.34,13.46,13.18,81222.0
2025-03-26,13.35,13.39,13.5,13.3,62363.0
2025-03-27,13.39,13.43,13.5,13.14,72127.0
2025-03-28,13.43,13.29,13.63,13.28,84443.0
2025-03-31,13.21,12.93,13.27,12.8,90959.0
2025-04-01,13.0,13.38,13.49,12.97,112825.0
2025-04-02,13.36,13.22,13.42,13.2,54655.0
2025-04-03,13.13,13.29,13.5,13.06,61157.0
2025-04-07,12.86,11.25,12.9,10.8,209241.0
2025-04-08,11.39,11.65,11.94,11.38,138621.0
2025-04-09,11.48,11.7,11.78,10.82,115963.0
