date,open,high,low,close,volume,amount
2024-06-03,15.71,15.87,15.21,15.3,25736.0,40009.663
2024-06-04,15.29,15.29,14.9,15.08,20427.0,30718.091
2024-06-05,15.0,15.39,15.0,15.09,18040.15,27513.243
2024-06-06,15.15,15.26,14.36,14.44,33439.0,48907.281
2024-06-07,14.49,14.77,14.44,14.63,18538.5,27086.537
2024-06-11,14.63,14.82,14.39,14.81,12387.65,18108.621
2024-06-12,14.72,15.02,14.72,14.87,11829.64,17620.46
2024-06-13,14.87,14.96,14.69,14.87,11040.56,16398.386
2024-06-14,14.85,14.85,14.58,14.73,11277.11,16565.567
2024-06-17,14.69,14.92,14.65,14.76,9589.2,14201.405
2024-06-18,14.75,15.04,14.68,15.01,18325.05,27408.788
2024-06-19,15.04,15.11,14.83,14.83,13731.0,20517.599
2024-06-20,14.72,14.85,14.27,14.28,24306.0,35200.375
2024-06-21,14.46,14.46,14.18,14.31,11759.0,16806.243
2024-06-24,14.16,14.31,13.69,13.72,20084.0,27845.267
2024-06-25,13.72,14.05,13.71,13.81,16945.28,23523.153
2024-06-26,13.74,14.3,13.65,14.3,19003.65,26640.08
2024-06-27,14.16,14.39,13.97,13.97,16751.0,23682.388
2024-06-28,13.9,14.35,13.85,14.12,19362.0,27490.939
2024-07-01,14.1,14.18,13.77,14.06,16041.02,22379.199
2024-07-02,14.14,14.24,14.0,14.05,12434.0,17564.193
2024-07-03,14.0,14.14,13.87,13.92,9051.0,12648.101
2024-07-04,13.92,14.05,13.59,13.6,14176.31,19512.624
2024-07-05,13.6,13.75,13.4,13.69,13381.51,18183.204
2024-07-08,13.69,13.73,13.2,13.3,15542.1,20803.027
2024-07-09,13.35,13.5,13.03,13.46,21100.0,28130.692
2024-07-10,13.4,13.65,13.3,13.44,16289.2,22021.024
2024-07-11,13.68,14.04,13.68,13.94,23318.0,32392.787
2024-07-12,14.43,15.06,14.33,14.7,99774.01,146508.901
2024-07-15,14.77,15.57,14.71,15.09,93553.21,141967.564
2024-07-16,14.9,14.9,14.4,14.52,59480.08,86646.203
2024-07-17,14.54,14.54,14.16,14.23,33345.0,47648.304
2024-07-18,14.14,14.35,13.88,14.34,29376.27,41507.707
2024-07-19,14.34,14.37,14.11,14.19,21527.44,30646.958
2024-07-22,14.24,14.31,14.14,14.24,18459.84,26234.978
2024-07-23,14.3,14.33,13.95,13.96,18355.01,25985.144
2024-07-24,13.9,14.03,13.62,13.75,25069.0,34565.162
2024-07-25,13.76,14.11,13.72,14.06,21562.76,30044.647
2024-07-26,14.09,14.52,14.0,14.48,28206.0,40460.237
2024-07-29,14.5,14.67,14.32,14.59,28612.07,41677.025
2024-07-30,14.51,14.72,14.42,14.66,23746.43,34679.242
2024-07-31,14.66,14.91,14.59,14.88,35026.75,51873.466
2024-08-01,14.87,15.13,14.85,14.94,35134.0,52708.497
2024-08-02,14.9,15.14,14.78,14.8,32556.0,48651.66
2024-08-05,14.61,14.99,14.42,14.44,31795.0,46717.322
2024-08-06,14.59,14.99,14.49,14.87,35138.98,51933.511
2024-08-07,14.8,15.33,14.75,15.09,47003.77,70983.876
2024-08-08,15.0,15.1,14.65,14.74,33964.76,50218.777
2024-08-09,14.79,14.91,14.53,14.55,20783.0,30520.777
2024-08-12,14.55,14.55,14.31,14.39,17906.01,25835.281
2024-08-13,14.35,14.55,14.24,14.51,14217.0,20482.156
2024-08-14,14.48,14.57,14.34,14.34,13260.5,19137.82
2024-08-15,14.29,14.58,14.16,14.38,20798.0,29874.499
2024-08-16,14.38,14.47,14.08,14.08,17701.0,25161.493
2024-08-19,14.03,14.23,13.89,13.94,22110.0,30977.367
2024-08-20,13.91,13.94,13.61,13.67,18718.0,25692.988
2024-08-21,13.62,13.76,13.4,13.65,13817.49,18893.572
2024-08-22,13.74,13.78,13.42,13.46,12156.0,16464.254
2024-08-23,13.48,13.58,13.3,13.5,14572.0,19583.208
2024-08-26,13.45,13.66,13.4,13.6,13016.0,17622.895
2024-08-27,13.5,13.52,13.2,13.22,16276.3,21633.847
2024-08-28,13.22,13.47,13.2,13.34,11610.49,15466.76
2024-08-29,13.2,13.64,13.2,13.59,15870.49,21437.807
2024-08-30,13.59,13.89,13.55,13.71,17187.0,23656.838
2024-09-02,13.75,13.77,13.37,13.41,15782.0,21413.759
2024-09-03,13.41,13.7,13.36,13.58,16939.53,22975.776
2024-09-04,13.4,13.68,13.4,13.54,12854.5,17458.107
2024-09-05,13.55,13.76,13.54,13.68,10097.0,13798.558
2024-09-06,13.68,13.76,13.51,13.51,11483.0,15612.312
2024-09-09,13.48,13.67,13.34,13.59,15888.0,21523.355
2024-09-10,13.64,13.78,13.33,13.75,18507.0,25150.318
2024-09-11,13.79,13.82,13.63,13.66,11239.0,15401.962
2024-09-12,13.67,13.86,13.67,13.71,11086.01,15278.126
2024-09-13,13.75,13.78,13.58,13.59,11959.98,16352.581
2024-09-18,13.59,13.6,13.21,13.4,13744.98,18342.037
2024-09-19,13.56,13.78,13.36,13.74,18004.0,24554.551
2024-09-20,13.75,13.83,13.61,13.7,16266.0,22324.605
2024-09-23,13.69,14.07,13.61,13.98,28558.0,39806.507
2024-09-24,13.98,14.25,13.91,14.25,33673.78,47558.437
2024-09-25,14.3,14.53,14.28,14.31,39110.28,56406.442
2024-09-26,14.3,14.71,14.26,14.71,35609.14,51649.458
2024-09-27,14.98,15.48,14.85,15.26,69163.05,104725.206
2024-09-30,15.7,16.69,15.5,16.59,132324.32,214181.694
2024-10-08,18.25,18.25,16.67,17.73,176096.74,308873.295
2024-10-09,17.68,17.68,16.21,16.27,107720.3,181063.131
2024-10-10,16.31,17.03,15.92,16.5,76871.74,127304.195
2024-10-11,16.5,16.55,15.47,15.67,62268.12,98962.218
2024-10-14,15.81,16.65,15.75,16.61,98818.29,161990.266
2024-10-15,16.38,17.05,16.16,16.36,91288.4,151035.099
2024-10-16,16.24,17.81,16.16,17.43,205395.1,354569.387
2024-10-17,17.05,17.3,16.6,16.68,148342.0,251525.269
2024-10-18,16.5,17.15,16.18,16.94,114162.18,191439.903
2024-10-21,16.95,17.85,16.95,17.46,143189.25,249438.509
2024-10-22,17.46,17.47,16.98,17.14,89885.02,154412.265
2024-10-23,17.1,18.1,16.99,17.65,144908.47,255810.402
2024-10-24,17.65,17.8,17.27,17.38,70376.75,122904.678
2024-10-25,17.48,17.76,17.34,17.52,82959.0,145144.324
2024-10-28,17.5,17.97,17.45,17.72,85937.0,152051.21
2024-10-29,17.73,17.93,17.44,17.46,75056.43,132371.805
2024-10-30,17.25,17.65,17.17,17.35,71347.28,124059.228
2024-10-31,17.3,17.6,17.23,17.45,65378.53,114038.742
2024-11-01,17.46,17.65,16.73,16.74,76709.41,130491.664
2024-11-04,16.69,17.38,16.64,17.2,47891.36,82046.503
2024-11-05,17.21,18.57,17.21,18.22,165426.4,299214.414
2024-11-06,18.65,19.08,18.41,18.64,183136.43,344018.759
2024-11-07,18.3,18.43,17.93,18.2,120144.93,218174.49
2024-11-08,18.34,18.73,18.21,18.35,105210.88,194343.378
2024-11-11,18.5,20.19,18.41,19.97,251572.6,493215.277
2024-11-12,19.79,19.79,18.7,18.82,180353.77,344889.772
2024-11-13,18.9,18.98,18.06,18.52,94302.97,173588.006
2024-11-14,18.34,18.46,17.78,17.8,76851.0,138842.135
2024-11-15,17.8,18.02,17.49,17.52,59973.01,106537.205
2024-11-18,17.53,17.72,17.16,17.28,52416.53,91079.425
2024-11-19,17.4,17.73,17.25,17.62,44901.01,78547.483
2024-11-20,17.66,18.07,17.52,18.04,51753.67,92461.422
2024-11-21,18.04,18.08,17.71,17.93,41119.83,73659.142
2024-11-22,17.82,17.97,17.11,17.16,52062.59,91427.358
2024-11-25,17.16,17.29,16.81,17.26,43910.6,75052.908
2024-11-26,17.33,17.45,17.0,17.02,28666.68,49261.857
2024-11-27,17.0,17.19,16.56,17.18,38416.24,64668.647
2024-11-28,17.21,17.4,17.07,17.2,38936.0,67280.634
2024-11-29,17.35,17.48,17.0,17.26,40741.12,70361.551
2024-12-02,17.3,17.64,17.27,17.59,43872.47,76916.448
2024-12-03,17.66,17.75,17.36,17.66,41467.47,72945.549
2024-12-04,17.67,17.78,17.47,17.57,30501.0,53771.263
2024-12-05,17.58,18.09,17.5,18.09,68016.97,121808.601
2024-12-06,18.08,18.1,17.8,17.99,49868.0,89527.938
2024-12-09,17.98,18.09,17.67,17.84,41792.0,74523.914
2024-12-10,18.18,18.31,17.82,17.86,56114.26,101330.529
2024-12-11,17.81,17.95,17.75,17.85,32698.0,58455.771
2024-12-12,17.87,18.06,17.76,17.91,36813.0,65933.791
2024-12-13,17.8,17.87,17.44,17.47,47557.62,83684.761
2024-12-16,17.62,17.66,17.2,17.34,28294.91,49274.188
2024-12-17,17.35,17.47,16.89,16.91,37631.0,64309.891
2024-12-18,16.99,17.13,16.89,16.91,24659.0,41949.983
2024-12-19,16.87,17.0,16.64,16.94,27431.0,46226.055
2024-12-20,16.96,17.13,16.8,17.01,23144.17,39363.892
2024-12-23,17.04,17.14,16.36,16.38,40862.45,67790.333
2024-12-24,16.48,16.78,16.29,16.51,30243.4,49977.58
2024-12-25,16.6,16.6,16.08,16.18,30589.4,49627.98
2024-12-26,16.2,16.5,16.17,16.37,24034.6,39449.021
2024-12-27,18.01,18.01,18.01,18.01,41316.84,74411.629
2024-12-30,19.81,19.81,18.42,18.51,405359.83,779014.765
2024-12-31,17.9,19.8,17.9,19.34,326559.27,621275.462
2025-01-02,19.3,21.27,18.26,20.3,448729.17,906825.242
2025-01-03,19.54,19.68,18.41,18.62,314562.74,597113.108
2025-01-06,18.24,18.92,17.4,17.58,237869.38,431290.575
2025-01-07,17.58,19.34,17.41,19.34,256715.32,481274.535
2025-01-08,19.28,19.97,18.84,19.47,375671.68,729504.912
2025-01-09,19.4,20.46,18.98,20.2,361606.92,712038.022
2025-01-10,19.58,19.8,18.71,18.76,250755.49,484250.482
2025-01-13,18.19,19.65,18.08,18.97,210751.08,398489.474
2025-01-14,19.02,19.87,18.73,19.82,269858.14,524781.729
2025-01-15,19.82,20.03,19.27,19.39,175474.56,343195.266
2025-01-16,19.45,19.64,18.8,19.01,157748.81,302258.061
2025-01-17,18.98,19.38,18.7,19.0,146596.36,278640.399
2025-01-20,18.95,19.16,18.71,19.05,123399.09,234342.354
2025-01-21,18.48,18.49,17.29,17.71,256769.0,454755.682
2025-01-22,17.5,17.54,16.85,17.0,130686.86,222761.73
2025-01-23,17.14,17.46,16.88,16.88,111421.02,191475.192
2025-01-24,16.9,17.04,16.68,17.04,80270.0,135629.375
2025-01-27,17.13,17.25,16.65,16.65,72808.82,122767.472
2025-02-05,16.7,16.9,16.6,16.84,69424.69,116511.715
2025-02-06,16.88,17.27,16.71,17.27,82656.0,141186.837
2025-02-07,17.27,17.54,17.06,17.3,101862.0,176457.566
2025-02-10,17.39,17.56,17.33,17.52,83212.13,145446.49
2025-02-11,17.6,17.71,17.2,17.39,72544.24,126159.321
2025-02-12,17.35,17.48,17.24,17.46,68387.12,118892.14
2025-02-13,17.5,17.61,17.1,17.12,75203.05,130042.822
2025-02-14,17.1,17.2,16.9,17.02,65094.56,110875.862
2025-02-17,17.02,17.11,16.87,16.97,64056.4,108751.561
2025-02-18,17.06,17.06,16.46,16.53,71685.36,119921.925
2025-02-19,16.45,16.95,16.44,16.94,61628.57,103434.889
2025-02-20,16.88,17.3,16.76,17.28,84633.92,144855.478
2025-02-21,17.22,17.28,17.01,17.18,58223.01,99775.04
2025-02-24,17.19,17.4,16.99,17.26,66438.05,114398.932
2025-02-25,17.19,17.37,17.03,17.19,57741.86,99513.909
2025-02-26,17.25,17.49,17.2,17.38,65129.17,113176.304
2025-02-27,17.46,17.46,16.87,17.16,66539.18,113910.029
2025-02-28,17.1,17.15,16.51,16.57,69838.01,117090.289
2025-03-03,16.58,16.92,16.51,16.65,43057.01,72110.031
2025-03-04,16.76,17.36,16.66,17.25,93867.1,160677.068
2025-03-05,17.2,17.36,16.95,17.15,56975.56,97326.624
2025-03-06,17.2,17.31,17.02,17.19,64847.73,111386.409
2025-03-07,17.19,17.53,17.07,17.26,88524.14,153314.896
2025-03-10,17.33,17.44,17.15,17.22,54051.44,93246.697
2025-03-11,17.02,17.38,16.95,17.33,64896.51,111724.008
2025-03-12,17.38,17.55,17.29,17.33,60500.7,105219.283
2025-03-13,17.36,17.37,16.88,17.12,61500.2,104871.191
2025-03-14,17.15,17.31,16.88,17.26,69030.45,118334.926
2025-03-17,17.3,17.47,17.18,17.26,57400.55,99399.372
2025-03-18,17.37,17.54,17.25,17.42,65961.55,114677.478
2025-03-19,17.53,17.72,17.28,17.34,84206.59,147212.572
2025-03-20,17.39,17.65,17.26,17.45,74761.51,130577.644
2025-03-21,17.35,18.65,17.27,18.2,248558.56,446538.519
2025-03-24,18.0,18.09,17.1,17.7,157528.42,276571.224
2025-03-25,17.55,18.4,17.46,17.91,151574.51,273924.954
2025-03-26,17.79,18.42,17.7,18.19,131755.4,238288.951
