date,open,high,low,close,volume,amount
2024-06-03,7.11,7.14,6.81,6.92,29172.65,20669.029
2024-06-04,6.91,6.95,6.75,6.93,18386.09,12840.045
2024-06-05,7.03,7.1,6.87,6.92,21395.53,15235.791
2024-06-06,6.89,6.97,6.42,6.49,31871.42,21581.77
2024-06-07,6.59,6.75,6.54,6.75,18168.1,12329.922
2024-06-11,6.79,6.84,6.58,6.76,15026.98,10300.863
2024-06-12,6.75,6.9,6.71,6.88,10613.0,7402.585
2024-06-13,6.84,6.91,6.74,6.77,11079.0,7728.08
2024-06-14,6.94,6.94,6.7,6.76,12626.0,8707.711
2024-06-17,6.7,6.79,6.63,6.65,14205.0,9692.341
2024-06-18,6.76,6.76,6.64,6.67,13382.54,9121.815
2024-06-19,6.71,6.73,6.59,6.63,10205.65,6936.465
2024-06-20,6.7,6.7,6.45,6.48,12331.49,8221.17
2024-06-21,6.51,6.6,6.45,6.51,8705.5,5808.458
2024-06-24,6.58,6.61,6.2,6.24,17318.0,11119.372
2024-06-25,6.25,6.41,6.25,6.34,13804.21,8930.679
2024-06-26,6.36,6.51,6.3,6.48,9128.0,5957.286
2024-06-27,6.45,6.56,6.42,6.44,9116.0,6022.449
2024-06-28,6.39,6.53,6.32,6.35,14448.5,9482.013
2024-07-01,6.49,6.53,6.33,6.5,12107.0,7952.293
2024-07-02,6.5,6.69,6.46,6.64,12856.0,8672.068
2024-07-03,6.76,6.86,6.64,6.79,22320.25,15432.022
2024-07-04,6.78,6.81,6.48,6.49,22203.0,14915.755
2024-07-05,6.62,6.68,6.4,6.65,15343.0,10308.844
2024-07-08,6.65,6.65,6.28,6.36,15471.5,10175.223
2024-07-09,6.47,6.47,6.22,6.37,16701.16,10759.17
2024-07-10,6.32,6.42,6.25,6.3,18419.75,11897.828
2024-07-11,6.38,6.55,6.35,6.54,21069.51,13901.951
2024-07-12,6.48,6.65,6.47,6.56,16036.3,10756.908
2024-07-15,6.62,6.62,6.37,6.41,10781.6,7063.207
2024-07-16,6.41,6.42,6.32,6.38,12157.65,7881.244
2024-07-17,6.41,6.5,6.28,6.39,16918.53,11019.961
2024-07-18,6.34,6.47,6.23,6.44,14292.65,9236.024
2024-07-19,6.43,6.43,6.24,6.31,11254.17,7237.504
2024-07-22,6.36,6.36,6.25,6.32,8213.0,5279.102
2024-07-23,6.28,6.42,6.28,6.29,11621.05,7532.234
2024-07-24,6.38,6.38,6.14,6.18,12567.85,7966.137
2024-07-25,6.19,6.28,6.09,6.21,7369.0,4649.497
2024-07-26,6.26,6.37,6.21,6.36,10127.0,6525.317
2024-07-29,6.36,6.43,6.3,6.4,8208.0,5343.625
2024-07-30,6.4,6.49,6.36,6.46,9621.01,6317.659
2024-07-31,6.44,6.71,6.43,6.68,20057.01,13564.533
2024-08-01,6.69,6.75,6.6,6.66,13121.75,8927.688
2024-08-02,6.65,6.75,6.6,6.67,9217.0,6293.978
2024-08-05,6.75,6.82,6.53,6.55,15210.0,10347.755
2024-08-06,6.55,6.77,6.55,6.76,13281.0,9031.84
2024-08-07,6.8,6.82,6.65,6.8,12387.5,8525.145
2024-08-08,6.76,6.91,6.74,6.8,14822.0,10294.101
2024-08-09,6.86,6.86,6.67,6.68,12605.0,8676.43
2024-08-12,6.65,6.72,6.54,6.6,12020.38,8114.809
2024-08-13,6.6,6.63,6.49,6.55,7813.0,5220.009
2024-08-14,6.67,6.67,6.47,6.5,7911.85,5272.54
2024-08-15,6.51,6.58,6.42,6.54,7266.0,4831.794
2024-08-16,6.58,6.58,6.49,6.49,6952.0,4623.159
2024-08-19,6.67,6.67,6.34,6.45,14614.0,9602.71
2024-08-20,6.44,6.44,6.28,6.3,14030.0,9066.337
2024-08-21,6.37,6.37,6.24,6.31,6340.0,4067.009
2024-08-22,6.32,6.34,6.23,6.24,7806.01,4995.032
2024-08-23,6.33,6.33,6.14,6.22,8751.04,5528.39
2024-08-26,6.22,6.35,6.18,6.27,8244.85,5274.213
2024-08-27,6.32,6.32,6.15,6.17,13299.0,8431.567
2024-08-28,6.18,6.27,6.05,6.08,21757.0,13602.038
2024-08-29,6.08,6.1,5.99,6.09,14852.5,9165.934
2024-08-30,6.09,6.32,6.05,6.23,18290.0,11596.078
2024-09-02,6.28,6.28,6.21,6.21,9354.0,5953.474
2024-09-03,6.21,6.31,6.19,6.26,7641.54,4868.913
2024-09-04,6.32,6.32,6.2,6.22,6330.0,4023.589
2024-09-05,6.23,6.33,6.22,6.33,9280.5,5940.807
2024-09-06,6.36,6.39,6.23,6.25,11728.05,7552.603
2024-09-09,6.24,6.35,6.08,6.29,7472.0,4777.101
2024-09-10,6.3,6.33,6.12,6.2,10773.5,6806.75
2024-09-11,6.19,6.2,6.03,6.06,10379.0,6435.869
