date,open,close,high,low,amount
2024-06-03,14.44,14.2,14.68,14.05,919515.0
2024-06-04,14.14,14.53,14.65,13.93,726581.0
2024-06-05,14.53,14.37,14.6,14.35,353747.0
2024-06-06,14.37,14.63,14.79,14.35,482464.0
2024-06-07,14.61,14.7,14.77,14.44,504411.0
2024-06-11,14.65,14.32,14.67,14.15,559909.0
2024-06-12,14.23,14.42,14.48,14.17,320975.0
2024-06-13,14.43,14.15,14.49,14.04,382585.0
2024-06-14,14.13,14.59,14.79,14.08,820385.0
2024-06-17,14.48,14.37,14.76,14.31,492079.0
2024-06-18,14.37,14.42,14.45,13.81,682987.0
2024-06-19,14.37,14.18,14.5,14.14,456832.0
2024-06-20,14.16,13.94,14.28,13.85,383769.0
2024-06-21,13.98,14.02,14.09,13.75,442479.0
2024-06-24,13.96,13.88,14.17,13.68,471565.0
2024-06-25,13.82,14.53,14.69,13.82,969159.0
2024-06-26,14.48,14.75,14.76,14.29,588016.0
2024-06-27,14.69,14.78,15.03,14.61,775459.0
2024-06-28,14.81,15.17,15.27,14.76,719753.0
2024-07-01,15.11,14.64,15.12,14.39,959247.0
2024-07-02,14.55,13.63,14.6,13.37,1615805.0
2024-07-03,13.53,13.15,13.65,13.08,935479.0
2024-07-04,13.21,13.17,13.52,13.11,708762.0
2024-07-05,13.12,13.03,13.19,12.81,567520.0
2024-07-08,12.94,12.52,12.95,12.42,897712.0
2024-07-09,12.63,13.13,13.13,12.59,867129.0
2024-07-10,13.1,13.03,13.16,12.84,530688.0
2024-07-11,13.2,13.21,13.33,13.02,580685.0
2024-07-12,13.09,13.2,13.25,12.95,364861.0
2024-07-15,13.63,13.6,13.89,13.53,729861.0
2024-07-16,13.59,12.9,13.77,12.86,1118862.0
2024-07-17,12.83,12.74,12.86,12.62,663214.0
2024-07-18,12.68,12.77,12.88,12.58,533632.0
2024-07-19,12.7,12.83,13.0,12.67,550181.0
2024-07-22,12.73,12.42,12.78,12.31,757014.0
2024-07-23,12.47,12.11,12.61,12.1,568439.0
2024-07-24,12.04,11.94,12.18,11.76,675771.0
2024-07-25,11.98,11.78,11.98,11.68,441319.0
2024-07-26,12.43,13.07,13.07,12.33,1493376.0
2024-07-29,13.33,12.8,13.42,12.48,1504142.0
2024-07-30,12.72,12.28,12.83,12.19,946200.0
2024-07-31,12.24,12.73,12.81,12.18,998382.0
2024-08-01,12.53,12.42,12.76,12.34,803184.0
2024-08-02,12.29,12.03,12.39,11.96,846321.0
2024-08-05,11.83,11.8,12.13,11.79,670256.0
2024-08-06,11.93,11.89,12.02,11.73,585701.0
2024-08-07,11.83,11.76,12.02,11.76,525234.0
2024-08-08,11.69,11.72,11.79,11.46,618354.0
2024-08-09,11.78,11.59,12.0,11.58,515504.0
2024-08-12,11.53,11.57,11.66,11.46,360762.0
2024-08-13,11.54,11.88,12.01,11.54,740170.0
2024-08-14,11.86,11.75,11.97,11.74,349752.0
2024-08-15,11.73,11.94,12.06,11.66,529880.0
2024-08-16,11.95,11.68,11.99,11.66,537263.0
2024-08-19,11.72,11.93,11.95,11.67,593480.0
2024-08-20,11.93,11.84,11.96,11.69,437016.0
2024-08-21,11.8,11.96,12.07,11.77,551490.0
2024-08-22,11.96,11.92,11.99,11.78,452503.0
2024-08-23,12.02,12.27,12.35,11.91,849016.0
2024-08-26,12.31,11.99,12.39,11.9,762080.0
2024-08-27,11.95,11.78,11.96,11.73,466502.0
2024-08-28,11.73,11.74,11.82,11.64,433049.0
2024-08-29,11.69,11.62,11.75,11.58,611755.0
2024-08-30,11.59,11.89,12.11,11.35,1083173.0
