date,open,high,low,close,volume,amount
2024-06-03,1.75,1.75,1.66,1.69,140497.0,23862.633
2024-06-04,1.67,1.68,1.63,1.66,124898.0,20628.174
2024-06-05,1.65,1.7,1.6,1.64,134688.72,22240.177
2024-06-06,1.62,1.67,1.52,1.55,254855.81,40107.323
2024-06-07,1.56,1.84,1.56,1.65,329727.0,55976.941
2024-06-11,1.61,1.65,1.56,1.62,240381.0,38533.681
2024-06-12,1.63,1.66,1.61,1.65,151901.6,24985.007
2024-06-13,1.65,1.66,1.6,1.61,122353.0,19749.522
2024-06-14,1.6,1.62,1.56,1.59,122336.0,19375.561
2024-06-17,1.57,1.6,1.57,1.59,79652.0,12589.733
2024-06-18,1.59,1.65,1.58,1.64,109214.0,17737.548
2024-06-19,1.64,1.85,1.63,1.72,294330.0,51112.357
2024-06-20,1.69,1.83,1.64,1.77,371127.6,63936.199
2024-06-21,1.75,1.76,1.69,1.7,186793.6,32044.578
2024-06-24,1.68,1.68,1.62,1.62,129054.6,21235.772
2024-06-25,1.61,1.65,1.6,1.61,84407.42,13676.837
2024-06-26,1.59,1.66,1.57,1.65,117549.9,19012.655
2024-06-27,1.63,1.67,1.62,1.62,96752.4,15952.841
2024-06-28,1.62,1.65,1.61,1.62,84871.4,13857.293
2024-07-01,1.62,1.68,1.61,1.68,111958.0,18423.753
2024-07-02,1.68,1.76,1.66,1.74,189071.6,32579.258
2024-07-03,1.73,1.78,1.71,1.73,192045.6,33499.474
2024-07-04,1.71,1.74,1.62,1.63,189796.0,31640.365
2024-07-05,1.63,1.74,1.61,1.72,224218.0,37956.43
2024-07-08,1.71,1.71,1.64,1.65,138057.6,23026.344
2024-07-09,1.64,1.68,1.6,1.65,129115.4,21166.759
2024-07-10,1.65,1.66,1.61,1.62,92729.0,15080.039
2024-07-11,1.64,1.68,1.64,1.67,129186.0,21499.716
2024-07-12,1.66,1.71,1.66,1.66,107535.4,18069.047
2024-07-15,1.64,1.65,1.61,1.63,72283.47,11775.348
2024-07-16,1.65,1.65,1.62,1.64,51470.8,8406.575
2024-07-17,1.64,1.65,1.6,1.6,67720.0,10930.24
2024-07-18,1.6,1.61,1.56,1.61,89851.0,14227.048
2024-07-19,1.6,1.62,1.59,1.61,67582.0,10866.901
2024-07-22,1.62,1.64,1.6,1.63,66531.8,10779.59
2024-07-23,1.63,1.68,1.61,1.61,112722.0,18591.062
2024-07-24,1.6,1.63,1.57,1.57,98790.0,15682.467
2024-07-25,1.56,1.6,1.55,1.58,61258.0,9656.98
2024-07-26,1.58,1.63,1.58,1.63,111974.8,18096.043
2024-07-29,1.62,1.66,1.62,1.65,96001.8,15799.886
2024-07-30,1.64,1.71,1.63,1.67,173506.8,29112.17
2024-07-31,1.66,1.71,1.66,1.69,169243.0,28632.725
2024-08-01,1.69,1.73,1.69,1.71,168236.0,28718.69
2024-08-02,1.7,1.72,1.67,1.68,115507.8,19556.909
2024-08-05,1.66,1.73,1.65,1.69,178308.6,30117.187
2024-08-06,1.7,1.71,1.67,1.7,111677.0,18844.881
2024-08-07,1.7,1.71,1.67,1.67,91294.0,15405.578
2024-08-08,1.67,1.79,1.65,1.72,232201.6,39785.188
2024-08-09,1.74,1.84,1.67,1.8,399484.0,70387.141
2024-08-12,1.77,1.78,1.7,1.72,245329.0,42497.034
2024-08-13,1.7,1.98,1.67,1.83,555386.33,102907.102
2024-08-14,1.79,1.9,1.78,1.83,449082.67,82687.898
2024-08-15,1.81,1.96,1.8,1.96,607126.6,116328.354
2024-08-16,1.98,1.98,1.88,1.89,442819.0,84499.149
2024-08-19,1.86,1.9,1.84,1.87,298995.0,55812.095
2024-08-20,1.86,1.88,1.8,1.81,208116.0,38157.249
2024-08-21,1.82,1.85,1.75,1.77,222244.0,40011.375
2024-08-22,1.77,1.79,1.71,1.73,141793.0,24849.613
2024-08-23,1.73,1.74,1.69,1.7,95969.0,16425.163
2024-08-26,1.72,1.75,1.71,1.74,126716.0,21946.481
2024-08-27,1.75,1.79,1.71,1.73,139877.0,24338.616
2024-08-28,1.72,1.77,1.71,1.74,121856.16,21255.176
2024-08-29,1.74,1.77,1.72,1.76,135087.4,23557.845
2024-08-30,1.78,1.84,1.76,1.8,219688.0,39642.001
2024-09-02,1.8,1.82,1.76,1.77,119089.06,21316.243
2024-09-03,1.8,1.83,1.79,1.8,123579.0,22324.211
2024-09-04,1.78,1.79,1.74,1.75,116761.0,20537.35
2024-09-05,1.76,1.77,1.73,1.76,83647.0,14668.708
2024-09-06,1.76,1.77,1.72,1.73,91878.0,16041.983
2024-09-09,1.72,1.75,1.7,1.75,81473.0,14116.308
2024-09-10,1.76,1.8,1.74,1.77,127857.0,22610.385
2024-09-11,1.78,1.78,1.73,1.74,82641.0,14420.318
2024-09-12,1.73,1.77,1.73,1.74,88959.6,15609.104
2024-09-13,1.75,1.84,1.73,1.82,260952.0,46899.088
