date,open,high,low,close,volume,amount
2024-06-03,10.75,10.93,10.57,10.75,194573.35,210790.391
2024-06-04,10.66,10.69,10.24,10.42,163691.19,170900.13
2024-06-05,10.36,10.59,10.17,10.18,123802.82,129292.902
2024-06-06,10.29,11.05,10.27,10.41,232318.2,246424.32
2024-06-07,10.26,10.71,10.19,10.42,188468.2,197328.063
2024-06-11,10.42,11.03,10.19,11.02,350138.48,379148.875
2024-06-12,10.87,11.02,10.78,11.01,255942.23,281193.296
2024-06-13,11.05,12.12,10.96,12.12,460090.55,534473.531
2024-06-14,12.39,13.32,12.11,12.29,962115.35,1224280.441
2024-06-17,12.17,13.48,11.83,13.0,796006.96,1008401.102
2024-06-18,12.59,12.74,12.36,12.73,550761.89,696233.974
2024-06-19,12.55,12.77,12.18,12.53,474387.69,593337.902
2024-06-20,12.36,12.93,12.26,12.37,486816.64,616541.873
2024-06-21,11.86,11.93,11.52,11.68,418022.63,491154.303
2024-06-24,11.68,11.79,11.01,11.05,310282.74,354077.601
2024-06-25,11.08,11.19,10.55,10.66,256459.97,277892.524
2024-06-26,10.77,11.03,10.42,10.96,218328.81,236441.895
2024-06-27,10.86,11.35,10.78,11.01,294388.46,327784.776
2024-06-28,10.93,11.31,10.87,11.16,253143.64,283780.152
2024-07-01,11.05,11.18,10.77,11.1,181558.94,199374.742
2024-07-02,11.05,11.12,10.91,10.97,133245.0,147206.693
2024-07-03,10.92,11.14,10.7,11.01,184776.43,203061.785
2024-07-04,10.96,11.54,10.72,11.36,377604.73,424028.414
2024-07-05,11.13,11.22,10.79,11.09,239289.07,264187.399
2024-07-08,11.09,11.35,11.0,11.14,225333.0,253038.414
2024-07-09,10.91,11.63,10.7,11.63,344013.86,391802.541
2024-07-10,11.51,11.59,11.34,11.41,234902.42,270465.602
2024-07-11,11.62,12.23,11.44,11.96,379265.0,448069.455
2024-07-12,11.76,12.0,11.67,11.92,261099.97,309587.482
2024-07-15,11.86,12.04,11.38,11.41,230489.73,270577.531
2024-07-16,11.34,11.67,11.16,11.59,183992.0,212032.245
2024-07-17,11.59,11.85,11.3,11.32,207099.31,241403.87
2024-07-18,11.01,11.79,10.76,11.59,273785.98,309445.519
2024-07-19,11.49,12.01,11.45,11.89,321917.58,382588.085
2024-07-22,11.91,11.99,11.72,11.81,194289.0,230937.395
2024-07-23,11.74,11.82,11.28,11.33,172869.69,200266.966
2024-07-24,11.27,11.51,11.12,11.18,149880.31,170576.81
2024-07-25,10.96,11.28,10.96,11.05,126177.54,140489.389
2024-07-26,11.06,11.28,11.0,11.25,125641.28,140804.486
2024-07-29,11.31,11.43,11.25,11.26,129147.46,146903.836
2024-07-30,11.01,11.74,11.01,11.6,191304.0,218336.006
2024-07-31,11.47,11.94,11.45,11.78,242381.22,285014.485
2024-08-01,11.74,12.05,11.73,11.9,268681.01,320251.058
2024-08-02,11.65,11.86,11.52,11.61,179829.56,210980.111
2024-08-05,11.74,11.75,11.0,11.0,186686.0,211622.798
2024-08-06,11.17,11.26,10.91,11.11,121569.0,134755.474
2024-08-07,11.11,11.23,11.0,11.16,93240.51,104327.847
2024-08-08,11.04,11.35,10.94,11.21,129630.0,145273.767
2024-08-09,11.39,11.44,11.05,11.05,106213.47,120001.287
2024-08-12,10.96,11.16,10.82,10.91,92819.17,102394.099
2024-08-13,10.96,11.06,10.85,11.06,79561.3,87609.42
2024-08-14,11.04,11.25,10.99,11.03,80325.0,89255.716
2024-08-15,10.96,11.22,10.91,11.11,97406.18,108551.163
2024-08-16,11.1,11.38,11.06,11.3,139401.8,157210.36
2024-08-19,11.34,11.5,11.15,11.17,129163.64,146600.579
2024-08-20,11.27,11.31,10.91,10.96,118014.55,131513.375
2024-08-21,10.91,11.05,10.58,10.61,124416.78,135169.997
2024-08-22,10.58,10.66,10.36,10.4,106586.04,111984.69
2024-08-23,10.4,10.5,10.26,10.45,65151.08,67951.314
2024-08-26,10.46,10.57,10.44,10.54,56123.79,59232.574
2024-08-27,10.47,10.49,10.2,10.22,66913.0,69327.019
2024-08-28,10.18,10.67,10.18,10.46,100352.64,104641.997
2024-08-29,10.35,10.65,10.35,10.58,78140.3,82774.069
2024-08-30,10.53,10.94,10.52,10.8,123332.0,133817.751
2024-09-02,10.8,10.84,10.49,10.49,86817.37,92790.101
2024-09-03,10.49,10.71,10.45,10.64,57053.0,60783.515
2024-09-04,10.54,10.77,10.48,10.65,56204.0,59931.889
2024-09-05,10.58,10.88,10.58,10.74,66709.65,71977.315
2024-09-06,10.74,10.78,10.45,10.53,84506.0,89713.597
2024-09-09,10.38,10.57,10.37,10.42,44965.0,47149.794
2024-09-10,10.39,10.56,10.25,10.54,53102.22,55493.574
2024-09-11,10.46,10.5,10.36,10.4,32974.53,34457.586
2024-09-12,10.42,10.49,10.28,10.29,42008.0,43783.011
2024-09-13,10.32,10.36,10.08,10.1,52943.07,54182.865
2024-09-18,10.19,10.2,9.92,10.1,46434.0,46831.072
2024-09-19,10.15,10.35,10.12,10.31,57368.0,59114.802
2024-09-20,10.29,10.35,10.24,10.33,41288.0,42678.153
2024-09-23,10.33,10.41,10.25,10.3,47119.0,48892.743
2024-09-24,10.29,10.59,10.27,10.59,92965.0,97642.857
2024-09-25,10.64,10.86,10.56,10.59,134118.0,144344.606
2024-09-26,10.53,10.92,10.5,10.91,131906.73,142611.377
2024-09-27,11.07,11.56,10.97,11.41,223961.53,252885.592
2024-09-30,11.81,12.55,11.52,12.54,374290.07,457279.909
2024-10-08,13.8,13.8,13.34,13.8,475240.69,654538.236
2024-10-09,13.83,14.68,13.22,13.9,664964.29,940024.14
2024-10-10,13.99,14.23,12.95,13.19,369491.47,499183.702
2024-10-11,12.93,13.12,12.22,12.4,264677.23,334833.08
2024-10-14,12.4,12.8,12.19,12.8,207274.56,261154.174
2024-10-15,12.77,13.12,12.63,12.63,213293.11,275591.684
2024-10-16,12.4,12.85,12.26,12.67,150386.26,190795.005
2024-10-17,12.71,12.89,12.6,12.64,145742.36,186660.924
2024-10-18,12.65,13.59,12.64,13.35,362175.15,478496.011
2024-10-21,13.42,14.04,13.42,13.7,448318.29,618697.139
2024-10-22,13.45,13.91,13.41,13.68,272743.42,374935.424
2024-10-23,13.58,13.72,13.39,13.46,214186.84,291719.014
2024-10-24,13.36,13.6,13.26,13.43,145474.93,195993.762
2024-10-25,13.48,14.43,13.41,14.03,494067.08,696452.227
2024-10-28,14.03,14.09,13.64,14.09,284412.24,396663.494
2024-10-29,14.26,14.92,14.1,14.27,495358.55,717965.537
2024-10-30,14.02,14.6,14.02,14.49,377612.46,543723.994
2024-10-31,14.35,15.93,14.06,15.43,660844.43,995655.486
2024-11-01,15.14,15.27,13.98,14.0,492523.38,718039.485
2024-11-04,13.77,14.45,13.77,14.26,228119.54,325441.807
2024-11-05,14.23,14.68,14.17,14.62,307305.36,447406.238
2024-11-06,14.62,14.94,14.45,14.65,346787.16,511523.516
2024-11-07,14.56,14.84,14.33,14.59,302144.94,440818.351
2024-11-08,14.85,16.04,14.65,15.42,753128.14,1162919.047
2024-11-11,15.39,16.74,15.25,16.29,676523.92,1089750.391
2024-11-12,16.04,16.33,15.5,15.94,483090.35,771464.942
2024-11-13,15.74,15.86,15.24,15.77,270275.88,422930.72
2024-11-14,15.59,15.69,14.89,14.94,215430.46,330316.647
2024-11-15,14.8,15.07,14.24,14.25,218529.81,321867.407
2024-11-18,14.22,14.39,13.45,13.53,205203.27,282883.852
2024-11-19,13.58,14.89,13.58,14.89,557532.71,827080.618
2024-11-20,15.18,15.7,14.91,15.5,639977.2,988837.185
2024-11-21,15.49,15.61,15.14,15.34,392880.9,606175.313
2024-11-22,15.15,15.53,14.41,14.48,303739.82,456235.255
2024-11-25,14.52,14.92,14.11,14.57,234798.61,340339.482
2024-11-26,14.45,14.78,14.25,14.3,156377.39,227423.685
2024-11-27,14.12,14.53,13.77,14.52,193334.91,274054.375
2024-11-28,14.39,15.44,14.19,15.21,428451.78,644588.765
2024-11-29,14.94,15.45,14.76,15.27,337603.64,512811.341
2024-12-02,15.24,15.39,15.14,15.34,254239.06,390228.243
2024-12-03,15.34,15.53,15.06,15.46,267525.2,411751.715
2024-12-04,15.98,16.23,14.94,15.01,374918.78,588255.576
2024-12-05,14.87,15.18,14.87,15.03,207174.6,312725.639
2024-12-06,15.02,15.23,14.68,15.09,213327.04,320181.646
2024-12-09,15.02,15.16,14.76,14.93,138869.0,208127.003
2024-12-10,15.36,15.36,14.99,15.0,185895.82,282718.998
2024-12-11,14.92,15.32,14.92,15.08,140056.1,212264.87
2024-12-12,15.1,15.1,14.75,15.02,147820.71,221551.812
2024-12-13,14.9,14.94,14.56,14.63,160355.65,237110.131
2024-12-16,14.6,14.72,14.25,14.37,111176.95,161311.234
2024-12-17,14.36,14.55,13.96,14.0,109743.82,156353.681
2024-12-18,14.14,14.94,13.86,14.78,248246.05,362666.116
2024-12-19,14.5,14.79,14.43,14.67,158144.7,231944.636
2024-12-20,14.64,15.39,14.57,15.24,305298.26,463402.955
2024-12-23,15.1,15.3,14.75,14.85,220195.64,332134.125
