date,open,close,high,low,amount
2024-06-03,11.4,11.15,11.44,11.04,103647.0
2024-06-04,11.08,11.41,11.42,11.08,85752.0
2024-06-05,11.54,11.35,11.54,11.35,80152.0
2024-06-06,11.36,11.01,11.45,10.94,93373.0
2024-06-07,11.04,11.12,11.18,11.01,52956.0
2024-06-11,11.14,11.16,11.26,10.89,87405.0
2024-06-12,11.16,11.31,11.36,11.07,65495.0
2024-06-13,11.32,11.05,11.35,11.03,54540.0
2024-06-14,11.06,11.04,11.09,10.92,53183.0
2024-06-17,11.03,10.76,11.12,10.74,81178.0
2024-06-18,10.81,11.1,11.12,10.7,90207.0
2024-06-19,11.04,10.85,11.1,10.83,55550.0
2024-06-20,10.79,10.28,10.83,10.16,161606.0
2024-06-21,10.35,10.5,10.59,10.28,75330.0
2024-06-24,10.59,10.19,10.59,10.17,76286.0
2024-06-25,10.2,10.21,10.33,10.11,54517.0
2024-06-26,10.22,10.32,10.37,10.01,89519.0
2024-06-27,10.32,10.03,10.38,10.01,61938.0
2024-06-28,10.01,10.22,10.35,10.01,75081.0
2024-07-01,10.25,10.34,10.38,10.17,54953.0
2024-07-02,10.35,10.23,10.42,10.2,55705.0
2024-07-03,10.23,10.09,10.28,10.08,34646.0
2024-07-04,10.06,9.84,10.15,9.79,61178.0
2024-07-05,9.83,9.86,9.91,9.72,45512.0
2024-07-08,9.8,9.53,9.83,9.5,62256.0
2024-07-09,9.46,9.66,9.72,9.39,60548.0
2024-07-10,9.65,9.51,9.72,9.49,49555.0
2024-07-11,9.7,9.7,9.75,9.56,72990.0
2024-07-12,9.61,9.6,9.78,9.53,66441.0
2024-07-15,9.52,9.46,9.6,9.44,45157.0
2024-07-16,9.47,9.46,9.5,9.41,47154.0
2024-07-17,9.49,9.48,9.61,9.45,52338.0
2024-07-18,9.5,9.41,9.5,9.27,72288.0
2024-07-19,9.38,9.53,9.58,9.37,51048.0
2024-07-22,9.53,9.37,9.55,9.27,65564.0
2024-07-23,9.37,9.19,9.45,9.18,60407.0
2024-07-24,9.19,9.13,9.31,9.08,60104.0
2024-07-25,9.09,9.13,9.25,9.04,51334.0
2024-07-26,9.19,9.25,9.38,9.13,65434.0
2024-07-29,9.31,9.27,9.35,9.15,50212.0
2024-07-30,9.21,9.36,9.43,9.18,59963.0
2024-07-31,9.36,9.71,9.73,9.33,123250.0
2024-08-01,9.72,9.66,9.84,9.65,75692.0
2024-08-02,9.62,9.58,9.73,9.56,54823.0
2024-08-05,9.49,9.34,9.67,9.34,80125.0
2024-08-06,9.4,9.47,9.58,9.36,67130.0
2024-08-07,9.47,9.46,9.51,9.38,50431.0
2024-08-08,9.42,9.38,9.45,9.25,47888.0
2024-08-09,9.41,9.32,9.53,9.31,50166.0
2024-08-12,9.29,9.19,9.33,9.16,39297.0
2024-08-13,9.15,9.28,9.28,9.09,34473.0
2024-08-14,9.28,9.21,9.38,9.19,41826.0
2024-08-15,9.15,9.16,9.31,9.08,59284.0
2024-08-16,9.15,8.85,9.19,8.82,101632.0
2024-08-19,8.81,8.94,9.02,8.79,79686.0
2024-08-20,8.94,8.67,8.97,8.6,87573.0
2024-08-21,8.65,8.69,8.7,8.55,56767.0
2024-08-22,8.68,8.39,8.68,8.36,94214.0
2024-08-23,8.41,8.5,8.52,8.35,60984.0
2024-08-26,8.5,8.63,8.73,8.46,82910.0
2024-08-27,8.65,8.43,8.65,8.36,62592.0
2024-08-28,8.35,8.37,8.49,8.32,63382.0
2024-08-29,8.37,8.46,8.53,8.28,83876.0
2024-08-30,8.47,8.62,8.76,8.4,120750.0
2024-09-02,8.63,8.13,8.63,8.12,203212.0
2024-09-03,8.13,8.18,8.26,8.08,86491.0
2024-09-04,8.11,8.19,8.3,8.11,82773.0
2024-09-05,8.22,8.25,8.31,8.19,54667.0
2024-09-06,8.26,8.16,8.3,8.12,64525.0
2024-09-09,8.1,8.19,8.36,8.05,72424.0
2024-09-10,8.2,8.16,8.25,8.03,64380.0
2024-09-11,8.11,8.1,8.14,8.05,33215.0
2024-09-12,8.08,8.09,8.24,8.08,48906.0
2024-09-13,8.07,8.05,8.17,8.05,51232.0
2024-09-18,8.06,8.05,8.11,7.92,46403.0
2024-09-19,8.07,8.31,8.39,8.06,125489.0
2024-09-20,8.29,8.2,8.31,8.15,54840.0
2024-09-23,8.2,8.23,8.27,8.12,41174.0
2024-09-24,8.3,8.61,8.61,8.26,125816.0
2024-09-25,8.7,8.75,8.94,8.7,141432.0
2024-09-26,8.74,9.19,9.2,8.7,146345.0
2024-09-27,9.38,9.63,9.68,9.28,219188.0
2024-09-30,10.05,10.47,10.56,9.79,380259.0
2024-10-08,11.53,11.03,11.53,10.48,370665.0
2024-10-09,10.85,10.11,10.85,10.08,229703.0
2024-10-10,10.1,10.72,11.14,10.02,432136.0
2024-10-11,10.55,9.97,10.55,9.82,267281.0
2024-10-14,9.97,10.19,10.22,9.82,173370.0
2024-10-15,10.14,9.88,10.24,9.87,139190.0
2024-10-16,9.91,9.95,10.07,9.82,101688.0
2024-10-17,9.95,9.66,10.02,9.65,127102.0
2024-10-18,9.64,9.9,10.08,9.51,174936.0
2024-10-21,9.94,10.1,10.14,9.83,193346.0
2024-10-22,10.05,10.09,10.11,9.96,121614.0
2024-10-23,10.08,10.07,10.32,10.02,146592.0
2024-10-24,10.03,9.84,10.05,9.75,151689.0
2024-10-25,9.81,9.97,9.99,9.81,156733.0
2024-10-28,9.9,10.19,10.26,9.88,191420.0
