date,open,high,low,close,volume,amount
2024-06-03,17.91,18.25,17.74,17.87,654971.85,1189098.244
2024-06-04,17.66,18.61,17.63,18.26,758131.86,1395931.314
2024-06-05,18.04,18.23,17.63,17.63,539199.68,969967.046
2024-06-06,17.44,17.61,16.73,16.81,763632.65,1309319.995
2024-06-07,17.02,17.36,16.61,17.15,581219.52,995182.397
2024-06-11,17.02,17.52,16.67,17.34,554915.49,961033.735
2024-06-12,17.36,18.13,17.34,17.79,755313.33,1350942.439
2024-06-13,17.52,17.86,17.29,17.42,590313.02,1042001.018
2024-06-14,17.31,17.35,16.96,17.13,413784.31,714861.283
2024-06-17,17.11,17.33,16.93,16.95,351826.0,605643.691
2024-06-18,17.04,17.6,16.95,17.49,695600.63,1218407.363
2024-06-19,17.41,18.35,17.37,17.9,1020107.65,1844138.851
2024-06-20,17.81,17.82,16.76,16.87,746518.37,1285596.147
2024-06-21,16.67,17.24,16.46,16.96,487831.89,826366.835
2024-06-24,16.72,16.91,16.22,16.24,415663.0,690818.655
2024-06-25,16.24,16.5,15.79,15.97,425722.51,688772.658
2024-06-26,15.97,16.28,15.69,16.24,387210.89,623784.868
2024-06-27,16.06,16.15,15.55,15.6,331083.31,527652.871
2024-06-28,15.63,16.3,15.63,16.11,489228.19,795998.721
2024-07-01,16.07,16.42,16.07,16.39,322157.01,528442.46
2024-07-02,16.37,16.41,15.89,15.95,284114.0,460385.52
2024-07-03,16.0,16.11,15.77,15.8,216077.0,346097.404
2024-07-04,15.72,15.89,15.31,15.33,259281.02,405965.019
2024-07-05,15.31,15.45,15.15,15.34,206152.39,317920.996
2024-07-08,15.36,15.37,14.97,15.03,192316.0,293269.176
2024-07-09,15.02,15.83,14.97,15.76,498034.01,777254.72
2024-07-10,15.48,16.12,15.48,15.68,409779.19,654487.369
2024-07-11,15.99,16.11,15.68,15.81,325576.31,519498.494
2024-07-12,15.75,15.97,15.54,15.73,260414.02,413748.485
2024-07-15,15.63,16.23,15.62,15.77,332969.96,532813.107
2024-07-16,15.58,16.05,15.47,15.98,345885.59,551161.416
2024-07-17,15.84,15.89,15.19,15.19,338519.46,526421.565
2024-07-18,15.08,15.19,14.61,15.05,319782.1,480581.619
2024-07-19,14.89,15.1,14.78,14.8,250491.0,377113.668
2024-07-22,14.84,15.13,14.82,14.99,252374.0,381599.501
2024-07-23,14.92,14.99,14.51,14.52,213438.29,317521.385
2024-07-24,14.38,14.78,14.38,14.44,221824.01,325407.524
2024-07-25,14.38,14.86,14.27,14.57,382043.8,563760.167
2024-07-26,14.38,14.87,14.38,14.78,343197.01,509572.671
2024-07-29,14.71,16.26,14.62,16.26,649094.8,1018989.151
2024-07-30,16.86,17.89,16.75,17.89,1349874.1,2360511.999
2024-07-31,18.02,19.67,17.48,19.16,2311537.26,4284959.17
2024-08-01,18.43,20.83,18.18,19.74,1968885.42,3757176.254
2024-08-02,19.11,20.81,18.91,19.44,1829563.19,3680120.386
2024-08-05,19.18,20.18,18.46,19.44,1551416.27,3019008.427
2024-08-06,19.87,20.14,18.34,18.57,1200053.63,2289189.032
2024-08-07,18.21,19.74,18.21,18.98,1394198.43,2671382.098
2024-08-08,18.49,18.49,17.09,17.22,1225916.81,2171061.948
2024-08-09,17.06,17.79,16.8,16.86,767839.97,1330348.539
2024-08-12,16.87,16.96,16.32,16.53,537051.62,892475.204
2024-08-13,16.51,16.78,16.43,16.66,405557.0,677306.468
2024-08-14,16.53,16.79,16.31,16.32,438356.0,731087.78
2024-08-15,16.18,16.45,15.88,16.32,497942.0,812189.33
2024-08-16,16.27,16.33,15.67,15.72,517324.82,831951.454
2024-08-19,15.65,16.01,15.58,15.84,393892.06,628578.102
2024-08-20,15.78,15.83,15.12,15.23,431118.0,667795.234
2024-08-21,15.16,15.34,14.93,15.04,296356.0,450542.334
2024-08-22,14.96,15.29,14.7,14.96,418533.0,632825.555
2024-08-23,15.14,15.2,14.6,14.65,317617.0,472903.336
2024-08-26,14.5,16.06,14.49,15.84,1052483.01,1641052.445
2024-08-27,15.6,15.68,14.98,15.03,581234.7,890840.432
2024-08-28,14.88,15.06,14.38,14.45,411006.65,605488.699
2024-08-29,14.38,15.6,14.14,15.19,784529.33,1187609.993
2024-08-30,15.14,15.86,15.08,15.34,798046.33,1242913.694
2024-09-02,15.34,15.49,14.71,14.74,560485.01,853071.06
2024-09-03,14.74,14.93,14.63,14.79,297826.87,443143.992
2024-09-04,14.71,14.8,14.47,14.5,275428.0,404821.096
2024-09-05,14.56,14.79,14.48,14.62,266616.01,393129.345
2024-09-06,14.45,15.33,14.45,14.64,715082.01,1079335.772
2024-09-09,14.25,14.86,14.17,14.8,421107.99,619538.587
2024-09-10,14.76,15.18,14.68,14.99,514631.09,775554.969
2024-09-11,14.8,14.82,14.38,14.54,335476.1,491523.473
2024-09-12,14.53,15.74,14.53,15.02,742109.11,1140769.944
2024-09-13,14.71,15.07,14.27,14.34,555171.02,810218.74
2024-09-18,14.35,14.55,13.78,14.06,354081.38,504762.232
2024-09-19,14.12,14.63,13.94,14.4,446378.97,646433.009
2024-09-20,14.33,14.47,13.97,14.1,313868.0,447545.025
2024-09-23,14.09,14.28,13.86,14.0,272310.0,386971.069
2024-09-24,14.06,15.4,14.01,15.4,884028.28,1324385.167
2024-09-25,15.76,16.26,15.52,15.79,1119834.51,1799820.465
2024-09-26,15.78,16.44,15.63,16.44,850967.71,1379021.214
2024-09-27,16.81,17.42,16.48,17.14,982094.32,1680440.596
2024-09-30,17.77,18.73,17.15,18.54,1213584.43,2205229.275
2024-10-08,20.39,20.39,17.83,20.19,1361448.94,2680371.161
2024-10-09,19.2,19.34,18.17,18.17,928524.97,1746570.707
2024-10-10,17.76,19.02,16.83,17.9,843146.67,1519338.943
2024-10-11,17.34,17.66,16.38,16.67,555136.06,949024.408
2024-10-14,16.67,17.74,16.67,17.57,615628.16,1074765.212
2024-10-15,17.62,18.52,17.12,18.2,937844.17,1712950.597
2024-10-16,17.86,18.64,17.73,18.21,733470.1,1342915.257
2024-10-17,18.13,19.02,18.05,18.43,880208.88,1653452.719
