date,open,close,high,low,amount
2024-06-03,26.3,26.39,26.78,26.1,57300.0
2024-06-04,26.2,26.89,26.97,26.16,55061.0
2024-06-05,26.83,26.47,26.91,26.44,37625.0
2024-06-06,26.48,26.29,26.88,26.22,48594.0
2024-06-07,26.53,26.21,26.65,26.12,36968.0
2024-06-11,26.02,26.56,26.66,25.72,38181.0
2024-06-12,26.57,26.61,26.97,26.38,43496.0
2024-06-13,26.61,26.44,26.81,26.16,50539.0
2024-06-14,26.32,25.83,26.48,25.24,103061.0
2024-06-17,25.85,26.67,26.85,25.8,83896.0
2024-06-18,26.75,26.9,26.93,26.26,55090.0
2024-06-19,26.9,26.23,27.18,26.1,48653.0
2024-06-20,26.21,25.95,26.61,25.92,32844.0
2024-06-21,25.94,26.17,26.48,25.85,31415.0
2024-06-24,26.11,25.68,26.36,25.53,38318.0
2024-06-25,25.81,25.87,26.63,25.69,52870.0
2024-06-26,25.68,26.62,26.77,25.66,47868.0
2024-06-27,26.5,26.16,26.86,25.97,37389.0
2024-06-28,26.11,25.93,26.67,25.83,41761.0
2024-07-01,26.18,26.71,26.79,25.82,56530.0
2024-07-02,26.62,26.12,26.76,25.82,66110.0
2024-07-03,25.99,25.52,25.99,25.33,53603.0
2024-07-04,25.47,25.34,25.76,25.29,38726.0
2024-07-05,25.32,26.45,26.48,25.24,70663.0
2024-07-08,26.22,25.65,26.22,25.59,48550.0
2024-07-09,26.32,25.31,26.71,24.98,120648.0
2024-07-10,25.29,26.22,26.64,25.12,78930.0
2024-07-11,26.54,27.37,27.89,26.23,89532.0
2024-07-12,27.39,27.54,27.68,26.98,51947.0
2024-07-15,27.62,27.52,27.77,27.17,54396.0
2024-07-16,27.32,27.88,28.08,27.23,58889.0
2024-07-17,27.76,27.78,28.1,27.52,46206.0
2024-07-18,27.82,27.31,27.82,27.1,64658.0
2024-07-19,27.31,27.13,27.47,27.0,54276.0
2024-07-22,26.99,27.3,27.42,26.52,56501.0
2024-07-23,27.3,25.92,27.32,25.86,72764.0
2024-07-24,25.92,25.44,26.19,25.41,57119.0
2024-07-25,25.51,24.91,25.62,24.81,49292.0
2024-07-26,25.04,24.92,25.31,24.77,45794.0
2024-07-29,24.98,24.62,25.17,24.51,52179.0
2024-07-30,24.59,23.51,24.6,22.58,106252.0
2024-07-31,23.65,25.47,25.5,23.24,91129.0
2024-08-01,25.46,25.25,25.8,25.17,51953.0
2024-08-02,25.25,25.38,26.25,25.11,57877.0
2024-08-05,25.37,25.37,26.43,25.31,74845.0
2024-08-06,26.1,25.87,26.16,25.52,53862.0
2024-08-07,25.75,25.87,26.06,25.53,45717.0
2024-08-08,25.9,24.96,26.11,24.01,105650.0
2024-08-09,25.02,24.52,25.36,24.42,60511.0
2024-08-12,24.52,25.1,25.49,24.34,61723.0
2024-08-13,25.0,25.2,25.59,24.84,47709.0
2024-08-14,25.2,24.68,25.2,24.59,42008.0
2024-08-15,24.62,24.72,25.22,24.62,41571.0
2024-08-16,24.79,24.57,24.81,24.45,31002.0
2024-08-19,24.52,24.52,25.0,24.44,37543.0
2024-08-20,24.44,24.29,24.53,24.16,46578.0
2024-08-21,24.27,24.05,24.35,23.93,27058.0
2024-08-22,24.01,23.85,24.2,23.72,28755.0
2024-08-23,23.85,23.84,23.99,23.59,33402.0
2024-08-26,23.61,23.73,24.03,23.24,36343.0
2024-08-27,23.7,23.22,23.76,23.13,33631.0
2024-08-28,23.19,23.14,23.47,23.08,25465.0
2024-08-29,23.05,23.81,24.04,23.01,37964.0
2024-08-30,23.77,23.8,24.41,23.55,52096.0
2024-09-02,23.87,23.2,23.94,22.87,54022.0
2024-09-03,23.5,23.31,23.88,23.13,44522.0
2024-09-04,23.33,23.84,24.1,23.23,43359.0
2024-09-05,23.85,24.07,24.36,23.83,32113.0
2024-09-06,24.15,23.14,24.17,23.11,36613.0
2024-09-09,23.25,23.39,23.63,23.0,42863.0
2024-09-10,23.39,23.56,23.79,22.94,32727.0
2024-09-11,23.46,24.03,24.22,23.42,38820.0
2024-09-12,24.15,23.88,25.01,23.88,38694.0
2024-09-13,23.9,23.5,23.99,23.48,27427.0
2024-09-18,23.51,23.62,23.69,23.2,26668.0
2024-09-19,23.52,23.68,24.21,23.12,40610.0
2024-09-20,23.66,23.04,23.73,22.93,44735.0
2024-09-23,23.12,22.68,23.47,22.68,39305.0
2024-09-24,22.92,23.81,24.1,22.85,66852.0
2024-09-25,24.14,23.77,24.61,23.74,64577.0
2024-09-26,23.73,25.51,25.56,23.63,78578.0
2024-09-27,26.02,27.13,27.78,25.9,111865.0
2024-09-30,28.71,31.46,31.7,28.12,191424.0
2024-10-08,37.96,36.54,37.96,33.4,241851.0
2024-10-09,34.28,33.02,36.3,32.82,212076.0
2024-10-10,33.52,32.31,34.87,32.12,144930.0
2024-10-11,31.97,29.81,32.36,29.22,140191.0
2024-10-14,30.17,29.9,30.21,28.87,107417.0
2024-10-15,30.12,28.79,30.22,28.72,112228.0
2024-10-16,28.42,28.78,29.14,28.22,75425.0
2024-10-17,29.1,28.71,29.47,28.62,77850.0
2024-10-18,28.81,30.17,31.37,28.25,155549.0
