date,open,close,high,low,amount
2024-06-03,13.15,13.23,13.76,13.01,772213.0
2024-06-04,13.39,13.7,13.72,13.21,597341.0
2024-06-05,13.53,13.36,13.63,13.25,509953.0
2024-06-06,13.49,13.58,13.76,13.38,466145.0
2024-06-07,13.73,13.61,13.8,13.36,388901.0
2024-06-11,13.16,13.25,13.36,13.01,428947.0
2024-06-12,13.18,13.61,13.65,13.17,384854.0
2024-06-13,13.51,13.43,13.91,13.27,536147.0
2024-06-14,13.41,13.0,13.66,12.87,1112047.0
2024-06-17,12.88,12.56,13.18,12.46,765757.0
2024-06-18,12.46,12.53,12.65,12.39,356414.0
2024-06-19,12.54,12.47,12.7,12.46,353141.0
2024-06-20,12.56,12.47,12.74,12.32,286102.0
2024-06-21,12.51,12.37,12.65,12.35,239498.0
2024-06-24,12.13,12.21,12.35,12.07,243569.0
2024-06-25,12.19,12.42,12.59,12.13,285950.0
2024-06-26,12.37,12.33,12.43,12.06,241935.0
2024-06-27,12.24,12.0,12.24,11.9,294593.0
2024-06-28,11.98,12.4,12.57,11.95,350916.0
2024-07-01,12.43,12.72,12.77,12.4,212100.0
2024-07-02,12.69,12.43,12.76,12.4,239247.0
2024-07-03,12.4,12.45,12.53,12.31,162417.0
2024-07-04,12.57,12.26,12.64,12.22,210173.0
2024-07-05,12.21,12.54,12.57,12.07,256190.0
2024-07-08,12.49,12.54,12.71,12.47,260455.0
2024-07-09,12.49,13.04,13.04,12.49,402161.0
2024-07-10,13.02,12.56,13.12,12.49,358219.0
2024-07-11,12.82,13.11,13.21,12.53,509142.0
2024-07-12,13.16,12.98,13.37,12.89,428177.0
2024-07-15,12.89,12.95,13.1,12.7,251442.0
2024-07-16,12.8,12.62,12.86,12.47,386417.0
2024-07-17,12.49,11.92,12.59,11.7,626678.0
2024-07-18,11.76,11.86,11.92,11.45,422226.0
2024-07-19,11.59,11.74,11.83,11.47,285006.0
2024-07-22,11.65,11.56,11.74,11.37,302535.0
2024-07-23,11.56,10.95,11.6,10.94,441195.0
2024-07-24,10.98,10.85,11.05,10.79,257931.0
2024-07-25,10.68,10.54,10.72,10.45,317331.0
2024-07-26,10.55,10.81,11.06,10.55,346644.0
2024-07-29,10.79,10.73,10.93,10.66,203976.0
2024-07-30,10.61,10.46,10.61,10.33,342424.0
2024-07-31,10.48,10.96,10.97,10.43,348899.0
2024-08-01,11.47,10.92,11.47,10.86,322909.0
2024-08-02,10.69,10.66,10.8,10.55,345621.0
2024-08-05,10.45,10.47,10.82,10.39,342956.0
2024-08-06,10.58,10.46,10.62,10.33,244720.0
2024-08-07,10.48,10.63,10.79,10.38,273412.0
2024-08-08,10.56,10.5,10.59,10.37,203661.0
2024-08-09,10.64,10.62,10.79,10.61,296260.0
2024-08-12,10.59,10.58,10.74,10.53,156771.0
2024-08-13,10.59,10.56,10.71,10.43,170351.0
2024-08-14,10.51,10.32,10.57,10.32,161618.0
2024-08-15,10.33,10.52,10.59,10.25,193865.0
2024-08-16,10.6,10.48,10.74,10.47,222653.0
2024-08-19,10.55,10.75,10.9,10.52,325255.0
2024-08-20,10.81,10.44,10.88,10.39,298438.0
2024-08-21,10.48,10.47,10.57,10.42,175209.0
2024-08-22,10.48,10.28,10.49,10.23,231048.0
2024-08-23,10.24,10.32,10.39,10.16,149323.0
2024-08-26,10.47,10.58,10.63,10.43,241461.0
2024-08-27,10.67,10.9,11.03,10.6,565057.0
2024-08-28,10.85,10.79,11.08,10.68,370928.0
2024-08-29,10.67,10.8,10.84,10.5,244466.0
2024-08-30,10.75,10.97,11.11,10.66,457924.0
2024-09-02,10.89,10.78,10.97,10.7,284177.0
2024-09-03,10.76,10.97,11.05,10.69,288679.0
2024-09-04,10.83,10.78,10.88,10.64,278010.0
2024-09-05,10.82,10.68,10.92,10.55,245536.0
2024-09-06,10.67,10.49,10.71,10.47,181952.0
2024-09-09,10.39,10.3,10.41,10.18,261146.0
2024-09-10,10.38,10.27,10.45,10.17,263152.0
2024-09-11,10.17,10.14,10.26,10.02,233523.0
2024-09-12,10.24,10.37,10.42,10.17,285218.0
2024-09-13,10.41,10.33,10.56,10.31,257282.0
2024-09-18,10.36,10.71,10.77,10.36,318405.0
2024-09-19,10.77,11.27,11.34,10.66,533280.0
2024-09-20,11.2,11.44,11.46,11.15,363420.0
2024-09-23,11.29,11.27,11.51,11.19,329404.0
2024-09-24,11.37,11.75,11.76,11.3,474632.0
2024-09-25,11.9,11.61,12.08,11.58,590002.0
2024-09-26,11.55,12.43,12.44,11.55,534633.0
2024-09-27,12.68,12.85,13.04,12.55,607751.0
2024-09-30,13.36,13.91,14.0,13.12,844540.0
2024-10-08,15.3,14.11,15.31,13.48,1212868.0
2024-10-09,13.72,12.94,13.74,12.76,848000.0
2024-10-10,13.09,13.41,13.87,12.94,606380.0
2024-10-11,13.54,13.69,13.99,13.42,604249.0
2024-10-14,13.81,14.26,14.35,13.74,810057.0
2024-10-15,14.12,13.87,14.49,13.81,790434.0
2024-10-16,13.65,13.8,14.06,13.57,378925.0
2024-10-17,13.89,13.54,14.18,13.49,495317.0
2024-10-18,13.4,13.54,13.74,13.32,575086.0
2024-10-21,13.6,13.89,14.09,13.49,491090.0
2024-10-22,13.79,14.11,14.18,13.7,463365.0
2024-10-23,14.22,14.13,14.32,13.93,352666.0
2024-10-24,14.11,14.38,14.49,13.98,481823.0
2024-10-25,14.27,13.98,14.35,13.87,500566.0
2024-10-28,14.05,13.93,14.16,13.8,453723.0
2024-10-29,13.86,13.66,13.92,13.58,377323.0
2024-10-30,13.66,13.48,13.74,13.27,356294.0
2024-10-31,13.52,13.36,13.55,13.3,301624.0
2024-11-01,13.42,13.89,14.32,13.37,853635.0
2024-11-04,13.92,14.12,14.14,13.78,410275.0
2024-11-05,14.07,14.3,14.37,14.0,500388.0
2024-11-06,14.4,14.61,15.02,14.32,802884.0
2024-11-07,14.62,15.5,15.51,14.55,839382.0
2024-11-08,15.81,15.32,16.07,14.91,744966.0
2024-11-11,15.01,15.0,15.09,14.52,538863.0
2024-11-12,14.83,14.48,15.11,14.35,500201.0
2024-11-13,14.32,14.28,14.59,14.14,356003.0
2024-11-14,14.29,13.95,14.47,13.88,344688.0
2024-11-15,13.95,13.88,14.22,13.84,264649.0
2024-11-18,13.16,12.98,13.35,12.4,957544.0
2024-11-19,13.02,13.06,13.17,12.8,526214.0
2024-11-20,13.12,13.28,13.43,13.03,375418.0
2024-11-21,13.27,13.34,13.51,13.17,274159.0
2024-11-22,13.3,12.67,13.35,12.67,373637.0
2024-11-25,12.76,12.52,12.81,12.35,301894.0
2024-11-26,12.57,12.56,12.81,12.45,226346.0
2024-11-27,12.52,12.73,12.75,12.34,243906.0
2024-11-28,12.71,12.6,12.76,12.48,271380.0
2024-11-29,12.65,12.75,12.84,12.4,383412.0
2024-12-02,12.76,12.88,13.0,12.69,388128.0
2024-12-03,12.82,12.75,12.87,12.64,303170.0
2024-12-04,12.81,13.06,13.3,12.79,565799.0
2024-12-05,12.99,13.01,13.18,12.83,298335.0
2024-12-06,12.94,13.16,13.31,12.89,303527.0
2024-12-09,13.08,12.96,13.2,12.9,381782.0
