date,open,close,high,low,amount
2024-06-03,8.21,7.89,8.23,7.82,39048.0
2024-06-04,7.89,7.61,7.89,7.49,40494.0
2024-06-05,7.65,7.52,7.72,7.5,30767.0
2024-06-06,7.49,7.0,7.56,6.94,64925.0
2024-06-07,7.1,7.34,7.38,7.1,49522.0
2024-06-11,7.32,7.46,7.55,7.1,37015.0
2024-06-12,7.5,7.58,7.67,7.38,31736.0
2024-06-13,7.59,7.56,7.68,7.49,29384.0
2024-06-14,7.55,7.63,7.72,7.41,30317.0
2024-06-17,7.59,7.52,7.64,7.49,28983.0
2024-06-18,7.53,7.73,7.76,7.47,33273.0
2024-06-19,7.73,7.77,7.98,7.72,32256.0
2024-06-20,7.83,7.53,7.84,7.52,26237.0
2024-06-21,7.56,8.02,8.16,7.35,117485.0
2024-06-24,7.75,8.76,9.57,7.48,251416.0
2024-06-25,8.42,8.94,9.07,8.24,236279.0
2024-06-26,8.52,8.78,8.95,8.39,186958.0
2024-06-27,8.73,8.31,8.77,8.25,137350.0
2024-06-28,8.2,8.03,8.53,8.01,117444.0
2024-07-01,8.04,9.64,9.64,7.88,221591.0
2024-07-02,10.97,11.57,11.57,10.82,225567.0
2024-07-03,12.26,10.03,12.47,9.95,663560.0
2024-07-04,9.46,10.42,10.72,9.27,563416.0
2024-07-05,9.87,9.35,10.11,9.35,400551.0
2024-07-08,8.98,8.51,9.14,8.43,294294.0
2024-07-09,8.35,8.62,8.66,8.06,282794.0
2024-07-10,8.38,8.59,8.85,8.34,263987.0
2024-07-11,8.73,8.99,9.19,8.58,291932.0
2024-07-12,8.97,8.73,9.17,8.7,226920.0
2024-07-15,8.72,8.37,8.72,8.32,161852.0
2024-07-16,8.26,8.14,8.35,8.06,142714.0
2024-07-17,8.05,7.86,8.2,7.85,127052.0
2024-07-18,7.86,7.77,7.87,7.56,118769.0
2024-07-19,7.77,7.96,8.01,7.74,125693.0
2024-07-22,8.23,8.32,8.47,7.95,241708.0
2024-07-23,8.21,8.18,8.38,8.13,172737.0
2024-07-24,8.04,7.87,8.15,7.84,119347.0
2024-07-25,7.74,7.88,8.07,7.74,97864.0
2024-07-26,7.88,7.98,8.21,7.85,116512.0
2024-07-29,7.98,8.21,8.24,7.91,137537.0
2024-07-30,8.46,8.18,8.6,8.17,193348.0
2024-07-31,8.2,8.77,8.95,8.16,297838.0
2024-08-01,8.67,8.67,8.81,8.58,196274.0
2024-08-02,8.66,8.33,8.66,8.31,131933.0
2024-08-05,8.26,7.97,8.45,7.97,120188.0
2024-08-06,8.09,8.07,8.22,7.95,82402.0
