date,open,close,high,low,amount
2024-06-03,17.36,18.13,18.43,17.32,25979.0
2024-06-04,17.88,18.07,18.12,17.57,20440.0
2024-06-05,17.98,17.11,17.98,17.07,17833.0
2024-06-06,17.34,16.31,17.58,16.29,15559.0
2024-06-07,16.39,16.53,16.79,16.25,12266.0
2024-06-11,16.36,16.87,16.9,15.83,11374.0
2024-06-12,16.7,17.13,17.26,16.64,8572.0
2024-06-13,17.13,17.55,17.95,17.01,19261.0
2024-06-14,17.41,17.67,18.09,17.21,23713.0
2024-06-17,17.46,17.89,18.39,17.42,29301.0
2024-06-18,17.76,17.77,18.04,17.56,22567.0
2024-06-19,17.78,17.28,17.79,17.11,20432.0
2024-06-20,17.14,16.61,17.26,16.56,17162.0
2024-06-21,16.54,15.93,16.54,15.63,20650.0
2024-06-24,15.63,15.52,16.25,15.28,14534.0
2024-06-25,15.53,15.71,15.81,15.27,12075.0
2024-06-26,15.61,16.56,16.59,15.34,18547.0
2024-06-27,16.35,16.18,16.59,16.17,12468.0
2024-06-28,16.31,16.41,16.68,16.15,14473.0
2024-07-01,16.34,16.22,16.61,15.71,14890.0
2024-07-02,16.13,16.04,16.39,15.98,9295.0
2024-07-03,16.06,15.7,16.18,15.66,7553.0
2024-07-04,15.74,15.09,15.99,15.06,10694.0
2024-07-05,15.05,14.94,15.09,14.72,10596.0
2024-07-08,14.86,14.34,14.87,14.2,11184.0
2024-07-09,14.34,14.68,14.73,14.07,12410.0
2024-07-10,14.55,14.58,14.95,14.55,9352.0
2024-07-11,14.88,15.1,15.15,14.82,11513.0
2024-07-12,15.13,15.56,15.83,15.0,20049.0
2024-07-15,15.41,14.89,15.49,14.8,13636.0
2024-07-16,14.78,14.9,15.11,14.72,8172.0
2024-07-17,14.84,14.49,14.92,14.47,7359.0
2024-07-18,14.35,14.49,14.62,13.97,10993.0
2024-07-19,14.44,14.9,15.1,14.35,12668.0
2024-07-22,14.91,14.82,15.01,14.75,6676.0
2024-07-23,14.9,14.29,14.91,14.27,8633.0
2024-07-24,14.25,14.15,14.47,14.0,8630.0
2024-07-25,14.0,14.42,14.9,14.0,10401.0
2024-07-26,14.35,14.78,14.8,14.35,8628.0
2024-07-29,14.8,14.55,14.85,14.5,8435.0
2024-07-30,14.55,14.52,14.65,14.34,5453.0
2024-07-31,14.52,15.03,15.15,14.41,13350.0
2024-08-01,15.0,14.98,15.15,14.91,8980.0
2024-08-02,14.84,14.73,15.07,14.68,8432.0
2024-08-05,14.7,14.11,14.83,14.11,10824.0
2024-08-06,14.29,14.77,15.05,14.18,12425.0
2024-08-07,14.76,14.91,15.13,14.54,15723.0
2024-08-08,14.9,14.43,14.9,14.36,10887.0
2024-08-09,14.55,14.43,14.75,14.43,5892.0
2024-08-12,14.44,14.28,14.57,14.25,6086.0
2024-08-13,14.15,14.35,14.4,14.11,4915.0
2024-08-14,14.4,14.41,14.58,14.36,5929.0
2024-08-15,14.35,14.7,14.77,14.16,10151.0
2024-08-16,14.7,14.88,14.91,14.6,13208.0
2024-08-19,14.88,14.58,14.97,14.55,9296.0
2024-08-20,14.87,14.37,15.04,14.34,11275.0
2024-08-21,14.12,14.09,14.36,14.07,8089.0
2024-08-22,14.08,13.74,14.25,13.71,7192.0
2024-08-23,13.55,13.56,13.72,13.37,5679.0
2024-08-26,13.51,13.76,13.88,13.51,5140.0
