date,open,close,high,low,amount
2024-09-30,50.2,194.08,207.85,50.2,147219.0
2024-10-08,254.9,257.62,351.22,178.27,130672.0
2024-10-09,203.77,129.79,218.06,124.95,83726.0
2024-10-10,133.87,106.36,156.83,101.73,89723.0
2024-10-11,91.53,69.08,101.73,68.57,91939.0
2024-10-14,66.02,72.56,73.67,62.68,68510.0
2024-10-15,70.69,80.82,85.85,69.69,80653.0
2024-10-16,77.75,69.18,78.77,67.19,68246.0
2024-10-17,66.02,63.64,70.04,63.48,47245.0
2024-10-18,62.44,64.99,67.37,61.08,42510.0
2024-10-21,64.99,64.78,67.54,64.42,38951.0
2024-10-22,65.51,66.93,68.87,64.48,35851.0
2024-10-23,65.95,64.91,66.22,63.97,31281.0
2024-10-24,64.99,61.72,65.4,61.42,25342.0
2024-10-25,61.22,63.26,63.71,61.17,22410.0
2024-10-28,62.96,64.94,65.14,62.96,20974.0
2024-10-29,65.84,61.33,67.04,61.21,29778.0
2024-10-30,59.9,58.01,60.29,57.08,22943.0
2024-10-31,57.85,57.06,58.62,57.0,17395.0
2024-11-01,56.65,54.39,56.95,54.12,17723.0
2024-11-04,54.81,56.57,56.82,54.39,13087.0
2024-11-05,56.56,57.6,58.3,55.69,20976.0
2024-11-06,57.34,57.28,58.94,56.83,19940.0
2024-11-07,56.53,57.4,57.72,56.32,15750.0
2024-11-08,57.6,56.71,58.77,56.65,18415.0
2024-11-11,56.83,59.42,59.44,56.65,22453.0
2024-11-12,59.42,57.14,60.3,56.49,23576.0
2024-11-13,57.34,66.01,67.48,56.34,56967.0
2024-11-14,65.0,61.34,65.0,60.79,36173.0
2024-11-15,61.93,62.49,64.97,61.21,31798.0
2024-11-18,62.91,57.71,63.4,56.2,23860.0
2024-11-19,57.71,58.06,58.09,56.22,15359.0
2024-11-20,57.85,57.75,57.95,56.85,13925.0
2024-11-21,57.85,58.66,60.9,57.46,18198.0
2024-11-22,58.02,55.81,58.39,55.79,17346.0
2024-11-25,55.3,55.6,56.12,53.94,11230.0
2024-11-26,55.3,55.84,57.44,54.79,11959.0
2024-11-27,54.75,55.15,55.55,53.24,11963.0
2024-11-28,54.61,53.78,55.27,53.77,10200.0
2024-11-29,53.77,54.13,54.72,53.55,9522.0
2024-12-02,54.13,54.47,54.79,53.93,9130.0
2024-12-03,54.36,54.42,55.41,54.04,8581.0
2024-12-04,53.88,53.26,54.03,53.16,9374.0
2024-12-05,52.95,53.25,53.52,52.95,7697.0
2024-12-06,53.34,54.19,54.79,53.16,11859.0
2024-12-09,53.96,55.19,56.31,53.79,14425.0
2024-12-10,56.98,54.44,57.4,54.38,14636.0
2024-12-11,54.03,54.64,55.36,53.52,10372.0
2024-12-12,54.38,54.16,54.54,53.63,7928.0
2024-12-13,54.28,53.57,54.46,53.53,7241.0
2024-12-16,54.03,53.65,54.5,52.95,7476.0
2024-12-17,53.57,51.59,53.65,51.51,9516.0
2024-12-18,51.59,51.53,52.1,51.27,4960.0
2024-12-19,51.12,49.34,51.12,48.16,11340.0
2024-12-20,49.35,49.59,50.38,49.35,8140.0
2024-12-23,49.51,47.07,49.77,46.98,10887.0
2024-12-24,46.63,47.75,47.81,46.52,8493.0
2024-12-25,47.75,46.32,47.76,46.17,6417.0
2024-12-26,46.3,46.71,47.23,45.89,6057.0
2024-12-27,46.63,45.61,46.96,45.15,10794.0
2024-12-30,45.4,44.82,45.46,44.61,8469.0
2024-12-31,44.84,42.75,45.03,42.43,11418.0
2025-01-02,42.86,41.67,42.86,41.12,9063.0
2025-01-03,41.63,39.26,41.88,39.09,11103.0
2025-01-06,39.28,38.65,39.46,38.03,8006.0
2025-01-07,38.65,39.22,39.23,38.18,7685.0
2025-01-08,38.97,38.97,39.61,37.74,9003.0
2025-01-09,39.07,41.14,42.69,38.96,21495.0
2025-01-10,41.02,39.52,41.22,39.48,10762.0
2025-01-13,40.24,41.65,43.2,39.52,19170.0
2025-01-14,41.67,42.8,42.8,41.37,18755.0
2025-01-15,42.79,41.62,42.79,41.25,11553.0
2025-01-16,41.62,41.14,41.96,40.58,11064.0
2025-01-17,40.81,40.71,41.26,40.57,6242.0
2025-01-20,41.02,41.86,42.06,41.02,11055.0
2025-01-21,42.06,41.31,42.14,40.33,8652.0
2025-01-22,41.3,40.69,41.42,40.4,5611.0
2025-01-23,40.98,40.16,41.93,40.16,7475.0
2025-01-24,39.99,41.35,41.94,39.93,9818.0
2025-01-27,41.63,39.94,41.85,39.94,7424.0
2025-02-05,40.06,40.61,40.71,40.06,5846.0
2025-02-06,40.78,41.66,41.67,40.46,8137.0
2025-02-07,41.6,44.21,44.84,41.42,25141.0
2025-02-10,44.22,43.85,44.24,43.16,14029.0
2025-02-11,44.08,44.34,45.57,43.21,18130.0
2025-02-12,44.35,44.16,44.37,43.34,11042.0
2025-02-13,44.06,43.05,44.94,43.05,12607.0
2025-02-14,42.95,43.49,43.88,42.69,8113.0
2025-02-17,43.43,43.35,43.86,42.83,8911.0
2025-02-18,43.29,42.38,44.32,42.19,10782.0
2025-02-19,41.8,42.88,43.06,41.8,7949.0
2025-02-20,42.87,42.45,42.9,42.04,7871.0
2025-02-21,42.29,42.67,42.8,42.15,6973.0
2025-02-24,42.85,42.77,43.11,42.24,8027.0
2025-02-25,42.39,42.62,43.11,42.35,5702.0
2025-02-26,42.62,43.02,43.4,42.55,7379.0
2025-02-27,43.04,43.43,43.92,42.75,12502.0
2025-02-28,43.56,42.98,44.37,42.29,16253.0
2025-03-03,43.33,42.4,43.53,42.05,12071.0
2025-03-04,42.06,43.15,43.26,41.9,10605.0
2025-03-05,43.12,42.36,43.12,42.07,8542.0
2025-03-06,42.55,42.85,42.86,42.24,8051.0
2025-03-07,42.75,43.22,44.73,42.56,16845.0
2025-03-10,43.42,42.67,43.42,42.36,9337.0
2025-03-11,42.1,43.03,43.06,42.09,7816.0
2025-03-12,42.95,43.09,43.87,42.71,9605.0
2025-03-13,43.05,43.86,45.04,42.9,20386.0
2025-03-14,43.87,43.83,43.97,42.86,12428.0
