date,open,high,low,close,volume,amount
2024-06-03,4.37,4.38,4.17,4.24,398478.43,168791.823
2024-06-04,4.24,4.25,4.0,4.15,390065.82,160416.855
2024-06-05,4.11,4.13,4.02,4.03,261776.29,105987.107
2024-06-06,4.01,4.08,3.64,3.76,703872.61,268882.038
2024-06-07,3.76,3.91,3.74,3.86,383880.29,146528.703
2024-06-11,3.86,3.88,3.71,3.83,290760.16,110363.558
2024-06-12,3.83,4.04,3.79,3.91,359559.41,141461.875
2024-06-13,3.95,3.99,3.88,3.96,385178.69,151302.477
2024-06-14,3.96,4.01,3.91,3.91,234309.68,92418.012
2024-06-17,3.91,3.92,3.8,3.83,208087.52,79864.898
2024-06-18,3.83,3.94,3.83,3.94,250451.1,97720.266
2024-06-19,3.9,4.33,3.87,4.33,906846.56,381604.806
2024-06-20,4.27,4.38,4.16,4.17,638901.26,270665.033
2024-06-21,4.17,4.59,4.11,4.59,1104813.46,496547.159
2024-06-24,4.59,4.75,4.41,4.6,1204190.73,548128.376
2024-06-25,4.5,4.59,4.4,4.49,567825.48,253839.808
2024-06-26,4.4,4.49,4.25,4.46,457250.75,201410.103
2024-06-27,4.48,4.74,4.41,4.54,704456.13,321485.419
2024-06-28,4.44,4.65,4.36,4.46,644168.29,291393.323
2024-07-01,4.49,4.73,4.42,4.71,846203.67,392103.75
2024-07-02,4.65,4.67,4.58,4.63,456300.89,210750.82
2024-07-03,4.63,4.73,4.53,4.71,469889.86,218150.684
2024-07-04,4.7,4.88,4.55,4.55,497085.15,232607.986
2024-07-05,4.51,4.52,4.3,4.4,503340.7,220775.26
2024-07-08,4.42,4.51,4.27,4.29,387160.52,170268.1
2024-07-09,4.29,4.31,4.08,4.23,473822.41,198578.337
2024-07-10,4.4,4.65,4.38,4.42,1050379.43,477300.396
2024-07-11,4.45,4.75,4.37,4.58,774803.92,349509.125
2024-07-12,4.58,4.66,4.52,4.57,421431.5,192961.794
2024-07-15,4.57,4.75,4.5,4.63,385497.89,178221.727
2024-07-16,4.63,4.71,4.55,4.63,319557.86,147493.162
2024-07-17,4.59,4.96,4.54,4.72,808001.62,382737.383
2024-07-18,4.71,4.78,4.3,4.43,756319.57,346582.862
2024-07-19,4.39,4.62,4.26,4.49,612633.38,268486.217
2024-07-22,4.43,4.7,4.39,4.63,591360.66,271053.491
2024-07-23,4.6,4.68,4.41,4.42,473666.59,215479.15
2024-07-24,4.44,4.45,4.22,4.26,390900.56,169533.925
2024-07-25,4.2,4.32,4.18,4.24,221874.27,94533.057
2024-07-26,4.25,4.34,4.22,4.32,190375.69,81676.683
2024-07-29,4.29,4.34,4.17,4.18,286517.04,121641.997
2024-07-30,4.19,4.32,4.12,4.24,314058.91,133538.535
2024-07-31,4.18,4.44,4.17,4.36,386710.68,167731.206
2024-08-01,4.34,4.43,4.33,4.33,254085.09,110757.762
2024-08-02,4.3,4.33,4.23,4.24,218403.29,93396.271
2024-08-05,4.21,4.28,4.09,4.09,336825.4,140944.211
2024-08-06,4.12,4.17,4.08,4.12,184229.26,75728.767
2024-08-07,4.11,4.53,4.1,4.52,1100941.39,489011.276
2024-08-08,4.41,4.75,4.35,4.62,1151634.99,528284.37
2024-08-09,4.56,4.83,4.54,4.65,868566.16,408088.938
2024-08-12,5.12,5.12,4.5,4.51,1109809.38,524413.0
2024-08-13,4.52,4.96,4.51,4.96,867326.69,414173.037
2024-08-14,5.46,5.46,5.46,5.46,303185.81,165539.452
2024-08-15,5.6,6.01,5.58,6.01,4399030.13,2583529.528
2024-08-16,6.01,6.58,5.7,6.01,3717370.88,2285929.035
2024-08-19,5.99,6.09,5.52,5.76,2763397.95,1600838.54
2024-08-20,6.0,6.34,5.89,6.17,3844012.67,2373710.385
2024-08-21,5.92,6.76,5.92,6.54,3049860.64,1942936.646
2024-08-22,6.35,6.41,5.89,5.89,2622720.31,1598256.534
2024-08-23,5.86,6.48,5.32,6.33,3113795.36,1815417.548
2024-08-26,6.2,6.68,6.05,6.18,2910389.53,1848912.076
2024-08-27,5.76,6.18,5.7,5.77,2145415.87,1269095.883
2024-08-28,5.77,5.78,5.42,5.49,1716061.39,953908.921
2024-08-29,5.47,5.64,5.27,5.51,1602635.96,877336.268
2024-08-30,5.5,5.84,5.36,5.67,1817854.69,1025417.901
2024-09-02,5.57,5.77,5.38,5.38,1283707.63,709490.347
2024-09-03,5.29,5.38,5.12,5.2,1204460.64,625731.317
2024-09-04,5.18,5.3,5.14,5.2,863594.35,449674.347
2024-09-05,5.18,5.21,5.05,5.13,817454.03,419465.438
2024-09-06,5.09,5.6,5.09,5.31,1722822.37,922404.007
2024-09-09,5.21,5.39,5.16,5.21,943126.83,495328.473
2024-09-10,5.22,5.25,4.97,5.12,1005616.96,509595.304
2024-09-11,5.07,5.13,5.04,5.08,427111.2,216855.535
2024-09-12,5.06,5.18,5.06,5.06,482970.33,246493.684
2024-09-13,5.03,5.3,5.03,5.06,873129.06,450612.262
2024-09-18,5.02,5.22,4.97,5.12,635844.12,323682.972
2024-09-19,5.11,5.6,5.09,5.44,1541314.92,829490.466
2024-09-20,5.42,5.5,5.33,5.34,1037897.19,561947.099
2024-09-23,5.29,5.39,5.22,5.31,592476.85,313964.705
2024-09-24,5.3,5.54,5.29,5.54,1222812.97,663371.663
2024-09-25,5.55,5.73,5.42,5.46,1372358.77,763898.172
2024-09-26,5.36,5.58,5.31,5.58,1109761.88,607399.788
2024-09-27,5.65,5.86,5.65,5.78,817382.45,470122.082
2024-09-30,6.11,6.26,5.79,6.22,1876112.82,1138984.686
2024-10-08,6.82,6.82,6.13,6.55,2229165.59,1443117.808
2024-10-09,6.33,6.37,5.9,5.9,1183787.03,712137.933
2024-10-10,5.9,6.32,5.49,6.04,1802406.33,1074577.729
2024-10-11,6.0,6.05,5.73,5.96,1122906.01,660421.38
2024-10-14,5.89,6.56,5.89,6.56,2093396.19,1324703.907
2024-10-15,6.42,7.22,6.3,6.72,3409348.94,2311403.587
2024-10-16,6.71,7.39,6.66,7.22,3585718.56,2571523.373
2024-10-17,7.02,7.02,6.7,6.73,2552735.7,1748840.004
2024-10-18,6.58,6.81,6.41,6.66,1890885.29,1239785.821
2024-10-21,6.55,6.77,6.51,6.67,1326516.44,880925.885
2024-10-22,6.65,6.82,6.55,6.64,1116358.12,745281.851
2024-10-23,6.61,6.96,6.56,6.69,1568057.47,1070126.074
2024-10-24,6.56,6.56,6.21,6.26,1259772.55,796068.257
2024-10-25,6.27,6.43,6.27,6.37,808379.02,512388.515
2024-10-28,6.35,6.63,6.35,6.54,1018983.47,664231.199
2024-10-29,6.53,6.8,6.36,6.37,1195547.69,785374.965
2024-10-30,6.3,6.53,6.26,6.49,859721.3,553458.139
2024-10-31,6.49,6.6,6.39,6.48,976748.44,635223.409
2024-11-01,6.48,6.87,6.28,6.71,1811551.31,1208946.702
2024-11-04,6.72,7.36,6.6,7.14,1916525.84,1345920.01
2024-11-05,7.09,7.62,6.97,7.3,1863825.97,1341494.579
2024-11-06,7.26,7.56,7.21,7.42,1493382.67,1100846.343
2024-11-07,7.38,8.16,7.35,8.16,2073196.45,1638329.674
2024-11-08,8.2,8.46,7.79,7.92,2132187.08,1713665.041
2024-11-11,7.73,7.83,7.43,7.62,1395190.04,1056355.19
2024-11-12,7.62,7.84,7.51,7.6,958816.92,734852.003
2024-11-13,7.56,7.68,7.3,7.6,711282.84,533599.264
2024-11-14,7.56,7.85,7.46,7.62,1003670.87,768710.6
2024-11-15,7.55,8.04,7.48,7.8,1396888.64,1098585.83
2024-11-18,7.79,7.88,7.08,7.16,1179103.39,866678.328
2024-11-19,7.11,7.29,6.99,7.27,703576.86,502000.619
2024-11-20,7.23,7.56,7.18,7.42,661184.42,489963.174
2024-11-21,7.36,7.55,7.33,7.47,562357.13,417190.745
2024-11-22,7.46,7.8,7.27,7.27,824890.14,622592.156
2024-11-25,7.27,7.43,6.99,7.29,704696.94,507890.936
2024-11-26,7.31,7.48,7.17,7.23,591560.43,432698.08
2024-11-27,7.18,7.28,6.96,7.25,621337.29,443155.16
2024-11-28,7.19,7.76,7.19,7.55,1009341.89,760762.263
2024-11-29,7.51,7.87,7.48,7.74,806784.81,620039.118
2024-12-02,7.7,7.73,7.41,7.66,937589.21,706638.88
2024-12-03,7.68,7.74,7.51,7.61,513257.27,391440.072
2024-12-04,7.56,7.82,7.43,7.46,553266.18,420460.65
2024-12-05,7.46,7.78,7.4,7.75,698371.94,529843.776
2024-12-06,7.7,8.12,7.7,7.95,1128552.57,897284.333
2024-12-09,7.87,8.25,7.83,8.21,1080104.53,873195.646
2024-12-10,8.39,8.59,8.05,8.09,1437831.99,1191974.352
2024-12-11,8.03,8.35,7.95,8.35,901330.46,736619.307
2024-12-12,8.35,8.72,8.31,8.43,928627.78,788707.252
2024-12-13,8.31,8.38,8.06,8.07,802938.38,656439.256
2024-12-16,8.08,8.14,7.89,7.96,531432.94,423220.333
2024-12-17,7.91,8.09,7.74,7.83,551107.94,436149.483
2024-12-18,7.78,8.05,7.74,7.98,514667.58,408254.068
2024-12-19,7.9,8.35,7.82,8.23,846853.72,693620.649
2024-12-20,8.19,8.36,8.13,8.18,672168.93,554674.0
2024-12-23,8.2,8.58,8.12,8.34,1141001.34,955543.784
2024-12-24,8.27,8.95,8.23,8.93,1638156.4,1423829.679
2024-12-25,8.9,8.9,8.04,8.04,1519918.4,1241199.882
2024-12-26,7.36,7.59,7.24,7.24,1403156.03,1031717.717
2024-12-27,7.13,7.3,6.87,6.96,1192538.24,843632.875
2024-12-30,7.06,7.06,6.7,6.74,711269.61,484272.32
2024-12-31,6.77,6.77,6.45,6.46,615072.1,403389.03
2025-01-02,6.46,6.67,6.4,6.47,639119.33,418089.361
2025-01-03,6.46,6.5,6.11,6.12,516012.29,322414.136
