date,open,close,high,low,amount
2024-06-03,30.83,29.93,30.83,29.71,13693.0
2024-06-04,29.75,30.19,30.27,29.5,10977.0
2024-06-05,29.95,29.71,30.27,29.66,8162.0
2024-06-06,29.96,29.33,30.08,29.17,14155.0
2024-06-07,29.41,29.7,29.85,29.17,12402.0
2024-06-11,29.47,29.22,29.52,28.9,11519.0
2024-06-12,29.24,29.05,29.43,28.96,7835.0
2024-06-13,29.0,28.82,29.25,28.65,8147.0
2024-06-14,28.59,28.28,28.82,28.1,14435.0
2024-06-17,28.16,27.93,28.35,27.91,10842.0
2024-06-18,28.16,28.24,28.55,27.83,11499.0
2024-06-19,28.4,27.88,28.68,27.84,9147.0
2024-06-20,27.8,27.7,28.3,27.66,9130.0
2024-06-21,27.75,27.62,27.99,27.56,7955.0
2024-06-24,27.51,26.52,27.51,26.51,10855.0
2024-06-25,26.52,26.93,27.19,26.51,11830.0
2024-06-26,26.92,27.71,27.71,26.62,11045.0
2024-06-27,27.45,26.69,27.8,26.6,10907.0
2024-06-28,26.51,26.86,27.24,26.51,8606.0
2024-07-01,27.0,27.28,27.37,26.57,9421.0
2024-07-02,27.12,26.57,27.24,26.36,10256.0
2024-07-03,26.57,26.34,26.77,26.21,8302.0
2024-07-04,26.48,25.71,26.66,25.41,11744.0
2024-07-05,25.55,26.24,26.38,25.37,11158.0
2024-07-08,26.56,25.86,27.07,25.73,12957.0
2024-07-09,25.6,26.36,26.6,25.53,13575.0
2024-07-10,26.17,26.37,26.84,26.15,11934.0
2024-07-11,26.59,27.08,27.16,26.46,14342.0
2024-07-12,27.13,26.7,27.14,26.51,9960.0
2024-07-15,26.59,26.18,26.89,26.03,12904.0
2024-07-16,26.28,26.02,26.29,25.93,8791.0
2024-07-17,26.02,25.56,26.18,25.43,11777.0
2024-07-18,25.4,25.63,25.77,25.12,10223.0
2024-07-19,25.57,25.59,25.69,25.2,8113.0
2024-07-22,25.53,25.06,25.58,25.0,12150.0
2024-07-23,25.04,24.26,25.04,24.26,12880.0
2024-07-24,24.3,24.05,24.33,23.9,10462.0
2024-07-25,24.0,24.1,24.4,23.75,8251.0
2024-07-26,24.2,24.48,24.82,24.15,13458.0
2024-07-29,24.48,23.94,24.54,23.91,9755.0
2024-07-30,23.91,23.9,24.15,23.59,8852.0
