date,open,high,low,close,volume,amount
2024-06-03,10.15,10.23,9.31,9.37,77568.0,75503.257
2024-06-04,9.37,9.4,8.88,9.03,60387.3,55283.778
2024-06-05,9.02,9.17,8.73,8.74,56148.1,50164.695
2024-06-06,8.75,8.88,8.39,8.51,65277.5,56328.429
2024-06-07,8.91,8.93,8.52,8.73,43251.9,37860.193
2024-06-11,8.69,8.83,8.65,8.78,42767.0,37680.119
2024-06-12,8.83,8.92,8.75,8.85,36463.0,32469.41
2024-06-13,8.77,8.92,8.68,8.77,29902.0,26411.509
2024-06-14,8.71,8.83,8.59,8.82,20149.0,17754.077
2024-06-17,8.83,8.87,8.64,8.66,33717.0,29638.396
2024-06-18,8.66,8.94,8.64,8.92,35091.0,31041.89
2024-06-19,8.93,9.17,8.86,9.0,32924.0,29856.179
2024-06-20,9.09,9.18,8.71,8.78,27513.0,24501.364
2024-06-21,8.74,8.88,8.57,8.83,19435.9,17149.081
2024-06-24,8.75,8.76,8.28,8.33,36738.9,31310.195
2024-06-25,8.32,8.64,8.27,8.41,44899.5,38360.303
2024-06-26,8.44,8.65,8.34,8.59,42458.0,36370.791
2024-06-27,8.58,8.81,8.36,8.42,46627.0,39995.043
2024-06-28,8.43,8.6,8.28,8.46,30084.0,25746.081
2024-07-01,8.47,8.63,8.3,8.61,35696.0,30467.618
2024-07-02,8.6,8.69,8.52,8.6,26271.0,22766.3
2024-07-03,8.55,8.69,8.45,8.52,26136.0,22493.308
2024-07-04,8.51,8.57,8.15,8.18,29356.9,24465.996
2024-07-05,8.2,8.36,8.05,8.29,22237.0,18398.41
2024-07-08,8.25,8.33,8.04,8.09,19438.0,15927.138
2024-07-09,8.03,8.31,7.9,8.28,30881.0,25219.592
2024-07-10,8.22,8.38,8.16,8.19,21086.0,17563.998
2024-07-11,8.25,8.53,8.25,8.53,25690.0,21865.612
2024-07-12,8.52,8.61,8.43,8.59,20271.0,17422.411
2024-07-15,8.55,8.6,8.29,8.35,21084.0,17756.839
2024-07-16,8.33,8.37,8.22,8.25,19779.0,16474.868
2024-07-17,8.27,8.58,8.1,8.13,44879.0,37206.182
2024-07-18,7.95,8.04,7.67,7.93,52313.0,41241.358
2024-07-19,7.88,8.07,7.85,7.97,31747.0,25458.884
2024-07-22,7.95,8.1,7.94,8.09,24614.2,19888.061
2024-07-23,8.13,8.19,7.92,7.93,24839.0,20180.128
2024-07-24,7.93,7.98,7.73,7.73,26533.0,20878.71
2024-07-25,7.7,7.97,7.63,7.88,22186.0,17445.412
2024-07-26,7.9,8.12,7.89,8.08,24319.0,19689.107
2024-07-29,8.11,8.22,8.03,8.15,24012.0,19692.167
2024-07-30,8.15,8.28,8.05,8.21,21599.0,17811.024
2024-07-31,8.21,8.42,8.2,8.41,29375.0,24659.905
2024-08-01,8.41,8.57,8.36,8.48,31392.0,26783.998
2024-08-02,8.45,8.51,8.34,8.36,20725.0,17559.994
2024-08-05,8.32,8.45,8.1,8.11,22708.0,18874.684
