date,open,high,low,close,volume,amount
2024-06-03,23.4,23.87,21.83,21.84,633767.51,1498464.638
2024-06-04,21.85,25.42,21.82,24.81,883327.53,2216350.084
2024-06-05,23.96,26.38,22.55,25.01,875770.82,2206822.853
2024-06-06,24.97,26.59,24.44,25.57,780385.78,2079649.149
2024-06-07,25.86,27.71,24.42,27.11,791408.18,2163936.196
2024-06-11,26.86,28.24,26.26,26.9,602262.08,1714394.812
2024-06-12,28.06,32.28,28.05,32.28,792243.83,2523883.59
2024-06-13,33.58,35.18,25.9,26.15,1338793.07,4340302.969
2024-06-14,25.9,27.71,23.85,27.06,1057378.02,2810224.54
2024-06-17,26.56,30.71,26.29,30.71,872819.82,2636830.338
2024-06-18,30.7,31.92,29.27,30.99,764533.88,2442105.468
2024-06-19,30.57,31.63,28.51,29.84,732553.98,2288418.014
2024-06-20,30.21,30.58,28.59,29.05,575896.22,1775151.154
2024-06-21,28.23,28.75,26.71,26.71,628579.55,1807689.32
2024-06-24,25.81,30.5,25.59,29.86,859137.63,2536837.678
2024-06-25,29.37,30.69,28.01,28.68,715933.35,2187186.136
2024-06-26,28.33,29.08,27.07,28.14,576807.98,1680388.498
2024-06-27,28.14,28.39,23.69,25.5,730904.56,1995604.199
2024-06-28,25.44,26.37,25.26,25.52,477411.76,1284811.851
2024-07-01,25.44,26.64,24.36,25.53,477230.62,1260690.787
2024-07-02,26.35,29.28,26.34,27.8,765116.29,2201861.616
2024-07-03,27.72,28.04,26.42,26.42,484771.2,1370040.656
2024-07-04,26.73,29.05,26.21,28.23,682869.85,1989113.08
2024-07-05,28.31,29.66,27.37,28.96,626330.82,1856265.637
2024-07-08,29.09,31.68,28.44,31.02,764172.76,2406270.146
2024-07-09,29.76,30.52,28.81,29.94,711379.06,2204458.894
2024-07-10,29.09,30.69,28.56,30.03,613889.14,1888449.903
2024-07-11,29.29,30.09,28.99,29.6,485050.22,1490623.583
2024-07-12,29.28,31.0,27.74,27.85,732667.61,2252419.061
2024-07-15,26.63,27.73,25.61,26.89,482817.09,1341752.065
2024-07-16,26.59,27.24,25.82,26.16,480322.48,1322396.954
2024-07-17,26.28,26.35,24.69,24.77,487176.72,1280916.27
2024-07-18,25.44,26.86,25.08,26.05,581228.48,1565944.908
2024-07-19,25.36,25.59,24.97,25.01,378346.56,991830.155
2024-07-22,27.36,29.02,27.24,28.0,804364.82,2360613.667
2024-07-23,27.89,28.46,26.4,26.77,653176.64,1848551.574
2024-07-24,25.92,26.16,24.81,25.34,468534.69,1245225.414
2024-07-25,25.41,25.94,25.01,25.7,313013.67,832577.469
2024-07-26,25.57,25.85,25.16,25.42,255174.25,676727.951
2024-07-29,25.61,26.64,25.02,26.3,391731.19,1058197.502
2024-07-30,25.93,26.52,25.9,26.12,316847.56,866854.919
2024-07-31,25.89,27.34,25.33,26.48,434502.61,1191711.569
2024-08-01,25.97,27.32,25.97,26.96,401698.89,1121312.453
2024-08-02,27.27,28.78,27.06,28.61,548441.93,1609253.195
2024-08-05,29.25,30.25,27.45,28.46,513269.29,1531042.942
2024-08-06,24.48,26.76,23.04,24.07,700330.36,1834631.957
2024-08-07,23.81,23.85,22.37,22.43,537753.55,1280712.643
2024-08-08,22.09,22.34,21.0,21.06,465884.69,1035245.978
2024-08-09,20.94,21.95,20.93,21.21,376674.72,839507.49
2024-08-12,21.0,21.2,20.1,20.36,348942.25,739680.984
2024-08-13,20.36,20.88,20.19,20.7,254043.79,543250.903
2024-08-14,20.81,20.88,20.34,20.35,225591.14,482357.935
2024-08-15,20.14,20.5,19.81,20.14,271879.62,570382.578
2024-08-16,20.03,20.25,19.27,19.27,331915.21,676545.883
2024-08-19,19.17,19.38,18.59,18.63,332452.76,652490.679
2024-08-20,18.8,19.82,18.34,19.05,521883.66,1043604.665
2024-08-21,19.05,19.29,18.74,18.89,283872.62,559932.776
2024-08-22,18.77,19.13,18.43,18.47,239031.41,463724.75
2024-08-23,18.24,18.54,18.04,18.16,199492.49,378710.165
2024-08-26,18.15,18.33,17.9,18.14,176285.26,331870.93
2024-08-27,18.15,18.53,18.01,18.01,206739.05,391787.169
2024-08-28,17.95,18.33,17.83,17.88,180502.9,338565.198
2024-08-29,17.8,18.48,17.62,18.29,255514.7,483054.56
2024-08-30,18.23,18.93,18.09,18.58,285081.71,552421.701
2024-09-02,18.05,18.18,17.01,17.06,388320.25,705995.672
2024-09-03,17.0,17.46,16.9,17.1,226604.73,405386.817
2024-09-04,16.95,17.37,16.82,17.1,203725.7,362715.943
2024-09-05,17.02,17.34,16.99,17.23,159006.31,284388.495
2024-09-06,17.13,20.01,17.13,18.63,679150.03,1304550.466
2024-09-09,18.1,19.08,17.6,18.11,500633.52,950375.269
2024-09-10,18.17,18.31,17.18,17.31,369322.09,677955.758
2024-09-11,17.37,17.47,16.98,17.08,226806.41,405867.158
2024-09-12,16.89,17.23,16.41,16.41,292148.97,508853.428
2024-09-13,16.43,16.58,16.16,16.17,190931.68,325018.069
2024-09-18,16.16,16.29,15.81,16.17,156980.4,262883.902
2024-09-19,16.41,16.78,16.16,16.48,193882.01,332306.875
2024-09-20,16.34,16.46,15.98,16.12,180625.4,303979.86
2024-09-23,16.12,16.4,16.09,16.19,124897.0,211334.278
2024-09-24,16.29,16.96,16.17,16.83,252083.64,436256.374
2024-09-25,16.89,18.43,16.89,17.27,408787.53,751935.993
2024-09-26,17.36,17.59,16.9,17.59,273796.14,493290.387
2024-09-27,17.96,20.04,17.91,20.02,548916.75,1087853.867
2024-09-30,21.41,23.42,20.27,23.21,720425.37,1637787.257
2024-10-08,27.77,27.77,24.28,26.21,701109.98,1879925.28
2024-10-09,24.46,24.57,20.96,20.96,642045.26,1514206.593
2024-10-10,21.12,22.5,21.02,21.36,407131.67,922230.909
2024-10-11,21.6,22.99,20.93,22.23,425994.4,981580.37
2024-10-14,22.27,23.03,21.81,23.03,381546.07,897359.438
2024-10-15,23.04,26.77,22.65,25.63,641604.63,1644678.832
2024-10-16,26.88,29.75,24.67,24.85,926196.91,2616484.856
2024-10-17,24.0,25.79,23.68,25.53,707156.55,1806074.588
2024-10-18,24.96,27.28,24.55,26.27,729012.1,2000661.793
2024-10-21,25.9,26.54,25.05,25.82,604904.78,1628217.532
