date,open,close,high,low,amount
2024-06-03,9.81,9.56,9.83,9.47,201951.0
2024-06-04,9.56,9.71,9.74,9.49,120068.0
2024-06-05,9.71,9.63,9.81,9.62,96183.0
2024-06-06,9.57,9.07,9.59,8.93,333298.0
2024-06-07,9.06,9.22,9.26,9.04,148228.0
2024-06-11,9.16,9.44,9.47,9.11,132350.0
2024-06-12,9.43,9.38,9.48,9.34,73001.0
2024-06-13,9.35,9.37,9.42,9.27,74088.0
2024-06-14,9.36,9.39,9.44,9.29,141209.0
2024-06-17,9.33,9.45,9.68,9.31,161925.0
2024-06-18,9.45,9.35,9.48,9.31,131401.0
2024-06-19,9.34,9.17,9.37,9.13,95752.0
2024-06-20,9.17,9.02,9.2,9.0,86799.0
2024-06-21,9.01,8.74,9.06,8.6,185339.0
2024-06-24,8.69,8.57,8.78,8.47,148992.0
2024-06-25,8.57,8.63,8.73,8.54,102244.0
2024-06-26,8.59,8.77,8.78,8.53,98282.0
2024-06-27,8.77,8.63,8.87,8.63,109540.0
2024-06-28,8.63,8.53,8.76,8.53,107336.0
2024-07-01,8.55,8.6,8.73,8.41,83850.0
2024-07-02,8.6,8.49,8.64,8.46,94685.0
2024-07-03,8.49,8.41,8.55,8.36,99592.0
2024-07-04,8.43,8.17,8.47,8.14,154056.0
2024-07-05,8.18,8.32,8.33,8.1,90343.0
2024-07-08,8.31,8.03,8.47,7.98,129593.0
2024-07-09,7.97,8.0,8.08,7.78,164412.0
2024-07-10,8.0,8.0,8.21,7.95,96699.0
2024-07-11,8.17,8.29,8.41,8.15,172850.0
2024-07-12,8.26,8.27,8.33,8.23,84776.0
2024-07-15,8.26,8.12,8.3,8.12,93173.0
2024-07-16,8.12,8.18,8.21,8.1,61032.0
2024-07-17,8.17,8.2,8.25,8.12,75772.0
2024-07-18,8.15,8.15,8.2,8.08,86670.0
2024-07-19,8.14,8.12,8.22,8.07,99874.0
2024-07-22,8.13,8.16,8.21,8.06,128413.0
2024-07-23,8.13,7.9,8.16,7.86,93530.0
2024-07-24,7.88,7.78,7.95,7.76,102240.0
2024-07-25,7.76,7.91,7.98,7.74,119727.0
2024-07-26,7.94,8.07,8.12,7.9,95295.0
2024-07-29,8.1,8.11,8.15,7.92,112781.0
2024-07-30,8.09,8.1,8.13,8.02,59010.0
2024-07-31,8.11,8.4,8.42,8.07,170348.0
2024-08-01,8.42,8.37,8.52,8.37,92868.0
2024-08-02,8.35,8.32,8.44,8.29,82193.0
2024-08-05,8.32,8.22,8.44,8.22,112270.0
2024-08-06,8.27,8.28,8.36,8.18,75567.0
2024-08-07,8.28,8.27,8.32,8.2,71265.0
2024-08-08,8.25,8.26,8.33,8.19,83710.0
2024-08-09,8.31,8.17,8.38,8.17,77234.0
2024-08-12,8.19,8.13,8.22,8.1,59921.0
2024-08-13,8.11,8.13,8.19,8.05,84284.0
2024-08-14,8.11,7.87,8.14,7.87,122943.0
2024-08-15,7.87,7.98,8.04,7.78,110382.0
2024-08-16,7.98,7.85,7.99,7.83,111511.0
2024-08-19,7.84,7.86,7.95,7.79,97851.0
2024-08-20,7.83,7.62,7.87,7.6,136346.0
2024-08-21,7.57,7.52,7.61,7.43,109224.0
2024-08-22,7.56,7.43,7.59,7.42,81275.0
2024-08-23,7.43,7.43,7.51,7.37,67458.0
2024-08-26,7.38,7.6,7.71,7.37,118880.0
2024-08-27,7.57,7.45,7.57,7.4,107911.0
2024-08-28,7.4,7.49,7.54,7.37,73755.0
2024-08-29,7.44,7.63,7.67,7.44,116682.0
2024-08-30,7.53,7.57,7.75,7.53,381237.0
2024-09-02,7.54,7.35,7.6,7.32,246097.0
2024-09-03,7.33,7.69,7.77,7.32,297604.0
2024-09-04,7.65,7.85,8.01,7.65,306170.0
2024-09-05,7.86,7.8,8.02,7.77,159416.0
2024-09-06,7.79,7.69,7.83,7.67,96950.0
2024-09-09,7.65,7.65,7.76,7.62,85918.0
2024-09-10,7.66,7.61,7.68,7.47,100473.0
2024-09-11,7.63,7.61,7.75,7.57,120922.0
2024-09-12,7.61,7.62,7.74,7.59,80083.0
2024-09-13,7.62,7.39,7.65,7.39,106593.0
2024-09-18,7.4,7.17,7.43,7.07,155351.0
2024-09-19,7.25,7.44,7.52,7.15,165023.0
2024-09-20,7.47,7.38,7.47,7.3,95620.0
2024-09-23,7.39,7.37,7.46,7.32,64626.0
2024-09-24,7.39,7.76,7.77,7.39,227170.0
2024-09-25,7.83,7.88,8.12,7.83,285320.0
2024-09-26,7.87,8.2,8.2,7.82,275491.0
2024-09-27,8.37,8.71,8.82,8.36,393234.0
2024-09-30,9.06,9.58,9.58,9.05,647388.0
2024-10-08,10.54,10.32,10.54,9.83,796718.0
2024-10-09,10.2,9.59,10.32,9.56,614777.0
2024-10-10,9.56,9.4,9.91,9.3,390751.0
2024-10-11,9.39,8.83,9.4,8.72,338583.0
2024-10-14,8.87,8.95,9.05,8.71,238724.0
2024-10-15,8.95,8.74,9.0,8.73,203704.0
2024-10-16,8.57,8.62,8.78,8.53,214932.0
2024-10-17,8.67,8.43,8.79,8.43,226347.0
2024-10-18,8.49,8.79,8.98,8.43,381450.0
2024-10-21,8.97,8.74,8.97,8.71,351672.0
2024-10-22,8.73,8.84,8.89,8.67,238530.0
2024-10-23,8.94,9.01,9.14,8.81,375571.0
2024-10-24,9.01,8.82,9.01,8.77,205859.0
2024-10-25,9.47,9.71,9.71,9.28,360103.0
2024-10-28,10.38,10.09,10.38,10.03,1367399.0
2024-10-29,10.06,9.56,10.17,9.54,864484.0
2024-10-30,9.47,10.0,10.4,9.44,1021906.0
2024-10-31,9.82,10.83,11.0,9.65,1833685.0
2024-11-01,10.65,10.2,10.67,10.08,1051823.0
2024-11-04,9.86,10.11,10.23,9.86,517118.0
2024-11-05,10.05,10.3,10.47,10.02,605415.0
2024-11-06,10.31,10.56,10.92,10.23,752833.0
2024-11-07,10.56,10.55,10.63,10.37,565896.0
2024-11-08,10.73,10.45,10.79,10.45,540151.0
2024-11-11,10.4,10.8,10.85,10.37,669820.0
2024-11-12,10.83,10.53,11.06,10.44,645973.0
2024-11-13,10.47,10.43,10.92,10.25,430022.0
2024-11-14,10.47,10.09,10.51,10.07,328871.0
2024-11-15,9.99,9.81,10.13,9.78,424345.0
2024-11-18,10.3,10.26,10.79,10.18,1491959.0
2024-11-19,9.85,9.71,9.85,9.23,1152275.0
2024-11-20,9.71,9.73,9.8,9.5,455374.0
2024-11-21,9.7,9.67,9.82,9.55,292346.0
2024-11-22,9.63,9.32,9.65,9.31,322590.0
2024-11-25,9.37,9.35,9.55,9.22,288133.0
2024-11-26,9.35,9.17,9.37,9.15,241737.0
