date,open,close,high,low,amount
2024-06-03,14.84,14.82,14.94,14.47,13620.0
2024-06-04,15.76,16.36,17.18,15.68,68766.0
2024-06-05,16.08,16.0,16.76,15.92,43613.0
2024-06-06,15.85,15.17,15.98,14.99,30869.0
2024-06-07,15.44,15.26,16.04,15.07,22937.0
2024-06-11,15.18,15.15,15.43,14.43,27738.0
2024-06-12,15.26,15.11,15.43,14.99,18423.0
2024-06-13,15.0,14.95,15.05,14.61,19208.0
2024-06-14,14.87,14.82,14.96,14.6,13021.0
2024-06-17,14.76,14.12,14.77,14.03,25319.0
2024-06-18,14.03,13.6,14.2,13.42,33420.0
2024-06-19,13.54,13.47,13.95,13.09,37136.0
2024-06-20,13.44,13.05,13.44,13.02,21615.0
2024-06-21,13.04,12.74,13.12,12.6,24471.0
2024-06-24,12.62,12.1,12.62,11.93,36424.0
2024-06-25,12.13,12.54,12.64,12.1,34263.0
2024-06-26,12.35,12.64,12.7,12.13,38154.0
2024-06-27,12.91,13.3,13.67,12.63,51066.0
2024-06-28,13.08,12.77,13.44,12.7,28046.0
2024-07-01,12.67,12.36,12.69,12.06,28508.0
2024-07-02,12.47,11.77,12.47,11.67,34982.0
2024-07-03,11.86,11.86,12.03,11.65,25014.0
2024-07-04,11.86,11.75,11.86,11.65,22760.0
2024-07-05,11.73,11.89,11.94,11.44,11211.0
2024-07-08,11.82,11.57,11.98,11.48,21345.0
2024-07-09,11.49,11.58,11.73,11.16,24022.0
2024-07-10,11.58,11.69,11.82,11.28,16803.0
2024-07-11,11.68,11.92,12.02,11.65,14343.0
2024-07-12,11.92,11.62,12.2,11.52,15196.0
2024-07-15,11.62,11.9,11.97,11.32,15885.0
2024-07-16,11.87,11.71,11.87,11.48,13310.0
2024-07-17,11.52,11.84,11.89,11.52,11084.0
2024-07-18,11.87,11.9,11.94,11.64,8919.0
2024-07-19,11.77,12.18,12.26,11.76,13381.0
2024-07-22,12.17,11.82,12.17,11.73,11410.0
2024-07-23,11.77,11.36,11.88,11.35,13433.0
2024-07-24,11.44,10.89,11.44,10.84,12450.0
2024-07-25,10.9,11.15,11.34,10.76,14648.0
2024-07-26,11.01,11.28,11.33,11.0,8390.0
2024-07-29,11.05,11.05,11.28,11.04,8971.0
2024-07-30,11.09,10.69,11.16,10.65,17187.0
2024-07-31,10.66,11.6,11.87,10.6,33411.0
2024-08-01,11.52,11.25,11.67,11.23,15259.0
2024-08-02,11.13,11.13,11.4,11.04,10291.0
2024-08-05,11.21,11.03,11.7,11.0,19364.0
2024-08-06,11.32,11.48,11.6,11.13,19872.0
2024-08-07,11.59,10.84,11.61,10.84,28607.0
2024-08-08,10.84,11.19,11.47,10.72,28935.0
2024-08-09,11.18,10.93,11.31,10.93,10328.0
2024-08-12,10.94,10.78,11.01,10.72,9410.0
2024-08-13,10.84,10.71,11.01,10.56,12350.0
2024-08-14,10.7,10.43,10.75,10.4,12046.0
2024-08-15,10.4,10.59,10.96,10.19,21008.0
2024-08-16,10.47,10.47,10.71,10.4,10053.0
2024-08-19,10.63,10.42,10.64,10.39,7028.0
2024-08-20,10.42,10.05,10.42,9.96,12662.0
2024-08-21,10.06,9.96,10.18,9.91,8035.0
2024-08-22,9.97,9.83,10.05,9.78,8814.0
2024-08-23,9.76,9.76,9.94,9.62,11726.0
2024-08-26,9.77,9.84,9.94,9.66,9779.0
2024-08-27,9.83,9.73,9.85,9.57,9354.0
2024-08-28,9.74,9.8,9.87,9.57,6364.0
2024-08-29,9.8,9.78,10.04,9.64,17947.0
2024-08-30,9.77,9.82,10.19,9.57,47139.0
2024-09-02,9.75,9.39,9.81,9.39,27460.0
2024-09-03,9.43,10.03,10.05,9.37,37991.0
2024-09-04,10.0,9.98,10.12,9.84,23749.0
2024-09-05,10.04,10.48,10.56,9.96,30835.0
2024-09-06,10.44,9.97,10.51,9.94,20453.0
2024-09-09,9.97,9.91,10.05,9.73,11076.0
2024-09-10,9.89,9.91,10.03,9.68,11412.0
2024-09-11,9.91,9.91,9.99,9.74,10876.0
2024-09-12,9.91,9.8,10.13,9.78,10298.0
2024-09-13,9.81,9.52,9.81,9.52,9711.0
2024-09-18,9.54,9.49,9.66,9.34,8029.0
2024-09-19,9.46,9.71,9.85,9.38,12809.0
2024-09-20,9.71,9.61,9.71,9.51,8349.0
2024-09-23,9.64,9.67,9.83,9.49,9687.0
2024-09-24,9.71,10.32,10.39,9.63,23935.0
2024-09-25,10.42,10.27,10.62,10.25,17322.0
2024-09-26,10.46,10.91,10.92,10.15,28728.0
2024-09-27,10.97,11.4,11.59,10.96,29054.0
2024-09-30,11.81,13.13,13.23,11.81,49092.0
2024-10-08,15.67,14.42,15.67,13.43,67499.0
2024-10-09,13.72,11.88,13.72,11.86,53101.0
2024-10-10,11.86,12.29,12.94,11.59,37995.0
2024-10-11,12.18,11.24,12.25,11.15,31750.0
2024-10-14,11.34,11.91,12.11,11.16,27620.0
2024-10-15,11.82,11.58,12.04,11.5,24912.0
2024-10-16,11.3,11.42,11.67,11.28,20147.0
2024-10-17,11.59,11.32,11.67,11.27,18643.0
2024-10-18,11.32,11.69,11.94,11.17,28169.0
2024-10-21,11.81,11.69,11.94,11.52,29865.0
2024-10-22,11.7,12.08,12.36,11.6,37097.0
2024-10-23,12.05,14.61,14.61,11.98,86701.0
2024-10-24,15.12,14.85,15.9,14.14,173412.0
2024-10-25,14.91,15.21,15.47,13.93,119110.0
2024-10-28,14.99,16.03,16.3,14.76,105818.0
2024-10-29,15.84,14.79,16.15,14.77,73661.0
2024-10-30,14.79,14.33,14.92,13.98,51060.0
2024-10-31,14.39,14.33,14.52,13.99,39693.0
2024-11-01,14.21,14.28,14.75,14.08,41946.0
2024-11-04,14.14,15.26,15.36,13.66,50525.0
2024-11-05,15.14,15.23,15.33,14.82,44952.0
2024-11-06,15.2,14.99,15.62,14.91,44095.0
2024-11-07,14.75,14.99,15.21,14.68,38102.0
2024-11-08,15.02,14.77,15.56,14.66,54143.0
2024-11-11,14.62,14.34,14.88,14.14,60032.0
2024-11-12,14.34,14.18,14.5,13.99,43352.0
2024-11-13,14.19,14.16,14.28,13.75,29896.0
2024-11-14,14.06,14.52,15.19,14.0,75279.0
2024-11-15,14.38,13.53,14.45,13.53,42945.0
2024-11-18,13.45,12.57,13.53,12.28,48003.0
2024-11-19,12.57,12.69,12.72,12.29,25917.0
2024-11-20,12.78,13.0,13.28,12.63,30541.0
2024-11-21,13.0,13.09,13.23,12.86,21593.0
2024-11-22,13.14,12.47,13.16,12.44,24930.0
2024-11-25,12.47,12.88,13.04,12.47,23302.0
2024-11-26,12.86,12.76,13.17,12.71,20686.0
2024-11-27,12.86,13.16,13.16,12.42,26017.0
2024-11-28,13.06,13.08,13.64,13.0,34078.0
2024-11-29,13.05,13.16,13.51,13.05,35767.0
2024-12-02,13.19,13.53,13.71,13.17,34820.0
2024-12-03,13.47,13.6,13.97,13.2,45397.0
2024-12-04,13.5,13.65,14.06,13.33,39938.0
2024-12-05,13.6,14.21,14.28,13.54,48217.0
2024-12-06,14.21,13.97,14.48,13.82,41577.0
2024-12-09,13.9,13.58,14.11,13.49,32600.0
2024-12-10,13.87,13.65,14.15,13.61,43767.0
2024-12-11,13.52,13.64,13.77,13.43,25590.0
2024-12-12,13.75,13.85,13.87,13.6,24758.0
2024-12-13,14.73,16.73,16.73,14.26,239608.0
