date,open,close,high,low,amount
2024-06-03,22.41,20.96,22.71,20.74,5269847.0
2024-06-04,20.77,20.81,21.06,20.54,2916607.0
2024-06-05,20.86,20.86,21.33,20.68,2074521.0
2024-06-06,20.72,19.98,20.96,19.74,4874868.0
2024-06-07,20.24,19.91,20.36,19.84,1781259.0
2024-06-11,19.8,20.32,20.41,19.44,3812586.0
2024-06-12,20.15,20.24,20.88,20.15,2123863.0
2024-06-13,20.35,20.29,20.49,20.0,1610071.0
2024-06-14,20.27,19.85,20.27,19.64,2601567.0
2024-06-17,19.74,19.77,20.01,19.6,2472678.0
2024-06-18,19.65,19.89,19.99,19.65,1415163.0
2024-06-19,19.83,19.73,19.99,19.61,1393739.0
2024-06-20,19.72,19.51,20.17,19.51,2298401.0
2024-06-21,19.39,19.56,19.8,19.32,1714087.0
2024-06-24,19.42,18.29,19.58,18.29,5028845.0
2024-06-25,18.5,17.86,18.5,17.77,3867472.0
2024-06-26,17.9,18.82,18.83,17.55,4071497.0
2024-06-27,18.82,17.83,18.87,17.76,3220370.0
2024-06-28,17.7,17.54,18.33,17.42,3649788.0
2024-07-01,17.49,16.98,17.64,16.72,6251839.0
2024-07-02,17.04,16.82,17.21,16.63,3631904.0
2024-07-03,16.82,16.63,16.94,16.57,2153937.0
2024-07-04,16.76,16.19,16.82,16.11,2744887.0
2024-07-05,16.35,17.06,17.29,16.0,4226646.0
2024-07-08,16.99,16.5,17.29,16.32,3945295.0
2024-07-09,16.37,16.54,16.63,16.01,3480666.0
2024-07-10,16.57,16.61,16.92,16.44,2330092.0
2024-07-11,16.9,17.2,17.43,16.82,3159239.0
2024-07-12,17.4,17.48,17.65,17.26,2749298.0
2024-07-15,17.48,17.05,17.5,16.88,2465254.0
2024-07-16,17.05,17.14,17.24,16.88,1797796.0
2024-07-17,17.19,17.33,17.52,17.07,2190309.0
2024-07-18,17.2,17.19,17.41,16.88,2176710.0
2024-07-19,17.02,17.33,17.48,16.94,2006562.0
2024-07-22,17.33,17.49,17.74,17.3,2035030.0
2024-07-23,17.46,16.76,17.51,16.74,2099325.0
2024-07-24,16.93,16.38,16.96,16.3,3262867.0
2024-07-25,16.35,16.42,16.82,16.23,1968177.0
2024-07-26,16.45,16.53,16.63,16.34,1492044.0
2024-07-29,16.45,16.39,16.76,16.29,1783813.0
2024-07-30,16.35,16.41,16.54,16.14,1913554.0
2024-07-31,16.43,17.5,17.52,16.28,4393365.0
2024-08-01,17.55,17.67,17.89,17.39,3333513.0
2024-08-02,17.67,17.92,18.81,17.54,6639229.0
2024-08-05,17.84,17.62,18.34,17.55,3622430.0
2024-08-06,17.77,18.24,18.27,17.66,3267079.0
2024-08-07,18.24,17.94,18.24,17.76,2815183.0
2024-08-08,18.04,17.93,18.25,17.77,2085149.0
2024-08-09,17.87,17.54,18.09,17.53,2087617.0
2024-08-12,17.45,17.78,18.12,17.37,2247140.0
2024-08-13,17.81,17.75,17.82,17.44,2070592.0
2024-08-14,17.82,17.41,17.82,17.34,1409402.0
2024-08-15,17.34,17.8,18.13,17.34,2820676.0
2024-08-16,17.64,17.31,17.71,16.82,4469951.0
2024-08-19,17.34,17.47,17.81,17.19,2891052.0
2024-08-20,17.42,16.84,17.47,16.71,2662142.0
2024-08-21,16.96,16.86,17.17,16.64,1557928.0
2024-08-22,16.86,16.9,17.13,16.77,1544966.0
2024-08-23,16.89,16.72,16.96,16.64,1349198.0
2024-08-26,16.58,16.97,17.19,16.58,1587163.0
2024-08-27,16.94,16.84,17.09,16.75,1063331.0
2024-08-28,16.86,17.02,17.17,16.58,1441587.0
2024-08-29,16.95,17.31,17.36,16.91,2114986.0
2024-08-30,17.24,17.7,17.95,17.14,2683751.0
2024-09-02,17.74,16.85,17.86,16.85,2542823.0
2024-09-03,16.93,16.54,17.19,16.54,2877363.0
2024-09-04,16.49,16.39,16.71,16.3,1871200.0
2024-09-05,16.52,16.73,16.86,16.42,1578943.0
2024-09-06,16.73,16.02,16.88,15.96,2597176.0
2024-09-09,16.16,16.11,16.48,16.04,2268629.0
2024-09-10,16.05,15.82,16.29,15.49,2661820.0
2024-09-11,15.64,16.1,16.23,15.64,2064856.0
2024-09-12,16.16,16.09,16.59,16.06,1726160.0
2024-09-13,16.16,15.76,16.26,15.73,1546546.0
2024-09-18,15.73,15.39,15.82,15.3,1816667.0
2024-09-19,15.51,15.8,16.16,15.42,2256068.0
2024-09-20,15.85,15.22,15.93,15.14,2360647.0
2024-09-23,15.29,15.2,15.53,15.09,1444367.0
2024-09-24,15.3,16.1,16.17,15.3,3463846.0
2024-09-25,16.31,15.89,16.5,15.85,3913939.0
2024-09-26,15.82,16.63,16.63,15.74,4113178.0
2024-09-27,16.96,17.82,17.9,16.94,3579186.0
2024-09-30,18.84,21.0,21.14,18.76,10991434.0
2024-10-08,25.0,23.98,25.01,22.6,14512900.0
2024-10-09,23.54,21.74,24.12,21.64,10986940.0
2024-10-10,21.93,20.98,22.43,20.97,8217499.0
2024-10-11,21.16,19.24,21.16,19.03,8483760.0
2024-10-14,19.42,19.69,19.73,18.7,5727204.0
2024-10-15,19.67,19.19,19.99,19.18,5412500.0
2024-10-16,19.26,19.24,19.69,18.89,4192791.0
2024-10-17,19.26,19.17,19.56,19.17,3604135.0
2024-10-18,19.17,20.89,21.6,19.14,8512612.0
2024-10-21,20.94,22.21,22.65,20.82,9825643.0
2024-10-22,22.27,22.27,22.48,21.69,5580561.0
2024-10-23,22.27,22.29,22.52,21.95,4955318.0
2024-10-24,22.39,23.23,23.74,22.14,9679634.0
