date,open,close,high,low,amount
2024-06-03,14.97,14.71,14.99,14.46,38020.0
2024-06-04,14.68,15.25,15.26,14.52,49652.0
2024-06-05,15.2,14.08,15.25,14.04,46825.0
2024-06-06,14.15,13.39,14.79,13.15,46262.0
2024-06-07,13.54,13.74,14.06,13.49,34827.0
2024-06-11,13.75,13.88,13.96,13.3,22006.0
2024-06-12,13.92,14.03,14.28,13.8,25927.0
2024-06-13,14.11,14.23,14.34,13.96,29416.0
2024-06-14,14.12,14.12,14.25,13.96,20204.0
2024-06-17,14.03,13.95,14.18,13.89,15700.0
2024-06-18,14.04,14.58,14.67,13.86,31225.0
2024-06-19,14.67,14.43,14.79,14.38,18618.0
2024-06-20,14.4,14.11,14.5,14.09,17861.0
2024-06-21,14.04,13.87,14.16,13.69,16014.0
2024-06-24,13.71,13.09,13.73,13.0,22340.0
2024-06-25,13.06,13.19,13.4,13.0,13766.0
2024-06-26,13.5,13.88,13.9,13.16,25896.0
2024-06-27,13.86,13.89,14.28,13.73,27652.0
2024-06-28,13.91,14.4,14.72,13.63,41844.0
2024-07-01,14.26,14.64,14.7,14.23,30158.0
2024-07-02,14.61,14.53,14.81,14.49,30650.0
2024-07-03,14.53,14.07,14.55,14.02,23970.0
2024-07-04,13.97,13.61,14.31,13.53,19776.0
2024-07-05,13.78,13.8,13.93,13.28,15821.0
2024-07-08,13.81,13.31,14.09,13.26,14896.0
2024-07-09,13.42,13.73,13.73,12.93,20489.0
2024-07-10,13.71,13.53,13.88,13.43,14374.0
2024-07-11,14.01,14.06,14.09,13.72,20332.0
2024-07-12,13.95,13.83,14.09,13.72,16401.0
2024-07-15,13.86,13.53,13.86,13.41,10965.0
2024-07-16,13.42,13.48,13.75,13.37,10958.0
2024-07-17,13.44,13.11,13.48,13.11,15646.0
2024-07-18,13.01,13.03,13.2,12.7,15112.0
2024-07-19,13.04,13.28,13.36,12.95,14067.0
2024-07-22,13.23,13.34,13.43,13.19,10906.0
2024-07-23,13.38,13.04,13.46,13.03,11184.0
2024-07-24,12.93,13.06,13.28,12.8,15785.0
2024-07-25,12.96,13.23,13.37,12.89,14382.0
2024-07-26,13.28,13.89,14.09,13.28,31822.0
2024-07-29,13.99,13.97,14.02,13.76,21698.0
2024-07-30,13.98,13.93,13.98,13.71,14224.0
2024-07-31,13.91,14.23,14.26,13.73,21911.0
2024-08-01,14.22,14.23,14.48,14.18,18237.0
2024-08-02,14.18,13.92,14.3,13.83,18072.0
2024-08-05,13.84,13.37,13.98,13.31,15832.0
2024-08-06,13.57,13.77,13.93,13.5,13781.0
2024-08-07,13.82,14.09,14.33,13.74,22095.0
2024-08-08,13.87,13.9,14.1,13.6,17800.0
2024-08-09,14.01,14.43,14.49,13.74,41669.0
2024-08-12,14.42,14.1,14.48,13.96,29685.0
2024-08-13,14.18,14.69,15.13,14.12,54632.0
2024-08-14,14.55,14.4,14.65,14.33,34463.0
2024-08-15,14.29,14.28,14.47,14.1,28756.0
2024-08-16,14.34,14.1,14.69,14.09,31257.0
2024-08-19,13.98,14.07,14.17,13.8,19275.0
2024-08-20,14.73,14.52,15.34,14.21,64064.0
2024-08-21,13.83,13.67,14.33,13.42,53527.0
2024-08-22,13.38,13.1,13.62,13.04,28367.0
2024-08-23,13.03,12.95,13.27,12.83,16238.0
2024-08-26,13.09,13.18,13.26,12.97,13417.0
2024-08-27,13.18,12.75,13.18,12.69,14060.0
2024-08-28,12.74,13.1,13.18,12.53,16007.0
2024-08-29,13.1,13.21,13.38,12.96,12480.0
2024-08-30,13.23,13.29,13.49,13.14,18333.0
2024-09-02,13.26,12.96,13.31,12.92,13656.0
2024-09-03,13.0,13.3,13.71,12.98,20116.0
2024-09-04,13.22,13.13,13.31,13.11,13760.0
2024-09-05,13.22,13.22,13.31,13.13,11030.0
2024-09-06,13.27,12.96,13.35,12.95,15419.0
2024-09-09,12.93,15.59,15.59,12.79,106113.0
2024-09-10,16.34,15.6,17.95,15.56,204966.0
2024-09-11,14.38,15.34,16.68,14.25,164193.0
2024-09-12,14.86,15.09,16.11,14.65,134096.0
2024-09-13,14.79,15.87,16.01,14.57,161078.0
2024-09-18,14.83,16.55,17.12,14.78,164373.0
2024-09-19,15.92,16.08,16.38,15.5,120236.0
2024-09-20,16.13,15.57,16.13,15.2,101555.0
2024-09-23,15.13,15.16,15.17,14.62,85036.0
2024-09-24,15.03,15.87,16.44,14.66,123131.0
2024-09-25,15.83,15.91,16.68,15.67,129759.0
2024-09-26,15.85,16.61,17.12,15.48,126801.0
2024-09-27,16.63,18.11,19.22,16.38,165446.0
2024-09-30,18.73,20.32,20.82,17.9,189082.0
2024-10-08,23.67,22.17,23.7,19.96,174708.0
2024-10-09,20.03,17.86,21.41,17.86,109141.0
2024-10-10,18.41,19.19,19.73,18.04,92154.0
2024-10-11,18.57,17.66,18.57,17.3,77201.0
2024-10-14,17.44,18.65,18.65,17.44,58000.0
2024-10-15,18.33,18.01,18.95,17.95,61569.0
2024-10-16,17.72,17.79,18.09,17.5,41097.0
2024-10-17,18.13,17.97,18.93,17.91,54747.0
2024-10-18,17.82,18.49,18.89,17.58,68888.0
2024-10-21,18.45,19.03,19.35,18.43,66726.0
2024-10-22,18.88,20.02,20.73,18.71,109956.0
2024-10-23,19.62,19.83,20.94,19.34,102283.0
2024-10-24,19.44,18.87,19.6,18.71,67201.0
2024-10-25,18.68,19.05,19.27,18.46,52951.0
2024-10-28,18.9,19.1,19.15,18.68,47609.0
2024-10-29,19.06,18.23,19.2,18.23,52513.0
2024-10-30,18.23,17.98,18.28,17.62,42277.0
2024-10-31,17.98,18.07,18.13,17.73,36175.0
2024-11-01,18.07,18.49,19.12,18.07,84461.0
2024-11-04,18.49,19.55,19.62,18.25,88054.0
2024-11-05,19.78,19.62,19.78,19.05,95394.0
2024-11-06,19.48,19.52,20.55,19.33,83467.0
2024-11-07,19.2,19.35,19.35,18.86,59031.0
2024-11-08,19.53,19.35,19.74,19.28,53715.0
2024-11-11,19.2,19.62,19.62,19.15,47901.0
2024-11-12,19.63,20.32,20.32,19.41,89099.0
2024-11-13,20.23,20.92,21.2,19.86,99100.0
2024-11-14,20.51,19.62,20.77,19.38,64973.0
2024-11-15,19.49,18.51,19.71,18.4,50985.0
2024-11-18,18.46,17.65,18.71,17.43,40803.0
2024-11-19,17.68,18.75,18.81,17.53,50482.0
2024-11-20,18.52,18.54,18.76,18.27,42394.0
2024-11-21,18.38,18.66,19.19,18.36,35536.0
2024-11-22,18.63,17.66,19.11,17.66,40658.0
2024-11-25,17.73,18.02,18.02,17.38,28244.0
2024-11-26,17.89,17.55,18.08,17.5,23467.0
2024-11-27,17.34,17.81,17.82,16.85,29797.0
2024-11-28,17.81,17.7,18.04,17.65,21763.0
2024-11-29,17.68,18.13,18.22,17.52,28688.0
2024-12-02,18.29,18.43,18.59,18.14,23776.0
2024-12-03,18.79,18.58,19.17,18.49,35487.0
2024-12-04,18.47,18.74,19.36,18.3,40869.0
2024-12-05,18.64,19.03,19.18,18.53,31935.0
2024-12-06,19.22,18.86,19.22,18.64,31821.0
2024-12-09,18.77,18.71,18.93,18.39,25723.0
2024-12-10,19.21,18.81,19.33,18.77,36307.0
2024-12-11,18.68,18.88,18.88,18.43,24561.0
2024-12-12,18.71,18.87,19.03,18.67,20045.0
2024-12-13,18.74,18.48,18.78,18.44,20944.0
2024-12-16,18.42,18.56,18.71,18.33,17122.0
2024-12-17,18.46,17.65,18.61,17.61,25035.0
2024-12-18,18.33,18.26,18.81,17.83,35160.0
2024-12-19,17.89,18.24,18.75,17.85,26833.0
2024-12-20,18.12,18.53,18.77,18.08,27449.0
2024-12-23,18.48,19.15,19.81,18.37,76408.0
2024-12-24,19.01,19.69,19.78,18.61,92476.0
2024-12-25,19.38,18.9,19.43,18.7,51796.0
2024-12-26,19.32,19.52,19.91,19.05,72526.0
2024-12-27,19.24,18.91,19.47,18.88,52377.0
2024-12-30,18.64,17.88,18.75,17.84,44837.0
2024-12-31,18.01,17.3,18.13,17.29,29110.0
2025-01-02,17.33,16.61,17.49,16.33,29446.0
2025-01-03,16.83,15.8,16.88,15.78,26489.0
2025-01-06,15.83,15.8,15.99,15.26,16604.0
2025-01-07,15.83,17.18,18.11,15.67,48400.0
2025-01-08,17.12,16.73,17.19,16.28,36064.0
2025-01-09,16.5,16.58,16.82,16.49,20273.0
2025-01-10,16.52,16.16,16.94,16.16,26527.0
2025-01-13,15.83,16.23,16.37,15.68,16333.0
2025-01-14,16.29,17.11,17.16,16.29,30856.0
2025-01-15,17.02,16.81,17.13,16.7,19355.0
2025-01-16,16.82,16.67,17.1,16.46,24233.0
2025-01-17,16.52,16.48,16.64,16.33,13913.0
2025-01-20,16.62,16.83,16.89,16.48,20788.0
2025-01-21,16.92,16.68,16.98,16.37,19030.0
2025-01-22,16.62,16.71,16.77,16.49,15870.0
2025-01-23,16.81,16.74,17.22,16.71,24023.0
2025-01-24,16.78,16.93,16.96,16.57,15709.0
2025-01-27,17.04,16.5,17.05,16.5,15816.0
2025-02-05,16.52,16.5,16.73,16.37,16362.0
2025-02-06,16.49,16.9,16.93,16.35,21429.0
2025-02-07,16.9,17.06,17.25,16.83,24459.0
2025-02-10,17.07,17.47,17.53,16.96,24416.0
2025-02-11,17.4,17.28,17.45,17.19,20658.0
2025-02-12,17.31,17.32,17.41,17.15,16586.0
2025-02-13,17.32,16.97,17.33,16.97,18956.0
2025-02-14,16.96,16.77,17.11,16.71,19764.0
2025-02-17,16.78,17.14,17.16,16.75,21788.0
2025-02-18,17.13,16.57,17.16,16.51,18899.0
2025-02-19,16.53,17.21,17.57,16.51,31662.0
2025-02-20,17.2,17.34,17.41,17.03,24763.0
2025-02-21,17.33,17.42,17.43,17.13,21005.0
2025-02-24,17.41,18.11,18.33,17.16,68310.0
2025-02-25,17.71,17.81,18.22,17.66,50741.0
2025-02-26,17.85,17.94,18.09,17.71,33534.0
2025-02-27,17.89,18.52,18.56,17.68,64839.0
2025-02-28,18.28,17.81,18.63,17.73,43400.0
2025-03-03,17.73,18.04,18.47,17.63,31530.0
2025-03-04,17.7,18.11,18.23,17.68,27969.0
2025-03-05,18.18,18.07,18.18,17.78,22071.0
2025-03-06,18.08,18.01,18.18,17.92,29528.0
2025-03-07,17.96,17.92,18.06,17.78,23048.0
2025-03-10,17.92,17.98,18.04,17.77,20998.0
2025-03-11,17.81,17.97,17.98,17.64,19741.0
2025-03-12,17.96,17.8,18.01,17.76,20661.0
2025-03-13,17.71,17.51,17.83,17.07,28211.0
2025-03-14,17.49,17.78,17.81,17.26,22670.0
2025-03-17,17.88,17.97,18.03,17.68,17934.0
2025-03-18,17.97,18.15,18.21,17.9,26990.0
2025-03-19,18.04,18.12,18.21,17.97,18472.0
2025-03-20,18.08,18.49,18.87,18.08,51203.0
2025-03-21,19.13,21.73,22.22,19.04,229900.0
2025-03-24,20.49,20.06,20.83,19.66,214876.0
2025-03-25,19.91,24.11,24.11,19.91,214916.0
2025-03-26,25.33,26.93,27.87,23.54,337214.0
2025-03-27,25.01,22.83,25.63,22.71,237602.0
2025-03-28,22.66,22.55,23.68,21.13,216346.0
2025-03-31,21.33,21.82,23.01,20.77,154439.0
2025-04-01,21.65,24.84,25.96,21.59,261802.0
2025-04-02,23.84,23.95,24.87,23.34,174367.0
2025-04-03,23.31,22.64,25.21,22.43,194326.0
2025-04-07,20.31,18.8,21.22,18.53,172457.0
2025-04-08,19.42,20.25,21.06,19.42,163060.0
2025-04-09,19.99,21.79,22.21,17.99,153711.0
2025-04-10,22.38,21.97,22.75,21.76,144970.0
2025-04-11,22.15,21.35,22.35,21.22,98506.0
2025-04-14,21.65,22.83,23.76,21.63,172385.0
2025-04-15,23.29,22.07,23.45,21.59,130415.0
2025-04-16,21.64,20.7,22.39,20.45,104352.0
2025-04-17,20.52,20.31,21.17,20.26,82268.0
2025-04-18,20.19,20.34,20.81,19.9,81128.0
2025-04-21,20.21,20.45,20.61,19.91,73328.0
2025-04-22,20.39,19.7,20.39,19.67,77094.0
2025-04-23,19.83,20.31,20.79,19.68,89232.0
2025-04-24,20.29,20.34,20.83,19.68,103038.0
2025-04-25,20.19,20.09,20.43,19.63,73954.0
2025-04-28,20.86,19.81,21.33,19.78,116104.0
2025-04-29,19.51,19.28,19.61,19.02,82953.0
