date,open,close,high,low,amount
2024-06-03,4.99,4.97,5.13,4.84,182419.0
2024-06-04,4.91,4.7,4.92,4.57,181011.0
2024-06-05,4.62,4.35,4.63,4.35,140467.0
2024-06-06,4.4,4.26,4.62,4.22,148038.0
2024-06-07,4.31,4.52,4.52,4.29,137051.0
2024-06-11,4.45,4.51,4.56,4.27,121850.0
2024-06-12,4.46,4.59,4.66,4.41,98141.0
2024-06-13,4.57,4.67,5.03,4.56,154463.0
2024-06-14,4.6,4.66,4.85,4.52,145604.0
2024-06-17,4.59,4.74,4.88,4.53,130802.0
2024-06-18,4.77,4.76,4.79,4.65,101216.0
2024-06-19,4.74,4.8,4.85,4.66,127608.0
2024-06-20,4.78,4.62,4.78,4.62,80452.0
2024-06-21,4.59,4.56,4.67,4.51,61221.0
2024-06-24,4.49,4.76,4.82,4.47,191068.0
2024-06-25,4.7,4.8,4.88,4.68,148923.0
2024-06-26,4.77,4.98,4.98,4.63,143165.0
2024-06-27,5.19,5.98,5.98,5.15,451709.0
2024-06-28,6.13,6.03,7.12,6.02,1067362.0
2024-07-01,5.76,5.41,5.84,5.37,734126.0
2024-07-02,5.4,5.62,5.62,5.26,532713.0
2024-07-03,5.44,5.79,5.97,5.35,645784.0
2024-07-04,5.52,5.41,5.66,5.34,383123.0
2024-07-05,5.39,5.07,5.4,5.03,319058.0
2024-07-08,4.94,4.62,5.01,4.58,306699.0
2024-07-09,4.58,4.66,4.74,4.41,277600.0
2024-07-10,4.61,4.47,4.66,4.45,257413.0
2024-07-11,4.59,4.85,5.09,4.59,403453.0
2024-07-12,4.8,4.74,4.88,4.72,229354.0
2024-07-15,4.73,4.59,4.75,4.55,141271.0
2024-07-16,4.59,4.54,4.63,4.49,134879.0
2024-07-17,4.58,4.36,4.62,4.35,180479.0
2024-07-18,4.29,4.25,4.29,4.1,177311.0
2024-07-19,4.21,4.31,4.35,4.15,135351.0
2024-07-22,4.3,4.34,4.36,4.24,97797.0
2024-07-23,4.34,4.26,4.41,4.26,102968.0
2024-07-24,4.22,4.19,4.29,4.18,102435.0
2024-07-25,4.14,4.27,4.3,4.11,118435.0
2024-07-26,4.26,4.45,4.54,4.24,133172.0
2024-07-29,4.44,4.45,4.48,4.36,105578.0
2024-07-30,4.39,4.48,4.51,4.39,81904.0
2024-07-31,4.49,4.61,4.7,4.45,139550.0
2024-08-01,4.61,4.61,4.65,4.55,117833.0
2024-08-02,4.56,4.66,4.74,4.54,167530.0
2024-08-05,4.59,4.47,4.68,4.46,142768.0
2024-08-06,4.55,4.58,4.67,4.51,93510.0
2024-08-07,4.58,4.8,4.89,4.58,223063.0
2024-08-08,4.76,4.63,4.77,4.59,163207.0
2024-08-09,4.65,4.64,4.73,4.61,85979.0
2024-08-12,4.55,4.55,4.62,4.5,75522.0
2024-08-13,4.54,4.65,4.7,4.49,72535.0
2024-08-14,4.65,4.64,4.71,4.63,68110.0
2024-08-15,4.6,4.72,4.73,4.57,98903.0
2024-08-16,4.72,4.73,4.78,4.68,88304.0
2024-08-19,4.7,4.62,4.74,4.61,83641.0
2024-08-20,4.63,4.43,4.65,4.39,103673.0
2024-08-21,4.56,4.51,4.59,4.37,110669.0
2024-08-22,4.45,4.58,4.81,4.44,218506.0
2024-08-23,4.49,4.34,4.49,4.29,182996.0
2024-08-26,4.34,4.46,4.48,4.29,109591.0
2024-08-27,4.49,4.27,4.56,4.25,125744.0
2024-08-28,4.24,4.36,4.51,4.22,105655.0
2024-08-29,4.36,4.52,4.56,4.34,117710.0
