date,open,high,low,close,volume,amount
2024-06-03,8.16,8.18,7.94,8.02,133950.98,110363.156
2024-06-04,7.92,8.14,7.86,8.03,94494.01,77509.589
2024-06-05,7.93,8.02,7.86,7.89,69498.8,56548.111
2024-06-06,7.9,7.96,7.37,7.44,165760.88,129418.452
2024-06-07,7.57,7.63,7.48,7.6,79759.0,61815.214
2024-06-11,7.54,7.6,7.43,7.59,57706.01,44432.975
2024-06-12,7.6,7.72,7.59,7.68,57348.0,45072.546
2024-06-13,7.63,7.68,7.52,7.54,63214.88,49079.098
2024-06-14,7.52,7.72,7.47,7.66,64028.0,50129.288
2024-06-17,7.64,7.88,7.58,7.82,90310.0,71767.577
2024-06-18,7.8,7.86,7.77,7.82,67334.0,53879.108
2024-06-19,7.89,8.09,7.87,7.97,133279.0,109172.672
2024-06-20,7.97,8.47,7.92,8.17,310607.5,260750.259
2024-06-21,8.15,8.69,8.07,8.37,461457.18,399853.036
2024-06-24,8.25,8.67,7.96,8.39,412864.21,350228.019
2024-06-25,8.2,8.37,7.99,8.02,255395.93,212748.205
2024-06-26,7.96,8.01,7.64,8.01,247911.59,199358.672
2024-06-27,7.91,7.99,7.7,7.72,188808.0,151251.535
2024-06-28,7.64,7.95,7.61,7.83,183375.0,145363.109
2024-07-01,7.81,8.3,7.8,8.1,237502.0,197385.225
2024-07-02,8.01,8.13,7.98,8.13,138781.0,114575.382
2024-07-03,8.06,8.08,7.89,7.91,125747.93,102562.628
2024-07-04,7.86,7.92,7.66,7.66,113954.0,90662.685
2024-07-05,7.63,7.78,7.52,7.77,74042.0,58376.837
2024-07-08,7.84,8.07,7.59,7.66,126936.0,102318.274
2024-07-09,7.56,7.7,7.39,7.68,134399.0,103966.874
2024-07-10,8.07,8.09,7.92,7.93,233368.0,191032.771
2024-07-11,7.97,8.05,7.94,8.04,155826.93,127831.219
2024-07-12,8.0,8.13,7.98,8.08,146806.24,121402.182
2024-07-15,8.03,8.03,7.89,7.91,98960.24,80582.732
2024-07-16,7.84,7.9,7.76,7.87,79726.0,63929.962
2024-07-17,7.83,7.99,7.82,7.84,87030.0,70302.614
2024-07-18,7.77,7.8,7.65,7.79,84053.0,66487.55
2024-07-19,7.72,7.8,7.69,7.78,58668.0,46642.235
2024-07-22,7.82,7.88,7.75,7.86,67464.01,54005.361
2024-07-23,7.95,8.13,7.92,7.95,204241.01,168170.2
2024-07-24,7.8,8.19,7.72,8.07,217830.24,178211.638
2024-07-25,7.96,8.19,7.92,8.16,189226.0,156483.303
2024-07-26,8.22,8.28,8.09,8.11,174511.0,145843.202
