date,open,high,low,close,volume,amount
2024-06-03,8.85,8.93,8.43,8.61,153859.07,134281.095
2024-06-04,8.46,8.51,8.14,8.29,158894.26,132388.896
2024-06-05,8.22,8.44,8.1,8.19,104109.84,87191.035
2024-06-06,8.19,8.26,7.62,7.74,182514.32,144019.637
2024-06-07,7.83,7.95,7.73,7.95,115353.78,91349.724
2024-06-11,7.85,7.98,7.67,7.94,83748.78,66174.337
2024-06-12,7.97,8.17,7.91,8.11,80179.49,65407.673
2024-06-13,8.12,8.19,8.03,8.08,74018.64,60315.813
2024-06-14,7.97,8.08,7.89,7.98,73004.3,58626.842
2024-06-17,7.94,7.99,7.83,7.85,75156.8,59738.338
2024-06-18,7.88,8.06,7.78,8.05,73184.8,59026.118
2024-06-19,8.03,8.12,7.89,7.97,70205.15,56499.28
2024-06-20,7.95,7.96,7.62,7.63,89708.95,69996.001
2024-06-21,7.58,7.72,7.47,7.48,70467.03,53821.862
2024-06-24,7.48,7.48,7.09,7.12,96615.57,70448.211
2024-06-25,7.12,7.28,7.03,7.12,72532.28,52255.158
2024-06-26,7.11,7.51,7.04,7.5,89652.75,65963.739
2024-06-27,7.49,7.58,7.3,7.32,86974.1,65378.834
2024-06-28,7.32,7.53,7.24,7.34,66350.11,49617.625
2024-07-01,7.27,7.4,7.12,7.31,67243.4,49162.628
2024-07-02,7.31,7.47,7.23,7.33,70170.22,52099.324
2024-07-03,7.15,7.3,7.06,7.16,73524.76,53227.407
2024-07-04,7.18,7.2,6.82,6.86,104562.48,73215.806
2024-07-05,6.85,7.03,6.76,6.98,67354.08,46951.905
2024-07-08,6.88,8.34,6.65,7.67,192883.41,141515.805
2024-07-09,7.45,7.76,7.12,7.4,243572.38,180971.015
2024-07-10,7.27,8.32,7.25,8.03,356302.46,282109.775
2024-07-11,7.89,8.22,7.86,8.03,310378.51,250857.566
2024-07-12,7.94,7.99,7.67,7.7,176981.6,139121.798
2024-07-15,7.7,7.71,7.44,7.49,101427.95,76145.735
2024-07-16,7.47,7.48,7.28,7.37,103341.56,75970.378
2024-07-17,7.3,7.34,7.13,7.13,105224.9,75763.062
2024-07-18,7.14,7.17,7.01,7.11,89765.92,63690.32
2024-07-19,7.12,7.19,7.02,7.12,76687.9,54547.286
2024-07-22,7.05,7.15,7.01,7.08,68642.02,48523.503
2024-07-23,7.06,7.18,6.87,6.89,87906.4,61893.222
2024-07-24,6.77,6.88,6.66,6.68,92139.29,62111.399
2024-07-25,6.66,6.78,6.55,6.73,69527.88,46425.196
2024-07-26,6.75,6.85,6.75,6.83,60640.95,41313.326
2024-07-29,6.87,6.92,6.74,6.86,54093.41,37006.925
2024-07-30,6.83,6.96,6.83,6.91,63339.0,43748.888
2024-07-31,6.89,7.22,6.84,7.19,113440.14,80241.588
2024-08-01,7.21,7.35,7.19,7.25,104806.16,76165.937
2024-08-02,7.25,7.55,7.16,7.21,131954.58,96429.613
2024-08-05,7.14,7.28,6.95,6.95,107395.42,76500.649
2024-08-06,7.05,7.16,7.0,7.12,75041.34,53014.31
2024-08-07,7.1,7.13,7.01,7.03,59779.62,42218.422
2024-08-08,7.01,7.04,6.86,6.95,61261.6,42535.405
2024-08-09,6.99,7.03,6.79,6.8,57847.11,39885.282
2024-08-12,6.86,7.22,6.82,7.0,148618.65,103834.819
2024-08-13,6.95,7.0,6.73,6.89,97690.02,67031.834
2024-08-14,6.95,6.98,6.85,6.86,60898.9,42027.468
2024-08-15,7.05,7.12,6.88,6.93,105708.22,73756.074
2024-08-16,6.91,7.74,6.75,7.44,289900.85,208764.964
2024-08-19,7.43,8.48,7.34,8.08,468102.91,366870.637
2024-08-20,7.81,7.85,7.62,7.72,275519.18,212649.613
2024-08-21,7.6,7.66,7.38,7.4,203276.43,151954.934
2024-08-22,7.5,7.5,7.01,7.05,162853.36,117025.764
2024-08-23,7.05,7.1,6.74,6.77,132598.28,90844.672
2024-08-26,6.78,6.98,6.71,6.84,135939.11,92568.698
2024-08-27,6.86,7.28,6.84,7.25,247654.93,175405.974
2024-08-28,7.3,7.32,6.87,6.89,188755.66,133021.98
2024-08-29,6.5,6.61,6.28,6.46,230632.56,148457.184
2024-08-30,6.43,6.81,6.37,6.66,187946.88,124405.17
2024-09-02,6.66,6.72,6.4,6.41,124023.3,81319.772
2024-09-03,6.37,6.47,6.33,6.44,91246.7,58362.55
2024-09-04,6.39,6.41,6.3,6.31,85628.2,54342.085
2024-09-05,6.32,6.47,6.29,6.44,78643.6,50407.248
2024-09-06,6.46,6.46,6.13,6.16,114007.32,71434.959
2024-09-09,6.13,6.22,6.03,6.15,58290.8,35712.134
2024-09-10,6.12,6.23,6.06,6.21,57609.75,35379.594
2024-09-11,6.21,6.27,6.13,6.2,49548.97,30666.339
2024-09-12,6.24,6.32,6.16,6.18,57776.0,36109.9
2024-09-13,6.21,6.21,6.04,6.05,57616.66,35073.188
2024-09-18,6.08,6.12,5.88,5.95,59742.26,35595.731
2024-09-19,6.0,6.19,5.95,6.19,83376.78,50901.885
2024-09-20,6.25,6.61,6.1,6.5,256102.54,163202.4
2024-09-23,6.39,6.51,6.36,6.42,160655.97,103443.04
2024-09-24,6.48,6.54,6.23,6.54,161110.52,103432.253
2024-09-25,6.54,6.76,6.54,6.58,175937.12,117030.933
2024-09-26,6.53,6.84,6.53,6.84,169614.76,113969.033
2024-09-27,6.91,7.53,6.91,7.39,236971.13,171181.915
2024-09-30,7.77,8.56,7.57,8.55,367611.14,297297.248
2024-10-08,10.1,10.1,8.64,9.72,444056.82,418797.152
2024-10-09,9.23,9.24,8.16,8.26,284798.37,250609.234
2024-10-10,8.38,8.69,8.13,8.36,190197.16,160523.192
2024-10-11,8.3,8.3,7.55,7.71,184764.47,145434.724
2024-10-14,7.8,8.19,7.77,8.19,206322.21,164794.909
2024-10-15,8.11,8.23,7.88,7.89,163128.23,131386.462
2024-10-16,7.73,8.08,7.69,7.91,124518.46,98761.271
2024-10-17,7.95,8.11,7.81,7.82,123295.54,98307.206
2024-10-18,7.8,8.24,7.71,8.05,199236.54,158657.917
2024-10-21,8.1,8.35,8.06,8.26,202607.64,166193.297
2024-10-22,8.28,8.69,8.09,8.68,330556.43,278255.314
2024-10-23,8.5,8.51,8.27,8.33,281327.76,236031.58
2024-10-24,8.12,8.29,8.05,8.15,160373.04,131222.87
2024-10-25,8.16,8.42,8.15,8.38,158022.78,131461.034
2024-10-28,8.41,8.52,8.36,8.49,146159.99,123334.024
2024-10-29,8.53,8.54,8.05,8.05,181597.95,149416.115
2024-10-30,7.98,8.12,7.79,7.91,147929.09,117555.704
2024-10-31,7.91,8.07,7.85,7.95,120282.06,95800.255
2024-11-01,7.95,8.25,7.53,7.57,187218.97,145819.299
2024-11-04,7.57,7.73,7.5,7.71,95823.42,73333.879
2024-11-05,7.72,8.04,7.7,8.01,142748.29,112985.334
2024-11-06,8.06,8.34,8.0,8.15,194784.99,159228.667
2024-11-07,8.17,8.51,8.1,8.47,200545.33,167495.516
2024-11-08,8.55,8.68,8.4,8.44,203053.83,173474.71
2024-11-11,8.4,8.85,8.38,8.85,198200.35,171765.302
2024-11-12,8.85,8.98,8.6,8.72,175889.84,154777.696
2024-11-13,8.62,8.76,8.47,8.74,135525.42,116950.878
2024-11-14,8.73,8.8,8.37,8.39,113413.55,96870.684
2024-11-15,8.36,8.51,8.15,8.17,133117.79,111329.431
2024-11-18,8.21,8.36,7.78,7.87,138789.54,110023.373
2024-11-19,7.88,8.21,7.82,8.2,111854.69,89790.47
2024-11-20,8.18,9.43,8.12,9.2,487574.17,437610.203
2024-11-21,9.41,10.43,9.4,9.56,674385.02,659510.897
2024-11-22,9.58,10.4,9.37,9.9,658792.9,654544.488
2024-11-25,10.1,10.2,9.4,10.02,504931.58,494408.601
2024-11-26,9.89,9.91,9.17,9.2,358305.18,338864.142
2024-11-27,9.19,9.53,8.96,9.38,306708.42,285212.825
2024-11-28,9.52,9.59,9.18,9.19,253508.23,237168.303
2024-11-29,9.2,9.36,8.96,9.24,238395.48,218614.572
2024-12-02,9.35,9.7,9.19,9.54,269933.82,255504.998
2024-12-03,9.53,9.54,9.17,9.38,219672.99,204567.0
2024-12-04,9.33,9.47,9.06,9.11,171768.21,158360.297
2024-12-05,9.07,9.8,9.03,9.64,306214.02,291018.822
2024-12-06,9.68,9.96,9.43,9.87,337571.74,329648.853
2024-12-09,9.79,9.87,9.52,9.7,191427.31,185298.901
2024-12-10,10.07,10.07,9.61,9.63,220967.66,215554.457
2024-12-11,9.5,9.65,9.48,9.55,141174.3,135071.613
2024-12-12,9.5,9.54,9.29,9.5,156689.92,147512.055
2024-12-13,9.41,9.49,9.08,9.08,178585.26,164869.75
2024-12-16,9.08,9.12,8.8,8.9,135326.76,121147.311
2024-12-17,8.92,9.22,8.63,8.76,242674.41,216299.994
2024-12-18,8.76,8.84,8.32,8.69,153172.31,132421.114
2024-12-19,8.6,8.72,8.47,8.66,107000.38,92039.612
2024-12-20,8.62,9.16,8.61,8.97,175915.28,156782.498
2024-12-23,8.94,8.96,8.2,8.22,184149.36,155977.589
2024-12-24,8.24,8.36,7.95,8.2,135727.44,110733.525
2024-12-25,8.25,8.29,7.89,7.97,118332.18,94751.956
2024-12-26,7.95,8.14,7.94,8.0,93573.03,75354.83
2024-12-27,8.0,8.14,7.93,8.06,83370.96,67283.426
2024-12-30,8.06,8.06,7.79,7.94,73068.0,57961.376
2024-12-31,7.97,8.04,7.64,7.64,94952.76,73919.257
2025-01-02,7.65,7.71,7.3,7.38,102331.18,76904.532
2025-01-03,7.42,7.45,7.02,7.03,98064.61,70734.658
2025-01-06,7.02,7.18,6.8,7.07,99431.0,69887.922
2025-01-07,7.17,7.22,7.03,7.22,69624.71,49710.913
2025-01-08,7.15,7.21,6.92,7.12,80716.47,57138.221
2025-01-09,7.07,7.4,7.03,7.29,98302.0,71273.482
2025-01-10,7.24,7.36,6.96,6.96,97050.78,69248.421
2025-01-13,6.96,7.48,6.91,7.17,120914.6,86844.223
2025-01-14,7.16,7.45,7.08,7.42,155134.62,113232.873
2025-01-15,7.45,7.67,7.35,7.38,130050.33,96963.84
2025-01-16,7.43,7.52,7.29,7.35,96950.35,71776.575
2025-01-17,7.31,7.37,7.23,7.33,69651.5,50930.181
2025-01-20,7.22,8.26,7.16,8.01,305463.0,236136.988
2025-01-21,7.87,7.98,7.52,7.61,224939.74,172401.884
2025-01-22,7.58,7.68,7.33,7.39,111227.86,82939.673
2025-01-23,7.45,7.6,7.37,7.37,115529.52,86692.081
2025-01-24,7.34,7.79,7.34,7.69,151866.15,115047.711
2025-01-27,7.69,7.77,7.41,7.42,95573.61,72269.004
2025-02-05,7.48,7.74,7.46,7.65,104042.81,79081.423
2025-02-06,7.6,8.15,7.55,7.99,163527.61,129387.595
2025-02-07,7.92,8.08,7.77,7.93,162698.66,129384.04
2025-02-10,7.91,8.06,7.91,8.06,112658.17,90198.048
2025-02-11,8.03,8.04,7.88,8.0,85475.13,67895.963
2025-02-12,7.98,8.06,7.93,8.04,75012.84,60057.243
2025-02-13,8.01,8.11,7.9,7.9,90373.55,72261.243
2025-02-14,7.89,8.1,7.87,8.05,105216.62,84492.548
2025-02-17,8.05,8.39,8.03,8.24,144158.59,118979.011
2025-02-18,8.2,8.21,7.83,7.87,124596.17,99875.159
2025-02-19,7.86,8.13,7.83,8.1,103863.58,83539.302
2025-02-20,8.08,8.17,8.0,8.12,93585.72,75730.731
2025-02-21,8.06,8.18,7.95,8.1,109030.22,87870.94
2025-02-24,8.06,8.22,7.98,8.1,103320.92,83580.995
2025-02-25,8.03,8.22,7.95,8.12,91183.48,74014.035
2025-02-26,8.16,8.48,8.15,8.39,159839.84,133271.236
2025-02-27,8.35,8.46,8.14,8.26,104966.36,87021.064
2025-02-28,8.24,8.28,7.82,7.83,115359.85,92512.567
2025-03-03,7.9,8.08,7.82,7.88,91154.77,72593.044
2025-03-04,7.89,8.09,7.83,8.07,72535.72,57879.603
2025-03-05,8.08,8.12,7.83,7.92,82990.35,65780.007
2025-03-06,7.93,8.22,7.92,8.21,116885.41,94817.867
2025-03-07,8.16,8.24,8.01,8.02,92889.66,75189.381
2025-03-10,8.01,8.13,7.98,8.05,62254.16,50177.308
2025-03-11,7.95,8.8,7.93,8.67,332659.07,279727.326
2025-03-12,8.68,8.76,8.46,8.58,206299.2,176426.021
2025-03-13,8.58,8.59,8.31,8.48,132334.4,111552.428
2025-03-14,8.69,9.22,8.48,9.12,380696.08,336878.3
2025-03-17,8.92,9.08,8.69,8.74,332353.33,292424.6
2025-03-18,8.75,8.86,8.55,8.78,167531.12,146481.913
2025-03-19,8.78,9.62,8.73,9.27,442630.49,406378.932
2025-03-20,9.26,9.26,8.81,8.82,339942.56,303504.954
2025-03-21,8.71,9.42,8.67,9.05,403479.73,367278.671
2025-03-24,9.17,9.22,8.48,8.89,275577.5,243573.603
2025-03-25,8.74,9.03,8.58,8.61,173029.85,152339.791
2025-03-26,8.55,8.69,8.48,8.58,133340.46,114244.895
2025-03-27,8.5,8.58,8.18,8.33,155428.57,129188.645
2025-03-28,8.31,8.36,8.05,8.07,116215.62,95218.897
2025-03-31,7.95,8.03,7.64,7.76,144826.9,112606.008
2025-04-01,7.81,8.13,7.78,7.99,120019.43,96028.688
2025-04-02,7.97,8.07,7.87,7.93,64978.0,51716.697
2025-04-03,7.9,8.12,7.85,7.99,75474.39,60347.158
2025-04-07,7.55,7.55,6.41,6.56,171516.55,118921.94
2025-04-08,6.8,7.06,6.62,6.81,150117.97,102671.297
2025-04-09,6.67,7.09,6.3,7.0,152610.57,103246.127
2025-04-10,7.1,7.32,7.1,7.13,125487.7,90435.176
2025-04-11,7.04,7.2,7.02,7.09,86198.38,61503.006
2025-04-14,7.16,7.62,7.16,7.43,166732.05,123565.295
2025-04-15,7.5,7.51,7.26,7.33,108465.21,79580.116
2025-04-16,7.27,7.34,7.03,7.17,97229.23,69798.696
2025-04-17,7.09,7.25,7.06,7.13,67723.9,48695.121
2025-04-18,7.15,7.19,7.07,7.14,63642.0,45338.215
2025-04-21,7.07,7.3,7.07,7.3,72466.2,52424.133
2025-04-22,7.1,7.16,6.86,7.01,181181.0,126381.567
2025-04-23,7.02,7.1,6.97,7.03,90663.72,63736.779
2025-04-24,7.01,7.01,6.81,6.89,90266.12,62418.72
2025-04-25,6.86,6.91,6.75,6.77,93967.56,64110.19
2025-04-28,6.77,6.82,6.58,6.64,92035.9,61277.112
2025-04-29,6.64,6.73,6.59,6.62,92292.41,61450.835
2025-04-30,6.65,6.84,6.62,6.77,87151.8,58883.711
2025-05-06,6.82,7.09,6.81,7.09,104242.04,72955.102
2025-05-07,7.19,7.24,7.04,7.14,87624.34,62446.15
2025-05-08,7.07,7.3,7.06,7.28,100807.72,73013.961
2025-05-09,7.28,7.51,7.13,7.29,187866.91,137414.561
2025-05-12,7.26,7.46,7.23,7.39,148676.9,109678.305
2025-05-13,7.49,7.49,7.23,7.27,129314.11,94690.587
2025-05-14,7.27,7.32,7.16,7.23,86824.8,62714.473
2025-05-15,7.21,7.23,7.09,7.13,83387.0,59551.532
2025-05-16,7.13,7.19,7.1,7.11,66401.88,47457.663
2025-05-19,7.18,7.23,7.06,7.23,83466.88,59684.895
2025-05-20,7.17,7.35,7.17,7.34,100105.48,72773.787
2025-05-21,7.33,7.34,7.19,7.19,80972.0,58512.947
2025-05-22,7.18,7.25,7.01,7.04,79056.93,56137.239
2025-05-23,7.01,7.21,6.98,6.98,93949.0,66590.686
2025-05-26,7.08,7.13,6.96,7.1,69625.06,49273.781
2025-05-27,7.13,7.14,7.01,7.13,64469.3,45613.019
2025-05-28,7.13,7.21,7.05,7.08,66688.5,47386.921
2025-05-29,7.05,7.27,7.05,7.26,93277.26,67166.283
2025-05-30,7.27,7.47,7.12,7.17,122762.05,89341.84
2025-06-03,7.1,7.32,7.07,7.24,81307.12,58852.33
2025-06-04,7.23,7.34,7.22,7.32,80850.43,58938.98
2025-06-05,7.3,7.33,7.24,7.32,61766.93,44981.444
2025-06-06,7.32,7.32,7.23,7.27,59579.61,43296.647
2025-06-09,7.28,7.45,7.27,7.44,104304.0,76966.98
2025-06-10,7.43,7.5,7.26,7.4,93155.32,68807.825
2025-06-11,7.36,7.44,7.36,7.38,61318.92,45392.206
2025-06-12,7.38,7.42,7.32,7.41,60149.3,44305.564
2025-06-13,7.38,8.1,7.36,7.84,471599.16,367402.466
2025-06-16,7.87,8.27,7.8,8.02,428822.34,344178.778
2025-06-17,7.95,8.41,7.75,8.29,435056.3,357131.082
2025-06-18,8.25,8.56,8.03,8.4,414851.19,343643.188
2025-06-19,8.18,8.34,7.92,8.2,309111.67,250885.122
2025-06-20,8.09,8.9,8.01,8.52,427689.51,364110.874
2025-06-23,8.8,9.3,8.52,8.67,572677.9,505604.833
2025-06-24,8.11,8.51,8.09,8.41,460222.37,380806.066
2025-06-25,8.28,8.32,8.12,8.23,304852.16,249959.355
2025-06-26,8.21,8.29,8.02,8.02,277010.72,225302.628
2025-06-27,8.06,8.77,8.02,8.66,479076.35,400991.484
2025-06-30,8.55,8.89,8.42,8.73,400754.89,345068.274
2025-07-01,8.63,8.98,8.61,8.85,350936.73,307706.452
2025-07-02,9.06,9.25,8.64,8.76,454288.34,407116.572
2025-07-03,8.69,8.98,8.6,8.76,265079.13,232845.937
2025-07-04,8.79,9.16,8.64,8.64,342177.97,305147.438
2025-07-07,8.46,8.65,8.31,8.52,221017.39,187801.429
2025-07-08,8.58,8.86,8.52,8.72,202413.59,176261.893
2025-07-09,8.81,9.08,8.73,8.76,251767.9,223214.772
2025-07-10,8.69,8.73,8.48,8.63,208276.14,178774.416
2025-07-11,8.55,8.6,8.41,8.49,160802.5,136441.377
2025-07-14,8.46,8.52,8.39,8.43,112136.74,94557.494
2025-07-15,8.43,8.44,8.14,8.28,150927.06,124465.425
2025-07-16,8.29,8.35,8.24,8.33,78254.28,65026.012
2025-07-17,8.32,8.49,8.3,8.44,101199.26,84932.827
