date,open,high,low,close,volume,amount
2024-06-03,28.48,28.68,27.98,28.09,25734.99,79140.686
2024-06-04,28.11,28.78,27.94,28.76,35936.15,110743.453
2024-06-05,28.76,29.08,28.35,28.4,30462.92,95273.706
2024-06-06,28.35,28.36,27.17,27.42,72409.03,218819.311
2024-06-07,27.53,27.74,27.07,27.2,33391.0,99039.869
2024-06-11,27.2,27.37,26.7,27.2,24336.0,71789.305
2024-06-12,27.12,27.5,27.12,27.17,20077.0,59504.769
2024-06-13,27.19,27.19,26.32,26.41,48849.82,140807.477
2024-06-14,26.45,26.61,26.15,26.59,21182.7,60706.289
2024-06-17,26.25,26.84,26.15,26.69,34518.59,99419.175
2024-06-18,26.55,26.88,26.35,26.46,25514.17,73691.537
2024-06-19,26.45,26.45,25.25,25.38,62007.92,173053.343
2024-06-20,25.2,25.45,24.4,24.53,49028.01,131795.477
2024-06-21,24.5,24.64,24.02,24.39,63390.35,167185.891
2024-06-24,24.3,24.3,23.01,23.09,84514.38,215257.595
2024-06-25,23.1,23.65,23.02,23.32,53720.0,136494.904
2024-06-26,23.46,23.62,22.57,23.13,60471.0,151598.827
2024-06-27,23.06,23.08,21.87,21.94,97250.89,234517.847
2024-06-28,21.94,22.67,21.9,22.24,82887.19,200671.666
2024-07-01,22.22,22.8,21.8,22.56,46841.22,114587.336
2024-07-02,22.57,22.75,22.07,22.13,47871.74,116370.085
2024-07-03,22.13,22.27,21.69,21.87,41411.88,98934.108
2024-07-04,21.87,22.09,21.27,21.42,51375.3,120934.982
2024-07-05,21.6,21.98,21.25,21.84,44329.25,104412.762
2024-07-08,22.03,22.03,20.99,21.07,44765.14,103297.341
2024-07-09,21.07,21.17,20.56,21.03,48260.81,109602.012
2024-07-10,21.02,21.44,20.85,21.11,30652.9,70704.094
2024-07-11,21.35,21.83,20.89,21.61,40393.22,94338.445
2024-07-12,21.61,21.75,21.17,21.44,27431.0,63830.743
2024-07-15,21.44,22.07,21.26,21.91,43837.19,103968.457
2024-07-16,21.99,21.99,21.52,21.64,39656.0,93272.73
2024-07-17,21.61,21.82,21.17,21.52,33532.21,78079.1
2024-07-18,21.41,21.45,21.08,21.27,33052.81,76420.456
2024-07-19,21.18,21.22,20.75,20.85,40996.12,93057.291
2024-07-22,20.8,20.8,20.49,20.58,30632.32,68566.94
2024-07-23,20.57,20.58,19.55,19.56,65621.35,141340.774
2024-07-24,19.5,19.56,18.92,19.0,40343.11,84249.53
2024-07-25,18.86,19.39,18.79,19.2,41945.84,87186.24
2024-07-26,19.36,20.32,19.36,20.11,67480.36,145955.287
2024-07-29,20.14,20.14,18.66,18.93,93277.61,193718.451
2024-07-30,18.91,18.92,18.42,18.83,54071.0,109872.012
2024-07-31,18.86,20.06,18.69,20.02,88289.8,188454.288
2024-08-01,20.02,20.85,19.42,19.48,81170.0,176529.846
2024-08-02,19.42,19.42,18.91,19.06,59674.53,124156.462
2024-08-05,18.99,19.83,18.87,19.08,77285.02,163152.391
2024-08-06,19.26,19.55,18.82,19.16,50069.0,104022.351
2024-08-07,19.16,19.16,18.62,18.94,52875.0,108444.472
2024-08-08,18.92,19.34,18.73,19.3,40939.24,85160.598
2024-08-09,19.43,19.68,18.97,18.99,54235.99,113698.839
2024-08-12,18.99,19.22,18.82,19.0,31689.59,65502.798
2024-08-13,19.04,19.14,18.64,18.77,42603.3,86776.235
2024-08-14,18.85,18.85,18.39,18.41,62206.88,124925.752
2024-08-15,18.42,18.75,18.11,18.48,80969.14,162371.037
2024-08-16,18.48,18.62,18.14,18.14,63775.4,120715.557
2024-08-19,18.18,18.77,18.14,18.38,47182.88,89507.803
2024-08-20,18.39,18.45,17.71,17.79,54257.0,100352.739
2024-08-21,17.78,18.07,17.51,17.56,40495.0,74099.821
2024-08-22,17.62,17.88,17.49,17.77,44844.34,82058.705
2024-08-23,17.76,18.14,17.51,17.64,54710.19,100227.309
2024-08-26,17.68,17.71,17.2,17.34,46056.96,82565.32
2024-08-27,17.38,17.74,17.13,17.51,57139.36,103013.944
2024-08-28,17.52,17.67,17.21,17.57,43289.5,78036.019
2024-08-29,17.53,18.06,17.39,17.95,43177.57,79468.621
2024-08-30,17.94,18.74,17.64,18.39,79008.0,149371.848
2024-09-02,18.8,19.06,17.21,17.24,168552.53,308618.467
2024-09-03,17.15,17.68,16.97,17.35,93201.05,167638.613
2024-09-04,17.34,17.47,16.97,17.15,60472.37,107560.122
2024-09-05,17.1,17.63,17.1,17.38,56004.79,100835.954
2024-09-06,17.41,17.46,17.06,17.09,38112.1,67678.142
2024-09-09,17.02,17.16,16.7,16.78,39455.4,68646.605
2024-09-10,16.82,16.94,16.46,16.86,41362.14,71307.324
2024-09-11,16.74,16.96,16.65,16.75,27016.85,46766.664
2024-09-12,16.74,16.93,16.37,16.38,45283.48,77552.707
2024-09-13,16.28,16.44,16.12,16.15,39866.86,66862.016
2024-09-18,16.28,16.42,15.99,16.33,35977.92,60110.183
2024-09-19,16.45,16.85,16.31,16.43,55314.26,94447.652
2024-09-20,16.43,16.5,16.09,16.27,40415.0,67726.727
2024-09-23,16.24,16.64,16.23,16.3,35148.33,59638.112
2024-09-24,16.62,17.9,16.45,17.68,121140.92,214770.299
2024-09-25,18.06,18.32,17.69,17.73,98410.0,182886.693
2024-09-26,17.64,19.51,17.52,19.42,129673.7,248149.51
2024-09-27,20.27,21.37,19.74,21.37,177255.99,378819.522
2024-09-30,23.21,23.51,21.97,23.51,211995.56,502754.917
2024-10-08,25.86,25.86,22.71,23.52,271729.92,677068.275
2024-10-09,23.05,23.05,21.17,21.21,162136.55,366525.162
2024-10-10,21.16,21.85,20.64,21.03,125131.56,274581.616
2024-10-11,21.03,21.2,19.87,20.16,124542.8,263375.874
2024-10-14,20.34,20.58,19.61,20.37,95837.12,198973.661
2024-10-15,20.33,20.33,19.49,19.56,103066.85,211603.336
2024-10-16,19.36,19.85,19.15,19.49,69931.19,140508.51
2024-10-17,19.56,19.83,19.33,19.48,72323.91,146152.68
2024-10-18,19.39,20.52,19.25,20.03,115536.1,237104.607
2024-10-21,20.28,20.28,19.53,19.88,95224.97,195476.176
2024-10-22,19.95,20.73,19.73,20.48,105645.26,222035.288
2024-10-23,20.59,20.97,20.24,20.56,99414.86,211535.227
2024-10-24,20.57,20.8,20.18,20.52,60679.35,128153.882
2024-10-25,20.54,20.75,20.3,20.55,80351.32,170108.614
2024-10-28,20.55,20.82,20.18,20.82,91519.23,194466.427
2024-10-29,20.82,20.92,20.31,20.35,92557.91,196287.13
2024-10-30,20.24,20.43,19.62,19.81,82449.63,169839.124
2024-10-31,19.37,19.75,18.65,19.01,225070.85,443586.662
2024-11-01,19.04,19.08,18.33,18.34,180052.2,345002.141
2024-11-04,18.35,18.76,18.22,18.58,110660.32,211217.177
2024-11-05,18.6,18.94,18.29,18.88,148006.39,285389.574
2024-11-06,18.9,19.13,18.51,18.88,148347.73,288119.87
2024-11-07,18.72,20.03,18.65,19.89,221164.01,448691.868
2024-11-08,20.28,20.34,19.52,19.71,149876.52,307108.139
2024-11-11,19.46,19.86,19.2,19.82,114741.5,231333.18
2024-11-12,19.86,20.74,19.85,20.06,156976.4,328437.028
2024-11-13,20.07,20.13,19.37,19.83,99224.96,201667.602
2024-11-14,19.76,20.14,19.3,19.36,84221.51,171031.81
2024-11-15,19.36,19.67,19.09,19.12,67868.24,135977.697
2024-11-18,19.22,19.45,18.87,18.99,72849.0,143805.893
2024-11-19,18.97,19.22,18.85,19.07,88520.32,173603.903
2024-11-20,19.0,19.07,18.77,18.97,84081.57,164199.13
2024-11-21,18.96,18.98,18.69,18.8,72536.85,141130.54
2024-11-22,18.79,18.87,18.09,18.11,85883.13,163842.896
2024-11-25,18.1,18.41,17.9,18.28,68499.84,128507.767
2024-11-26,18.28,18.4,17.93,17.99,62647.94,117232.695
2024-11-27,17.94,18.36,17.72,18.36,71665.14,133108.529
2024-11-28,18.33,18.4,18.16,18.19,57694.0,108627.364
2024-11-29,18.18,19.16,18.11,18.76,145845.99,282410.072
2024-12-02,18.75,19.21,18.7,18.99,100465.13,197008.548
2024-12-03,18.95,19.01,18.39,18.76,100160.34,193087.407
2024-12-04,18.67,18.72,18.33,18.42,55946.0,107030.119
2024-12-05,18.36,18.55,18.21,18.43,49241.6,93469.577
2024-12-06,18.43,18.76,18.31,18.72,66312.91,127504.824
2024-12-09,18.72,18.91,18.45,18.55,91223.2,175541.705
2024-12-10,19.11,20.21,19.11,19.49,261513.47,532022.041
2024-12-11,19.38,21.43,19.32,21.43,316774.11,675220.908
2024-12-12,21.72,21.87,21.11,21.58,292994.63,651082.375
2024-12-13,21.69,21.77,20.74,20.94,193921.12,423178.444
2024-12-16,21.04,22.16,20.61,21.7,280476.67,621700.038
2024-12-17,21.5,21.52,20.24,20.28,168676.87,360323.069
2024-12-18,20.48,20.77,20.14,20.53,116376.36,245440.15
2024-12-19,20.24,20.51,19.83,20.17,123040.27,255038.755
2024-12-20,20.17,21.02,20.11,20.69,147002.07,315367.342
2024-12-23,20.71,20.8,19.85,19.9,102737.07,214205.785
2024-12-24,19.9,20.44,19.79,20.31,96316.03,200789.48
2024-12-25,20.22,20.22,19.37,19.72,159299.46,323251.858
2024-12-26,19.72,19.83,19.51,19.63,94189.4,190722.847
2024-12-27,19.62,19.76,19.27,19.72,120528.67,243448.586
2024-12-30,19.72,20.08,19.52,19.91,106360.39,217063.911
2024-12-31,19.91,21.06,19.91,20.74,328200.81,701737.165
2025-01-02,20.61,21.5,20.05,20.42,274324.09,591373.831
2025-01-03,20.4,20.47,18.81,19.11,224068.29,451145.91
2025-01-06,18.89,19.37,18.49,18.96,103729.0,204200.124
2025-01-07,18.9,19.13,18.41,18.72,108887.0,209968.788
2025-01-08,18.6,18.81,17.99,18.52,108690.55,205927.113
2025-01-09,18.42,18.6,18.21,18.25,78246.26,148340.33
2025-01-10,18.3,18.31,17.72,17.72,68151.0,126527.966
2025-01-13,17.58,17.78,17.42,17.75,68073.44,123984.157
2025-01-14,18.7,19.11,18.33,19.06,220938.88,428366.18
2025-01-15,19.45,19.66,18.89,19.08,211430.0,420550.97
2025-01-16,19.02,20.24,18.91,19.52,233933.41,475299.677
2025-01-17,19.27,19.32,18.55,18.55,160841.74,311276.574
2025-01-20,18.73,19.1,18.61,18.73,101924.44,197318.882
2025-01-21,18.85,18.89,18.4,18.53,88364.91,168862.909
2025-01-22,18.41,18.42,18.11,18.27,83751.18,157629.671
2025-01-23,18.51,18.62,18.22,18.23,74427.18,141467.695
2025-01-24,18.3,18.49,18.07,18.4,88342.8,166951.993
2025-01-27,18.54,18.69,18.36,18.42,67836.49,129560.186
2025-02-05,18.49,18.52,17.99,18.07,101105.75,189428.907
2025-02-06,18.02,18.2,17.87,18.19,93124.79,173831.367
2025-02-07,18.19,18.47,18.06,18.28,123421.4,233153.907
2025-02-10,18.33,18.48,18.23,18.42,93936.66,178291.108
2025-02-11,18.48,18.52,18.23,18.46,71366.0,135357.539
2025-02-12,18.4,18.45,18.28,18.44,68018.96,128924.103
2025-02-13,18.49,18.82,18.35,18.6,112601.99,216289.361
2025-02-14,18.46,18.6,18.29,18.38,93539.57,177733.421
2025-02-17,18.42,18.42,18.03,18.14,114070.23,214039.108
2025-02-18,18.14,18.25,17.93,17.99,84501.0,157765.672
2025-02-19,17.9,18.08,17.82,18.05,59692.55,110623.555
2025-02-20,18.06,18.5,17.96,18.25,93753.53,176358.533
2025-02-21,18.26,18.3,17.97,18.09,81184.0,151513.673
2025-02-24,18.09,18.2,17.99,18.12,60988.91,113956.461
2025-02-25,17.99,18.09,17.78,17.82,81714.09,151151.541
2025-02-26,17.8,17.98,17.79,17.86,65847.06,121332.183
2025-02-27,17.99,18.45,17.81,18.45,160212.27,300244.758
