date,open,close,high,low,amount
2024-06-03,8.81,8.45,8.81,8.34,41589.0
2024-06-04,8.41,8.1,8.41,7.94,51302.0
2024-06-05,8.18,7.91,8.18,7.87,25327.0
2024-06-06,7.88,7.5,8.01,7.42,46150.0
2024-06-07,8.29,9.14,9.14,8.27,118602.0
2024-06-11,9.3,8.66,9.3,8.03,211127.0
2024-06-12,8.52,8.99,8.99,8.42,177363.0
2024-06-13,8.81,9.53,9.76,8.72,232459.0
2024-06-14,9.17,9.29,9.38,9.13,134784.0
2024-06-17,9.21,9.3,9.41,8.97,111219.0
2024-06-18,9.2,9.19,9.28,9.05,99274.0
2024-06-19,9.14,9.09,9.39,9.09,85541.0
2024-06-20,9.06,8.68,9.15,8.63,88213.0
2024-06-21,8.62,8.6,8.73,8.32,59219.0
2024-06-24,8.51,8.34,8.6,8.22,53284.0
2024-06-25,8.33,8.33,8.46,8.22,38717.0
2024-06-26,8.25,8.63,8.66,8.14,49765.0
2024-06-27,8.57,8.42,8.82,8.41,47826.0
2024-06-28,8.44,8.68,8.83,8.44,53867.0
2024-07-01,8.68,8.52,8.76,8.3,47249.0
2024-07-02,8.52,8.72,8.87,8.46,56238.0
2024-07-03,8.7,8.35,8.77,8.35,42993.0
2024-07-04,8.36,8.08,8.52,8.07,34983.0
2024-07-05,8.08,8.36,8.36,7.94,34435.0
2024-07-08,8.25,8.09,8.34,8.04,24536.0
2024-07-09,8.05,8.37,8.37,7.94,34367.0
2024-07-10,8.53,8.32,8.67,8.28,65281.0
2024-07-11,8.5,8.48,8.56,8.4,52090.0
2024-07-12,8.44,8.45,8.51,8.37,31559.0
2024-07-15,8.38,8.18,8.46,8.15,26580.0
2024-07-16,8.15,8.13,8.24,8.01,25166.0
2024-07-17,8.13,7.87,8.13,7.85,28458.0
2024-07-18,7.87,7.94,7.97,7.57,32752.0
2024-07-19,7.91,8.01,8.17,7.88,38637.0
2024-07-22,7.91,8.17,8.2,7.83,38387.0
2024-07-23,8.11,7.97,8.23,7.97,25204.0
2024-07-24,7.99,7.84,8.11,7.83,19747.0
2024-07-25,7.84,7.94,8.02,7.7,25405.0
2024-07-26,7.95,8.07,8.1,7.95,23080.0
2024-07-29,8.11,8.36,8.54,8.0,54650.0
2024-07-30,8.21,8.3,8.37,8.13,37547.0
2024-07-31,8.34,8.48,8.51,8.28,36879.0
2024-08-01,8.47,8.47,8.57,8.46,31230.0
2024-08-02,8.43,8.27,8.48,8.24,25588.0
2024-08-05,8.21,7.9,8.31,7.88,32804.0
2024-08-06,7.97,8.12,8.16,7.97,23644.0
2024-08-07,8.15,8.19,8.3,8.09,20502.0
2024-08-08,8.14,8.07,8.18,7.96,20295.0
2024-08-09,8.23,8.1,8.24,8.09,14422.0
2024-08-12,8.15,8.05,8.18,8.0,14619.0
2024-08-13,7.92,8.17,8.19,7.92,18575.0
2024-08-14,8.19,8.29,8.34,8.17,26336.0
2024-08-15,8.29,8.41,8.46,8.19,30396.0
2024-08-16,8.42,8.59,8.67,8.31,46205.0
2024-08-19,8.6,8.52,8.65,8.46,27815.0
2024-08-20,8.54,8.45,8.55,8.39,26597.0
2024-08-21,8.55,8.57,8.62,8.49,32392.0
2024-08-22,8.57,8.39,8.62,8.37,28481.0
2024-08-23,8.38,8.47,8.52,8.28,28895.0
2024-08-26,8.51,8.47,8.63,8.37,25068.0
2024-08-27,8.47,8.28,8.57,8.25,25071.0
2024-08-28,8.28,8.6,8.62,8.15,48190.0
2024-08-29,8.6,9.07,9.49,8.44,147783.0
2024-08-30,8.82,9.33,9.66,8.79,160681.0
2024-09-02,9.21,8.99,9.26,8.96,89999.0
2024-09-03,9.02,9.02,9.11,8.88,68096.0
2024-09-04,8.94,8.91,9.01,8.81,45603.0
2024-09-05,8.99,8.91,9.1,8.86,41727.0
2024-09-06,8.88,8.74,8.98,8.65,41854.0
2024-09-09,8.66,8.68,8.78,8.57,29948.0
2024-09-10,8.72,9.01,9.05,8.61,58123.0
2024-09-11,8.91,8.9,8.99,8.83,27807.0
2024-09-12,8.9,8.84,9.04,8.83,33465.0
2024-09-13,8.85,8.58,8.88,8.58,34409.0
2024-09-18,8.56,8.44,8.69,8.3,28399.0
2024-09-19,8.46,8.62,8.71,8.46,25685.0
2024-09-20,8.66,8.76,8.84,8.61,26166.0
2024-09-23,8.73,8.78,8.86,8.66,22871.0
2024-09-24,8.79,9.02,9.02,8.68,39449.0
2024-09-25,9.2,9.16,9.4,9.05,90333.0
2024-09-26,9.13,9.24,9.25,9.08,59552.0
2024-09-27,9.38,9.76,9.91,9.28,95280.0
2024-09-30,10.28,11.17,11.4,9.86,189133.0
2024-10-08,13.31,12.66,13.31,11.71,202090.0
2024-10-09,12.0,11.21,12.31,11.16,129421.0
2024-10-10,11.41,11.15,11.7,10.88,93400.0
2024-10-11,11.14,10.39,11.14,10.25,78689.0
2024-10-14,10.49,10.86,10.86,10.18,62656.0
2024-10-15,10.79,10.77,11.07,10.63,55893.0
2024-10-16,10.57,11.02,11.11,10.54,89066.0
2024-10-17,11.02,10.78,11.18,10.78,78262.0
2024-10-18,10.74,11.21,11.41,10.74,82456.0
2024-10-21,11.25,11.52,11.69,11.19,89889.0
2024-10-22,11.46,11.43,11.63,11.27,61314.0
2024-10-23,11.38,11.31,11.44,11.19,73155.0
2024-10-24,11.27,11.69,12.0,10.99,151418.0
2024-10-25,11.41,12.16,12.28,11.21,209325.0
2024-10-28,11.99,12.12,12.2,11.82,120995.0
2024-10-29,12.06,11.66,12.17,11.63,89793.0
2024-10-30,11.65,11.6,11.78,11.41,61592.0
2024-10-31,11.6,11.68,11.77,11.41,67169.0
2024-11-01,11.58,10.86,11.62,10.8,81749.0
2024-11-04,10.9,11.46,11.46,10.86,60094.0
2024-11-05,11.45,11.71,11.72,11.39,63343.0
2024-11-06,11.69,11.63,11.83,11.52,62527.0
2024-11-07,11.47,11.81,11.81,11.46,60879.0
2024-11-08,11.89,11.87,12.1,11.82,85188.0
2024-11-11,11.87,12.27,12.27,11.71,87076.0
2024-11-12,12.23,11.91,12.24,11.75,65916.0
2024-11-13,11.91,12.13,12.13,11.68,60376.0
2024-11-14,12.12,11.71,12.16,11.67,51077.0
2024-11-15,11.67,11.39,11.89,11.36,46779.0
2024-11-18,11.51,10.81,11.56,10.72,62989.0
2024-11-19,10.98,11.3,11.3,10.85,41009.0
2024-11-20,11.24,11.47,11.56,11.18,35387.0
2024-11-21,11.49,11.49,11.57,11.28,40055.0
2024-11-22,11.48,11.04,11.66,11.02,46423.0
