date,open,high,low,close,volume,amount
2024-06-03,18.02,18.03,17.3,17.53,14903.28,72901.033
2024-06-04,17.63,17.84,17.19,17.59,14260.19,68734.736
2024-06-05,17.63,18.19,17.24,17.82,19028.21,93100.579
2024-06-06,17.32,17.88,16.48,16.61,21862.33,73800.066
2024-06-07,16.67,17.04,16.44,16.78,11749.52,38400.511
2024-06-11,16.74,16.79,15.84,16.76,12537.27,40114.201
2024-06-12,16.61,16.91,16.46,16.82,9665.69,31646.581
2024-06-13,17.07,18.11,16.81,18.0,32318.89,111625.799
2024-06-14,17.88,18.07,17.16,17.2,23892.58,81313.155
2024-06-17,16.87,17.31,16.68,16.88,15100.93,50174.382
2024-06-18,16.96,17.27,16.8,17.18,12191.1,40731.079
2024-06-19,17.07,17.52,16.89,17.27,12944.07,43874.033
2024-06-20,17.54,17.93,17.32,17.55,24767.09,85864.383
2024-06-21,17.17,17.46,16.71,16.86,17222.75,57127.951
2024-06-24,17.17,18.09,16.91,17.7,40828.21,140847.397
2024-06-25,17.71,18.9,17.69,18.79,55009.19,197605.463
2024-06-26,18.5,20.22,18.24,18.47,74819.94,278327.697
2024-06-27,18.24,18.24,17.27,17.27,40241.57,139520.027
2024-06-28,17.04,17.88,16.97,17.27,26029.47,89050.306
2024-07-01,17.26,18.39,17.16,18.3,42079.36,148572.116
2024-07-02,18.3,18.5,17.83,18.03,18450.77,65076.655
2024-07-03,18.29,18.43,17.63,17.64,22594.0,79529.597
2024-07-04,17.49,18.0,17.37,17.57,15882.2,55224.697
2024-07-05,17.63,18.01,16.52,17.93,22044.34,74749.605
2024-07-08,17.88,18.08,17.59,17.67,9970.77,34748.452
2024-07-09,17.65,18.29,17.4,18.29,20563.6,72671.442
2024-07-10,18.17,18.52,18.04,18.04,17657.86,63198.035
2024-07-11,18.16,18.37,18.04,18.24,15908.6,56789.907
2024-07-12,18.09,18.38,17.78,17.82,16682.5,58920.772
2024-07-15,17.73,18.06,17.03,17.11,24777.23,85558.826
2024-07-16,17.03,17.52,16.95,17.33,13740.46,46364.717
2024-07-17,17.27,17.37,16.96,17.2,8848.99,29728.803
2024-07-18,16.99,17.55,16.67,17.31,11123.8,37144.006
2024-07-19,17.14,17.46,17.03,17.13,9424.96,31912.92
2024-07-22,17.19,18.21,17.14,18.14,23231.46,80657.744
2024-07-23,18.21,18.73,17.91,18.14,36299.16,130129.102
2024-07-24,18.06,18.54,17.81,18.36,19972.16,71580.052
2024-07-25,18.32,19.15,18.15,18.41,27191.37,99113.934
2024-07-26,18.28,18.98,18.27,18.79,32436.43,119039.272
2024-07-29,18.7,19.26,18.14,18.98,26639.22,98216.728
2024-07-30,18.8,19.35,18.65,19.31,29318.79,109716.579
2024-07-31,19.31,19.51,19.13,19.44,28985.32,109788.671
2024-08-01,19.47,19.52,19.14,19.29,16039.9,60684.661
2024-08-02,19.36,19.65,19.05,19.23,18212.95,68817.932
2024-08-05,19.2,19.2,18.08,18.4,27176.18,98843.287
