date,open,high,low,close,volume,amount
2024-06-03,4.53,4.55,4.14,4.19,105407.14,45297.398
2024-06-04,4.18,4.21,3.91,4.0,115611.71,46231.944
2024-06-05,3.98,4.01,3.85,3.9,112334.0,43931.998
2024-06-06,3.88,3.92,3.52,3.55,167909.86,61247.043
2024-06-07,3.62,3.83,3.62,3.8,118862.15,44705.317
2024-06-11,3.8,3.94,3.64,3.93,100518.03,38406.882
2024-06-12,3.94,4.05,3.9,4.03,71881.37,28702.571
2024-06-13,4.07,4.14,3.93,3.98,76502.0,30702.738
2024-06-14,3.99,4.0,3.85,3.97,54729.0,21552.716
2024-06-17,3.97,3.99,3.86,3.89,67164.22,26241.988
2024-06-18,3.89,4.11,3.85,4.11,90877.04,36574.874
2024-06-19,4.1,4.29,4.08,4.18,129547.9,54718.65
2024-06-20,4.16,4.2,3.99,4.0,88668.0,36157.948
2024-06-21,4.0,4.47,3.88,4.23,247062.0,103115.333
2024-06-24,4.14,5.08,3.88,5.08,477874.29,216116.056
2024-06-25,5.2,5.93,5.2,5.57,954837.06,525524.066
2024-06-26,5.02,6.14,4.8,5.8,800364.52,430019.367
2024-06-27,5.49,5.68,5.25,5.28,590857.98,320038.308
2024-06-28,5.09,5.16,4.8,4.83,517252.22,255974.7
2024-07-01,4.81,5.17,4.64,5.01,473861.22,235171.487
2024-07-02,4.95,6.01,4.95,6.01,518399.13,293865.098
2024-07-03,6.25,6.72,5.7,5.76,1026370.67,642389.104
2024-07-04,5.65,6.29,5.65,5.93,737513.72,443818.553
2024-07-05,5.69,5.83,5.3,5.49,587810.81,324482.291
2024-07-08,5.4,5.45,4.99,5.02,446783.26,229005.403
2024-07-09,4.97,5.28,4.78,5.2,466000.48,234639.101
2024-07-10,5.15,5.35,4.97,5.01,399252.06,204869.925
2024-07-11,5.18,5.25,5.04,5.11,321201.0,164077.917
2024-07-12,5.06,5.22,4.87,4.88,355146.9,178701.471
2024-07-15,4.8,4.81,4.52,4.64,299224.0,139007.116
2024-07-16,4.59,4.62,4.47,4.54,213644.0,96747.87
2024-07-17,4.52,4.56,4.28,4.31,213961.0,93818.123
2024-07-18,4.27,4.27,4.08,4.24,197140.0,82101.126
2024-07-19,4.2,4.47,4.14,4.39,240881.0,105133.852
2024-07-22,4.51,4.68,4.42,4.59,288662.58,131351.076
2024-07-23,4.53,4.63,4.46,4.48,217691.14,98850.092
2024-07-24,4.43,4.48,4.29,4.31,166794.0,72532.96
2024-07-25,4.48,4.79,4.38,4.55,345604.92,156610.549
2024-07-26,4.39,4.5,4.39,4.45,251994.67,111697.458
2024-07-29,4.4,4.78,4.4,4.63,315596.09,144962.899
2024-07-30,4.56,4.71,4.54,4.66,257789.0,119939.536
2024-07-31,4.64,4.9,4.61,4.86,297635.0,142656.457
2024-08-01,4.79,4.92,4.79,4.87,235909.64,114686.651
2024-08-02,4.83,4.85,4.65,4.66,205924.0,97606.833
2024-08-05,4.6,4.68,4.43,4.45,171054.55,77885.738
2024-08-06,4.55,4.58,4.43,4.53,127651.71,57397.787
2024-08-07,4.57,4.61,4.49,4.55,109700.71,49999.72
2024-08-08,4.51,4.56,4.39,4.47,99735.0,44503.586
2024-08-09,4.5,4.55,4.46,4.46,85992.0,38636.944
2024-08-12,4.41,4.46,4.33,4.4,87443.0,38321.483
2024-08-13,4.41,4.44,4.3,4.41,81111.0,35451.8
2024-08-14,4.41,4.5,4.39,4.44,90903.0,40523.352
2024-08-15,4.4,4.68,4.35,4.67,209144.0,95593.9
2024-08-16,4.67,4.86,4.61,4.81,299750.6,143499.782
2024-08-19,4.72,5.03,4.68,4.95,358246.0,175889.781
2024-08-20,4.83,4.94,4.77,4.86,217197.0,105218.461
2024-08-21,4.82,4.9,4.68,4.72,188221.0,89900.493
2024-08-22,4.72,4.81,4.5,4.52,150260.0,69777.981
2024-08-23,4.53,5.41,4.42,5.05,495162.87,248460.904
2024-08-26,4.98,5.04,4.83,4.91,336866.25,166062.971
2024-08-27,4.88,5.7,4.81,5.21,575830.4,302782.575
2024-08-28,5.16,5.44,5.06,5.31,461041.4,241213.433
2024-08-29,5.16,5.26,5.04,5.21,371376.76,191301.989
2024-08-30,5.39,6.25,5.21,6.25,563880.04,330700.841
2024-09-02,6.24,6.24,5.71,5.76,703601.41,413478.422
2024-09-03,5.7,5.86,5.42,5.64,474930.42,266737.595
2024-09-04,5.47,5.78,5.35,5.65,383405.52,213438.898
2024-09-05,5.79,6.08,5.54,5.61,502696.41,292381.684
2024-09-06,5.49,5.89,5.25,5.64,460467.92,256483.271
2024-09-09,5.33,5.43,5.14,5.23,328391.92,173044.974
2024-09-10,5.24,5.35,5.0,5.17,221315.0,113621.264
2024-09-11,5.1,5.21,5.03,5.16,155889.14,80222.013
2024-09-12,5.1,5.33,5.1,5.19,234772.0,122244.358
2024-09-13,5.12,5.39,5.1,5.2,257344.0,134804.057
2024-09-18,5.22,5.4,5.03,5.4,296085.0,155365.278
2024-09-19,5.36,5.64,5.29,5.51,358736.0,197036.169
2024-09-20,5.45,6.15,5.45,5.72,435234.0,251645.106
2024-09-23,5.69,5.93,5.58,5.6,358848.58,205184.767
2024-09-24,5.6,6.72,5.44,6.72,790321.95,486481.071
2024-09-25,7.08,7.75,6.86,6.98,1181275.33,867036.292
2024-09-26,6.68,7.25,6.53,7.25,818122.0,559922.638
2024-09-27,7.26,8.36,7.12,7.8,953385.0,732027.162
2024-09-30,8.35,9.36,7.96,9.36,1052248.43,923586.702
2024-10-08,11.23,11.23,10.53,11.23,730397.19,815121.904
2024-10-09,11.23,13.46,10.27,12.05,1258867.75,1554069.562
2024-10-10,11.41,12.06,9.64,10.39,808414.69,861391.437
2024-10-11,9.85,11.06,9.85,10.43,623146.52,655113.32
2024-10-14,10.62,11.46,9.88,11.46,713948.64,759582.314
2024-10-15,11.0,11.88,10.59,10.7,771567.06,871518.632
2024-10-16,10.2,11.08,10.2,10.7,496131.8,526171.655
2024-10-17,11.11,11.8,10.8,11.1,777791.44,880214.342
2024-10-18,10.86,11.9,10.74,11.33,812990.79,915706.52
2024-10-21,11.32,12.24,11.26,12.02,807139.62,955723.057
2024-10-22,12.1,12.17,10.72,10.94,665118.73,754839.034
2024-10-23,10.66,11.07,10.3,10.38,475401.39,507594.894
2024-10-24,10.24,10.51,10.19,10.4,257697.41,266965.381
2024-10-25,10.65,10.77,10.29,10.33,280187.0,293246.801
2024-10-28,10.21,10.97,10.2,10.91,405850.08,431427.002
2024-10-29,10.73,11.3,10.52,10.57,488573.98,536720.459
2024-10-30,10.47,10.47,10.02,10.29,361830.26,368702.459
2024-10-31,10.13,11.28,10.03,11.12,631101.22,684515.113
2024-11-01,11.02,11.04,9.5,9.52,582191.96,590345.949
2024-11-04,9.43,9.95,9.43,9.92,253547.17,246316.86
2024-11-05,10.0,10.68,9.92,10.6,404716.29,423471.685
2024-11-06,10.66,11.52,10.66,10.98,598621.08,664880.278
2024-11-07,11.06,12.0,10.86,11.74,680792.82,771159.494
2024-11-08,12.2,12.47,11.2,11.28,630729.0,732941.182
2024-11-11,11.15,13.54,11.15,13.54,605494.71,766063.546
2024-11-12,14.5,15.21,13.15,13.59,1249794.76,1779625.735
2024-11-13,13.67,13.88,12.61,12.94,693869.51,906270.492
2024-11-14,12.7,12.98,12.11,12.18,479050.51,598166.031
2024-11-15,12.2,12.75,11.69,11.71,467938.13,574753.205
2024-11-18,11.64,11.92,10.5,10.7,429113.73,470796.326
2024-11-19,10.65,11.75,10.58,11.64,492465.38,552128.63
2024-11-20,11.61,12.0,11.33,11.9,409055.86,480609.08
2024-11-21,11.97,12.01,11.59,11.8,348086.0,409824.523
