date,open,close,high,low,amount
2024-06-03,8.68,8.65,8.8,8.55,50961.0
2024-06-04,8.59,8.37,8.59,8.26,59341.0
2024-06-05,8.28,8.25,8.45,8.24,34201.0
2024-06-06,8.26,7.86,8.4,7.8,86384.0
2024-06-07,7.87,7.99,8.07,7.83,49639.0
2024-06-11,8.02,8.33,8.34,7.86,53520.0
2024-06-12,8.31,8.21,8.47,8.19,38588.0
2024-06-13,8.24,8.15,8.3,8.08,31974.0
2024-06-14,8.12,8.2,8.25,8.02,36374.0
2024-06-17,8.08,8.27,8.38,8.08,40070.0
2024-06-18,8.25,8.31,8.38,8.19,30662.0
2024-06-19,8.35,9.23,9.23,8.2,180451.0
2024-06-20,9.04,8.75,9.22,8.67,264105.0
2024-06-21,8.62,8.51,8.63,8.39,133354.0
2024-06-24,8.47,7.89,8.49,7.86,148775.0
2024-06-25,7.78,7.72,7.97,7.64,105478.0
2024-06-26,7.69,8.02,8.05,7.53,89279.0
2024-06-27,7.94,7.8,8.01,7.74,56564.0
2024-06-28,7.78,7.97,8.17,7.72,76506.0
2024-07-01,7.97,7.88,7.98,7.69,60751.0
2024-07-02,7.89,7.86,7.96,7.81,48424.0
2024-07-03,7.86,7.87,7.93,7.72,35498.0
2024-07-04,7.91,7.6,7.92,7.6,44734.0
2024-07-05,7.6,7.64,7.69,7.45,37132.0
2024-07-08,7.74,7.39,7.74,7.35,47305.0
2024-07-09,7.37,7.79,7.82,7.36,68177.0
2024-07-10,7.73,7.69,7.86,7.68,32720.0
2024-07-11,7.81,7.94,7.96,7.78,45757.0
2024-07-12,7.94,7.93,7.97,7.86,27778.0
2024-07-15,7.9,7.81,7.97,7.77,27021.0
2024-07-16,7.84,7.87,7.89,7.75,28078.0
2024-07-17,7.87,7.73,8.03,7.71,33435.0
2024-07-18,7.68,7.67,7.68,7.44,49394.0
2024-07-19,7.59,7.73,7.8,7.59,36672.0
2024-07-22,7.73,7.87,8.32,7.69,83012.0
2024-07-23,7.78,7.5,7.9,7.5,77730.0
2024-07-24,7.49,7.37,7.57,7.35,47929.0
2024-07-25,7.26,7.35,7.5,7.21,38181.0
2024-07-26,7.38,7.54,7.56,7.33,38936.0
2024-07-29,7.53,7.54,7.6,7.45,29029.0
2024-07-30,7.5,7.67,7.72,7.42,36577.0
2024-07-31,7.72,8.1,8.11,7.72,98960.0
2024-08-01,8.05,8.1,8.2,8.02,50595.0
2024-08-02,8.03,7.88,8.09,7.86,57696.0
2024-08-05,7.78,7.52,7.9,7.51,59268.0
2024-08-06,7.62,7.66,7.69,7.53,35465.0
2024-08-07,7.66,7.6,7.66,7.55,26861.0
2024-08-08,7.6,7.67,7.72,7.46,32691.0
2024-08-09,7.73,7.73,7.9,7.68,37274.0
2024-08-12,7.68,7.62,7.74,7.57,29499.0
2024-08-13,7.61,7.67,7.69,7.54,22550.0
2024-08-14,7.78,7.78,8.32,7.63,142857.0
2024-08-15,7.86,8.65,8.65,7.77,267158.0
2024-08-16,8.8,9.61,9.61,8.72,355736.0
2024-08-19,10.66,10.66,10.66,10.66,57502.0
2024-08-20,11.82,11.82,11.82,11.77,481737.0
2024-08-21,13.07,13.1,13.1,12.85,238570.0
2024-08-22,14.5,14.5,14.5,14.5,425372.0
2024-08-23,16.04,16.04,16.04,16.03,257963.0
2024-08-26,17.74,17.74,17.74,17.74,120045.0
2024-08-27,18.97,19.61,19.61,18.37,1496615.0
2024-08-28,19.75,21.66,21.66,18.18,1186661.0
2024-08-29,23.07,22.52,23.92,20.59,1653810.0
2024-08-30,23.32,24.87,24.87,22.95,977543.0
2024-09-02,27.07,27.45,27.45,26.25,1161065.0
2024-09-03,27.07,30.29,30.29,26.57,993250.0
2024-09-04,32.05,33.41,33.41,29.07,1356785.0
2024-09-05,34.68,36.84,36.84,33.87,905152.0
2024-09-06,37.83,40.62,40.62,37.57,1121084.0
2024-09-09,42.84,36.47,42.87,36.47,902887.0
2024-09-10,33.41,32.73,34.56,32.73,1355252.0
2024-09-11,32.73,33.35,34.06,32.37,1195949.0
2024-09-12,32.95,31.82,33.67,31.59,1209195.0
2024-09-13,31.57,28.55,31.57,28.55,1425522.0
2024-09-18,29.45,29.95,30.62,29.36,1050240.0
2024-09-19,29.82,30.26,30.79,28.94,1038603.0
2024-09-20,30.3,29.83,30.75,29.51,846635.0
2024-09-23,31.07,30.87,32.91,30.08,1782277.0
2024-09-24,27.69,27.69,27.69,27.69,145022.0
2024-09-25,24.83,25.06,26.54,24.83,1748983.0
2024-09-26,24.42,25.22,25.41,24.21,1092898.0
2024-09-27,25.11,25.79,26.57,25.07,1138202.0
2024-09-30,25.92,28.46,28.46,25.9,1291058.0
2024-10-08,30.57,31.4,31.4,29.57,1153104.0
2024-10-09,31.4,29.78,33.63,28.86,1449429.0
2024-10-10,29.07,26.71,29.67,26.71,989906.0
2024-10-11,25.53,23.95,25.53,23.95,681499.0
2024-10-14,23.55,25.67,26.07,23.09,732489.0
2024-10-15,25.57,25.1,26.78,25.06,692582.0
2024-10-16,24.37,27.7,27.7,24.36,824156.0
2024-10-17,29.65,30.56,30.56,29.07,1369436.0
2024-10-18,30.94,30.05,32.07,28.31,1688963.0
2024-10-21,29.07,30.04,30.93,28.73,1125740.0
2024-10-22,30.06,31.54,33.07,28.96,1332046.0
2024-10-23,29.57,28.59,29.96,28.29,1092944.0
2024-10-24,27.57,28.81,29.51,27.27,629711.0
2024-10-25,30.37,29.94,31.43,29.87,1183702.0
2024-10-28,29.07,31.28,32.86,29.07,1247099.0
2024-10-29,30.68,34.5,34.5,30.27,1170058.0
2024-10-30,35.17,37.05,38.04,32.57,1840283.0
2024-10-31,37.06,37.6,40.09,35.94,1504164.0
2024-11-01,35.6,33.75,36.18,33.75,602364.0
2024-11-04,30.28,30.37,32.4,30.28,833539.0
2024-11-05,30.37,30.87,31.66,30.07,789111.0
2024-11-06,30.77,30.72,31.8,30.27,628381.0
2024-11-07,30.25,30.29,30.35,28.87,619927.0
2024-11-08,30.32,31.05,31.56,30.31,648171.0
2024-11-11,31.17,32.1,32.39,31.07,670635.0
2024-11-12,32.13,32.92,33.65,31.07,789578.0
2024-11-13,32.07,33.53,34.57,31.08,809768.0
2024-11-14,32.44,31.24,33.35,30.95,547151.0
2024-11-15,30.57,28.05,31.27,28.02,562466.0
2024-11-18,27.87,26.42,28.55,26.1,450930.0
2024-11-19,26.3,27.27,27.27,26.07,325582.0
2024-11-20,27.27,27.79,27.83,26.95,316809.0
2024-11-21,27.58,28.07,28.66,27.48,360310.0
2024-11-22,27.72,26.48,27.78,26.42,371021.0
2024-11-25,26.22,25.96,26.42,25.25,289875.0
2024-11-26,25.97,25.75,26.41,25.7,202170.0
2024-11-27,25.5,25.96,26.02,24.7,271645.0
2024-11-28,26.22,25.67,26.36,25.65,216245.0
2024-11-29,25.42,25.6,25.94,24.87,288744.0
2024-12-02,25.78,26.17,26.27,25.59,258073.0
2024-12-03,26.27,26.48,26.89,25.97,340677.0
2024-12-04,26.78,25.78,26.78,25.72,227236.0
2024-12-05,25.78,25.68,25.96,25.6,173441.0
2024-12-06,25.68,25.8,26.01,25.4,196743.0
2024-12-09,25.7,25.29,25.8,25.06,188336.0
2024-12-10,26.02,25.24,26.06,25.19,213316.0
2024-12-11,25.11,25.28,25.4,25.01,166082.0
2024-12-12,25.2,25.23,25.32,24.82,189265.0
2024-12-13,25.1,24.4,25.1,24.36,205566.0
2024-12-16,24.37,23.89,24.51,23.71,181708.0
2024-12-17,23.89,23.47,24.29,23.43,183873.0
2024-12-18,23.47,23.87,23.96,23.31,158522.0
2024-12-19,23.62,23.73,23.87,23.49,127202.0
2024-12-20,23.73,23.88,24.19,23.55,148894.0
2024-12-23,23.82,22.99,23.86,22.86,185912.0
2024-12-24,22.98,22.91,23.08,22.47,171681.0
2024-12-25,22.87,22.47,23.16,22.34,133600.0
2024-12-26,22.37,22.61,22.72,22.37,110889.0
2024-12-27,22.61,22.56,22.9,22.41,150471.0
2024-12-30,22.55,22.53,22.77,22.21,106812.0
2024-12-31,22.6,21.72,22.64,21.72,131950.0
2025-01-02,21.7,21.22,21.81,20.81,151594.0
2025-01-03,21.2,20.03,21.32,19.98,187020.0
2025-01-06,19.91,19.88,20.15,19.59,148648.0
2025-01-07,19.88,20.27,20.27,19.87,129305.0
2025-01-08,20.35,20.25,20.36,19.53,131447.0
2025-01-09,20.25,20.35,20.7,20.15,123949.0
