date,open,close,high,low,amount
2024-06-03,8.75,8.56,8.82,8.52,32652.0
2024-06-04,8.6,8.38,8.6,8.26,23995.0
2024-06-05,8.38,8.32,8.45,8.26,15729.0
2024-06-06,8.43,7.9,8.44,7.87,30711.0
2024-06-07,8.05,8.14,8.23,7.98,17564.0
2024-06-11,8.0,7.91,8.08,7.77,22178.0
2024-06-12,7.9,8.0,8.03,7.87,10310.0
2024-06-13,8.03,7.95,8.03,7.9,9568.0
2024-06-14,7.88,7.94,7.96,7.84,7393.0
2024-06-17,7.94,7.87,8.01,7.86,9004.0
2024-06-18,7.86,8.04,8.08,7.81,11087.0
2024-06-19,8.03,8.03,8.13,7.98,8067.0
2024-06-20,7.97,7.81,8.07,7.76,14264.0
2024-06-21,7.83,7.85,7.93,7.77,11162.0
2024-06-24,7.81,7.49,7.82,7.46,21317.0
2024-06-25,7.52,7.57,7.66,7.52,9457.0
2024-06-26,7.61,7.84,7.85,7.52,11292.0
2024-06-27,7.84,7.69,7.89,7.69,8759.0
2024-06-28,7.68,7.77,7.86,7.68,12573.0
2024-07-01,7.92,7.97,8.1,7.77,15718.0
2024-07-02,7.98,8.12,8.2,7.88,21114.0
2024-07-03,8.04,7.95,8.09,7.94,10890.0
2024-07-04,8.0,7.58,8.02,7.58,16919.0
2024-07-05,7.51,7.63,7.65,7.48,11011.0
2024-07-08,7.58,7.38,7.63,7.36,13184.0
2024-07-09,7.37,7.4,7.51,7.19,15174.0
2024-07-10,7.39,7.3,7.44,7.28,11261.0
2024-07-11,7.45,7.61,7.61,7.41,14485.0
2024-07-12,7.61,7.51,7.71,7.51,10699.0
2024-07-15,7.49,7.31,7.55,7.28,11946.0
2024-07-16,7.35,7.27,7.37,7.25,8392.0
2024-07-17,7.23,7.17,7.32,7.17,11334.0
2024-07-18,7.24,7.52,7.65,7.18,44487.0
2024-07-19,7.45,7.86,7.89,7.36,37937.0
2024-07-22,7.94,7.51,7.94,7.43,40882.0
2024-07-23,7.51,7.36,7.66,7.36,23848.0
2024-07-24,7.36,7.38,7.42,7.23,17545.0
2024-07-25,7.36,7.54,7.54,7.29,15762.0
2024-07-26,8.2,7.94,8.71,7.83,66576.0
2024-07-29,7.83,8.16,8.71,7.71,71476.0
2024-07-30,8.14,7.93,8.35,7.93,50655.0
2024-07-31,7.95,8.02,8.05,7.8,32695.0
2024-08-01,8.02,8.01,8.1,7.97,19664.0
2024-08-02,7.93,7.87,8.04,7.87,17315.0
2024-08-05,7.81,7.68,7.94,7.67,21461.0
2024-08-06,7.75,7.74,7.83,7.66,13490.0
2024-08-07,7.73,7.78,7.83,7.7,10258.0
2024-08-08,7.73,7.7,7.77,7.63,10424.0
2024-08-09,7.74,7.7,7.8,7.69,9060.0
2024-08-12,7.9,7.78,8.08,7.72,27968.0
2024-08-13,7.66,7.94,8.04,7.6,28781.0
2024-08-14,8.0,7.95,8.18,7.89,27499.0
2024-08-15,7.93,7.83,7.99,7.81,19860.0
2024-08-16,7.86,7.78,7.87,7.76,12770.0
2024-08-19,7.89,7.88,8.01,7.84,15808.0
2024-08-20,7.82,7.59,7.87,7.59,18080.0
2024-08-21,7.53,7.61,7.68,7.53,7400.0
2024-08-22,7.61,7.44,7.67,7.42,12050.0
2024-08-23,7.44,7.4,7.75,7.24,13749.0
2024-08-26,7.38,7.55,7.59,7.32,10517.0
2024-08-27,7.49,7.46,7.61,7.4,9182.0
2024-08-28,7.41,7.5,7.63,7.41,10315.0
2024-08-29,7.43,7.5,7.56,7.42,9586.0
2024-08-30,7.53,7.56,7.7,7.49,12580.0
2024-09-02,7.54,7.81,8.22,7.54,50495.0
2024-09-03,7.75,7.81,7.94,7.58,35274.0
2024-09-04,7.72,7.65,7.78,7.65,17123.0
2024-09-05,7.65,7.73,7.77,7.64,12075.0
2024-09-06,7.76,7.62,7.8,7.62,9882.0
2024-09-09,7.56,7.62,7.67,7.52,10239.0
2024-09-10,7.67,7.66,7.67,7.49,9230.0
2024-09-11,7.62,7.6,7.71,7.56,6209.0
2024-09-12,7.58,7.58,7.69,7.56,7153.0
2024-09-13,7.62,7.41,7.65,7.4,8739.0
2024-09-18,7.43,7.33,7.73,7.21,10542.0
2024-09-19,7.37,7.55,7.57,7.37,11023.0
2024-09-20,7.54,7.5,7.65,7.47,9140.0
2024-09-23,7.54,7.56,7.58,7.46,7752.0
2024-09-24,7.53,7.81,7.82,7.53,29746.0
2024-09-25,7.81,7.82,7.95,7.76,31274.0
2024-09-26,7.79,7.95,7.96,7.77,20969.0
2024-09-27,8.01,8.26,8.36,7.98,43697.0
2024-09-30,8.52,9.24,9.37,8.36,100905.0
2024-10-08,10.84,10.0,10.84,9.43,115911.0
2024-10-09,9.68,9.06,9.77,9.03,63558.0
2024-10-10,9.15,9.14,9.39,8.93,42791.0
2024-10-11,9.08,8.77,9.13,8.67,31266.0
2024-10-14,8.99,9.09,9.09,8.75,35699.0
2024-10-15,8.98,8.8,9.04,8.78,33888.0
2024-10-16,8.72,8.75,8.9,8.64,21074.0
2024-10-17,8.84,8.69,9.0,8.67,23299.0
2024-10-18,8.66,9.51,9.84,8.66,95168.0
2024-10-21,9.51,9.47,9.65,9.35,65316.0
2024-10-22,9.4,9.48,9.54,9.29,45569.0
2024-10-23,9.46,9.41,9.61,9.36,38357.0
2024-10-24,9.41,9.36,9.49,9.26,23041.0
2024-10-25,9.41,9.44,9.54,9.37,29134.0
2024-10-28,9.48,9.58,9.6,9.4,32511.0
2024-10-29,9.62,9.24,9.7,9.24,40259.0
2024-10-30,9.34,9.25,9.34,9.13,27580.0
2024-10-31,9.25,9.36,9.51,9.25,28767.0
2024-11-01,9.42,9.49,9.78,9.17,79673.0
2024-11-04,9.49,9.43,9.66,9.3,47572.0
2024-11-05,9.44,9.54,9.55,9.33,49813.0
2024-11-06,9.54,9.64,9.64,9.44,53691.0
2024-11-07,9.66,9.87,9.91,9.56,62021.0
2024-11-08,9.87,9.92,10.03,9.74,67254.0
2024-11-11,9.86,9.87,9.94,9.7,48452.0
2024-11-12,9.88,9.69,9.92,9.62,50667.0
2024-11-13,9.69,9.8,9.87,9.6,35631.0
2024-11-14,9.96,9.58,10.11,9.55,49504.0
2024-11-15,9.61,9.42,9.68,9.4,35323.0
2024-11-18,9.5,9.29,9.61,9.24,26383.0
2024-11-19,9.3,9.43,9.43,9.22,17372.0
2024-11-20,9.45,9.56,9.61,9.43,18435.0
2024-11-21,9.56,9.63,9.81,9.53,28055.0
2024-11-22,9.61,9.21,9.69,9.19,26146.0
2024-11-25,9.22,9.36,9.43,9.22,23084.0
2024-11-26,9.33,9.22,9.45,9.19,17554.0
2024-11-27,9.23,9.34,9.34,8.97,21395.0
2024-11-28,9.35,9.51,9.65,9.35,28781.0
2024-11-29,9.47,9.57,9.61,9.41,20533.0
2024-12-02,9.57,10.05,10.62,9.56,102155.0
2024-12-03,10.19,9.93,10.19,9.77,62037.0
2024-12-04,9.89,9.79,9.97,9.73,34155.0
2024-12-05,9.78,9.83,9.85,9.73,25261.0
2024-12-06,9.83,9.82,9.91,9.76,28712.0
2024-12-09,9.85,9.85,9.95,9.74,28578.0
2024-12-10,10.07,9.75,10.1,9.74,39056.0
2024-12-11,9.79,9.87,9.87,9.66,24587.0
2024-12-12,9.86,9.91,9.96,9.85,25837.0
2024-12-13,9.87,9.71,9.9,9.69,26741.0
2024-12-16,9.71,9.88,10.04,9.71,41673.0
2024-12-17,9.86,9.38,9.87,9.37,33533.0
2024-12-18,9.45,9.39,9.51,9.26,17711.0
2024-12-19,9.35,9.56,10.01,9.23,35958.0
2024-12-20,9.57,9.55,9.64,9.5,24466.0
2024-12-23,9.54,9.06,9.55,9.04,28377.0
2024-12-24,9.15,9.12,9.26,8.98,17397.0
2024-12-25,9.07,9.07,9.15,8.89,18118.0
2024-12-26,9.01,9.14,9.19,9.01,16033.0
2024-12-27,9.08,9.18,9.27,9.07,14301.0
2024-12-30,9.09,9.03,9.29,8.99,11580.0
2024-12-31,9.05,8.82,9.1,8.82,13946.0
2025-01-02,8.82,8.59,8.95,8.52,16221.0
2025-01-03,8.68,8.28,8.69,8.27,16351.0
2025-01-06,8.29,8.39,8.43,8.0,14179.0
2025-01-07,8.35,8.46,8.53,8.31,13446.0
2025-01-08,8.44,8.43,8.53,8.23,13514.0
2025-01-09,8.32,8.46,8.54,8.32,10243.0
2025-01-10,8.47,8.18,8.5,8.17,16738.0
2025-01-13,8.18,8.26,8.31,8.02,15235.0
2025-01-14,8.3,8.57,8.59,8.3,15066.0
2025-01-15,8.56,8.56,8.64,8.53,9440.0
2025-01-16,8.6,8.56,8.7,8.49,12804.0
2025-01-17,8.49,8.55,8.6,8.49,10111.0
2025-01-20,8.61,8.67,8.68,8.53,13007.0
2025-01-21,8.69,8.54,8.77,8.52,10308.0
2025-01-22,8.54,8.49,8.58,8.47,8463.0
2025-01-23,8.58,8.55,8.72,8.55,12719.0
2025-01-24,8.55,8.59,8.62,8.47,10154.0
2025-01-27,8.59,8.63,8.82,8.59,13790.0
2025-02-05,8.7,8.74,8.77,8.64,9607.0
2025-02-06,8.76,8.83,8.84,8.68,13160.0
2025-02-07,8.86,8.86,8.93,8.77,15138.0
2025-02-10,8.84,8.98,8.99,8.83,15058.0
2025-02-11,8.98,8.89,8.98,8.84,17669.0
2025-02-12,8.88,8.91,8.94,8.83,13934.0
2025-02-13,8.97,8.79,9.01,8.79,15277.0
2025-02-14,8.75,8.8,8.87,8.75,9165.0
2025-02-17,8.8,8.96,8.96,8.78,16916.0
2025-02-18,8.94,8.73,8.99,8.69,13269.0
2025-02-19,8.79,8.87,8.9,8.69,13885.0
2025-02-20,8.86,9.0,9.0,8.84,14036.0
2025-02-21,8.98,8.89,8.98,8.85,17061.0
2025-02-24,8.97,9.01,9.05,8.92,20616.0
2025-02-25,8.92,8.89,8.98,8.88,17478.0
2025-02-26,8.87,9.13,9.36,8.87,38513.0
2025-02-27,9.09,9.03,9.15,8.89,24121.0
2025-02-28,9.02,8.84,9.02,8.83,17147.0
2025-03-03,8.87,8.96,9.07,8.86,22421.0
2025-03-04,8.89,9.03,9.04,8.89,16906.0
2025-03-05,9.03,8.93,9.03,8.84,15388.0
