date,open,high,low,close,volume,amount
2024-06-03,2.8,2.81,2.74,2.75,1021951.19,282750.624
2024-06-04,2.75,2.77,2.74,2.77,599919.7,165479.358
2024-06-05,2.77,2.77,2.74,2.75,522214.63,143970.201
2024-06-06,2.75,2.76,2.62,2.63,1581691.24,423917.068
2024-06-07,2.63,2.65,2.37,2.37,3344972.15,820347.753
2024-06-11,2.4,2.45,2.35,2.39,3387410.27,809654.457
2024-06-12,2.37,2.43,2.31,2.37,2339881.34,556033.604
2024-06-13,2.37,2.38,2.21,2.28,4264387.57,973410.438
2024-06-14,2.3,2.35,2.26,2.32,3218495.95,743215.926
2024-06-17,2.28,2.34,2.26,2.31,1759503.97,404897.087
2024-06-18,2.31,2.36,2.3,2.35,1522873.16,356364.518
2024-06-19,2.36,2.44,2.33,2.35,2061104.01,489820.055
2024-06-20,2.34,2.35,2.27,2.28,1710806.8,393548.802
2024-06-21,2.28,2.31,2.27,2.28,1026537.19,234687.055
2024-06-24,2.27,2.28,2.21,2.23,1387470.44,310949.179
2024-06-25,2.23,2.24,2.19,2.21,1260953.83,279132.955
2024-06-26,2.2,2.28,2.19,2.27,1236443.7,276555.417
2024-06-27,2.26,2.27,2.21,2.22,1078376.36,241251.439
2024-06-28,2.22,2.25,2.17,2.18,1456030.46,322566.649
2024-07-01,2.18,2.21,2.16,2.2,1015076.36,221840.049
2024-07-02,2.2,2.25,2.2,2.22,1311651.3,291926.884
2024-07-03,2.21,2.26,2.21,2.23,945534.07,211568.699
2024-07-04,2.24,2.24,2.16,2.17,1248160.1,273792.375
2024-07-05,2.16,2.22,2.15,2.21,1269613.15,278080.613
2024-07-08,2.19,2.2,2.12,2.13,1246937.95,268166.314
2024-07-09,2.13,2.17,2.1,2.16,1335796.23,285788.532
2024-07-10,2.14,2.19,2.13,2.15,1096372.15,236412.018
2024-07-11,2.18,2.21,2.16,2.2,1223191.26,268187.049
2024-07-12,2.2,2.22,2.18,2.19,939364.7,206365.069
2024-07-15,2.18,2.2,2.16,2.17,694425.0,151273.379
2024-07-16,2.17,2.19,2.16,2.18,562527.82,122607.204
2024-07-17,2.18,2.19,2.16,2.17,745835.27,162284.37
2024-07-18,2.17,2.19,2.11,2.18,1296795.35,278611.398
2024-07-19,2.18,2.22,2.16,2.2,1221463.72,267782.229
2024-07-22,2.22,2.24,2.18,2.21,1156014.3,255395.237
2024-07-23,2.2,2.37,2.18,2.23,2937984.77,669246.44
2024-07-24,2.21,2.23,2.16,2.16,1798304.37,393319.777
2024-07-25,2.16,2.31,2.15,2.27,2566591.83,575636.311
2024-07-26,2.25,2.32,2.23,2.3,2182863.11,498628.076
2024-07-29,2.28,2.31,2.26,2.26,1413448.4,321560.475
2024-07-30,2.27,2.35,2.26,2.3,1836631.97,423201.346
2024-07-31,2.3,2.53,2.29,2.53,3401900.2,834161.014
2024-08-01,2.53,2.6,2.49,2.54,4900268.89,1249502.223
2024-08-02,2.5,2.57,2.44,2.46,3204466.6,798604.372
2024-08-05,2.44,2.52,2.43,2.46,3110039.26,769939.538
2024-08-06,2.48,2.5,2.39,2.44,2389082.86,580519.809
2024-08-07,2.42,2.46,2.4,2.41,1472422.03,356579.501
2024-08-08,2.41,2.65,2.4,2.55,6018742.04,1536524.2
2024-08-09,2.53,2.59,2.47,2.48,3919911.89,991390.944
2024-08-12,2.45,2.53,2.42,2.46,2521955.19,622394.975
2024-08-13,2.47,2.69,2.46,2.64,5817142.36,1504739.134
2024-08-14,2.58,2.61,2.55,2.56,3856049.87,992537.216
2024-08-15,2.53,2.66,2.53,2.58,3820666.22,994625.748
2024-08-16,2.57,2.76,2.56,2.59,4256153.54,1129960.416
2024-08-19,2.56,2.58,2.48,2.49,3146966.13,792974.196
2024-08-20,2.48,2.49,2.43,2.46,2043266.23,502209.897
2024-08-21,2.44,2.49,2.42,2.44,1511412.69,369905.368
2024-08-22,2.46,2.48,2.32,2.35,2580907.2,616989.969
2024-08-23,2.34,2.38,2.32,2.33,1831732.05,429230.721
2024-08-26,2.34,2.36,2.32,2.34,1071630.17,250814.311
2024-08-27,2.33,2.34,2.28,2.31,1379979.9,317132.528
2024-08-28,2.3,2.33,2.29,2.31,931351.02,215188.687
2024-08-29,2.3,2.38,2.29,2.34,1618468.4,379041.56
2024-08-30,2.33,2.53,2.33,2.4,3815469.54,934738.933
2024-09-02,2.41,2.44,2.34,2.34,1906324.0,453967.475
2024-09-03,2.33,2.4,2.33,2.38,1252879.97,297056.364
2024-09-04,2.36,2.4,2.35,2.35,1243681.0,294868.468
2024-09-05,2.36,2.4,2.36,2.39,1161450.64,276951.527
2024-09-06,2.5,2.63,2.43,2.63,8448713.35,2183337.041
2024-09-09,2.55,2.89,2.52,2.89,5557782.99,1548068.282
2024-09-10,2.87,2.89,2.66,2.81,8511073.94,2368936.738
2024-09-11,2.8,2.94,2.66,2.89,8409098.99,2348471.845
2024-09-12,2.82,2.88,2.69,2.7,7161627.04,1982629.983
2024-09-13,2.69,2.97,2.68,2.97,12796534.12,3721103.451
2024-09-18,2.92,3.05,2.75,2.87,11184509.34,3277641.021
2024-09-19,2.88,3.0,2.81,2.87,8810881.7,2549889.937
2024-09-20,2.79,2.84,2.7,2.74,6941494.05,1912294.03
2024-09-23,2.71,2.77,2.66,2.73,4415079.07,1198927.794
2024-09-24,2.82,3.0,2.71,3.0,7219443.53,2071339.731
2024-09-25,3.3,3.3,3.3,3.3,1016957.98,335596.133
2024-09-26,3.39,3.63,3.34,3.63,13080946.24,4646474.895
2024-09-27,3.99,3.99,3.99,3.99,1397635.41,557656.529
2024-09-30,4.39,4.39,4.39,4.39,912333.9,400514.582
2024-10-08,4.83,4.83,4.83,4.83,330252.88,159512.141
2024-10-09,5.31,5.31,5.31,5.31,3882251.83,2061475.722
2024-10-10,5.84,5.84,4.78,4.78,36945362.65,19388158.89
2024-10-11,4.3,4.58,4.3,4.3,20753788.34,8991970.71
2024-10-14,4.26,4.37,3.96,4.29,16141307.08,6699909.012
2024-10-15,4.15,4.71,4.13,4.44,21021191.4,9452802.857
2024-10-16,4.3,4.7,4.3,4.61,17544435.73,7995211.765
2024-10-17,4.56,4.6,4.3,4.34,15386587.25,6861671.027
2024-10-18,4.28,4.77,4.25,4.77,19923086.2,9183060.435
2024-10-21,4.7,5.21,4.61,4.99,24288051.93,11887671.747
2024-10-22,4.86,5.49,4.82,5.49,21877260.42,11399929.992
2024-10-23,5.5,6.04,5.32,5.62,29160601.15,16867037.557
2024-10-24,5.75,6.0,5.6,5.9,23473259.42,13652105.12
2024-10-25,5.74,5.9,5.52,5.62,18052724.08,10269370.602
2024-10-28,5.5,5.89,5.4,5.84,16392320.74,9396971.439
2024-10-29,5.98,6.19,5.7,5.79,17422558.87,10310892.873
2024-10-30,5.61,5.97,5.53,5.82,13788482.28,7806983.0
2024-10-31,5.7,6.4,5.65,6.4,22706604.97,14130649.775
2024-11-01,6.39,6.5,5.76,5.82,21401338.88,13034850.618
2024-11-04,5.7,5.91,5.57,5.76,11192860.89,6384005.963
2024-11-05,5.83,6.2,5.67,5.99,14945494.72,8953369.237
2024-11-06,6.0,6.2,5.78,5.82,14157793.0,8388892.383
2024-11-07,5.65,6.2,5.57,6.03,17234901.28,10130360.66
2024-11-08,6.19,6.23,5.82,5.83,11307601.76,6713235.17
2024-11-11,5.7,6.04,5.66,5.92,9185335.71,5361241.019
2024-11-12,5.92,5.98,5.73,5.8,6747097.76,3943321.154
2024-11-13,5.73,5.9,5.66,5.81,6375289.13,3692167.245
2024-11-14,5.75,5.85,5.66,5.68,5150990.1,2968753.174
2024-11-15,5.65,5.72,5.18,5.21,8561832.93,4648260.923
2024-11-18,5.14,5.24,4.81,4.85,7852253.57,3903664.171
2024-11-19,4.86,5.0,4.82,4.97,5617857.86,2752838.21
2024-11-20,4.9,5.08,4.88,5.04,4830817.9,2413869.12
2024-11-21,5.0,5.23,4.97,5.13,6890973.12,3526228.206
2024-11-22,5.13,5.13,4.84,4.84,5989121.95,2984998.237
2024-11-25,4.81,4.87,4.67,4.83,4910237.03,2333705.408
2024-11-26,4.8,4.91,4.72,4.73,3530006.38,1695426.118
2024-11-27,4.7,4.78,4.64,4.78,4264636.86,2012569.821
2024-11-28,4.77,4.82,4.7,4.7,3588155.47,1701954.055
2024-11-29,4.69,5.05,4.62,4.81,7588621.91,3657372.752
2024-12-02,4.77,5.25,4.74,5.15,10178400.99,5190142.228
